"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"270","Congressional Hearings","CHRG-106shrg64617","CHRG-106shrg64617","Cybercrime: Can A Small Business Protect Itself?","https://www.govinfo.gov/app/details/CHRG-106shrg64617/CHRG-106shrg64617","https://www.govinfo.gov/content/pkg/CHRG-106shrg64617/pdf/CHRG-106shrg64617.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64617/html/CHRG-106shrg64617.htm","","","","CONGRESS SECOND SESSION MARCH 9, 2000 Printed for the Committee on Small Business ______ For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 U.S. GOVERNMENT PRINTING OFFICE 64-417CC WASHINGTON : 2000 COMMITTEE ON SMALL BUSINESS ONE HUNDRED SIXTH CONGRESS CHRISTOPHER S. BOND, ...","","2000-03-09"
"271","Congressional Hearings","CHRG-106shrg67661","CHRG-106shrg67661","National Rural Development Council","https://www.govinfo.gov/app/details/CHRG-106shrg67661/CHRG-106shrg67661","https://www.govinfo.gov/content/pkg/CHRG-106shrg67661/pdf/CHRG-106shrg67661.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67661/html/CHRG-106shrg67661.htm","","",""," SIXTH CONGRESS SECOND SESSION ON NATIONAL RURAL DEVELOPMENT COUNCIL MARCH 8, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-661 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ...","","2000-03-08"
"272","Congressional Hearings","CHRG-106shrg63174","CHRG-106shrg63174","Reauthorization of the Indian Health Care Improvement Act","https://www.govinfo.gov/app/details/CHRG-106shrg63174/CHRG-106shrg63174","https://www.govinfo.gov/content/pkg/CHRG-106shrg63174/pdf/CHRG-106shrg63174.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63174/html/CHRG-106shrg63174.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION ON PUBLIC LAW 94-437 TO IMPLEMENT THE FEDERAL RESPONSIBILITY FOR THE CARE AND EDUCATION OF THE INDIAN PEOPLE BY IMPROVING THE SERVICES AND FACILITIES OF FEDERAL INDIAN HEALTH PROGRAMS AND EN- COURAGING MAXIMUM PARTICIPATION OF INDIANS IN SUCH PRO- GRAMS --------- MARCH 8, 2000 WASHINGTON, DC PART I U.S. ...","","2000-03-08"
"273","Congressional Hearings","CHRG-105shrg64758","CHRG-105shrg64758","Nominations to the Federal Election Commission","https://www.govinfo.gov/app/details/CHRG-105shrg64758/CHRG-105shrg64758","https://www.govinfo.gov/content/pkg/CHRG-105shrg64758/pdf/CHRG-105shrg64758.pdf","https://www.govinfo.gov/content/pkg/CHRG-105shrg64758/html/CHRG-105shrg64758.htm","","",""," FIRST SESSION on THE NOMINATIONS DANNY LEE McDONALD, OF OKLAHOMA, AND BRADLEY A. SMITH, OF OHIO, TO BE MEMBERS OF THE FEDERAL ELECTION COMMISSION MARCH 8, 2000 Printed for the use of the Committee on Rules and Administration COMMITTEE ON RULES AND ADMINISTRATION MITCH McCONNELL, Kentucky, Chairman JESSE HELMS, North Carolina CHRISTOPHER J. DODD...","","2000-03-08"
"274","Congressional Hearings","CHRG-106shrg78382","CHRG-106shrg78382","Internet Security","https://www.govinfo.gov/app/details/CHRG-106shrg78382/CHRG-106shrg78382","https://www.govinfo.gov/content/pkg/CHRG-106shrg78382/pdf/CHRG-106shrg78382.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg78382/html/CHRG-106shrg78382.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 8, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 78-382 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) ...","","2000-03-08"
"275","Congressional Hearings","CHRG-106shrg78320","CHRG-106shrg78320","S. 1755, the Mobile Telecommunications Sourcing Act","https://www.govinfo.gov/app/details/CHRG-106shrg78320/CHRG-106shrg78320","https://www.govinfo.gov/content/pkg/CHRG-106shrg78320/pdf/CHRG-106shrg78320.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg78320/html/CHRG-106shrg78320.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 7, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 78-320 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�...","","2000-03-07"
"276","Congressional Hearings","CHRG-106shrg72704","CHRG-106shrg72704","Counterintelligence Reform Act of 2000","https://www.govinfo.gov/app/details/CHRG-106shrg72704/CHRG-106shrg72704","https://www.govinfo.gov/content/pkg/CHRG-106shrg72704/pdf/CHRG-106shrg72704.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72704/html/CHRG-106shrg72704.htm","","",""," THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on S. 2089 MARCH 7, 2000 Serial No. J-106-69 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-704 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202)...","","2000-03-07"
"277","Congressional Hearings","CHRG-106shrg69821","CHRG-106shrg69821","Id Theft: When Bad Things Happen to Your Good Name","https://www.govinfo.gov/app/details/CHRG-106shrg69821/CHRG-106shrg69821","https://www.govinfo.gov/content/pkg/CHRG-106shrg69821/pdf/CHRG-106shrg69821.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69821/html/CHRG-106shrg69821.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on EXAMINING THE EFFECTIVENESS AND FUNDING FOR THE IDENTITY THEFT AND ASSUMPTION DETERRENCE ACT (P.L. 105-318) MARCH 7, 2000 Serial No. J-106-70 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 69-821 CC ...","","2000-03-07"
"278","Congressional Hearings","CHRG-106shrg63639","CHRG-106shrg63639","Cyber Attack: Is the Government Safe?","https://www.govinfo.gov/app/details/CHRG-106shrg63639/CHRG-106shrg63639","https://www.govinfo.gov/content/pkg/CHRG-106shrg63639/pdf/CHRG-106shrg63639.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63639/html/CHRG-106shrg63639.htm","","",""," SECOND SESSION MARCH 2, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 63-639 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL AFFAIRS FRED THOMPSON, Tennessee, Chairman...","","2000-03-02"
"279","Congressional Hearings","CHRG-106shrg78185","CHRG-106shrg78185","Aol & Time Warner Merger","https://www.govinfo.gov/app/details/CHRG-106shrg78185/CHRG-106shrg78185","https://www.govinfo.gov/content/pkg/CHRG-106shrg78185/pdf/CHRG-106shrg78185.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg78185/html/CHRG-106shrg78185.htm","","",""," CONGRESS SECOND SESSION MARCH 2, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-185 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512-1800 Fax: (202) 512...","","2000-03-02"
"280","Congressional Hearings","CHRG-106shrg62781","CHRG-106shrg62781","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62781/CHRG-106shrg62781","https://www.govinfo.gov/content/pkg/CHRG-106shrg62781/pdf/CHRG-106shrg62781.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62781/html/CHRG-106shrg62781.htm","","",""," APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4578 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Department of Agriculture Department of Energy Department of Health and Human Services Department of ...","","2000-03-01"
"281","Congressional Hearings","CHRG-106shrg63578","CHRG-106shrg63578","The War in Chechnya: Russia's Conduct, the Humanitarian Crisis, and United States Policy","https://www.govinfo.gov/app/details/CHRG-106shrg63578/CHRG-106shrg63578","https://www.govinfo.gov/content/pkg/CHRG-106shrg63578/pdf/CHRG-106shrg63578.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63578/html/CHRG-106shrg63578.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 63-578 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman ...","","2000-03-01"
"282","Congressional Hearings","CHRG-106shrg66381","CHRG-106shrg66381","Proposed Rule Changes to the Tmdl and Npdes Permit Programs","https://www.govinfo.gov/app/details/CHRG-106shrg66381/CHRG-106shrg66381","https://www.govinfo.gov/content/pkg/CHRG-106shrg66381/pdf/CHRG-106shrg66381.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66381/html/CHRG-106shrg66381.htm","","",""," COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION TO CONSIDER S. 2417, WATER POLLUTION PROGRAM ENHANCEMENTS ACT OF 2000, AND TO OVERSEE WATER REGULATIONS PROPOSED BY THE ENVIRONMENTAL PROTECTION AGENCY CONCERNING TOTAL MAXIMUM DAILY LOAD (TMDL) LEVELS AND NPDES PERMITS MARCH 1 AND 23, 2000 ...","","2000-03-01"
"283","Congressional Hearings","CHRG-106shrg78127","CHRG-106shrg78127","Nominations of John J. Goglia for Reappointment, and Carol J. Carmody for Appointment As Members of the National Transportation Safety Board","https://www.govinfo.gov/app/details/CHRG-106shrg78127/CHRG-106shrg78127","https://www.govinfo.gov/content/pkg/CHRG-106shrg78127/pdf/CHRG-106shrg78127.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg78127/html/CHRG-106shrg78127.htm","","",""," BOARD HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 78-127 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2000-03-01"
"284","Congressional Hearings","CHRG-106shrg67570","CHRG-106shrg67570","China Accession to the World Trade Organization","https://www.govinfo.gov/app/details/CHRG-106shrg67570/CHRG-106shrg67570","https://www.govinfo.gov/content/pkg/CHRG-106shrg67570/pdf/CHRG-106shrg67570.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67570/html/CHRG-106shrg67570.htm","","",""," ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON CHINA ACCESSION TO THE WORLD TRADE ORGANIZATION MARCH 1, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-570 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales ...","","2000-03-01"
"285","Congressional Hearings","CHRG-106shrg72661","CHRG-106shrg72661","Overview of Contractual Mandatory Binding Arbitration","https://www.govinfo.gov/app/details/CHRG-106shrg72661/CHRG-106shrg72661","https://www.govinfo.gov/content/pkg/CHRG-106shrg72661/pdf/CHRG-106shrg72661.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72661/html/CHRG-106shrg72661.htm","","","","the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Serial No. J-106-68 Printed for the use of the Committee on the Judiciary For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2000-03-01"
"286","Congressional Hearings","CHRG-106shrg62769","CHRG-106shrg62769","Department of Defense Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62769/CHRG-106shrg62769","https://www.govinfo.gov/content/pkg/CHRG-106shrg62769/pdf/CHRG-106shrg62769.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62769/html/CHRG-106shrg62769.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON H.R. 4576/S. 2593 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES PART 1 (Pages 1-650) Department of Defense Nondepartmental witnesses Printed for the use of the Committee on Appropriations ...","","2000-03-01"
"287","Congressional Hearings","CHRG-106shrg72703","CHRG-106shrg72703","Cuba's Oppressive Government and the Struggle for Justice","https://www.govinfo.gov/app/details/CHRG-106shrg72703/CHRG-106shrg72703","https://www.govinfo.gov/content/pkg/CHRG-106shrg72703/pdf/CHRG-106shrg72703.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72703/html/CHRG-106shrg72703.htm","","",""," SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Serial No. J-106-67 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-703 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2000-03-01"
"288","Congressional Hearings","CHRG-106shrg78329","CHRG-106shrg78329","S. 2046, Next Generation Internet in the Presidents Fiscal Year 2001 Budget","https://www.govinfo.gov/app/details/CHRG-106shrg78329/CHRG-106shrg78329","https://www.govinfo.gov/content/pkg/CHRG-106shrg78329/pdf/CHRG-106shrg78329.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg78329/html/CHRG-106shrg78329.htm","","",""," AND SPACE OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 1, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 78-329 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2000-03-01"
"289","Congressional Hearings","CHRG-106shrg62813","CHRG-106shrg62813","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62813/CHRG-106shrg62813","https://www.govinfo.gov/content/pkg/CHRG-106shrg62813/pdf/CHRG-106shrg62813.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62813/html/CHRG-106shrg62813.htm","","",""," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4635 and 5482 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL ...","","2000-03-01"
"290","Congressional Hearings","CHRG-106shrg62799","CHRG-106shrg62799","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62799/CHRG-106shrg62799","https://www.govinfo.gov/content/pkg/CHRG-106shrg62799/pdf/CHRG-106shrg62799.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62799/html/CHRG-106shrg62799.htm","","",""," HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4577 and 5656/S. 2553 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER ...","","2000-02-29"
"291","Congressional Hearings","CHRG-106shrg72845","CHRG-106shrg72845","The Aol/time Warner Merger: Competition and Consumer Choice in Broad- Band Internet Services and Technologies","https://www.govinfo.gov/app/details/CHRG-106shrg72845/CHRG-106shrg72845","https://www.govinfo.gov/content/pkg/CHRG-106shrg72845/pdf/CHRG-106shrg72845.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72845/html/CHRG-106shrg72845.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 29, 2000 Serial No. J-106-66 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-845 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont ...","","2000-02-29"
"292","Congressional Hearings","CHRG-106shrg62803","CHRG-106shrg62803","Military Construction Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62803/CHRG-106shrg62803","https://www.govinfo.gov/content/pkg/CHRG-106shrg62803/pdf/CHRG-106shrg62803.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62803/html/CHRG-106shrg62803.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4425/S. 2521 AN ACT MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/...","","2000-02-29"
"293","Congressional Hearings","CHRG-106shrg66380","CHRG-106shrg66380","Clean Air Act: New Source Review Regulatory Program","https://www.govinfo.gov/app/details/CHRG-106shrg66380/CHRG-106shrg66380","https://www.govinfo.gov/content/pkg/CHRG-106shrg66380/pdf/CHRG-106shrg66380.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66380/html/CHRG-106shrg66380.htm","","",""," SAFETY OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 28, 2000--CINCINNATI, OHIO Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 66-380 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of...","","2000-02-28"
"294","Congressional Hearings","CHRG-106shrg62766","CHRG-106shrg62766","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62766/CHRG-106shrg62766","https://www.govinfo.gov/content/pkg/CHRG-106shrg62766/pdf/CHRG-106shrg62766.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62766/html/CHRG-106shrg62766.htm","","","","a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4690 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Part 1 (Pages 1-811) Department of ...","","2000-02-24"
"295","Congressional Hearings","CHRG-106shrg64731","CHRG-106shrg64731","The President's Fiscal Year 2001 Budget Request for the Small Business Administration","https://www.govinfo.gov/app/details/CHRG-106shrg64731/CHRG-106shrg64731","https://www.govinfo.gov/content/pkg/CHRG-106shrg64731/pdf/CHRG-106shrg64731.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64731/html/CHRG-106shrg64731.htm","","","","UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 24, 2000 Printed for the Committee on Small Business ______ U.S. GOVERNMENT PRINTING OFFICE 64-731 CC WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON SMALL BUSINESS ONE ...","","2000-02-24"
"296","Congressional Hearings","CHRG-106shrg66379","CHRG-106shrg66379","U.s. Army Corps of Engineers' Budget for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg66379/CHRG-106shrg66379","https://www.govinfo.gov/content/pkg/CHRG-106shrg66379/pdf/CHRG-106shrg66379.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66379/html/CHRG-106shrg66379.htm","","",""," COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 24, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 66-379 cc WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales ...","","2000-02-24"
"297","Congressional Hearings","CHRG-106shrg62778","CHRG-106shrg62778","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62778/CHRG-106shrg62778","https://www.govinfo.gov/content/pkg/CHRG-106shrg62778/pdf/CHRG-106shrg62778.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62778/html/CHRG-106shrg62778.htm","","",""," OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4811 and 5526/S. 2522 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Part 2 (Pages 1-113) Department of Defense Department...","","2000-02-24"
"298","Congressional Hearings","CHRG-106shrg64133","CHRG-106shrg64133","Day Trading: Everyone Gambles But the House","https://www.govinfo.gov/app/details/CHRG-106shrg64133/CHRG-106shrg64133","https://www.govinfo.gov/content/pkg/CHRG-106shrg64133/pdf/CHRG-106shrg64133.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64133/html/CHRG-106shrg64133.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 24 AND 25, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 64-133 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 ...","","2000-02-24"
"299","Congressional Hearings","CHRG-106shrg63941","CHRG-106shrg63941","Joint Hearing on Supplemental Request for Plan Colombia","https://www.govinfo.gov/app/details/CHRG-106shrg63941/CHRG-106shrg63941","https://www.govinfo.gov/content/pkg/CHRG-106shrg63941/pdf/CHRG-106shrg63941.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63941/html/CHRG-106shrg63941.htm","","","",", AND RELATED PROGRAMS; DEFENSE; AND MILITARY CONSTRUCTION COMMITTEE ON APPROPRIATIONS and SPECIAL COMMITTEE ON THE YEAR 2000 TECHNOLOGY PROBLEM UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress...","","2000-02-24"
"300","Congressional Hearings","CHRG-106shrg36517","CHRG-106shrg36517","Fiscal Year 2001 Budget","https://www.govinfo.gov/app/details/CHRG-106shrg36517/CHRG-106shrg36517","https://www.govinfo.gov/content/pkg/CHRG-106shrg36517/pdf/CHRG-106shrg36517.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36517/html/CHRG-106shrg36517.htm","","",""," session OVERSIGHT HEARING ON THE PRESIDENT'S BUDGET REQUEST FOR INDIAN PROGRAMS FOR FISCAL YEAR 2001 ------ February 23, 2000 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 36-517 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 ISBN 0-16-060569-5  ...","","2000-02-23"
"301","Congressional Hearings","CHRG-106shrg66378","CHRG-106shrg66378","Environmental Protection Agency's Fiscal Year 2001 Budget","https://www.govinfo.gov/app/details/CHRG-106shrg66378/CHRG-106shrg66378","https://www.govinfo.gov/content/pkg/CHRG-106shrg66378/pdf/CHRG-106shrg66378.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66378/html/CHRG-106shrg66378.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 23, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 66-378 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON ...","","2000-02-23"
"302","Congressional Hearings","CHRG-106shrg78010","CHRG-106shrg78010","Oversight Hearing on Amtrak","https://www.govinfo.gov/app/details/CHRG-106shrg78010/CHRG-106shrg78010","https://www.govinfo.gov/content/pkg/CHRG-106shrg78010/pdf/CHRG-106shrg78010.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg78010/html/CHRG-106shrg78010.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION FEBRUARY 23, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 78-010 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-02-23"
"303","Congressional Hearings","CHRG-106shrg67026","CHRG-106shrg67026","Water Quality","https://www.govinfo.gov/app/details/CHRG-106shrg67026/CHRG-106shrg67026","https://www.govinfo.gov/content/pkg/CHRG-106shrg67026/pdf/CHRG-106shrg67026.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67026/html/CHRG-106shrg67026.htm","","",""," SESSION ON WATER QUALITY FEBRUARY 23, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 67-026CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON AGRICULTURE, NUTRITION, AND...","","2000-02-23"
