"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"525","Congressional Hearings","CHRG-109shrg26434","CHRG-109shrg26434","Legislative Branch Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg26434/CHRG-109shrg26434","https://www.govinfo.gov/content/pkg/CHRG-109shrg26434/pdf/CHRG-109shrg26434.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26434/html/CHRG-109shrg26434.htm","","",""," SESSION H.R. 5521 PART 2 ARCHITECT OF THE CAPITOL CAPITOL GUIDE BOARD CONGRESSIONAL BUDGET OFFICE GOVERNMENT ACCOUNTABILITY OFFICE GOVERNMENT PRINTING OFFICE LIBRARY OF CONGRESS OFFICE OF COMPLIANCE U.S. CAPITOL POLICE BOARD U.S. SENATE S. Hrg. 109-302, Pt. 2 LEGISLATIVE BRANCH APPROPRIATIONS FOR FISCAL YEAR 2007 HEARINGS before a SUBCOMMITTEE ...","","2006-03-01"
"526","Congressional Hearings","CHRG-109shrg30352","CHRG-109shrg30352","Department of Defense Authorization for Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg30352/CHRG-109shrg30352","https://www.govinfo.gov/content/pkg/CHRG-109shrg30352/pdf/CHRG-109shrg30352.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30352/html/CHRG-109shrg30352.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 2766 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2007 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2006-03-01"
"527","Congressional Hearings","CHRG-109shrg26395","CHRG-109shrg26395","Settlement of Cobell Versus Norton","https://www.govinfo.gov/app/details/CHRG-109shrg26395/CHRG-109shrg26395","https://www.govinfo.gov/content/pkg/CHRG-109shrg26395/pdf/CHRG-109shrg26395.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26395/html/CHRG-109shrg26395.htm","","",""," UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION ON OVERSIGHT HEARING ON POSSIBLE MECHANISMS TO SETTLE THE COBELL v. NORTON LAWSUIT MARCH 1, 2006 WASHINGTON, DC Serial No. 109-42 U.S. GOVERNMENT PRINTING OFFICE 26-395 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-03-01"
"528","Congressional Hearings","CHRG-109shrg27036","CHRG-109shrg27036","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg27036/CHRG-109shrg27036","https://www.govinfo.gov/content/pkg/CHRG-109shrg27036/pdf/CHRG-109shrg27036.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27036/html/CHRG-109shrg27036.htm","","",""," Agencies Appropriations Fiscal Year 2007 109th CONGRESS, SECOND SESSION H.R. 5647/S. 3807 PART 6 DEPARTMENT OF EDUCATION DEPARTMENT OF HEALTH AND HUMAN SERVICES NONDEPARTMENTAL WITNESSES S. Hrg. 109-286, Pt. 6 DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2007 HEARINGS before a ...","","2006-03-01"
"529","Congressional Hearings","CHRG-109shrg49104190","CHRG-109shrg49104190","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations","https://www.govinfo.gov/app/details/CHRG-109shrg49104190/CHRG-109shrg49104190","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104190/pdf/CHRG-109shrg49104190.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104190/html/CHRG-109shrg49104190.htm","","",""," the Committee on Appropriations, Washington, DC. The subcommittee met at 10:45 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Arlen Specter (chairman) presiding. Present: Senators Specter, Craig, Harkin, Kohl, Murray, and Landrieu. DEPARTMENT OF EDUCATION Office of the Secretary STATEMENT OF HON. MARGARET SPELLINGS, SECRETARY ...","","2006-03-01"
"530","Congressional Hearings","CHRG-109shrg26427","CHRG-109shrg26427","Fighting the Aids Epidemic of Today: Revitalizing the Ryan White Care Act","https://www.govinfo.gov/app/details/CHRG-109shrg26427/CHRG-109shrg26427","https://www.govinfo.gov/content/pkg/CHRG-109shrg26427/pdf/CHRG-109shrg26427.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26427/html/CHRG-109shrg26427.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING REAUTHORIZATION OF THE RYAN WHITE CARE ACT RELATING TO FIGHTING THE AIDS EPIDEMIC OF TODAY MARCH 1, 2006 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2006 26-427 PDF For Sale by the ...","","2006-03-01"
"531","Congressional Hearings","CHRG-109shrg27287","CHRG-109shrg27287","Markup of the Nomination of Eric Thorson to Be Inspector General of the Small Business Administration","https://www.govinfo.gov/app/details/CHRG-109shrg27287/CHRG-109shrg27287","https://www.govinfo.gov/content/pkg/CHRG-109shrg27287/pdf/CHRG-109shrg27287.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27287/html/CHRG-109shrg27287.htm","","",""," AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 1, 2006 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2006 27-287 PDF For Sale by the Superintendent of ...","","2006-03-01"
"532","Congressional Hearings","CHRG-109shrg28144","CHRG-109shrg28144","Forest Service Workers","https://www.govinfo.gov/app/details/CHRG-109shrg28144/CHRG-109shrg28144","https://www.govinfo.gov/content/pkg/CHRG-109shrg28144/pdf/CHRG-109shrg28144.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28144/html/CHRG-109shrg28144.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TO REVIEW THE ROLE OF THE FOREST SERVICE AND OTHER FEDERAL AGENCIES IN PROTECTING THE HEALTH AND WELFARE OF FOREIGN GUEST WORKERS CARRYING OUT TREE PLANTING AND OTHER SERVICE CONTRACTS ON NATIONAL FOREST SYSTEM LANDS, AND TO CONSIDER RELATED FOREST SERVICE GUIDANCE AND CONTRACT ...","","2006-03-01"
"533","Congressional Hearings","CHRG-109shrg49104189","CHRG-109shrg49104189","Legislative Branch Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg49104189/CHRG-109shrg49104189","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104189/pdf/CHRG-109shrg49104189.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg49104189/html/CHRG-109shrg49104189.htm","","","",", DC. The subcommittee met at 10:27 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Wayne Allard (chairman) presiding. Present: Senator Allard. LIBRARY OF CONGRESS STATEMENT OF JAMES H. BILLINGTON, LIBRARIAN OF CONGRESS; CHAIRMAN OF THE BOARD, OPEN WORLD LEADERSHIP PROGRAM ACCOMPANIED BY: DONALD L. SCOTT, DEPUTY LIBRARIAN OF CONGRESS ...","","2006-03-01"
"534","Congressional Hearings","CHRG-109shrg27669","CHRG-109shrg27669","Proposed Fiscal Year 2007 Budget Request for the Forest Service","https://www.govinfo.gov/app/details/CHRG-109shrg27669/CHRG-109shrg27669","https://www.govinfo.gov/content/pkg/CHRG-109shrg27669/pdf/CHRG-109shrg27669.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27669/html/CHRG-109shrg27669.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TO REVIEW THE PROPOSED FISCAL YEAR 2007 FOREST SERVICE BUDGET FEBRUARY 28, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 27-669 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-02-28"
"535","Congressional Hearings","CHRG-109shrg26326","CHRG-109shrg26326","Off-Reservation Gaming","https://www.govinfo.gov/app/details/CHRG-109shrg26326/CHRG-109shrg26326","https://www.govinfo.gov/content/pkg/CHRG-109shrg26326/pdf/CHRG-109shrg26326.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26326/html/CHRG-109shrg26326.htm","","",""," ON OVERSIGHT HEARING ON OFF-RESERVATION GAMING: LAND INTO TRUST AND THE TWO-PART DETERMINATION FEBRUARY 28, 2006 WASHINGTON, DC PART 2 U.S. GOVERNMENT PRINTING OFFICE 26-326 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2006-02-28"
"536","Congressional Hearings","CHRG-109shrg27033","CHRG-109shrg27033","Enhancing Educational and Economic Opportunity in the District of Columbia","https://www.govinfo.gov/app/details/CHRG-109shrg27033/CHRG-109shrg27033","https://www.govinfo.gov/content/pkg/CHRG-109shrg27033/pdf/CHRG-109shrg27033.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27033/html/CHRG-109shrg27033.htm","","",""," FEDERAL WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 28, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs _____ U.S. GOVERNMENT PRINTING OFFICE 27-033 PDF WASHINGTON : ...","","2006-02-28"
"537","Congressional Hearings","CHRG-109shrg71844","CHRG-109shrg71844","Security of Terminal Operations at U.s. Ports","https://www.govinfo.gov/app/details/CHRG-109shrg71844/CHRG-109shrg71844","https://www.govinfo.gov/content/pkg/CHRG-109shrg71844/pdf/CHRG-109shrg71844.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg71844/html/CHRG-109shrg71844.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 28, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 71-844 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC...","","2006-02-28"
"538","Congressional Hearings","CHRG-109shrg30137","CHRG-109shrg30137","Usf Contributions","https://www.govinfo.gov/app/details/CHRG-109shrg30137/CHRG-109shrg30137","https://www.govinfo.gov/content/pkg/CHRG-109shrg30137/pdf/CHRG-109shrg30137.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30137/html/CHRG-109shrg30137.htm","","",""," SECOND SESSION FEBRUARY 28, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 30-137 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 ...","","2006-02-28"
"539","Congressional Hearings","CHRG-109shrg26479","CHRG-109shrg26479","Department of Homeland Security Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg26479/CHRG-109shrg26479","https://www.govinfo.gov/content/pkg/CHRG-109shrg26479/pdf/CHRG-109shrg26479.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26479/html/CHRG-109shrg26479.htm","","",""," SESSION H.R. 5441 PART 3 DEPARTMENT OF HOMELAND SECURITY NONDEPARTMENTAL WITNESSES Department of Homeland Security, 2007 (H.R. 5441)--Part 3 S. Hrg. 109-305, Pt. 3 DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR FISCAL YEAR 2007 HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS ...","","2006-02-28"
"540","Congressional Hearings","CHRG-109shrg41559","CHRG-109shrg41559","Evaluation of the Administration's Fiscal Year 2007 Budget for the Federal Transit Administration","https://www.govinfo.gov/app/details/CHRG-109shrg41559/CHRG-109shrg41559","https://www.govinfo.gov/content/pkg/CHRG-109shrg41559/pdf/CHRG-109shrg41559.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg41559/html/CHRG-109shrg41559.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE PRESIDENT'S PROPOSED BUDGET REQUEST FOR FISCAL YEAR 2007 FOR THE FEDERAL TRANSIT ADMINISTRATION, DEPARTMENT OF TRANSPORTATION FEBRUARY 28, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2006-02-28"
"541","Congressional Hearings","CHRG-109shrg32745","CHRG-109shrg32745","Current and Future Worldwide Threats to the National Security of the United States","https://www.govinfo.gov/app/details/CHRG-109shrg32745/CHRG-109shrg32745","https://www.govinfo.gov/content/pkg/CHRG-109shrg32745/pdf/CHRG-109shrg32745.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32745/html/CHRG-109shrg32745.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 28, 2006 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 32-745 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2006-02-28"
"542","Congressional Hearings","CHRG-109shrg59104220","CHRG-109shrg59104220","Department of Homeland Security Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104220/CHRG-109shrg59104220","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104220/pdf/CHRG-109shrg59104220.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104220/html/CHRG-109shrg59104220.htm","","","",", Washington, DC. The subcommittee met at 10:30 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Judd Gregg (chairman) presiding. Present: Senators Gregg, Allard, Byrd, Leahy, Mikulski, Kohl, and Murray. DEPARTMENT OF HOMELAND SECURITY STATEMENT OF MICHAEL CHERTOFF, SECRETARY opening statement of senator judd gregg Senator Gregg. ...","","2006-02-28"
"543","Congressional Hearings","CHRG-109shrg26353","CHRG-109shrg26353","Protecting America's Competitive Edge Act (s. 2198): Finding, Training, and Keeping Talented Math and Science Teachers","https://www.govinfo.gov/app/details/CHRG-109shrg26353/CHRG-109shrg26353","https://www.govinfo.gov/content/pkg/CHRG-109shrg26353/pdf/CHRG-109shrg26353.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26353/html/CHRG-109shrg26353.htm","","",""," THE SUBCOMMITTEE ON EDUCATION AND EARLY CHILDHOOD DEVELOPMENT OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING S. 2198, TO ENSURE THE UNITED STATES SUCCESSFULLY COMPETES IN THE 21ST CENTURY GLOBAL ECONOMY, FOCUSING ON FINDING, TRAINING, AND KEEPING TALENTED MATH ...","","2006-02-28"
"544","Congressional Hearings","CHRG-109shrg27706","CHRG-109shrg27706","Title Xvi of P.l. 102-575","https://www.govinfo.gov/app/details/CHRG-109shrg27706/CHRG-109shrg27706","https://www.govinfo.gov/content/pkg/CHRG-109shrg27706/pdf/CHRG-109shrg27706.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27706/html/CHRG-109shrg27706.htm","","","","STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE BUREAU OF RECLAMATION'S REUSE AND RECYCLING PROGRAM (TITLE XVI OF P.L. 102-575) FEBRUARY 28, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 27-706 WASHINGTON : 2006 For Sale by the Superintendent of ...","","2006-02-28"
"545","Congressional Hearings","CHRG-109shrg27571","CHRG-109shrg27571","The Legislative Presentation of the Disabled American Veterans","https://www.govinfo.gov/app/details/CHRG-109shrg27571/CHRG-109shrg27571","https://www.govinfo.gov/content/pkg/CHRG-109shrg27571/pdf/CHRG-109shrg27571.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27571/html/CHRG-109shrg27571.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 28, 2006 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 27-571 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-02-28"
"546","Congressional Hearings","CHRG-109shrg59104224","CHRG-109shrg59104224","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104224/CHRG-109shrg59104224","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104224/pdf/CHRG-109shrg59104224.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104224/html/CHRG-109shrg59104224.htm","","","",", DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses, the statements and letters of those submitting written testimony are as follows:] Prepared Statement of Americans for the Arts Americans for the Arts is pleased to submit written testimony to the Senate Appropriations ...","","2006-02-27"
"547","Congressional Hearings","CHRG-109shrg26593","CHRG-109shrg26593","Fiscal Year 2007 Budget","https://www.govinfo.gov/app/details/CHRG-109shrg26593/CHRG-109shrg26593","https://www.govinfo.gov/content/pkg/CHRG-109shrg26593/pdf/CHRG-109shrg26593.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26593/html/CHRG-109shrg26593.htm","","","","SESSION ON OVERSIGHT HEARING ON THE PRESIDENT'S FISCAL YEAR 2007 BUDGET REQUEST FOR INDIAN PROGRAMS FEBRUARY 23, 2006 BISMARCK, ND PART 2 U.S. GOVERNMENT PRINTING OFFICE 26-593 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2006-02-23"
"548","Congressional Hearings","CHRG-109shrg32744","CHRG-109shrg32744","Briefing by Representatives from the Departments and Agencies Represented on the Committee on Foreign Investment in the United States (cfius) to Discuss the National Security Implications of the Acquisition of Peninsular and Oriental Steamship Navigation Company by Dubai Ports World, A Government-Owned and -Controlled Firm of the United Arab Emirates (uae)","https://www.govinfo.gov/app/details/CHRG-109shrg32744/CHRG-109shrg32744","https://www.govinfo.gov/content/pkg/CHRG-109shrg32744/pdf/CHRG-109shrg32744.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32744/html/CHRG-109shrg32744.htm","","",""," (CFIUS) TO DISCUSS THE NATIONAL SECURITY IMPLICATIONS OF THE ACQUISITION OF PENINSULAR AND ORIENTAL STEAMSHIP NAVIGATION COMPANY BY DUBAI PORTS WORLD, A GOVERNMENT-OWNED AND -CONTROLLED FIRM OF THE UNITED ARAB EMIRATES (UAE) HEARING before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 23, ...","","2006-02-23"
"549","Congressional Hearings","CHRG-109shrg27355","CHRG-109shrg27355","Hearing on Proposed Fiscal Year 2007 Budget for Department of Veterans Affairs Programs","https://www.govinfo.gov/app/details/CHRG-109shrg27355/CHRG-109shrg27355","https://www.govinfo.gov/content/pkg/CHRG-109shrg27355/pdf/CHRG-109shrg27355.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27355/html/CHRG-109shrg27355.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 16, 2006 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 27-355 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government ...","","2006-02-16"
"550","Congressional Hearings","CHRG-109shrg27064","CHRG-109shrg27064","Miscellaneous National Parks Bills","https://www.govinfo.gov/app/details/CHRG-109shrg27064/CHRG-109shrg27064","https://www.govinfo.gov/content/pkg/CHRG-109shrg27064/pdf/CHRG-109shrg27064.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27064/html/CHRG-109shrg27064.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 1870 S. 1913 S. 1970 S.J. Res. 28 H.R. 318 H.R. 562 FEBRUARY 16, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 27-064 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-02-16"
"551","Congressional Hearings","CHRG-109shrg27065","CHRG-109shrg27065","Energy Outlook 2006","https://www.govinfo.gov/app/details/CHRG-109shrg27065/CHRG-109shrg27065","https://www.govinfo.gov/content/pkg/CHRG-109shrg27065/pdf/CHRG-109shrg27065.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27065/html/CHRG-109shrg27065.htm","","",""," SESSION TO DISCUSS THE ENERGY INFORMATION ADMINISTRATION'S 2006 ANNUAL ENERGY OUTLOOK ON TRENDS AND ISSUES AFFECTING THE UNITED STATES' ENERGY MARKET FEBRUARY 16, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 27-065 WASHINGTON : 2006 For Sale by the Superintendent of Documents, ...","","2006-02-16"
"552","Congressional Hearings","CHRG-109shrg27370","CHRG-109shrg27370","Offshore Oil and Gas Leasing in 181 Area","https://www.govinfo.gov/app/details/CHRG-109shrg27370/CHRG-109shrg27370","https://www.govinfo.gov/content/pkg/CHRG-109shrg27370/pdf/CHRG-109shrg27370.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27370/html/CHRG-109shrg27370.htm","","",""," NINTH CONGRESS SECOND SESSION ON S. 2253 TO REQUIRE THE SECRETARY OF THE INTERIOR TO OFFER CERTAIN AREAS OF THE 181 AREA OF THE GULF OF MEXICO FOR OIL AND GAS LEASING FEBRUARY 16, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 27-370 WASHINGTON : 2006 For Sale by the Superintendent...","","2006-02-16"
"553","Congressional Hearings","CHRG-109shrg67239","CHRG-109shrg67239","National Oceanic and Atmospheric Administration (noaa) Fiscal Year 2007 Budget Request","https://www.govinfo.gov/app/details/CHRG-109shrg67239/CHRG-109shrg67239","https://www.govinfo.gov/content/pkg/CHRG-109shrg67239/pdf/CHRG-109shrg67239.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg67239/html/CHRG-109shrg67239.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 16, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 67-239 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For ...","","2006-02-16"
"554","Congressional Hearings","CHRG-109shrg26643","CHRG-109shrg26643","Federal Reserve's First Monetary Policy Report for 2006","https://www.govinfo.gov/app/details/CHRG-109shrg26643/CHRG-109shrg26643","https://www.govinfo.gov/content/pkg/CHRG-109shrg26643/pdf/CHRG-109shrg26643.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26643/html/CHRG-109shrg26643.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 16, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html ______ ...","","2006-02-16"
"555","Congressional Hearings","CHRG-109shrg30343","CHRG-109shrg30343","The Economic Report of the President","https://www.govinfo.gov/app/details/CHRG-109shrg30343/CHRG-109shrg30343","https://www.govinfo.gov/content/pkg/CHRG-109shrg30343/pdf/CHRG-109shrg30343.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30343/html/CHRG-109shrg30343.htm","","",""," SECOND SESSION FEBRUARY 16, 2006 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 30-343 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2006-02-16"
"556","Congressional Hearings","CHRG-109shrg26255","CHRG-109shrg26255","Roundtable on Competitiveness: Building and Filling the Pipeline","https://www.govinfo.gov/app/details/CHRG-109shrg26255/CHRG-109shrg26255","https://www.govinfo.gov/content/pkg/CHRG-109shrg26255/pdf/CHRG-109shrg26255.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg26255/html/CHRG-109shrg26255.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING THE ROLE OF EDUCATION IN GLOBAL COMPETITIVENESS FEBRUARY 16, 2006 Printed for the use of the Committee on Health, Education, Labor, and Pensions _____ U.S. GOVERNMENT PRINTING OFFICE 26-255 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government ...","","2006-02-16"
"557","Congressional Hearings","CHRG-109shrg32518","CHRG-109shrg32518","The President's Budget for Foreign Affairs","https://www.govinfo.gov/app/details/CHRG-109shrg32518/CHRG-109shrg32518","https://www.govinfo.gov/content/pkg/CHRG-109shrg32518/pdf/CHRG-109shrg32518.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32518/html/CHRG-109shrg32518.htm","","",""," SECOND SESSION FEBRUARY 15, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 32-518 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2006-02-15"
"558","Congressional Hearings","CHRG-109shrg27215","CHRG-109shrg27215","Firefighting Aircraft","https://www.govinfo.gov/app/details/CHRG-109shrg27215/CHRG-109shrg27215","https://www.govinfo.gov/content/pkg/CHRG-109shrg27215/pdf/CHRG-109shrg27215.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27215/html/CHRG-109shrg27215.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TO REVIEW PROGRESS MADE ON THE DEVELOPMENT OF INTERIM AND LONG TERM PLANS FOR USE OF FIRE RETARDANT AIRCRAFT IN FEDERAL WILDFIRE SUPPRESSION OPERATIONS FEBRUARY 15, 2006 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: ...","","2006-02-15"
