"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"446","Congressional Hearings","CHRG-107shrg78623","CHRG-107shrg78623","Nomination of C. Louis Kincannon","https://www.govinfo.gov/app/details/CHRG-107shrg78623/CHRG-107shrg78623","https://www.govinfo.gov/content/pkg/CHRG-107shrg78623/pdf/CHRG-107shrg78623.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78623/html/CHRG-107shrg78623.htm","","",""," SECOND SESSION ON THE NOMINATION OF C. LOUIS KINCANNON TO BE DIRECTOR OF THE CENSUS BUREAU FEBRUARY 28, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 78-623 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2002-02-28"
"447","Congressional Hearings","CHRG-107shrg87033","CHRG-107shrg87033","Argentina's Economic Crisis","https://www.govinfo.gov/app/details/CHRG-107shrg87033/CHRG-107shrg87033","https://www.govinfo.gov/content/pkg/CHRG-107shrg87033/pdf/CHRG-107shrg87033.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87033/html/CHRG-107shrg87033.htm","","","","AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE CAUSES OF ARGENTINA'S POLITICAL AND ECONOMIC UPHEAVAL, AND THE POLICY CHANGES NECESSARY TO CORRECT THOSE PROBLEMS; WHETHER THE ADMINISTRATION AND THE INTERNATIONAL MONETARY FUND HAVE RESPONDED CORRECTLY; AND A REVIEW OF ARGENTINA'S FINANCIAL CRISIS ON UNITED ...","","2002-02-28"
"448","Congressional Hearings","CHRG-107shrg82393","CHRG-107shrg82393","Energy and Water Development Appropriations for 2003","https://www.govinfo.gov/app/details/CHRG-107shrg82393/CHRG-107shrg82393","","https://www.govinfo.gov/content/pkg/CHRG-107shrg82393/html/CHRG-107shrg82393.htm","","",""," SECRETARY OF THE ARMY (CIVIL WORKS) LIEUTENANT GENERAL ROBERT B. FLOWERS, CHIEF, CORPS OF ENGINEERS MAJOR GENERAL ROBERT H. GRIFFIN, DEPUTY COMMANDING GENERAL FOR CIVIL WORKS ROB VINING, CHIEF, PROGRAM MANAGEMENT DIVISION, DIRECTORATE OF CIVIL WORKS BRIGADIER GENERAL EDWIN J. ARNOLD, JR. CECIL BRYANT, MISSISSIPPI VALLEY DIVISION BRIGADIER GENERAL ...","","2002-02-27"
"449","Congressional Hearings","CHRG-107shrg78250","CHRG-107shrg78250","Rulings of the U.s. Supreme Court As They Affect the Powers and Authorities of the Indian Tribal Governments","https://www.govinfo.gov/app/details/CHRG-107shrg78250/CHRG-107shrg78250","https://www.govinfo.gov/content/pkg/CHRG-107shrg78250/pdf/CHRG-107shrg78250.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78250/html/CHRG-107shrg78250.htm","","",""," ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON CONCERNS OF RECENT DECISIONS OF THE U.S SUPREME COURT AND THE FUTURE OF INDIAN TRIBAL GOVERNMENTS IN AMERICA FEBRUARY 27, 2002 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 78-250 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government...","","2002-02-27"
"450","Congressional Hearings","CHRG-107shrg89640","CHRG-107shrg89640","S. 414, Digital Divide and Minority Serving Institutions","https://www.govinfo.gov/app/details/CHRG-107shrg89640/CHRG-107shrg89640","https://www.govinfo.gov/content/pkg/CHRG-107shrg89640/pdf/CHRG-107shrg89640.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89640/html/CHRG-107shrg89640.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-640 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-02-27"
"451","Congressional Hearings","CHRG-107shrg82253","CHRG-107shrg82253","Department of Defense Acquisition Policy","https://www.govinfo.gov/app/details/CHRG-107shrg82253/CHRG-107shrg82253","https://www.govinfo.gov/content/pkg/CHRG-107shrg82253/pdf/CHRG-107shrg82253.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82253/html/CHRG-107shrg82253.htm","","",""," SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 82-253 PDF WASHINGTON DC: 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2002-02-27"
"452","Congressional Hearings","CHRG-107shrg85708","CHRG-107shrg85708","Fema's Role in Terrorism Response","https://www.govinfo.gov/app/details/CHRG-107shrg85708/CHRG-107shrg85708","https://www.govinfo.gov/content/pkg/CHRG-107shrg85708/pdf/CHRG-107shrg85708.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85708/html/CHRG-107shrg85708.htm","","",""," CONGRESS SECOND SESSION SPECIAL HEARING FEBRUARY 27, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U. S. GOVERNMENT PRINTING OFFICE 85-708 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-02-27"
"453","Congressional Hearings","CHRG-107shrg79323","CHRG-107shrg79323","U.s. Funding for the U.n. Population Fund: the Effect on Women's Lives","https://www.govinfo.gov/app/details/CHRG-107shrg79323/CHRG-107shrg79323","https://www.govinfo.gov/content/pkg/CHRG-107shrg79323/pdf/CHRG-107shrg79323.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79323/html/CHRG-107shrg79323.htm","","",""," TERRORISM OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 79-323 WASHINGTON : 2002 For Sale by the ...","","2002-02-27"
"454","Congressional Hearings","CHRG-107shrg78786","CHRG-107shrg78786","Patients in Peril: Critical Shortages in Geriatric Care","https://www.govinfo.gov/app/details/CHRG-107shrg78786/CHRG-107shrg78786","https://www.govinfo.gov/content/pkg/CHRG-107shrg78786/pdf/CHRG-107shrg78786.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78786/html/CHRG-107shrg78786.htm","","",""," SEVENTH CONGRESS SECOND SESSION WASHINGTON, DC FEBRUARY 27, 2002 Serial No. 107-19 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 78-786 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2002-02-27"
"455","Congressional Hearings","CHRG-107shrg78459","CHRG-107shrg78459","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78459/CHRG-107shrg78459","https://www.govinfo.gov/content/pkg/CHRG-107shrg78459/pdf/CHRG-107shrg78459.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78459/html/CHRG-107shrg78459.htm","","",""," 2003 107th CONGRESS, SECOND SESSION H.R. 5263/S. 2801 COMMODITY FUTURES TRADING COMMISSION DEPARTMENT OF AGRICULTURE DEPARTMENT OF HEALTH AND HUMAN SERVICES: Food and Drug Administration NONDEPARTMENTAL WITNESSES S. Hrg. 107-761 AGRICULTURE, RURAL DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2003 HEARINGS before a SUBCOMMITTEE...","","2002-02-27"
"456","Congressional Hearings","CHRG-107shrg78622","CHRG-107shrg78622","The Watchdogs Didn't Bark: Enron and the Wall Street Analysts","https://www.govinfo.gov/app/details/CHRG-107shrg78622/CHRG-107shrg78622","https://www.govinfo.gov/content/pkg/CHRG-107shrg78622/pdf/CHRG-107shrg78622.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78622/html/CHRG-107shrg78622.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 78-622 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512...","","2002-02-27"
"457","Congressional Hearings","CHRG-107shrg80791","CHRG-107shrg80791","The Weapons of Mass Destruction Program of Iraq","https://www.govinfo.gov/app/details/CHRG-107shrg80791/CHRG-107shrg80791","https://www.govinfo.gov/content/pkg/CHRG-107shrg80791/pdf/CHRG-107shrg80791.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80791/html/CHRG-107shrg80791.htm","","",""," ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 80-791 PDF WASHINGTON DC: 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2002-02-27"
"458","Congressional Hearings","CHRG-107shrg78465","CHRG-107shrg78465","Department of Defense Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78465/CHRG-107shrg78465","https://www.govinfo.gov/content/pkg/CHRG-107shrg78465/pdf/CHRG-107shrg78465.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78465/html/CHRG-107shrg78465.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON H.R. 5010 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES PART 1 (Pages 1-650) Department of Defense Nondepartmental witnesses Printed for the use of the Committee on Appropriations Available via the World ...","","2002-02-27"
"459","Congressional Hearings","CHRG-107shrg77983","CHRG-107shrg77983","How Do We Promote Democratization, Poverty Alleviation, and Human Rights to Build A More Secure Future?","https://www.govinfo.gov/app/details/CHRG-107shrg77983/CHRG-107shrg77983","https://www.govinfo.gov/content/pkg/CHRG-107shrg77983/pdf/CHRG-107shrg77983.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77983/html/CHRG-107shrg77983.htm","","","","ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 77-983 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-02-27"
"460","Congressional Hearings","CHRG-107shrg78031","CHRG-107shrg78031","Workplace Safety and Health for Immigrants and Low Wage Workers","https://www.govinfo.gov/app/details/CHRG-107shrg78031/CHRG-107shrg78031","https://www.govinfo.gov/content/pkg/CHRG-107shrg78031/pdf/CHRG-107shrg78031.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78031/html/CHRG-107shrg78031.htm","","",""," THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING WORKPLACE SAFETY AND HEALTH ISSUES WITH RESPECT TO IMMIGRANTS AND LOW-WAGE WORKERS FEBRUARY 27, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 78-031 U.S. GOVERNMENT PRINTING ...","","2002-02-27"
"461","Congressional Hearings","CHRG-107shrg85184","CHRG-107shrg85184","Sovereign Immunity and the Protection of Intellectual Property","https://www.govinfo.gov/app/details/CHRG-107shrg85184/CHRG-107shrg85184","https://www.govinfo.gov/content/pkg/CHRG-107shrg85184/pdf/CHRG-107shrg85184.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85184/html/CHRG-107shrg85184.htm","","",""," HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 Serial No. J-107-62 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 85-184 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (...","","2002-02-27"
"462","Congressional Hearings","CHRG-107shrg82808","CHRG-107shrg82808","Highway Safety","https://www.govinfo.gov/app/details/CHRG-107shrg82808/CHRG-107shrg82808","https://www.govinfo.gov/content/pkg/CHRG-107shrg82808/pdf/CHRG-107shrg82808.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82808/html/CHRG-107shrg82808.htm","","",""," SESSION SPECIAL HEARING FEBRUARY 27, 2002--WASHINGTON, DC Printed for the use of the Committees on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ 82-802 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-02-27"
"463","Congressional Hearings","CHRG-107shrg78032","CHRG-107shrg78032","The Employment Non-Discrimination Act","https://www.govinfo.gov/app/details/CHRG-107shrg78032/CHRG-107shrg78032","https://www.govinfo.gov/content/pkg/CHRG-107shrg78032/pdf/CHRG-107shrg78032.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78032/html/CHRG-107shrg78032.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 1284 TO PROHIBIT EMPLOYMENT DISCRIMINATION ON THE BASIS OF SEXUAL ORIENTATION FEBRUARY 27, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 78-032 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-02-27"
"464","Congressional Hearings","CHRG-107shrg81910","CHRG-107shrg81910","The Sba Fiscal Year 2003 Budget and the Nomination of Melanie R. Sabelhaus to Be Deputy Administrator of the U.s. Small Business Administration","https://www.govinfo.gov/app/details/CHRG-107shrg81910/CHRG-107shrg81910","https://www.govinfo.gov/content/pkg/CHRG-107shrg81910/pdf/CHRG-107shrg81910.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81910/html/CHRG-107shrg81910.htm","","",""," HEARING BEFORE THE COMMITTEE ON SMALL BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 27, 2002 MARCH 12, 2002 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE...","","2002-02-27"
"465","Congressional Hearings","CHRG-107shrg79610","CHRG-107shrg79610","Raymond L. Orbach Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg79610/CHRG-107shrg79610","https://www.govinfo.gov/content/pkg/CHRG-107shrg79610/pdf/CHRG-107shrg79610.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79610/html/CHRG-107shrg79610.htm","","",""," SECOND SESSION on the NOMINATION OF RAYMOND L. ORBACH, NOMINEE TO BE DIRECTOR OF THE OFFICE OF SCIENCE, DEPARTMENT OF ENERGY FEBRUARY 26, 2002 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-02-26"
"466","Congressional Hearings","CHRG-107shrg78474","CHRG-107shrg78474","Foreign Operations, Export Financing, and Related Programs Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78474/CHRG-107shrg78474","https://www.govinfo.gov/content/pkg/CHRG-107shrg78474/pdf/CHRG-107shrg78474.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78474/html/CHRG-107shrg78474.htm","","","","COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5410/S. 2779 AN ACT MAKING APPROPRIATIONS FOR FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Agency for International Development Department of State Department of the...","","2002-02-26"
"467","Congressional Hearings","CHRG-107shrg78201","CHRG-107shrg78201","Management of Indian Tribal Trust Funds","https://www.govinfo.gov/app/details/CHRG-107shrg78201/CHRG-107shrg78201","https://www.govinfo.gov/content/pkg/CHRG-107shrg78201/pdf/CHRG-107shrg78201.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78201/html/CHRG-107shrg78201.htm","","",""," SECOND SESSION ON UNITED STATES'TRUST RELATIONSHIP WITH THE SOVEREIGN GOVERNMENTS OF INDIAN COUNTRY FEBRUARY 26, 2002 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 78-201 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax...","","2002-02-26"
"468","Congressional Hearings","CHRG-107shrg85082","CHRG-107shrg85082","Securing Our Ports Against Terror: Technology, Resources, and Homeland Defense","https://www.govinfo.gov/app/details/CHRG-107shrg85082/CHRG-107shrg85082","https://www.govinfo.gov/content/pkg/CHRG-107shrg85082/pdf/CHRG-107shrg85082.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85082/html/CHRG-107shrg85082.htm","","","",", AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 26, 2002 Serial No. J-107-61 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 85-082 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-02-26"
"469","Congressional Hearings","CHRG-107shrg88896","CHRG-107shrg88896","Collapse of the Enron Corporation","https://www.govinfo.gov/app/details/CHRG-107shrg88896/CHRG-107shrg88896","https://www.govinfo.gov/content/pkg/CHRG-107shrg88896/pdf/CHRG-107shrg88896.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88896/html/CHRG-107shrg88896.htm","","",""," SEVENTH CONGRESS SECOND SESSION FEBRUARY 26, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-896 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800...","","2002-02-26"
"470","Congressional Hearings","CHRG-107shrg83686","CHRG-107shrg83686","Water Investment Act, S. 1961 and Other Water Infrastructure Bills","https://www.govinfo.gov/app/details/CHRG-107shrg83686/CHRG-107shrg83686","https://www.govinfo.gov/content/pkg/CHRG-107shrg83686/pdf/CHRG-107shrg83686.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83686/html/CHRG-107shrg83686.htm","","","","COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 252, A BILL TO AMEND THE FEDERAL WATER POLLUTION CONTROL ACT TO AUTHORIZE APPROPRIATIONS FOR STATE WATER POLLUTION CONTROL REVOLVING FUNDS, AND FOR OTHER PURPOSES S. 1961, A BILL TO IMPROVE THE FINANCIAL AND ENVIRONMENTAL SUSTAINABILITY ...","","2002-02-26"
"471","Congressional Hearings","CHRG-107shrg78462","CHRG-107shrg78462","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78462/CHRG-107shrg78462","https://www.govinfo.gov/content/pkg/CHRG-107shrg78462/pdf/CHRG-107shrg78462.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78462/html/CHRG-107shrg78462.htm","","","","a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 2778 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Part 1 (Pages 1-811) Department of...","","2002-02-26"
"472","Congressional Hearings","CHRG-107shrg83182","CHRG-107shrg83182","Passage and Implementation of S. 1214, the Port and Maritime Security Act","https://www.govinfo.gov/app/details/CHRG-107shrg83182/CHRG-107shrg83182","https://www.govinfo.gov/content/pkg/CHRG-107shrg83182/pdf/CHRG-107shrg83182.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83182/html/CHRG-107shrg83182.htm","","",""," TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 19, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 83-182 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2002-02-19"
"473","Congressional Hearings","CHRG-107shrg82502","CHRG-107shrg82502","The Fiscal Year 2003 Budget for Veterans' Programs","https://www.govinfo.gov/app/details/CHRG-107shrg82502/CHRG-107shrg82502","https://www.govinfo.gov/content/pkg/CHRG-107shrg82502/pdf/CHRG-107shrg82502.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82502/html/CHRG-107shrg82502.htm","","",""," SEVENTH CONGRESS SECOND SESSION FEBRUARY 14, 2002 Printed for the use of the Committee on Veterans' Affairs U. S. GOVERNMENT PRINTING OFFICE 82-502 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpO.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop...","","2002-02-14"
"474","Congressional Hearings","CHRG-107shrg79714","CHRG-107shrg79714","Miscellaneous National Park Bills","https://www.govinfo.gov/app/details/CHRG-107shrg79714/CHRG-107shrg79714","https://www.govinfo.gov/content/pkg/CHRG-107shrg79714/pdf/CHRG-107shrg79714.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79714/html/CHRG-107shrg79714.htm","","","","UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 202 H.R. 1456 S. 1051 H.R. 2234 S. 1061 H.R. 2238 S. 1649 H.R. 2440 S. 1894 FEBRUARY 14, 2002 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 79-714 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-02-14"
"475","Congressional Hearings","CHRG-107shrg85061","CHRG-107shrg85061","Privacy, Identity Theft, and the Protection of Your Personal Information in the 21st Century","https://www.govinfo.gov/app/details/CHRG-107shrg85061/CHRG-107shrg85061","https://www.govinfo.gov/content/pkg/CHRG-107shrg85061/pdf/CHRG-107shrg85061.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85061/html/CHRG-107shrg85061.htm","","","",", TERRORISM, AND GOVERNMENT INFORMATION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 14, 2002 Serial No. J-107-60 Printed for the use of the Committee on the Judiciary 85-061 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-02-14"
"476","Congressional Hearings","CHRG-107shrg81724","CHRG-107shrg81724","Environmental Protection Agency's Fiscal Year 2003 Budget","https://www.govinfo.gov/app/details/CHRG-107shrg81724/CHRG-107shrg81724","https://www.govinfo.gov/content/pkg/CHRG-107shrg81724/pdf/CHRG-107shrg81724.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81724/html/CHRG-107shrg81724.htm","","","","SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 13, 2002 Printed for the use of the Committee on Environment and Public Works ------- 81-724 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512...","","2002-02-13"
"477","Congressional Hearings","CHRG-107shrg81927","CHRG-107shrg81927","Department of Defense Authorization for Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg81927/CHRG-107shrg81927","https://www.govinfo.gov/content/pkg/CHRG-107shrg81927/pdf/CHRG-107shrg81927.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81927/html/CHRG-107shrg81927.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 2225 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2003 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR FISCAL YEAR 2003, AND FOR OTHER PURPOSES PART 6 PERSONNEL FEBRUARY 13, MARCH 13, 20, APRIL 11, 2002 Printed for the use of the ...","","2002-02-13"
"478","Congressional Hearings","CHRG-107shrg77846","CHRG-107shrg77846","Halting the Spread of Hiv/aids: Future Efforts in the U.s. Bilateral and Multilateral Response","https://www.govinfo.gov/app/details/CHRG-107shrg77846/CHRG-107shrg77846","https://www.govinfo.gov/content/pkg/CHRG-107shrg77846/pdf/CHRG-107shrg77846.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77846/html/CHRG-107shrg77846.htm","","",""," RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 13 AND 14, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 77-846 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-02-13"
"479","Congressional Hearings","CHRG-107shrg79393","CHRG-107shrg79393","The Application of Federal Antitrust Laws to Major League Baseball","https://www.govinfo.gov/app/details/CHRG-107shrg79393/CHRG-107shrg79393","https://www.govinfo.gov/content/pkg/CHRG-107shrg79393/pdf/CHRG-107shrg79393.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79393/html/CHRG-107shrg79393.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION FEBRUARY 13, 2002 Serial No. J-107-59 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 79-393 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax...","","2002-02-13"
