"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"546","Congressional Hearings","CHRG-112shrg65652","CHRG-112shrg65652","Peter B. Lyons Nomination","https://www.govinfo.gov/app/details/CHRG-112shrg65652/CHRG-112shrg65652","https://www.govinfo.gov/content/pkg/CHRG-112shrg65652/pdf/CHRG-112shrg65652.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65652/html/CHRG-112shrg65652.htm","","",""," FIRST SESSION TO CONSIDER THE NOMINATION OF PETER B. LYONS, TO BE AN ASSISTANT SECRETARY OF ENERGY (NUCLEAR ENERGY) MARCH 8, 2011 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 65-652 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, ...","","2011-03-08"
"547","Congressional Hearings","CHRG-112shrg65828","CHRG-112shrg65828","Nominations Of: Katharine G. Abraham, Carl Shapiro, and Peter A. Diamond","https://www.govinfo.gov/app/details/CHRG-112shrg65828/CHRG-112shrg65828","https://www.govinfo.gov/content/pkg/CHRG-112shrg65828/pdf/CHRG-112shrg65828.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65828/html/CHRG-112shrg65828.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON THE NOMINATIONS OF: KATHARINE G. ABRAHAM, OF IOWA, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS CARL SHAPIRO, OF CALIFORNIA, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS PETER A. DIAMOND, OF MASSACHUSETTS, TO BE A MEMBER OF THE BOARD OF GOVERNORS, FEDERAL RESERVE ...","","2011-03-08"
"548","Congressional Hearings","CHRG-112shrg67219","CHRG-112shrg67219","Implementation of the Magnuson-Stevens Fishery Conservation and Management Act","https://www.govinfo.gov/app/details/CHRG-112shrg67219/CHRG-112shrg67219","https://www.govinfo.gov/content/pkg/CHRG-112shrg67219/pdf/CHRG-112shrg67219.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67219/html/CHRG-112shrg67219.htm","","","","FISHERIES, AND COAST GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 8, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 67-219 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-03-08"
"549","Congressional Hearings","CHRG-112shrg65276","CHRG-112shrg65276","An Overall Assessment of Tarp and Financial Stability","https://www.govinfo.gov/app/details/CHRG-112shrg65276/CHRG-112shrg65276","https://www.govinfo.gov/content/pkg/CHRG-112shrg65276/pdf/CHRG-112shrg65276.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65276/html/CHRG-112shrg65276.htm","","",""," SESSION MARCH 4, 2011 Printed for the use of the Congressional Oversight Panel AN OVERALL ASSESSMENT OF TARP AND FINANCIAL STABILITY S. Hrg. 112-3 AN OVERALL ASSESSMENT OF TARP AND FINANCIAL STABILITY HEARING before the CONGRESSIONAL OVERSIGHT PANEL ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 4, 2011 Printed for the use of the Congressional...","","2011-03-04"
"550","Congressional Hearings","CHRG-111shrg54965","CHRG-111shrg54965","Energy and Water Development Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg54965/CHRG-111shrg54965","https://www.govinfo.gov/content/pkg/CHRG-111shrg54965/pdf/CHRG-111shrg54965.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54965/html/CHRG-111shrg54965.htm","","",""," SESSION 111 S. 3635 DEPARTMENT OF DEFENSE--CIVIL DEPARTMENT OF ENERGY DEPARTMENT OF THE INTERIOR NONDEPARTMENTAL WITNESSES Energy and Water Development Appropriations, 2011 (S. 3635) For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact ...","","2011-03-04"
"551","Congressional Hearings","CHRG-111shrg54989","CHRG-111shrg54989","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg54989/CHRG-111shrg54989","https://www.govinfo.gov/content/pkg/CHRG-111shrg54989/pdf/CHRG-111shrg54989.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54989/html/CHRG-111shrg54989.htm","","",""," Appropriations Fiscal Year 2011 111th CONGRESS, SECOND SESSION H.R. 5850/S. 3644 DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT DEPARTMENT OF TRANSPORTATION NATIONAL RAILROAD PASSENGER CORPORATION (AMTRAK) NONDEPARTMENTAL WITNESSES WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY Departments of Transportation and Housing and Urban Development, ...","","2011-03-04"
"552","Congressional Hearings","CHRG-112shrg19104450","CHRG-112shrg19104450","Legislative Branch Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104450/CHRG-112shrg19104450","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104450/pdf/CHRG-112shrg19104450.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104450/html/CHRG-112shrg19104450.htm","","","",", DC. The subcommittee met at 2:32 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson and Hoeven. ARCHITECT OF THE CAPITOL STATEMENT OF STEPHEN T. AYERS, ARCHITECT OF THE CAPITOL opening statement of senator ben nelson Senator Nelson. The subcommittee will come to order officially....","","2011-03-03"
"553","Congressional Hearings","CHRG-112shrg71625","CHRG-112shrg71625","Oversight Hearing: Implementation of Title VII of the Wall Street Reform and Consumer Protection Act","https://www.govinfo.gov/app/details/CHRG-112shrg71625/CHRG-112shrg71625","https://www.govinfo.gov/content/pkg/CHRG-112shrg71625/pdf/CHRG-112shrg71625.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71625/html/CHRG-112shrg71625.htm","","","","AGRICULTURE, NUTRITION AND FORESTRY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 3, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 71-625 WASHINGTON : 2012 For sale by the Superintendent of Documents, ...","","2011-03-03"
"554","Congressional Hearings","CHRG-112shrg64621","CHRG-112shrg64621","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg64621/CHRG-112shrg64621","https://www.govinfo.gov/content/pkg/CHRG-112shrg64621/pdf/CHRG-112shrg64621.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg64621/html/CHRG-112shrg64621.htm","","",""," OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TWELTH CONGRESS FIRST SESSION ON S. 1596 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF TRANSPORTATION AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2012, AND FOR OTHER PURPOSES Department of Housing and Urban Development...","","2011-03-03"
"555","Congressional Hearings","CHRG-112shrg68221","CHRG-112shrg68221","Navigating a Turbulent Global Economy: Implications for the United States","https://www.govinfo.gov/app/details/CHRG-112shrg68221/CHRG-112shrg68221","https://www.govinfo.gov/content/pkg/CHRG-112shrg68221/pdf/CHRG-112shrg68221.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68221/html/CHRG-112shrg68221.htm","","",""," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 3, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 68-221 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more...","","2011-03-03"
"556","Congressional Hearings","CHRG-112shrg64612","CHRG-112shrg64612","Legislative Branch Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg64612/CHRG-112shrg64612","https://www.govinfo.gov/content/pkg/CHRG-112shrg64612/pdf/CHRG-112shrg64612.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg64612/html/CHRG-112shrg64612.htm","","",""," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION on H.R. 2551 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2012, AND FOR OTHER PURPOSES Architect of the Capitol (except House items) Congressional Budget Office Government Accountability Office Government Printing Office Library of Congress ...","","2011-03-03"
"557","Congressional Hearings","CHRG-112shrg66580","CHRG-112shrg66580","Proposed Budget for Fiscal Year 2012 for the Forest Service","https://www.govinfo.gov/app/details/CHRG-112shrg66580/CHRG-112shrg66580","https://www.govinfo.gov/content/pkg/CHRG-112shrg66580/pdf/CHRG-112shrg66580.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66580/html/CHRG-112shrg66580.htm","","",""," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO CONSIDER THE PRESIDENT'S PROPOSED BUDGET FOR FISCAL YEAR 2012 FOR THE FOREST SERVICE MARCH 3, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 66-580 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2011-03-03"
"558","Congressional Hearings","CHRG-112shrg29104477","CHRG-112shrg29104477","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg29104477/CHRG-112shrg29104477","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104477/pdf/CHRG-112shrg29104477.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104477/html/CHRG-112shrg29104477.htm","","",""," of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:01 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patty Murray (chairman) presiding. Present: Senators Murray, Pryor, Collins, and Blunt. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT Office of the Secretary STATEMENT OF HON. SHAUN DONOVAN, SECRETARY ...","","2011-03-03"
"559","Congressional Hearings","CHRG-112shrg87579","CHRG-112shrg87579","Closing the Gap: Exploring Minority Access to Capital and Contracting Opportunities","https://www.govinfo.gov/app/details/CHRG-112shrg87579/CHRG-112shrg87579","https://www.govinfo.gov/content/pkg/CHRG-112shrg87579/pdf/CHRG-112shrg87579.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87579/html/CHRG-112shrg87579.htm","","",""," AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 3, 2011 Printed for the Committee on Small Business and Entrepreneurship [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 87-579 PDF WASHINGTON : 2014 For sale by the ...","","2011-03-03"
"560","Congressional Hearings","CHRG-112shrg75919","CHRG-112shrg75919","Helping Law Enforcement Find Missing Children","https://www.govinfo.gov/app/details/CHRG-112shrg75919/CHRG-112shrg75919","https://www.govinfo.gov/content/pkg/CHRG-112shrg75919/pdf/CHRG-112shrg75919.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg75919/html/CHRG-112shrg75919.htm","","","","CONGRESS FIRST SESSION MARCH 2, 2011 Serial No. J-112-7 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-919 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 ...","","2011-03-02"
"561","Congressional Hearings","CHRG-112shrg65905","CHRG-112shrg65905","The Fiscal Year 2012 Budget for Veterans' Programs","https://www.govinfo.gov/app/details/CHRG-112shrg65905/CHRG-112shrg65905","https://www.govinfo.gov/content/pkg/CHRG-112shrg65905/pdf/CHRG-112shrg65905.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65905/html/CHRG-112shrg65905.htm","","",""," FIRST SESSION together with ADDITIONAL STATEMENTS SUBMITTED FOR THE RECORD MARCH 2, 2011 Printed for the use of the Committee on Veterans' Affairs THE FISCAL YEAR 2012 BUDGET FOR VETERANS' PROGRAMS S. Hrg. 112-95 THE FISCAL YEAR 2012 BUDGET FOR VETERANS' PROGRAMS HEARING BEFORE THE COMMITTEE ON VETERANS' AFFAIRS UNITED STATES SENATE ONE HUNDRED ...","","2011-03-02"
"562","Congressional Hearings","CHRG-112shrg66673","CHRG-112shrg66673","Eliminating the Bottlenecks: Streamlining the Nominations Process","https://www.govinfo.gov/app/details/CHRG-112shrg66673/CHRG-112shrg66673","https://www.govinfo.gov/content/pkg/CHRG-112shrg66673/pdf/CHRG-112shrg66673.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66673/html/CHRG-112shrg66673.htm","","","","AFFAIRS UNITED STATES SENATE of the ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 2, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-673 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. ...","","2011-03-02"
"563","Congressional Hearings","CHRG-112shrg64618","CHRG-112shrg64618","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg64618/CHRG-112shrg64618","https://www.govinfo.gov/content/pkg/CHRG-112shrg64618/pdf/CHRG-112shrg64618.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg64618/html/CHRG-112shrg64618.htm","","",""," APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION on S. 1601 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2012, AND FOR OTHER PURPOSES Department of State United States Agency for International Development Printed for the use...","","2011-03-02"
"564","Congressional Hearings","CHRG-112shrg66126","CHRG-112shrg66126","Proposed Budget for Fiscal Year 2012 for the Department of the Interior","https://www.govinfo.gov/app/details/CHRG-112shrg66126/CHRG-112shrg66126","https://www.govinfo.gov/content/pkg/CHRG-112shrg66126/pdf/CHRG-112shrg66126.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66126/html/CHRG-112shrg66126.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO CONSIDER THE PRESIDENT'S FISCAL YEAR 2012 PROPOSED BUDGET FOR THE DEPARTMENT OF THE INTERIOR MARCH 2, 2011 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 66-126 PDF WASHINGTON : 2011 For ...","","2011-03-02"
"565","Congressional Hearings","CHRG-112shrg19104453","CHRG-112shrg19104453","State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104453/CHRG-112shrg19104453","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104453/pdf/CHRG-112shrg19104453.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104453/html/CHRG-112shrg19104453.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 2:10 p.m., in room SD-126, Dirksen Senate Office Building, Hon. Patrick J. Leahy (chairman) presiding. Present: Senators Leahy, Mikulski, Lautenberg, Brown, Graham, Kirk, Blunt, Coats, Johnson, and Hoeven. DEPARTMENT OF STATE Office of the Secretary STATEMENT OF HON. HILLARY RODHAM ...","","2011-03-02"
"566","Congressional Hearings","CHRG-112shrg85229","CHRG-112shrg85229","Environmental Protection Agency Fiscal Year 2012 Budget","https://www.govinfo.gov/app/details/CHRG-112shrg85229/CHRG-112shrg85229","https://www.govinfo.gov/content/pkg/CHRG-112shrg85229/pdf/CHRG-112shrg85229.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg85229/html/CHRG-112shrg85229.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 2, 2011 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov ______ U.S. GOVERNMENT PRINTING OFFICE 85-229 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2011-03-02"
"567","Congressional Hearings","CHRG-112shrg66674","CHRG-112shrg66674","Preventing Abuse of the Military's Tuition Assistance Program","https://www.govinfo.gov/app/details/CHRG-112shrg66674/CHRG-112shrg66674","https://www.govinfo.gov/content/pkg/CHRG-112shrg66674/pdf/CHRG-112shrg66674.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66674/html/CHRG-112shrg66674.htm","","","",", FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 2, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S....","","2011-03-02"
"568","Congressional Hearings","CHRG-112shrg80955","CHRG-112shrg80955","Improving Employment Opportunities for People with Intellectual Disabilities","https://www.govinfo.gov/app/details/CHRG-112shrg80955/CHRG-112shrg80955","https://www.govinfo.gov/content/pkg/CHRG-112shrg80955/pdf/CHRG-112shrg80955.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg80955/html/CHRG-112shrg80955.htm","","",""," PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING IMPROVING EMPLOYMENT OPPORTUNITIES FOR PEOPLE WITH INTELLECTUAL DISABILITIES MARCH 2, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE ...","","2011-03-02"
"569","Congressional Hearings","CHRG-112shrg66957","CHRG-112shrg66957","Justice for All: Ending Elder Abuse, Neglect, and Financial Exploitation","https://www.govinfo.gov/app/details/CHRG-112shrg66957/CHRG-112shrg66957","https://www.govinfo.gov/content/pkg/CHRG-112shrg66957/pdf/CHRG-112shrg66957.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66957/html/CHRG-112shrg66957.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION WASHINGTON, DC MARCH 2, 2011 Serial No. 112-1 Printed for the use of the Special Committee on Aging JUSTICE FOR ALL: ENDING ELDER ABUSE, NEGLECT, AND FINANCIAL EXPLOITATION S. Hrg. 112-61 JUSTICE FOR ALL: ENDING ELDER ABUSE, NEGLECT, AND FINANCIAL EXPLOITATION HEARING BEFORE THE SPECIAL COMMITTEE ON ...","","2011-03-02"
"570","Congressional Hearings","CHRG-112shrg64603","CHRG-112shrg64603","Department of Homeland Security Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg64603/CHRG-112shrg64603","https://www.govinfo.gov/content/pkg/CHRG-112shrg64603/pdf/CHRG-112shrg64603.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg64603/html/CHRG-112shrg64603.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION on H.R. 2017 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOMELAND SECURITY FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2012, AND FOR OTHER PURPOSES Department of Homeland Security Nondepartmental witnesses U.S. Coast Guard Printed for the use of the Committee on Appropriations ...","","2011-03-02"
"571","Congressional Hearings","CHRG-112shrg19104449","CHRG-112shrg19104449","Department of Homeland Security Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104449/CHRG-112shrg19104449","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104449/pdf/CHRG-112shrg19104449.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104449/html/CHRG-112shrg19104449.htm","","","",", Washington, DC. The subcommittee met at 10:05 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Mary L. Landrieu (chairman) presiding. Present: Senators Landrieu, Lautenberg, Coats, Cochran, Murkowski, and Moran. DEPARTMENT OF HOMELAND SECURITY STATEMENT OF HON. JANET NAPOLITANO, SECRETARY opening statement of senator mary l. ...","","2011-03-02"
"572","Congressional Hearings","CHRG-112shrg71212","CHRG-112shrg71212","Nomination Hearing on U.S. Circuit and U.S. District Judges","https://www.govinfo.gov/app/details/CHRG-112shrg71212/CHRG-112shrg71212","https://www.govinfo.gov/content/pkg/CHRG-112shrg71212/pdf/CHRG-112shrg71212.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71212/html/CHRG-112shrg71212.htm","","",""," TWELFTH CONGRESS FIRST SESSION MARCH 2, 2011 Serial No. J-112-8 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 71-212 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2011-03-02"
"573","Congressional Hearings","CHRG-112shrg73904","CHRG-112shrg73904","National Security and Foreign Policy Priorities in the Fiscal Year 2012 International Affairs Budget","https://www.govinfo.gov/app/details/CHRG-112shrg73904/CHRG-112shrg73904","https://www.govinfo.gov/content/pkg/CHRG-112shrg73904/pdf/CHRG-112shrg73904.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73904/html/CHRG-112shrg73904.htm","","","","FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 2, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-904 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2011-03-02"
"574","Congressional Hearings","CHRG-112shrg73925","CHRG-112shrg73925","The Future of American Manufacturing: Maintaining America's Competitive Edge","https://www.govinfo.gov/app/details/CHRG-112shrg73925/CHRG-112shrg73925","https://www.govinfo.gov/content/pkg/CHRG-112shrg73925/pdf/CHRG-112shrg73925.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73925/html/CHRG-112shrg73925.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 2, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-925 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2011-03-02"
"575","Congressional Hearings","CHRG-112shrg68240","CHRG-112shrg68240","Breaking the Cycle of North Korean Provocations","https://www.govinfo.gov/app/details/CHRG-112shrg68240/CHRG-112shrg68240","https://www.govinfo.gov/content/pkg/CHRG-112shrg68240/pdf/CHRG-112shrg68240.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68240/html/CHRG-112shrg68240.htm","","",""," CONGRESS FIRST SESSION MARCH 1, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 68-240 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the ...","","2011-03-01"
"576","Congressional Hearings","CHRG-112shrg19104445","CHRG-112shrg19104445","Department of Defense Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104445/CHRG-112shrg19104445","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104445/pdf/CHRG-112shrg19104445.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104445/html/CHRG-112shrg19104445.htm","","","",", DC. The subcommittee met at 10:34 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye, Mikulski, Reed, Cochran, Alexander, Collins, and Murkowski. DEPARTMENT OF DEFENSE STATEMENT OF WILLIAM J. LYNN III, DEPUTY SECRETARY OF DEFENSE ACCOMPANIED BY ROBERT F. HALE, UNDER ...","","2011-03-01"
"577","Congressional Hearings","CHRG-112shrg66624","CHRG-112shrg66624","Examination of Public Relations Contracts at the General Services Administration's Heartland Region","https://www.govinfo.gov/app/details/CHRG-112shrg66624/CHRG-112shrg66624","https://www.govinfo.gov/content/pkg/CHRG-112shrg66624/pdf/CHRG-112shrg66624.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66624/html/CHRG-112shrg66624.htm","","",""," ON CONTRACTING OVERSIGHT of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MARCH 1, 2011 Available via http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-624 WASHINGTON : 2011 For ...","","2011-03-01"
"578","Congressional Hearings","CHRG-112shrg65824","CHRG-112shrg65824","Federal Reserve's First Monetary Policy Report for 2011","https://www.govinfo.gov/app/details/CHRG-112shrg65824/CHRG-112shrg65824","https://www.govinfo.gov/content/pkg/CHRG-112shrg65824/pdf/CHRG-112shrg65824.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg65824/html/CHRG-112shrg65824.htm","","",""," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 MARCH 1, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 65-824 WASHINGTON ...","","2011-03-01"
"579","Congressional Hearings","CHRG-112shrg67500","CHRG-112shrg67500","The Southwest/Airtran Merger and Its Impact on M-7 Businesses, Consumers, and the Local Economy","https://www.govinfo.gov/app/details/CHRG-112shrg67500/CHRG-112shrg67500","https://www.govinfo.gov/content/pkg/CHRG-112shrg67500/pdf/CHRG-112shrg67500.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67500/html/CHRG-112shrg67500.htm","","","",", COMPETITION POLICY AND CONSUMER RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION FEBRUARY 25, 2011 PEWAUKEE, WISCONSIN Serial No. J-112-6 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 67-500 PDF WASHINGTON : 2011 For sale by the Superintendent of...","","2011-02-25"
