"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"396","Congressional Hearings","CHRG-107shrg75012","CHRG-107shrg75012","Oversight of the Food Safety and Inspection Service","https://www.govinfo.gov/app/details/CHRG-107shrg75012/CHRG-107shrg75012","https://www.govinfo.gov/content/pkg/CHRG-107shrg75012/pdf/CHRG-107shrg75012.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75012/html/CHRG-107shrg75012.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 22, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ U.S. GOVERNMENT PRINTING OFFICE 75-012 PDF WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-03-22"
"397","Congressional Hearings","CHRG-107shrg72499","CHRG-107shrg72499","Assessing the District of Columbia Metropolitan Police Department's Year 2000 Performance","https://www.govinfo.gov/app/details/CHRG-107shrg72499/CHRG-107shrg72499","https://www.govinfo.gov/content/pkg/CHRG-107shrg72499/pdf/CHRG-107shrg72499.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg72499/html/CHRG-107shrg72499.htm","","","",", RESTRUCTURING, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 22, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 72-499 WASHINGTON : 2001 For sale by the Superintendent of Documents,...","","2001-03-22"
"398","Congressional Hearings","CHRG-107shrg22889","CHRG-107shrg22889","Goals and Prioritys of the Member Tribes of the National Congress of American Indians and the United South and Eastern Tribes","https://www.govinfo.gov/app/details/CHRG-107shrg22889/CHRG-107shrg22889","https://www.govinfo.gov/content/pkg/CHRG-107shrg22889/pdf/CHRG-107shrg22889.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22889/html/CHRG-107shrg22889.htm","","","","before the COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE one hundred seventh congress first session on TO REVIEVE THE VIEWS OF THE NATIONAL CONGRESS OF AMERICAN INDIANS AND THE UNITED SOUTH AND EASTERN TRIBES REGARDING GOALS AND PRIORITIES IN INDIAN COUNTRY ------- March 22, 2001 April 5, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 71-...","","2001-03-22"
"399","Congressional Hearings","CHRG-107shrg75346","CHRG-107shrg75346","Department of Defense Authorization for Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg75346/CHRG-107shrg75346","https://www.govinfo.gov/content/pkg/CHRG-107shrg75346/pdf/CHRG-107shrg75346.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75346/html/CHRG-107shrg75346.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 1416 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2002 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2001-03-22"
"400","Congressional Hearings","CHRG-107shrg76916","CHRG-107shrg76916","Aviation Competition and Concentration at High-Density Airports","https://www.govinfo.gov/app/details/CHRG-107shrg76916/CHRG-107shrg76916","https://www.govinfo.gov/content/pkg/CHRG-107shrg76916/pdf/CHRG-107shrg76916.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76916/html/CHRG-107shrg76916.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 21, 2001 Serial No. J-107-7 Printed for the use of the Committee on the Judiciary _______ U.S. GOVERNMENT PRINTING OFFICE 76-916 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-03-21"
"401","Congressional Hearings","CHRG-107shrg78066","CHRG-107shrg78066","Clean Air Act Oversight Issues","https://www.govinfo.gov/app/details/CHRG-107shrg78066/CHRG-107shrg78066","https://www.govinfo.gov/content/pkg/CHRG-107shrg78066/pdf/CHRG-107shrg78066.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78066/html/CHRG-107shrg78066.htm","","","","COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 21, 2001 APRIL 5, 2001 APRIL 27, 2001--SALEM, NH MAY 2, 2001 AUGUST 1, 2001 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 78-066 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2001-03-21"
"402","Congressional Hearings","CHRG-107shrg74059","CHRG-107shrg74059","U.s. Energy Trends","https://www.govinfo.gov/app/details/CHRG-107shrg74059/CHRG-107shrg74059","https://www.govinfo.gov/content/pkg/CHRG-107shrg74059/pdf/CHRG-107shrg74059.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74059/html/CHRG-107shrg74059.htm","","",""," FIRST SESSION TO REVIEW CURRENT U.S. ENERGY TRENDS AND RECENT CHANGES IN ENERGY MARKETS MARCH 21, 2001 APRIL 3, 2001 APRIL 26, 2001 PART 1 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 74-059 DTP WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2001-03-21"
"403","Congressional Hearings","CHRG-107shrg75348","CHRG-107shrg75348","Department of Defense Authorization for Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg75348/CHRG-107shrg75348","https://www.govinfo.gov/content/pkg/CHRG-107shrg75348/pdf/CHRG-107shrg75348.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75348/html/CHRG-107shrg75348.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 1416 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2002 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2001-03-21"
"404","Congressional Hearings","CHRG-107shrg73055","CHRG-107shrg73055","Klamath Project","https://www.govinfo.gov/app/details/CHRG-107shrg73055/CHRG-107shrg73055","https://www.govinfo.gov/content/pkg/CHRG-107shrg73055/pdf/CHRG-107shrg73055.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73055/html/CHRG-107shrg73055.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO DISCUSS KLAMATH PROJECT OPERATIONS AND IMPLEMENTATION OF PUBLIC LAW 106-498 MARCH 21, 2001 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 73-055 DTP WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2001-03-21"
"405","Congressional Hearings","CHRG-107shrg88036","CHRG-107shrg88036","Oversight Hearing on the Surface Transportation Board","https://www.govinfo.gov/app/details/CHRG-107shrg88036/CHRG-107shrg88036","https://www.govinfo.gov/content/pkg/CHRG-107shrg88036/pdf/CHRG-107shrg88036.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88036/html/CHRG-107shrg88036.htm","","","","of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 21, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 88-036 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-03-21"
"406","Congressional Hearings","CHRG-107shrg82415","CHRG-107shrg82415","Readiness Impact of Range Encroachment Issues, Including Endangered Species and Critical Habitats; Sustainment of the Maritime Environment; Airspace Management; Urban Sprawl; Air Pollution; Unexploded Ordinance; and Noise","https://www.govinfo.gov/app/details/CHRG-107shrg82415/CHRG-107shrg82415","https://www.govinfo.gov/content/pkg/CHRG-107shrg82415/pdf/CHRG-107shrg82415.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82415/html/CHRG-107shrg82415.htm","","","","; AIRSPACE MANAGEMENT; URBAN SPRAWL; AIR POLLUTION; UNEXPLODED ORDINANCE; AND NOISE HEARING before the SUBCOMMITTEE ON READINESS AND MANAGEMENT SUPPORT of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 20, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING...","","2001-03-20"
"407","Congressional Hearings","CHRG-107shrg73367","CHRG-107shrg73367","The Fiscal Year 2000 Report to Congress of the Panel to Assess the Reliability, Safety, and Security of the United States Nuclear Stockpile","https://www.govinfo.gov/app/details/CHRG-107shrg73367/CHRG-107shrg73367","https://www.govinfo.gov/content/pkg/CHRG-107shrg73367/pdf/CHRG-107shrg73367.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73367/html/CHRG-107shrg73367.htm","","",""," HEARING before the SUBCOMMITTEE ON STRATEGIC of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 19, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 73-367 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-03-19"
"408","Congressional Hearings","CHRG-107shrg77638","CHRG-107shrg77638","Health of Hud's Federal Housing Administration's Insurance Fund","https://www.govinfo.gov/app/details/CHRG-107shrg77638/CHRG-107shrg77638","https://www.govinfo.gov/content/pkg/CHRG-107shrg77638/pdf/CHRG-107shrg77638.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77638/html/CHRG-107shrg77638.htm","","",""," COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE FINANCIAL STATUS OF THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT'S FEDERAL HOUSING ADMINISTRATION'S MUTUAL MORTGAGE INSURANCE FUND MARCH 19, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs ______...","","2001-03-19"
"409","Congressional Hearings","CHRG-107shrg72196","CHRG-107shrg72196","High Performance Computer Export Controls","https://www.govinfo.gov/app/details/CHRG-107shrg72196/CHRG-107shrg72196","https://www.govinfo.gov/content/pkg/CHRG-107shrg72196/pdf/CHRG-107shrg72196.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg72196/html/CHRG-107shrg72196.htm","","",""," CONGRESS FIRST SESSION MARCH 15, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 72-196 cc WASHINGTON : 2001 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 COMMITTEE ON GOVERNMENTAL AFFAIRS FRED THOMPSON, Tennessee, ...","","2001-03-15"
"410","Congressional Hearings","CHRG-107shrg78065","CHRG-107shrg78065","Army Corps of Engineers Conducts Feasibility Studies","https://www.govinfo.gov/app/details/CHRG-107shrg78065/CHRG-107shrg78065","https://www.govinfo.gov/content/pkg/CHRG-107shrg78065/pdf/CHRG-107shrg78065.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78065/html/CHRG-107shrg78065.htm","","",""," COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON MANAGEMENT PRACTICES OF THE CORPS IN CONDUCTING STUDIES OF NEW PROJECTS, ESPECIALLY THE UPPER MISSISSIPPI RIVER-ILLINOIS RIVER WATERWAY FEASIBILITY STUDY MARCH 15, 2001 Printed for the use of the Committee on Environment and Public Works _...","","2001-03-15"
"411","Congressional Hearings","CHRG-107shrg72886","CHRG-107shrg72886","Electricity Rates","https://www.govinfo.gov/app/details/CHRG-107shrg72886/CHRG-107shrg72886","https://www.govinfo.gov/content/pkg/CHRG-107shrg72886/pdf/CHRG-107shrg72886.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg72886/html/CHRG-107shrg72886.htm","","",""," SESSION on S. 26 S. 287 S. 80 Amdt. to S. 287 MARCH 15, 2001 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-886 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON ENERGY AND NATURAL ...","","2001-03-15"
"412","Congressional Hearings","CHRG-107shrg70715","CHRG-107shrg70715","District of Columbia Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70715/CHRG-107shrg70715","https://www.govinfo.gov/content/pkg/CHRG-107shrg70715/pdf/CHRG-107shrg70715.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg70715/html/CHRG-107shrg70715.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2944/S. 1543 AN ACT MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Child and Family Services Receivership ...","","2001-03-15"
"413","Congressional Hearings","CHRG-107shrg72226","CHRG-107shrg72226","U.s. Assistance to Serbia: Benchmarks for Certification","https://www.govinfo.gov/app/details/CHRG-107shrg72226/CHRG-107shrg72226","https://www.govinfo.gov/content/pkg/CHRG-107shrg72226/pdf/CHRG-107shrg72226.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg72226/html/CHRG-107shrg72226.htm","","",""," RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 15, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 72-226 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, ...","","2001-03-15"
"414","Congressional Hearings","CHRG-107shrg82483","CHRG-107shrg82483","Election Reform: Volume 1","https://www.govinfo.gov/app/details/CHRG-107shrg82483/CHRG-107shrg82483","https://www.govinfo.gov/content/pkg/CHRG-107shrg82483/pdf/CHRG-107shrg82483.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82483/html/CHRG-107shrg82483.htm","","",""," FIRST AND SECOND SESSIONS Together with ADDITIONAL STATEMENTS SUBMITTED FOR THE RECORD VOLUME 1 OF 3 MARCH 14, JUNE 27, JUNE 28, AND JULY 23, 2001 Printed for the use of the Committee on Rules and Administration U.S. GOVERNMENT PRINTING OFFICE 82-483 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-03-14"
"415","Congressional Hearings","CHRG-107shrg82483","CHRG-107shrg82483-vol2","Election Reform: Volume 2","https://www.govinfo.gov/app/details/CHRG-107shrg82483/CHRG-107shrg82483-vol2","https://www.govinfo.gov/content/pkg/CHRG-107shrg82483/pdf/CHRG-107shrg82483-vol2.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82483/html/CHRG-107shrg82483-vol2.htm","","",""," FIRST AND SECOND SESSIONS Together with ADDITIONAL STATEMENTS SUBMITTED FOR THE RECORD VOLUME 2 OF 3 MARCH 14, JUNE 27, JUNE 28, AND JULY 23, 2001 Printed for the use of the Committee on Rules and Administration U.S. GOVERNMENT PRINTING OFFICE 82-483 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-03-14"
"416","Congressional Hearings","CHRG-107shrg82483","CHRG-107shrg82483-vol3","Election Reform: Volume 3","https://www.govinfo.gov/app/details/CHRG-107shrg82483/CHRG-107shrg82483-vol3","https://www.govinfo.gov/content/pkg/CHRG-107shrg82483/pdf/CHRG-107shrg82483-vol3.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82483/html/CHRG-107shrg82483-vol3.htm","","",""," FIRST AND SECOND SESSIONS Together with ADDITIONAL STATEMENTS SUBMITTED FOR THE RECORD VOLUME 1 OF 3 MARCH 14, JUNE 27, JUNE 28, AND JULY 23, 2001 Printed for the use of the Committee on Rules and Administration U.S. GOVERNMENT PRINTING OFFICE 82-483 WASHINGTON : 2003 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-03-14"
"417","Congressional Hearings","CHRG-107shrg22888","CHRG-107shrg22888","Native American Education Improvement Act","https://www.govinfo.gov/app/details/CHRG-107shrg22888/CHRG-107shrg22888","https://www.govinfo.gov/content/pkg/CHRG-107shrg22888/pdf/CHRG-107shrg22888.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22888/html/CHRG-107shrg22888.htm","","",""," first session on S. 211 TO AMEND THE EDUCATION AMENDMENTS OF 1978 AND THE TRIB- ALLY CONTROLLED SCHOOLS ACT OF 1988 TO IMPROVE EDUCATION FOR INDIANS, NATIVE HAWAIIANS, AND ALASKAN NATIVES ------- March 14, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 71-188 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent...","","2001-03-14"
"418","Congressional Hearings","CHRG-107shrg76915","CHRG-107shrg76915","Treatment, Education, and Prevention: Adding to the Arsenal in the War on Drugs","https://www.govinfo.gov/app/details/CHRG-107shrg76915/CHRG-107shrg76915","https://www.govinfo.gov/content/pkg/CHRG-107shrg76915/pdf/CHRG-107shrg76915.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76915/html/CHRG-107shrg76915.htm","","","","STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 14, 2001 Serial No. J-107-6 Printed for the use of the Committee on the Judiciary _______ U.S. GOVERNMENT PRINTING OFFICE 76-915 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (...","","2001-03-14"
"419","Congressional Hearings","CHRG-107shrg90544","CHRG-107shrg90544","Extension of the Internet Tax Moratorium","https://www.govinfo.gov/app/details/CHRG-107shrg90544/CHRG-107shrg90544","https://www.govinfo.gov/content/pkg/CHRG-107shrg90544/pdf/CHRG-107shrg90544.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90544/html/CHRG-107shrg90544.htm","","","","ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 14, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-544 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2001-03-14"
"420","Congressional Hearings","CHRG-107shrg87970","CHRG-107shrg87970","S. 361, A Bill to Establish Age Limitations for Airmen","https://www.govinfo.gov/app/details/CHRG-107shrg87970/CHRG-107shrg87970","https://www.govinfo.gov/content/pkg/CHRG-107shrg87970/pdf/CHRG-107shrg87970.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87970/html/CHRG-107shrg87970.htm","","","","STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 13, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-970 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202)...","","2001-03-13"
"421","Congressional Hearings","CHRG-107shrg88037","CHRG-107shrg88037","S. 415, Aviation Competition Restoration Act","https://www.govinfo.gov/app/details/CHRG-107shrg88037/CHRG-107shrg88037","https://www.govinfo.gov/content/pkg/CHRG-107shrg88037/pdf/CHRG-107shrg88037.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88037/html/CHRG-107shrg88037.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 13, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-037 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2001-03-13"
"422","Congressional Hearings","CHRG-107shrg76914","CHRG-107shrg76914","Promoting Technology and Education: Turbo-Charging the School Buses on the Information Highway","https://www.govinfo.gov/app/details/CHRG-107shrg76914/CHRG-107shrg76914","https://www.govinfo.gov/content/pkg/CHRG-107shrg76914/pdf/CHRG-107shrg76914.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76914/html/CHRG-107shrg76914.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 13, 2001 Serial No. J-107-5 Printed for the use of the Committee on the Judiciary _______ U.S. GOVERNMENT PRINTING OFFICE 76-914 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (...","","2001-03-13"
"423","Congressional Hearings","CHRG-107shrg78697","CHRG-107shrg78697","President's Fiscal Year 2002 Budget Proposal for Va","https://www.govinfo.gov/app/details/CHRG-107shrg78697/CHRG-107shrg78697","https://www.govinfo.gov/content/pkg/CHRG-107shrg78697/pdf/CHRG-107shrg78697.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78697/html/CHRG-107shrg78697.htm","","",""," SEVENTH CONGRESS FIRST SESSION MARCH 13, 2001 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 76-697 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop ...","","2001-03-13"
"424","Congressional Hearings","CHRG-107shrg71744","CHRG-107shrg71744","Coalbed Methane Development in Montana","https://www.govinfo.gov/app/details/CHRG-107shrg71744/CHRG-107shrg71744","https://www.govinfo.gov/content/pkg/CHRG-107shrg71744/pdf/CHRG-107shrg71744.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg71744/html/CHRG-107shrg71744.htm","","",""," SEVENTH CONGRESS FIRST SESSION SPECIAL HEARING MARCH 10, 2001--BILLINGS, MONTANA Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 71-744 PS WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2001-03-10"
"425","Congressional Hearings","CHRG-107shrg72227","CHRG-107shrg72227","Overview of Foreign Policy Issues and Budget","https://www.govinfo.gov/app/details/CHRG-107shrg72227/CHRG-107shrg72227","https://www.govinfo.gov/content/pkg/CHRG-107shrg72227/pdf/CHRG-107shrg72227.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg72227/html/CHRG-107shrg72227.htm","","",""," CONGRESS FIRST SESSION MARCH 8, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 72-227 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2001-03-08"
"426","Congressional Hearings","CHRG-107shrg76593","CHRG-107shrg76593","Forum: Pntr/wto: A Good Deal for U.s. Small Businesses in China?","https://www.govinfo.gov/app/details/CHRG-107shrg76593/CHRG-107shrg76593","https://www.govinfo.gov/content/pkg/CHRG-107shrg76593/pdf/CHRG-107shrg76593.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76593/html/CHRG-107shrg76593.htm","","","","HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 7, 2001 Printed for the Committee on Small Business U.S. GOVERNMENT PRINTING OFFICE 76-593 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2001-03-07"
"427","Congressional Hearings","CHRG-107shrg88291","CHRG-107shrg88291","Election Reform","https://www.govinfo.gov/app/details/CHRG-107shrg88291/CHRG-107shrg88291","https://www.govinfo.gov/content/pkg/CHRG-107shrg88291/pdf/CHRG-107shrg88291.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88291/html/CHRG-107shrg88291.htm","","",""," FIRST SESSION MARCH 7, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-291 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2001-03-07"
"428","Congressional Hearings","CHRG-107shrg74346","CHRG-107shrg74346","Examine Nutrition Issues Surrounding School Lunch Programs","https://www.govinfo.gov/app/details/CHRG-107shrg74346/CHRG-107shrg74346","https://www.govinfo.gov/content/pkg/CHRG-107shrg74346/pdf/CHRG-107shrg74346.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74346/html/CHRG-107shrg74346.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 6, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 74-346 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-03-06"
"429","Congressional Hearings","CHRG-107shrg70756","CHRG-107shrg70756","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70756/CHRG-107shrg70756","https://www.govinfo.gov/content/pkg/CHRG-107shrg70756/pdf/CHRG-107shrg70756.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg70756/html/CHRG-107shrg70756.htm","","",""," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 3061/S. 1536 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Part 1 (...","","2001-03-06"
