"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"659","Congressional Hearings","CHRG-111shrg70993","CHRG-111shrg70993","Economic and Budget Challenges for the Short and Long Term","https://www.govinfo.gov/app/details/CHRG-111shrg70993/CHRG-111shrg70993","https://www.govinfo.gov/content/pkg/CHRG-111shrg70993/pdf/CHRG-111shrg70993.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg70993/html/CHRG-111shrg70993.htm","","",""," ELEVENTH CONGRESS FIRST SESSION March 3, 2009-ECONOMIC AND BUDGET CHALLENGES FOR THE SHORT AND LONG TERM Printed for the use of the Committee on the Budget U.S. GOVERNMENT PRINTING OFFICE 70-993 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2009-03-03"
"660","Congressional Hearings","CHRG-111shrg48444","CHRG-111shrg48444","Coping with the Foreclosure Crisis: State and Local Efforts to Combat Foreclosures in Prince George's County, Maryland","https://www.govinfo.gov/app/details/CHRG-111shrg48444/CHRG-111shrg48444","https://www.govinfo.gov/content/pkg/CHRG-111shrg48444/pdf/CHRG-111shrg48444.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48444/html/CHRG-111shrg48444.htm","","","","the CONGRESSIONAL OVERSIGHT PANEL ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 27, 2009 Printed for the use of the Congressional Oversight Panel S. Hrg. 111-10 COPING WITH THE FORECLOSURE CRISIS: STATE AND LOCAL EFFORTS TO COMBAT FORECLOSURES IN PRINCE GEORGE'S COUNTY, MARYLAND HEARING before the CONGRESSIONAL OVERSIGHT PANEL ONE HUNDRED ...","","2009-02-27"
"661","Congressional Hearings","CHRG-111shrg51302","CHRG-111shrg51302","Engaging with Muslim Communities Around the World","https://www.govinfo.gov/app/details/CHRG-111shrg51302/CHRG-111shrg51302","https://www.govinfo.gov/content/pkg/CHRG-111shrg51302/pdf/CHRG-111shrg51302.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51302/html/CHRG-111shrg51302.htm","","",""," CONGRESS FIRST SESSION [DATE OF HEARING] deg.February 26, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/senate U.S. GOVERNMENT PRINTING OFFICE 51-302 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-02-26"
"662","Congressional Hearings","CHRG-111shrg50858","CHRG-111shrg50858","An Examination of the Homeowner Affordability and Stability Plan","https://www.govinfo.gov/app/details/CHRG-111shrg50858/CHRG-111shrg50858","https://www.govinfo.gov/content/pkg/CHRG-111shrg50858/pdf/CHRG-111shrg50858.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50858/html/CHRG-111shrg50858.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON AN EXAMINATION OF THE ADMINISTRATION'S HOMEOWNER AFFORDABILITY AND STABILITY PLAN AND HOW IT ADDRESSES THE ROOT CAUSE OF OUR ECONOMIC PROBLEMS FEBRUARY 26, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /...","","2009-02-26"
"663","Congressional Hearings","CHRG-111shrg47763","CHRG-111shrg47763","Caring for Veterans in Rural Areas","https://www.govinfo.gov/app/details/CHRG-111shrg47763/CHRG-111shrg47763","https://www.govinfo.gov/content/pkg/CHRG-111shrg47763/pdf/CHRG-111shrg47763.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47763/html/CHRG-111shrg47763.htm","","",""," FIRST SESSION FEBRUARY 26, 2009 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 47-763 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free...","","2009-02-26"
"664","Congressional Hearings","CHRG-111shrg49491","CHRG-111shrg49491","Protecting Public and Animal Health: Homeland Security and the Federal Veterinarian Workforce","https://www.govinfo.gov/app/details/CHRG-111shrg49491/CHRG-111shrg49491","https://www.govinfo.gov/content/pkg/CHRG-111shrg49491/pdf/CHRG-111shrg49491.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg49491/html/CHRG-111shrg49491.htm","","",""," MANAGEMENT, THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 26, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and ...","","2009-02-26"
"665","Congressional Hearings","CHRG-111shrg50108","CHRG-111shrg50108","Consumer Protection and the Credit Crisis","https://www.govinfo.gov/app/details/CHRG-111shrg50108/CHRG-111shrg50108","https://www.govinfo.gov/content/pkg/CHRG-111shrg50108/pdf/CHRG-111shrg50108.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50108/html/CHRG-111shrg50108.htm","","",""," HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 26, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 50-108 PDF WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2009-02-26"
"666","Congressional Hearings","CHRG-111shrg53725","CHRG-111shrg53725","Strategic Options for the Way Ahead in Afghanistan and Pakistan","https://www.govinfo.gov/app/details/CHRG-111shrg53725/CHRG-111shrg53725","https://www.govinfo.gov/content/pkg/CHRG-111shrg53725/pdf/CHRG-111shrg53725.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53725/html/CHRG-111shrg53725.htm","","",""," HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 26, 2009 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 53-725 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) ...","","2009-02-26"
"667","Congressional Hearings","CHRG-111shrg50107","CHRG-111shrg50107","Restoring the Economy: Strategies for Short-Term and Long-Term Change","https://www.govinfo.gov/app/details/CHRG-111shrg50107/CHRG-111shrg50107","https://www.govinfo.gov/content/pkg/CHRG-111shrg50107/pdf/CHRG-111shrg50107.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50107/html/CHRG-111shrg50107.htm","","",""," STATES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 26, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 51-107 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2009-02-26"
"668","Congressional Hearings","CHRG-111shrg47852","CHRG-111shrg47852","Integrative Care: A Pathway to a Healthier Nation","https://www.govinfo.gov/app/details/CHRG-111shrg47852/CHRG-111shrg47852","https://www.govinfo.gov/content/pkg/CHRG-111shrg47852/pdf/CHRG-111shrg47852.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47852/html/CHRG-111shrg47852.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING INTEGRATIVE CARE, FOCUSING ON A PATHWAY TO A HEALTHIER NATION FEBRUARY 26, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 47-852 PDF WASHINGTON...","","2009-02-26"
"669","Congressional Hearings","CHRG-111shrg48194","CHRG-111shrg48194","Energy Efficiency in Buildings","https://www.govinfo.gov/app/details/CHRG-111shrg48194/CHRG-111shrg48194","https://www.govinfo.gov/content/pkg/CHRG-111shrg48194/pdf/CHRG-111shrg48194.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48194/html/CHRG-111shrg48194.htm","","",""," FIRST SESSION TO PROVIDE RECOMMENDATIONS FOR REDUCING ENERGY CONSUMPTION IN BUILDINGS FEBRUARY 26, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 48-194 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2009-02-26"
"670","Congressional Hearings","CHRG-111shrg47726","CHRG-111shrg47726","Youth Suicide in Indian Country","https://www.govinfo.gov/app/details/CHRG-111shrg47726/CHRG-111shrg47726","https://www.govinfo.gov/content/pkg/CHRG-111shrg47726/pdf/CHRG-111shrg47726.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47726/html/CHRG-111shrg47726.htm","","",""," SESSION FEBRUARY 26, 2009 Printed for the use of the Committee on Indian Affairs YOUTH SUICIDE IN INDIAN COUNTRY U.S. GOVERNMENT PRINTING OFFICE 47-726 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-...","","2009-02-26"
"671","Congressional Hearings","CHRG-111shrg54564","CHRG-111shrg54564","Nomination Hearing to Consider Gary Gensler to Be Chairman of the Cftc","https://www.govinfo.gov/app/details/CHRG-111shrg54564/CHRG-111shrg54564","https://www.govinfo.gov/content/pkg/CHRG-111shrg54564/pdf/CHRG-111shrg54564.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54564/html/CHRG-111shrg54564.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 25, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 54-564 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-02-25"
"672","Congressional Hearings","CHRG-111shrg53927","CHRG-111shrg53927","Ensuring Television Carriage in the Digital Age","https://www.govinfo.gov/app/details/CHRG-111shrg53927/CHRG-111shrg53927","https://www.govinfo.gov/content/pkg/CHRG-111shrg53927/pdf/CHRG-111shrg53927.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53927/html/CHRG-111shrg53927.htm","","",""," CONGRESS FIRST SESSION FEBRUARY 25, 2009 Serial No. J-111-7 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 53-927 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104...","","2009-02-25"
"673","Congressional Hearings","CHRG-111shrg50872","CHRG-111shrg50872","Boomer Bust? Securing Retirement in a Volatile Economy","https://www.govinfo.gov/app/details/CHRG-111shrg50872/CHRG-111shrg50872","https://www.govinfo.gov/content/pkg/CHRG-111shrg50872/pdf/CHRG-111shrg50872.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50872/html/CHRG-111shrg50872.htm","","","","ELEVENTH CONGRESS FIRST SESSION WASHINGTON, DC FEBRUARY 25, 2009 Serial No. 111-1 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 50-872 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-02-25"
"674","Congressional Hearings","CHRG-111shrg94021","CHRG-111shrg94021","Update on the Latest Global Warming Science","https://www.govinfo.gov/app/details/CHRG-111shrg94021/CHRG-111shrg94021","https://www.govinfo.gov/content/pkg/CHRG-111shrg94021/pdf/CHRG-111shrg94021.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg94021/html/CHRG-111shrg94021.htm","","",""," ELEVENTH CONGRESS FIRST SESSION FEBRUARY 25, 2009 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 94-021 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2009-02-25"
"675","Congressional Hearings","CHRG-111shrg54048","CHRG-111shrg54048","The Ticketmaster/Live Nation Merger: What Does IT Mean for Consumers and the Future of the Concert Business?","https://www.govinfo.gov/app/details/CHRG-111shrg54048/CHRG-111shrg54048","https://www.govinfo.gov/content/pkg/CHRG-111shrg54048/pdf/CHRG-111shrg54048.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54048/html/CHRG-111shrg54048.htm","","",""," ON ANTITRUST, COMPETITION POLICY AND CONSUMER RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 24, 2009 Serial No. J-111-6 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 54-048 WASHINGTON : 2009 For sale by the Superintendent of ...","","2009-02-24"
"676","Congressional Hearings","CHRG-111shrg47761","CHRG-111shrg47761","Addressing Underinsurance in National Health Reform","https://www.govinfo.gov/app/details/CHRG-111shrg47761/CHRG-111shrg47761","https://www.govinfo.gov/content/pkg/CHRG-111shrg47761/pdf/CHRG-111shrg47761.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47761/html/CHRG-111shrg47761.htm","","","","SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING ADDRESSING UNDERINSURANCE IN NATIONAL HEALTH REFORM FEBRUARY 24, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 47-761 WASHINGTON : 2009 For ...","","2009-02-24"
"677","Congressional Hearings","CHRG-111shrg50814","CHRG-111shrg50814","Federal Reserve's First Monetary Policy Report for 2009","https://www.govinfo.gov/app/details/CHRG-111shrg50814/CHRG-111shrg50814","https://www.govinfo.gov/content/pkg/CHRG-111shrg50814/pdf/CHRG-111shrg50814.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50814/html/CHRG-111shrg50814.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 24, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. ...","","2009-02-24"
"678","Congressional Hearings","CHRG-111shrg56129","CHRG-111shrg56129","Recent Developments in Sri Lanka","https://www.govinfo.gov/app/details/CHRG-111shrg56129/CHRG-111shrg56129","https://www.govinfo.gov/content/pkg/CHRG-111shrg56129/pdf/CHRG-111shrg56129.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg56129/html/CHRG-111shrg56129.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 24, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 56-129 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-02-24"
"679","Congressional Hearings","CHRG-111shrg47760","CHRG-111shrg47760","Principles of Integrative Health: A Path to Healthcare Reform","https://www.govinfo.gov/app/details/CHRG-111shrg47760/CHRG-111shrg47760","https://www.govinfo.gov/content/pkg/CHRG-111shrg47760/pdf/CHRG-111shrg47760.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47760/html/CHRG-111shrg47760.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING PRINCIPLES OF INTEGRATIVE HEALTH, FOCUSING ON A PATH TO HEALTHCARE REFORM FEBRUARY 23, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING ...","","2009-02-23"
"680","Congressional Hearings","CHRG-111shrg47582","CHRG-111shrg47582","Healthy Howard: Improving Care Through Innovation","https://www.govinfo.gov/app/details/CHRG-111shrg47582/CHRG-111shrg47582","https://www.govinfo.gov/content/pkg/CHRG-111shrg47582/pdf/CHRG-111shrg47582.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47582/html/CHRG-111shrg47582.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING HEALTHCARE IN HOWARD COUNTY, MD, FOCUSING ON IMPROVING CARE THROUGH INNOVATION FEBRUARY 17, 2009 (COLUMBIA, MD) Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT...","","2009-02-17"
"681","Congressional Hearings","CHRG-111shrg47495","CHRG-111shrg47495","Receiving the Views and Priorities of Interior Secretary Ken Salazar with Regard to Matters of Indian Affairs","https://www.govinfo.gov/app/details/CHRG-111shrg47495/CHRG-111shrg47495","https://www.govinfo.gov/content/pkg/CHRG-111shrg47495/pdf/CHRG-111shrg47495.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47495/html/CHRG-111shrg47495.htm","","",""," ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 12, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 47-495 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2009-02-12"
"682","Congressional Hearings","CHRG-111shrg51471","CHRG-111shrg51471","Nominations to the Executive Office of the President and the Department of Commerce","https://www.govinfo.gov/app/details/CHRG-111shrg51471/CHRG-111shrg51471","https://www.govinfo.gov/content/pkg/CHRG-111shrg51471/pdf/CHRG-111shrg51471.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51471/html/CHRG-111shrg51471.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 12, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 51-471 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2009-02-12"
"683","Congressional Hearings","CHRG-111shrg50815","CHRG-111shrg50815","Modernizing Consumer Protection in the Financial Regulatory System: Strengthening Credit Card Protections","https://www.govinfo.gov/app/details/CHRG-111shrg50815/CHRG-111shrg50815","https://www.govinfo.gov/content/pkg/CHRG-111shrg50815/pdf/CHRG-111shrg50815.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50815/html/CHRG-111shrg50815.htm","","",""," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON REFORMING THE PRACTICES OF CREDIT CARD COMPANIES AND PROVIDING NEW PROTECTIONS FOR CONSUMERS FEBRUARY 12, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http://www.access.gpo.gov/congress/senate/...","","2009-02-12"
"684","Congressional Hearings","CHRG-111shrg49490","CHRG-111shrg49490","Structuring National Security and Homeland Security at the White House","https://www.govinfo.gov/app/details/CHRG-111shrg49490/CHRG-111shrg49490","https://www.govinfo.gov/content/pkg/CHRG-111shrg49490/pdf/CHRG-111shrg49490.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg49490/html/CHRG-111shrg49490.htm","","",""," AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 12, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 49-490 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents,...","","2009-02-12"
"685","Congressional Hearings","CHRG-111shrg50923","CHRG-111shrg50923","Senate Procedures for Consideration of the Budget Resolution Reconciliation","https://www.govinfo.gov/app/details/CHRG-111shrg50923/CHRG-111shrg50923","https://www.govinfo.gov/content/pkg/CHRG-111shrg50923/pdf/CHRG-111shrg50923.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50923/html/CHRG-111shrg50923.htm","","","","SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION February 12, 2009--SENATE PROCEDURES FOR CONSIDERATION OF THE BUDGET RESOLUTION/RECONCILIATION Printed for the use of the Committee on the Budget U.S. GOVERNMENT PRINTING OFFICE 50-923 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-02-12"
"686","Congressional Hearings","CHRG-111shrg48618","CHRG-111shrg48618","Loan Guarantee Program","https://www.govinfo.gov/app/details/CHRG-111shrg48618/CHRG-111shrg48618","https://www.govinfo.gov/content/pkg/CHRG-111shrg48618/pdf/CHRG-111shrg48618.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48618/html/CHRG-111shrg48618.htm","","",""," FIRST SESSION TO RECEIVE TESTIMONY ON THE CURRENT STATE OF THE DEPARTMENT OF ENERGY LOAN GUARANTEE PROGRAM, AUTHORIZED UNDER TITLE 17 OF THE ENERGY POLICY ACT OF 2005, AND HOW THE DELIVERY OF SERVICES TO SUPPORT THE DEPLOYMENT OF CLEAN ENERGY TECHNOLOGIES MIGHT BE IMPROVED FEBRUARY 12, 2009 Printed for the use of the Committee on Energy and ...","","2009-02-12"
"687","Congressional Hearings","CHRG-111shrg50026","CHRG-111shrg50026","Current and Projected National Security Threats to the United States","https://www.govinfo.gov/app/details/CHRG-111shrg50026/CHRG-111shrg50026","https://www.govinfo.gov/content/pkg/CHRG-111shrg50026/pdf/CHRG-111shrg50026.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50026/html/CHRG-111shrg50026.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 12, 2009 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 50-026 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-02-12"
"688","Congressional Hearings","CHRG-111shrg66336","CHRG-111shrg66336","Compilation of Hearings and Markups","https://www.govinfo.gov/app/details/CHRG-111shrg66336/CHRG-111shrg66336","https://www.govinfo.gov/content/pkg/CHRG-111shrg66336/pdf/CHRG-111shrg66336.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg66336/html/CHRG-111shrg66336.htm","","",""," FIRST SESSION February 11, 2009; March 11, 2009; May 13, 2009; June 10, 2009; June 10 and 11, 2009; and July 15, 2009 COMPILATION OF HEARINGS AND MARKUPS U.S. GOVERNMENT PRINTING OFFICE 66-336 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512...","","2009-02-11"
"689","Congressional Hearings","CHRG-111shrg53928","CHRG-111shrg53928","The Need for Increased Fraud Enforcement in the Wake of the Economic Downturn","https://www.govinfo.gov/app/details/CHRG-111shrg53928/CHRG-111shrg53928","https://www.govinfo.gov/content/pkg/CHRG-111shrg53928/pdf/CHRG-111shrg53928.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53928/html/CHRG-111shrg53928.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 11, 2009 Serial No. J-111-5 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 53-928 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2009-02-11"
"690","Congressional Hearings","CHRG-111shrg47762","CHRG-111shrg47762","Review of Veterans' Disability Compensation: What Changes Are Needed to Improve the Appeals Process?","https://www.govinfo.gov/app/details/CHRG-111shrg47762/CHRG-111shrg47762","https://www.govinfo.gov/content/pkg/CHRG-111shrg47762/pdf/CHRG-111shrg47762.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg47762/html/CHRG-111shrg47762.htm","","","","VETERANS' AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 11, 2009 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 47-762 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. ...","","2009-02-11"
"691","Congressional Hearings","CHRG-111shrg53881","CHRG-111shrg53881","Protecting Residents of the Devils Lake Region from Rising Waters, and the Potential for Spring Flooding in the Red River Valley","https://www.govinfo.gov/app/details/CHRG-111shrg53881/CHRG-111shrg53881","https://www.govinfo.gov/content/pkg/CHRG-111shrg53881/pdf/CHRG-111shrg53881.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53881/html/CHRG-111shrg53881.htm","","",""," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING FEBRUARY 11, 2009--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 53-881 ...","","2009-02-11"
"692","Congressional Hearings","CHRG-111shrg50690","CHRG-111shrg50690","Oversight of the Financial Rescue Program: A New Plan for the Tarp","https://www.govinfo.gov/app/details/CHRG-111shrg50690/CHRG-111shrg50690","https://www.govinfo.gov/content/pkg/CHRG-111shrg50690/pdf/CHRG-111shrg50690.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50690/html/CHRG-111shrg50690.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON TREASURY'S PLANS FOR THE USE OF TARP FUNDS, DETAILS OF THE PLAN, AND RECENT COMMITMENTS EXPRESSED BY THE ADMINISTRATION REGARDING FORECLOSURE PREVENTION, INCREASING LENDING TO MAIN STREET, AND PROTECTING TAXPAYERS WHILE IMPROVING TRANSPARENCY AND ACCOUNTABILITY FEBRUARY 10, 2009 ...","","2009-02-10"
"693","Congressional Hearings","CHRG-111shrg55828","CHRG-111shrg55828","Executive Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg55828/CHRG-111shrg55828","https://www.govinfo.gov/content/pkg/CHRG-111shrg55828/pdf/CHRG-111shrg55828.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55828/html/CHRG-111shrg55828.htm","","",""," NOMINEE TO BE SOLICITOR GENERAL OF THE UNITED STATES HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION FEBRUARY 10, 2009 Serial No. J-111-81 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 55-828 PDF WASHINGTON : 2009 For sale by the ...","","2009-02-10"
