,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
193,03/21/12,10:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-military-order-of-the-purple-heart-iava-non-commissioned-officers-association-american-ex-prisoners-of-war-vietnam-veterans-of-america-wounded-warrior-project-national-association-of-state-directors-of-veterans-affairs-and-the-retired-enlisted-association,"Legislative Presentation of the Military Order of the Purple Heart, IAVA, Non Commissioned Officers Association, American Ex-Prisoners of War, Vietnam Veterans of America, Wounded Warrior Project, National Association of State Directors of Veterans Affairs, and The Retired Enlisted Association",Dirksen SDG-50,Veterans,2021-09-07,,193.0,192.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
194,03/22/12,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-paralyzed-veterans-of-america-air-force-sergeants-association-blinded-veterans-association-amvets-gold-star-wives-fleet-reserve-association-military-officers-association-of-america-and-the-jewish-war-veterans,"Legislative Presentation of the Paralyzed Veterans of America, Air Force Sergeants Association, Blinded Veterans Association, AMVETS, Gold Star Wives, Fleet Reserve Association, Military Officers Association of America and the Jewish War Veterans",345 Cannon HOB ,Veterans,2021-09-07,,194.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
195,03/28/12,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-margaret-bartley-to-be-judge-of-united-states-court-of-appeals-for-veterans-claims-and-coral-wong-pietsch-to-be-judge-of-united-states-court-of-appeals-for-veterans-claims,Nomination of Margaret Bartley to be Judge of United States Court of Appeals for Veterans Claims and Coral Wong Pietsch to be Judge of United States Court of Appeals for Veterans Claims,Russell Senate Office Building SR-418,Veterans,2021-09-07,,195.0,194.0,193.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
196,04/04/12,10:30AM,https://www.veterans.senate.gov/hearings/washingtons-veterans-helping-the-newest-generation-transition-home,Washington's Veterans: Helping the Newest Generation Transition Home,"South Tacoma Activity and Recreation Center,   3873 South 66th St., Tacoma, WA ",Veterans,2021-09-07,,196.0,195.0,194.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
197,04/10/12,10:00AM,https://www.veterans.senate.gov/hearings/state-of-veterans-benefits-and-services-in-hawaii,State of Veterans Benefits and Services in Hawaii,"Oahu Veterans Center, 1298 Kukila St., Honolulu, HI ",Veterans,2021-09-07,,197.0,196.0,195.0,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
198,04/21/12,10:30AM,https://www.veterans.senate.gov/hearings/improving-access-to-quality-healthcare-for-rural-veterans,Improving Access to Quality Healthcare for Rural Veterans,"Parmly Billings Library, 510 North Broadway, Billings, MT ",Veterans,2021-09-07,,198.0,197.0,196.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
199,04/25/12,09:30AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-evaluating-access-and-assessing-care,VA Mental Health Care: Evaluating Access and Assessing Care,Dirksen 138,Veterans,2021-09-07,,199.0,198.0,197.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
200,05/23/12,10:00AM,https://www.veterans.senate.gov/hearings/seamless-transition-review-of-the-integrated-disability-evaluation-system,Seamless Transition: Review of the Integrated Disability Evaluation System,Dirksen 562,Veterans,2021-09-07,,200.0,199.0,198.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
201,06/13/12,10:00AM,https://www.veterans.senate.gov/hearings/economic-opportunity-and-transition-legislation,Economic Opportunity and Transition Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,201.0,200.0,199.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
202,06/27/12,10:00AM,https://www.veterans.senate.gov/hearings/health-and-benefits-legislation,Health and Benefits Legislation,Dirksen 124,Veterans,2021-09-07,,202.0,201.0,200.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
203,07/18/12,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-thomas-sowers-ii-to-be-assistant-secretary-of-veterans-affairs-public-and-intergovernmental-affairs,Nomination of Thomas Sowers II to be Assistant Secretary of Veterans Affairs (Public and Intergovernmental Affairs),Russell Senate Office Building SR-418,Veterans,2021-09-07,,203.0,202.0,201.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
204,09/12/12,10:00AM,https://www.veterans.senate.gov/hearings/markup-meeting-to-consider-legislation-pending-before-the-committee-9-12-12,Markup: Meeting to Consider Legislation Pending Before the Committee 9-12-12,,Veterans,2021-09-07,,204.0,203.0,202.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
205,12/12/12,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-keith-kelly-to-be-assistant-secretary-of-labor-for-veterans-employment-and-training-and-william-s-greenberg-to-be-a-judge-of-the-united-states-court-of-appeals-for-veterans-claims,Nomination of Keith Kelly to be Assistant Secretary of Labor for Veterans’ Employment and Training and William S. Greenberg to be a Judge of the United States Court of Appeals for Veterans Claims,Russell Senate Office Building SR-418,Veterans,2021-09-07,,205.0,204.0,203.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
206,12/19/12,10:00AM,https://www.veterans.senate.gov/hearings/markup-nomination-of-keith-kelly-to-be-assistant-secretary-of-labor-for-veterans-employment-and-training-and-william-s-greenberg-to-be-a-judge-of-the-united-states-court-of-appeals-for-veterans-claims,Markup: Nomination of Keith Kelly to be Assistant Secretary of Labor for Veterans’ Employment and Training and William S. Greenberg to be a Judge of the United States Court of Appeals for Veterans Claims.,Russell Senate Office Building S-216,Veterans,2021-09-07,,206.0,205.0,204.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
207,02/26/13,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans-dav,Legislative Presentation of the Disabled American Veterans (DAV),345 Cannon HOB ,Veterans,2021-09-07,,207.0,206.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
208,02/28/13,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-military-officers-association-of-america-retired-enlisted-association-non-commissioned-officers-association-blinded-veterans-association-military-order-of-the-purple-heart-wounded-warrior-project-iraq-and-afghanistan-veterans-of-america-american-ex-prisoners-of-war,"Legislative Presentation of Military Officers Association of America, Retired Enlisted Association, Non Commissioned Officers Association, Blinded Veterans Association, Military Order of the Purple Heart, Wounded Warrior Project, Iraq and Afghanistan Veterans of America, American Ex-Prisoners of War","Dirksen, SD-G50",Veterans,2021-09-07,,208.0,207.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
209,03/05/13,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-09-07,,209.0,208.0,207.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
210,03/06/13,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-amvets-air-force-sergeants-association-paralyzed-veterans-of-america-jewish-war-veterans-gold-star-wives-fleet-reserve-association-vietnam-veterans-of-america-and-the-national-association-of-state-directors-of-veterans-affairs,"Legislative Presentation of AMVETS, Air Force Sergeants Association, Paralyzed Veterans of America, Jewish War Veterans, Gold Star Wives, Fleet Reserve Association, Vietnam Veterans of America and the National Association of State Directors of Veterans Affairs",345 Cannon HOB ,Veterans,2021-09-07,,210.0,209.0,208.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
211,03/13/13,10:00AM,https://www.veterans.senate.gov/hearings/va-claims-process-review-of-vas-transformation-efforts,VA Claims Process: Review of VA's Transformation Efforts,"Russell, SR-418",Veterans,2021-09-07,,211.0,210.0,209.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
212,03/20/13,10:00AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-ensuring-timely-access-to-high-quality-care,VA Mental Health Care: Ensuring Timely Access to High-Quality Care,"Russell, SR-418",Veterans,2021-09-07,,212.0,211.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
213,04/15/13,02:30PM,https://www.veterans.senate.gov/hearings/the-fiscal-year-2014-budget-for-veterans-programs,The Fiscal Year 2014 Budget for Veterans' Programs,"Russell, SR-418",Veterans,2021-09-07,,213.0,212.0,211.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
214,04/24/13,10:00AM,https://www.veterans.senate.gov/hearings/call-to-action-va-outreach-and-community-partnerships,Call to Action: VA Outreach and Community Partnerships,"Russell, SR-418",Veterans,2021-09-07,,214.0,213.0,212.0,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
215,05/09/13,10:00AM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation,Pending Health Care Legislation,"Russell, SR-418",Veterans,2021-09-07,,215.0,214.0,213.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
216,06/12/13,10:00AM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation,Pending Benefits Legislation,"Russell, SR-418",Veterans,2021-09-07,,216.0,215.0,214.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
217,07/24/13,10:45AM,https://www.veterans.senate.gov/hearings/markup-meeting-to-consider-legislation-pending-before-the-committee,Markup: Meeting to Consider Legislation Pending before the Committee,"Russell, SR-418",Veterans,2021-09-07,,217.0,216.0,215.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
218,07/31/13,10:00AM,https://www.veterans.senate.gov/hearings/preserving-the-rights-of-servicemembers-veterans-and-their-families-in-the-financial-marketplace,"Preserving the Rights of Servicemembers, Veterans, and their Families in the Financial Marketplace","Russell, SR-418",Veterans,2021-09-07,,218.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
219,08/07/13,10:00AM,https://www.veterans.senate.gov/hearings/ensuring-veterans-receive-the-care-they-deserve_-addressing-va-mental-health-program-management,Ensuring Veterans Receive the Care They Deserve - Addressing VA Mental Health Program Management,"Student University Center, Georgia State University  44 Courtland Street SE, Atlanta, Georgia ",Veterans,2021-09-07,,219.0,218.0,217.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
220,08/26/13,09:30AM,https://www.veterans.senate.gov/hearings/the-state-of-veterans-services-in-alaska,The State of Veterans Services in Alaska,"Southcentral Foundation, 4501 Diplomacy Dr., Anchorage, Alaska ",Veterans,2021-09-07,,220.0,219.0,218.0,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
221,09/10/13,10:15AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion,Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-09-07,,221.0,220.0,219.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
222,10/30/13,02:00PM,https://www.veterans.senate.gov/hearings/pending-health-care-and-benefits-legislation,Pending Health Care and Benefits Legislation,"Russell, SR-418",Veterans,2021-09-07,,222.0,221.0,220.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
223,11/06/13,10:00AM,https://www.veterans.senate.gov/hearings/pending-nominations-before-the-committee,"Pending Nominations: Sloan D. Gibson to be Deputy Secretary - Linda Schwartz to be Assistant Secretary for Policy and Planning - Constance B. Tobias to be Chairman, Board of Veterans Appeals","Russell, SR-418",Veterans,2021-09-07,,223.0,222.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
224,11/19/13,10:00AM,https://www.veterans.senate.gov/hearings/markup-meeting-to-consider-legislationg-pending-before-the-committee,Markup: Meeting to Consider Pending Nominations and Legislation before the Committee,"Russell,  SR-418",Veterans,2021-09-07,,224.0,223.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
225,12/11/13,10:00AM,https://www.veterans.senate.gov/hearings/va-claims-system-review-of-vas-transformation-progress,VA Claims System: Review of VA's Transformation Progress,"Russell, SR-418",Veterans,2021-09-07,,225.0,224.0,223.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
226,02/25/14,02:00PM,https://www.veterans.senate.gov/hearings/2014-legislative-presentation-of-the-disabled-american-veterans,2014 Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-09-07,,226.0,225.0,224.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
227,03/05/14,10:00AM,https://www.veterans.senate.gov/hearings/2014-legislative-presentation-of-the-veterans-of-foreign-wars,2014 Legislative Presentation of the Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-09-07,,227.0,226.0,225.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
228,03/06/14,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-various-vsos-030614,"Legislative Presentations of the AMVETS, Blinded Veterans Association, Jewish War Veterans, Military Officers Association of America,  Military Order of the Purple Heart, National Association of State Directors of Veterans Affairs, National Guard Association of the United States, The Retired Enlisted Association, Vietnam Veterans of America ",Cannon HOB 345,Veterans,2021-09-07,,228.0,227.0,226.0,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
229,03/12/14,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-various-vsos-031214,"Legislative presentation of the Air Force Sergeants Association, American Ex-Prisoners of War, Fleet Reserve Association, Gold Star Wives, Iraq and Afghanistan Veterans of America, Non Commissioned Officers Association, Paralyzed Veterans of America, and Wounded Warrior Project","Dirksen, SD-G50",Veterans,2021-09-07,,229.0,228.0,227.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
230,03/12/14,02:00PM,https://www.veterans.senate.gov/hearings/the-fiscal-year-2015-budget-for-veterans-programs,The Fiscal Year 2015 Budget for Veterans’ Programs,"Russell, SR-418",Veterans,2021-09-07,,230.0,229.0,228.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
231,03/26/14,10:00AM,https://www.veterans.senate.gov/hearings/2014-legislative-presentation-of-the-american-legion,2014 Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-09-07,,231.0,230.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
232,04/30/14,10:00AM,https://www.veterans.senate.gov/hearings/overmedication-problems-and-solutions,Overmedication: Problems and Solutions,Russell SR-418,Veterans,2021-09-07,,232.0,231.0,230.0,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
233,05/15/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care-051514,The State of VA Health Care,"Dirksen, SD-106",Veterans,2021-09-07,,233.0,232.0,231.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
234,06/05/14,10:00AM,https://www.veterans.senate.gov/hearings/pending-legislation-060514,POSTPONED:Pending Legislation - Postponed,TBD ,Veterans,2021-09-07,,234.0,233.0,232.0,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
235,06/24/14,02:50PM,https://www.veterans.senate.gov/hearings/house-and-senate-veterans-affairs-conference-committee-meeting6242014,House and Senate Veterans' Affairs Conference Committee Meeting,SVC 212-10 ,Veterans,2021-09-07,,235.0,234.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
236,07/16/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care07162014,The State of VA Health Care,Dirksen SD-G50,Veterans,2021-09-07,,236.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
237,07/22/14,03:00PM,https://www.veterans.senate.gov/hearings/pending-nomination072214,Pending Nomination of Robert A. McDonald,"Dirksen, SD-G50",Veterans,2021-09-07,,237.0,236.0,235.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
238,08/19/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care-in-hawaii81914,The State of VA Health Care in Hawaii,"Oahu Veterans Center, 1298 Kukila Street, Honolulu, HI ",Veterans,2021-09-07,,238.0,237.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
239,09/09/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care09092014,The State of VA Health Care,Hart Senate Office Building SH-216,Veterans,2021-09-07,,239.0,238.0,237.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
240,11/19/14,10:30AM,https://www.veterans.senate.gov/hearings/veterans-mental-health-and-suicide111914,Mental Health and Suicide Among Veterans,Russell Senate Office Building SR-418,Veterans,2021-09-07,,240.0,239.0,238.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
241,12/03/14,11:30AM,https://www.veterans.senate.gov/hearings/hepatitis-c-in-veterans,Hepatitis C in Veterans,Russell Senate Office Building SR-418,Veterans,2021-09-07,,241.0,240.0,239.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
242,12/04/14,10:00AM,https://www.veterans.senate.gov/hearings/pending-nomination-of-leigh-a-bradley,Pending Nomination of Leigh A. Bradley,Russell Senate Office Building SR-418,Veterans,2021-09-07,,242.0,241.0,240.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
243,01/21/15,10:00AM,https://www.veterans.senate.gov/hearings/business-meeting01212015,"Business Meeting: Meeting to Consider the Rules of the Veterans' Affairs Committee for the 114th Congress, a Resolution Authorizing the Expenditures of the Committee for the 114th Congress and Pending Legislation before the Committee",Russell SR-418,Veterans,2021-09-07,,243.0,242.0,241.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
244,02/24/15,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans02242015,Legislative Presentation of Disabled American Veterans,Dirksen SD-G50,Veterans,2021-09-07,,244.0,243.0,242.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
245,02/25/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion02252015,Legislative Presentation of The American Legion,345 Cannon HOB ,Veterans,2021-09-07,,245.0,244.0,243.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
246,02/26/15,09:30AM,https://www.veterans.senate.gov/hearings/fiscal-year-2016-budget-for-veterans-programs-and-fiscal-year-2017-advance-appropriations-request,Fiscal Year 2016 Budget for Veterans' Programs and Fiscal Year 2017 Advance Appropriations Request,418 Russell Senate Office Building ,Veterans,2021-09-07,,246.0,245.0,244.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
247,03/04/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars03042015,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-09-07,,247.0,246.0,245.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
248,03/05/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-amvets-pva-moaa-moph-iava-vva-ncoa-and-bva03052015,"POSTPONED:POSTPONED: Legislative Presentation of Multiple VSO's (AMVETS, PVA, MOAA, MOPH, IAVA, VVA, NCOA and BVA)",345 Cannon HOB ,Veterans,2021-09-07,,248.0,247.0,246.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
249,03/18/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-vsos-03182015,"Legislative Presentation of Multiple VSO's (JWV, AFSA, TREA, FRA, NASDVA, NGAUS, AXPOW, GSW and WWP)","Dirksen, SD-G50",Veterans,2021-09-07,,249.0,248.0,247.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
250,03/24/15,02:30PM,https://www.veterans.senate.gov/hearings/the-veterans-choice-act_exploring-the-distance-criteria032415,The Veterans Choice Act – Exploring the Distance Criteria,Russell Senate Office Building SR-418,Veterans,2021-09-07,,250.0,249.0,248.0,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
251,03/26/15,10:00AM,https://www.veterans.senate.gov/hearings/va-opioid-prescription-policy-practice-and-procedures032615,"VA Opioid Prescription Policy, Practice and Procedures",Russell Senate Office Building SR-418,Veterans,2021-09-07,,251.0,250.0,249.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
252,04/21/15,02:30PM,https://www.veterans.senate.gov/hearings/fulfilling-the-promise-to-women-veterans04212015,Fulfilling the Promise to Women Veterans,Russell Senate Office Building SR-418,Veterans,2021-09-07,,252.0,251.0,250.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
253,04/24/15,03:30PM,https://www.veterans.senate.gov/hearings/field-hearing_-denver-replacement-medical-center04242015,Field Hearing - Denver Replacement Medical Center,"City Council Chambers, Aurora Municipal Center, 15151 E Alameda Pkwy, Aurora, Colorado ",Veterans,2021-09-07,,253.0,252.0,251.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
254,04/29/15,02:30PM,https://www.veterans.senate.gov/hearings/gaos-high-risk-list-and-the-veterans-health-administration042915,GAO's High Risk List and the Veterans Health Administration,Russell Senate Office Building SR-418,Veterans,2021-09-07,,254.0,253.0,252.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
255,05/05/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-nominations05052015,Pending Nominations of David J. Shulkin and LaVerne H. Council,Russell Senate Office Building SR-418,Veterans,2021-09-07,,255.0,254.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
256,05/12/15,02:30PM,https://www.veterans.senate.gov/hearings/exploring-the-implementation-and-future-of-the-veterans-choice-program051215,Exploring the Implementation and Future of the Veterans Choice Program,Russell Senate Office Building SR-418,Veterans,2021-09-07,,256.0,255.0,254.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
257,05/13/15,03:00PM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation051315,Pending Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,257.0,256.0,255.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
258,05/20/15,10:00AM,https://www.veterans.senate.gov/hearings/joint-hearing-multivso052013,"Joint Hearing on the Legislative Presentation of the Paralyzed Veterans of America, AMVETS, Military Officers Association of America, Military Order of the Purple Heart, Vietnam Veterans of America, Blinded Veterans Association, Iraq and Afghanistan Veterans of America and Non Commissioned Officers Association",Hart Senate Office Building 216,Veterans,2021-09-07,,258.0,257.0,256.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
259,06/03/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation060315,Pending Health Care Legislation,"Russell, SR-418",Veterans,2021-09-07,,259.0,258.0,257.0,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
260,06/09/15,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nominations060915,Business Meeting: Meeting to Consider Pending Nominations,Capitol S-216,Veterans,2021-09-07,,260.0,259.0,258.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
261,06/24/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-care-and-benefits-legislation062415,Pending Health Care and Benefits Legislation,Russell Senate Office Building 418,Veterans,2021-09-07,,261.0,260.0,259.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
262,07/22/15,02:30PM,https://www.veterans.senate.gov/hearings/business-meeting-markup-of-pending-legislation07222015,Business Meeting: Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,262.0,261.0,260.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
263,07/29/15,02:30PM,https://www.veterans.senate.gov/hearings/ending-veteran-homelessness07292015,Ending Veteran Homelessness,Russell Senate Office Building SR-418,Veterans,2021-09-07,,263.0,262.0,261.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
264,08/21/15,02:00PM,https://www.veterans.senate.gov/hearings/ga-field-hearing-08212015,FIELD HEARING: The Veterans Choice Program: Are Problems in Georgia Indicative of a National Problem?,"University of North Georgia, 3820 Mundy Mill Road, Gainesville, Georgia --  Continuing Education/Performing Arts Building, Room 108",Veterans,2021-09-07,,264.0,263.0,262.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
265,08/25/15,05:30PM,https://www.veterans.senate.gov/hearings/ak-field-hearing-08252015,FIELD HEARING: Exploring the Veterans Choice Program Problems in Alaska,"AFC Church, 16620 Brooks Loop, Eagle River, Alaska",Veterans,2021-09-07,,265.0,264.0,263.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
266,09/16/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation09162015,Pending Health and Benefits Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,266.0,265.0,264.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
267,09/29/15,10:00AM,https://www.veterans.senate.gov/hearings/exposures09292015,Examining the Impact of Exposure to Toxic Chemicals on Veterans and the VA’s Response,Russell Senate Office Building SR-418,Veterans,2021-09-07,,267.0,266.0,265.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
268,09/30/15,02:30PM,https://www.veterans.senate.gov/hearings/pending-nomination-of-michael-h-michaud-093015,"Pending Nomination of Michael H. Michaud, Nominee to be Assistant Secretary of Labor for Veterans’ Employment and Training",Russell SR-418,Veterans,2021-09-07,,268.0,267.0,266.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
