,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
165,09/23/10,09:30AM,https://www.veterans.senate.gov/hearings/va-disability-compensation-presumptive-disability-decision-making,VA Disability Compensation: Presumptive Disability Decision-Making,Dirksen SD G-50,Veterans,2021-11-22,[],,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0
166,10/06/10,09:30AM,https://www.veterans.senate.gov/hearings/vas-it-program_-looking-ahead,VA's IT Program - Looking Ahead,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0
167,11/18/10,10:00AM,https://www.veterans.senate.gov/hearings/review-of-the-va-and-dod-integrated-disability-evaluation-system,Review of the VA and DoD Integrated Disability Evaluation System,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0
168,03/01/11,02:00PM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-disabled-american-veterans,The Legislative Presentation of Disabled American Veterans,345 Cannon Caucus Room ,Veterans,2021-11-22,['Wallace E.Tyson'],,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0
169,03/02/11,10:30AM,https://www.veterans.senate.gov/hearings/the-presidents-budget,The President's Budget,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0
170,03/08/11,09:30AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-veterans-of-foreign-wars,The Legislative Presentation of Veterans of Foreign Wars,345 Cannon Caucus Room ,Veterans,2021-11-22,[],,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0
171,03/16/11,09:30AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-amvets-jewish-war-veterans-military-officers-association-of-america-gold-star-wives-blinded-veterans-association-non-commissioned-officers-association-iava-and-the-fleet-reserve-association,"The Legislative Presentation of AMVETS, Jewish War Veterans, Military Officers Association of America, Gold Star Wives, Blinded Veterans Association, Non Commissioned Officers Association, IAVA and the Fleet Reserve Association",Dirksen SD G-50,Veterans,2021-11-22,[],,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0
172,03/30/11,10:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-the-legislative-presentation-of-air-force-sergeants-association-military-order-of-the-purple-heart-paralyzed-veterans-of-america-national-association-of-state-directors-of-veterans-affairs-wounded-warrior-project-vietnam-veterans-of-america-the-retired-enlisted-association-american-ex-prisoners-of-war,"Joint Hearing: The Legislative Presentation of Air Force Sergeants Association, Military Order of the Purple Heart, Paralyzed Veterans of America, National Association of State Directors of Veterans Affairs, Wounded Warrior Project, Vietnam Veterans of America, The Retired Enlisted Association, American Ex-Prisoners of War",Dirksen 106,Veterans,2021-11-22,[],,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0
173,04/06/11,10:00AM,https://www.veterans.senate.gov/hearings/hearing-on-the-nomination-of-allison-hickey-to-be-under-secretary-for-benefits-and-steve-muro-to-be-under-secretary-for-memorial-affairs,Hearing on the nomination of Allison Hickey to be Under Secretary for Benefits and Steve Muro to be Under Secretary for Memorial Affairs,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0
174,04/13/11,10:00AM,https://www.veterans.senate.gov/hearings/veterans-employment-improving-the-transition-from-the-battlefield-to-the-workforce,Veterans' Employment: Improving the Transition from the Battlefield to the Workforce,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0
175,04/26/11,02:00PM,https://www.veterans.senate.gov/hearings/field-hearing-improving-patient-safety-and-quality-care-at-the-dayton-va-medical-center,Field Hearing: Improving Patient Safety and Quality Care at the Dayton VA Medical Center,"Dayton VA Medical Center, Dayton, Ohio ",Veterans,2021-11-22,[],,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0
176,05/04/11,10:00AM,https://www.veterans.senate.gov/hearings/markup-to-consider-the-nominations-of-allison-hickey-to-be-under-secretary-of-benefits-and-steve-muro-to-be-under-secretary-of-memorial-affairs-for-the-department-of-veterans-affairs-,Markup: To consider the nominations of Allison Hickey to be Under Secretary of Benefits and Steve Muro to be Under Secretary of Memorial Affairs for the Department of Veterans Affairs. ,,Veterans,2021-11-22,[],,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0
177,05/18/11,10:00AM,https://www.veterans.senate.gov/hearings/seamless-transition_-improving-va/dod-collaboration,Seamless Transition - Improving VA/DoD Collaboration,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0
178,05/25/11,10:00AM,https://www.veterans.senate.gov/hearings/seamless-transition_-meeting-the-needs-of-service-members-and-veterans,Seamless Transition - Meeting the needs of Service Members and Veterans,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0
179,06/08/11,09:30AM,https://www.veterans.senate.gov/hearings/legislation-pending-before-the-veterans-affairs-committee,Legislation Pending Before the Veterans' Affairs Committee,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0
180,06/29/11,10:00AM,https://www.veterans.senate.gov/hearings/mark-up-of-legislation,Mark up of Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0
181,07/14/11,10:00AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-closing-the-gaps,VA Mental Health Care: Closing the Gaps,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0
182,07/27/11,10:00AM,https://www.veterans.senate.gov/hearings/examining-the-lifetime-costs-of-supporting-the-newest-generation-of-veterans,Examining the Lifetime Costs of Supporting the Newest Generation of Veterans,Dirksen SD-562,Veterans,2021-11-22,[],,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0
183,09/21/11,10:00AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-american-legion,Joint Hearing on the legislative presentation of The American Legion,Dirksen SDG-50,Veterans,2021-11-22,[],,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0
184,11/30/11,10:00AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-addressing-wait-times-and-access-to-care,VA Mental Health Care: Addressing Wait Times and Access to Care,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Patty Murray', 'Charles W.Hoge, M.D.', 'BarbaraVan Dahlen', 'MichelleWashington, Ph.D', 'JohnRoberts', 'MarySchohn, Ph.D']",https://www.veterans.senate.gov/hearings/watch?hearingid=64B33B90-4040-F985-52CD-0ABE4118BACB,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0
185,12/12/11,09:15AM,https://www.veterans.senate.gov/hearings/field-hearing-quincy-ma,"Field Hearing: Quincy, MA","Quincy City Hall 1305 Hancock Street, Quincy, Massachusetts ",Veterans,2021-11-22,[],,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0
186,12/12/11,09:30AM,https://www.veterans.senate.gov/hearings/field-hearing-columbus-oh,"Field Hearing: Columbus, OH","Center For Workforce Development 315 Cleveland Ave, Columbus, OH ",Veterans,2021-11-22,[],,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,184.0
187,02/28/12,02:30PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans,Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-11-22,[],,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0
188,02/29/12,10:00AM,https://www.veterans.senate.gov/hearings/the-fiscal-year-2013-budget-for-veterans-programs,The Fiscal Year 2013 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0
189,03/07/12,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars,Legislative Presentation of the Veterans of Foreign Wars,Dirksen SDG-50,Veterans,2021-11-22,[],,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0
190,03/14/12,10:00AM,https://www.veterans.senate.gov/hearings/ending-homelessness-among-veterans-vas-progress-on-its-5-year-plan,Ending Homelessness Among Veterans: VA's Progress on its 5 Year Plan,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0
191,03/21/12,10:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-military-order-of-the-purple-heart-iava-non-commissioned-officers-association-american-ex-prisoners-of-war-vietnam-veterans-of-america-wounded-warrior-project-national-association-of-state-directors-of-veterans-affairs-and-the-retired-enlisted-association,"Legislative Presentation of the Military Order of the Purple Heart, IAVA, Non Commissioned Officers Association, American Ex-Prisoners of War, Vietnam Veterans of America, Wounded Warrior Project, National Association of State Directors of Veterans Affairs, and The Retired Enlisted Association",Dirksen SDG-50,Veterans,2021-11-22,[],,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0
192,03/22/12,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-paralyzed-veterans-of-america-air-force-sergeants-association-blinded-veterans-association-amvets-gold-star-wives-fleet-reserve-association-military-officers-association-of-america-and-the-jewish-war-veterans,"Legislative Presentation of the Paralyzed Veterans of America, Air Force Sergeants Association, Blinded Veterans Association, AMVETS, Gold Star Wives, Fleet Reserve Association, Military Officers Association of America and the Jewish War Veterans",345 Cannon HOB ,Veterans,2021-11-22,[],,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0
193,03/28/12,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-margaret-bartley-to-be-judge-of-united-states-court-of-appeals-for-veterans-claims-and-coral-wong-pietsch-to-be-judge-of-united-states-court-of-appeals-for-veterans-claims,Nomination of Margaret Bartley to be Judge of United States Court of Appeals for Veterans Claims and Coral Wong Pietsch to be Judge of United States Court of Appeals for Veterans Claims,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0
194,04/04/12,10:30AM,https://www.veterans.senate.gov/hearings/washingtons-veterans-helping-the-newest-generation-transition-home,Washington's Veterans: Helping the Newest Generation Transition Home,"South Tacoma Activity and Recreation Center,   3873 South 66th St., Tacoma, WA ",Veterans,2021-11-22,[],,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0
195,04/10/12,10:00AM,https://www.veterans.senate.gov/hearings/state-of-veterans-benefits-and-services-in-hawaii,State of Veterans Benefits and Services in Hawaii,"Oahu Veterans Center, 1298 Kukila St., Honolulu, HI ",Veterans,2021-11-22,[],,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,193.0,193.0
196,04/21/12,10:30AM,https://www.veterans.senate.gov/hearings/improving-access-to-quality-healthcare-for-rural-veterans,Improving Access to Quality Healthcare for Rural Veterans,"Parmly Billings Library, 510 North Broadway, Billings, MT ",Veterans,2021-11-22,[],,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,194.0
197,04/25/12,09:30AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-evaluating-access-and-assessing-care,VA Mental Health Care: Evaluating Access and Assessing Care,Dirksen 138,Veterans,2021-11-22,[],,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0
198,05/23/12,10:00AM,https://www.veterans.senate.gov/hearings/seamless-transition-review-of-the-integrated-disability-evaluation-system,Seamless Transition: Review of the Integrated Disability Evaluation System,Dirksen 562,Veterans,2021-11-22,[],,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0
199,06/13/12,10:00AM,https://www.veterans.senate.gov/hearings/economic-opportunity-and-transition-legislation,Economic Opportunity and Transition Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0
200,06/27/12,10:00AM,https://www.veterans.senate.gov/hearings/health-and-benefits-legislation,Health and Benefits Legislation,Dirksen 124,Veterans,2021-11-22,[],,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0
201,07/18/12,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-thomas-sowers-ii-to-be-assistant-secretary-of-veterans-affairs-public-and-intergovernmental-affairs,Nomination of Thomas Sowers II to be Assistant Secretary of Veterans Affairs (Public and Intergovernmental Affairs),Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0
202,09/12/12,10:00AM,https://www.veterans.senate.gov/hearings/markup-meeting-to-consider-legislation-pending-before-the-committee-9-12-12,Markup: Meeting to Consider Legislation Pending Before the Committee 9-12-12,,Veterans,2021-11-22,[],,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0
203,12/12/12,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-keith-kelly-to-be-assistant-secretary-of-labor-for-veterans-employment-and-training-and-william-s-greenberg-to-be-a-judge-of-the-united-states-court-of-appeals-for-veterans-claims,Nomination of Keith Kelly to be Assistant Secretary of Labor for Veterans’ Employment and Training and William S. Greenberg to be a Judge of the United States Court of Appeals for Veterans Claims,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0
204,12/19/12,10:00AM,https://www.veterans.senate.gov/hearings/markup-nomination-of-keith-kelly-to-be-assistant-secretary-of-labor-for-veterans-employment-and-training-and-william-s-greenberg-to-be-a-judge-of-the-united-states-court-of-appeals-for-veterans-claims,Markup: Nomination of Keith Kelly to be Assistant Secretary of Labor for Veterans’ Employment and Training and William S. Greenberg to be a Judge of the United States Court of Appeals for Veterans Claims.,Russell Senate Office Building S-216,Veterans,2021-11-22,[],,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0
205,02/26/13,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans-dav,Legislative Presentation of the Disabled American Veterans (DAV),345 Cannon HOB ,Veterans,2021-11-22,[],,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,203.0
206,02/28/13,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-military-officers-association-of-america-retired-enlisted-association-non-commissioned-officers-association-blinded-veterans-association-military-order-of-the-purple-heart-wounded-warrior-project-iraq-and-afghanistan-veterans-of-america-american-ex-prisoners-of-war,"Legislative Presentation of Military Officers Association of America, Retired Enlisted Association, Non Commissioned Officers Association, Blinded Veterans Association, Military Order of the Purple Heart, Wounded Warrior Project, Iraq and Afghanistan Veterans of America, American Ex-Prisoners of War","Dirksen, SD-G50",Veterans,2021-11-22,[],,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0
207,03/05/13,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-11-22,[],,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,205.0,205.0
208,03/06/13,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-amvets-air-force-sergeants-association-paralyzed-veterans-of-america-jewish-war-veterans-gold-star-wives-fleet-reserve-association-vietnam-veterans-of-america-and-the-national-association-of-state-directors-of-veterans-affairs,"Legislative Presentation of AMVETS, Air Force Sergeants Association, Paralyzed Veterans of America, Jewish War Veterans, Gold Star Wives, Fleet Reserve Association, Vietnam Veterans of America and the National Association of State Directors of Veterans Affairs",345 Cannon HOB ,Veterans,2021-11-22,[],,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0
209,03/13/13,10:00AM,https://www.veterans.senate.gov/hearings/va-claims-process-review-of-vas-transformation-efforts,VA Claims Process: Review of VA's Transformation Efforts,"Russell, SR-418",Veterans,2021-11-22,[],,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0
210,03/20/13,10:00AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-ensuring-timely-access-to-high-quality-care,VA Mental Health Care: Ensuring Timely Access to High-Quality Care,"Russell, SR-418",Veterans,2021-11-22,[],,210.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0
211,04/15/13,02:30PM,https://www.veterans.senate.gov/hearings/the-fiscal-year-2014-budget-for-veterans-programs,The Fiscal Year 2014 Budget for Veterans' Programs,"Russell, SR-418",Veterans,2021-11-22,[],,211.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0
212,04/24/13,10:00AM,https://www.veterans.senate.gov/hearings/call-to-action-va-outreach-and-community-partnerships,Call to Action: VA Outreach and Community Partnerships,"Russell, SR-418",Veterans,2021-11-22,[],,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0
213,05/09/13,10:00AM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation,Pending Health Care Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0
214,06/12/13,10:00AM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation,Pending Benefits Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0
215,07/24/13,10:45AM,https://www.veterans.senate.gov/hearings/markup-meeting-to-consider-legislation-pending-before-the-committee,Markup: Meeting to Consider Legislation Pending before the Committee,"Russell, SR-418",Veterans,2021-11-22,[],,215.0,215.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0
216,07/31/13,10:00AM,https://www.veterans.senate.gov/hearings/preserving-the-rights-of-servicemembers-veterans-and-their-families-in-the-financial-marketplace,"Preserving the Rights of Servicemembers, Veterans, and their Families in the Financial Marketplace","Russell, SR-418",Veterans,2021-11-22,[],,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214.0
217,08/07/13,10:00AM,https://www.veterans.senate.gov/hearings/ensuring-veterans-receive-the-care-they-deserve_-addressing-va-mental-health-program-management,Ensuring Veterans Receive the Care They Deserve - Addressing VA Mental Health Program Management,"Student University Center, Georgia State University  44 Courtland Street SE, Atlanta, Georgia ",Veterans,2021-11-22,[],,217.0,217.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0
218,08/26/13,09:30AM,https://www.veterans.senate.gov/hearings/the-state-of-veterans-services-in-alaska,The State of Veterans Services in Alaska,"Southcentral Foundation, 4501 Diplomacy Dr., Anchorage, Alaska ",Veterans,2021-11-22,[],,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0
219,09/10/13,10:15AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion,Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-11-22,[],,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0
220,10/30/13,02:00PM,https://www.veterans.senate.gov/hearings/pending-health-care-and-benefits-legislation,Pending Health Care and Benefits Legislation,"Russell, SR-418",Veterans,2021-11-22,[],,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0
221,11/06/13,10:00AM,https://www.veterans.senate.gov/hearings/pending-nominations-before-the-committee,"Pending Nominations: Sloan D. Gibson to be Deputy Secretary - Linda Schwartz to be Assistant Secretary for Policy and Planning - Constance B. Tobias to be Chairman, Board of Veterans Appeals","Russell, SR-418",Veterans,2021-11-22,[],,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0
222,11/19/13,10:00AM,https://www.veterans.senate.gov/hearings/markup-meeting-to-consider-legislationg-pending-before-the-committee,Markup: Meeting to Consider Pending Nominations and Legislation before the Committee,"Russell,  SR-418",Veterans,2021-11-22,[],,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0
223,12/11/13,10:00AM,https://www.veterans.senate.gov/hearings/va-claims-system-review-of-vas-transformation-progress,VA Claims System: Review of VA's Transformation Progress,"Russell, SR-418",Veterans,2021-11-22,[],,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0
224,02/25/14,02:00PM,https://www.veterans.senate.gov/hearings/2014-legislative-presentation-of-the-disabled-american-veterans,2014 Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-11-22,[],,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0
225,03/05/14,10:00AM,https://www.veterans.senate.gov/hearings/2014-legislative-presentation-of-the-veterans-of-foreign-wars,2014 Legislative Presentation of the Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-11-22,[],,225.0,225.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0
226,03/06/14,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-various-vsos-030614,"Legislative Presentations of the AMVETS, Blinded Veterans Association, Jewish War Veterans, Military Officers Association of America,  Military Order of the Purple Heart, National Association of State Directors of Veterans Affairs, National Guard Association of the United States, The Retired Enlisted Association, Vietnam Veterans of America ",Cannon HOB 345,Veterans,2021-11-22,[],,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,224.0
227,03/12/14,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-various-vsos-031214,"Legislative presentation of the Air Force Sergeants Association, American Ex-Prisoners of War, Fleet Reserve Association, Gold Star Wives, Iraq and Afghanistan Veterans of America, Non Commissioned Officers Association, Paralyzed Veterans of America, and Wounded Warrior Project","Dirksen, SD-G50",Veterans,2021-11-22,[],,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,225.0,225.0
228,03/12/14,02:00PM,https://www.veterans.senate.gov/hearings/the-fiscal-year-2015-budget-for-veterans-programs,The Fiscal Year 2015 Budget for Veterans’ Programs,"Russell, SR-418",Veterans,2021-11-22,[],,228.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0
229,03/26/14,10:00AM,https://www.veterans.senate.gov/hearings/2014-legislative-presentation-of-the-american-legion,2014 Legislative Presentation of The American Legion,"Dirksen, SD-G50",Veterans,2021-11-22,[],,229.0,229.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0
230,04/30/14,10:00AM,https://www.veterans.senate.gov/hearings/overmedication-problems-and-solutions,Overmedication: Problems and Solutions,Russell SR-418,Veterans,2021-11-22,[],,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,228.0
231,05/15/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care-051514,The State of VA Health Care,"Dirksen, SD-106",Veterans,2021-11-22,[],,231.0,231.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,229.0
232,06/05/14,10:00AM,https://www.veterans.senate.gov/hearings/pending-legislation-060514,POSTPONED:Pending Legislation - Postponed,TBD ,Veterans,2021-11-22,[],,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,230.0
233,06/24/14,02:50PM,https://www.veterans.senate.gov/hearings/house-and-senate-veterans-affairs-conference-committee-meeting6242014,House and Senate Veterans' Affairs Conference Committee Meeting,SVC 212-10 ,Veterans,2021-11-22,[],,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0
234,07/16/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care07162014,The State of VA Health Care,Dirksen SD-G50,Veterans,2021-11-22,[],,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0
235,07/22/14,03:00PM,https://www.veterans.senate.gov/hearings/pending-nomination072214,Pending Nomination of Robert A. McDonald,"Dirksen, SD-G50",Veterans,2021-11-22,[],,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0
236,08/19/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care-in-hawaii81914,The State of VA Health Care in Hawaii,"Oahu Veterans Center, 1298 Kukila Street, Honolulu, HI ",Veterans,2021-11-22,[],,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0
237,09/09/14,10:00AM,https://www.veterans.senate.gov/hearings/the-state-of-va-health-care09092014,The State of VA Health Care,Hart Senate Office Building SH-216,Veterans,2021-11-22,[],,237.0,237.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0
238,11/19/14,10:30AM,https://www.veterans.senate.gov/hearings/veterans-mental-health-and-suicide111914,Mental Health and Suicide Among Veterans,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0
239,12/03/14,11:30AM,https://www.veterans.senate.gov/hearings/hepatitis-c-in-veterans,Hepatitis C in Veterans,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0
240,12/04/14,10:00AM,https://www.veterans.senate.gov/hearings/pending-nomination-of-leigh-a-bradley,Pending Nomination of Leigh A. Bradley,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0
241,01/21/15,10:00AM,https://www.veterans.senate.gov/hearings/business-meeting01212015,"Business Meeting: Meeting to Consider the Rules of the Veterans' Affairs Committee for the 114th Congress, a Resolution Authorizing the Expenditures of the Committee for the 114th Congress and Pending Legislation before the Committee",Russell SR-418,Veterans,2021-11-22,[],,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,239.0
242,02/24/15,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans02242015,Legislative Presentation of Disabled American Veterans,Dirksen SD-G50,Veterans,2021-11-22,[],,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0
243,02/25/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion02252015,Legislative Presentation of The American Legion,345 Cannon HOB ,Veterans,2021-11-22,[],,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0
244,02/26/15,09:30AM,https://www.veterans.senate.gov/hearings/fiscal-year-2016-budget-for-veterans-programs-and-fiscal-year-2017-advance-appropriations-request,Fiscal Year 2016 Budget for Veterans' Programs and Fiscal Year 2017 Advance Appropriations Request,418 Russell Senate Office Building ,Veterans,2021-11-22,[],,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0
245,03/04/15,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-veterans-of-foreign-wars03042015,Legislative Presentation of Veterans of Foreign Wars,"Dirksen, SD-G50",Veterans,2021-11-22,[],,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0
