,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
334,334,334,09/18/18,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting-meeting-to-consider-pending-nominations-bonzanto-gfrerer,"Business Meeting: Meeting to Consider Pending Nominations (Bonzanto, Gfrerer)","Capitol, Reception Room",Veterans,2022-03-16,[],[],[],,333.0,333.0
335,335,335,09/26/18,03:00PM,https://www.veterans.senate.gov/hearings/the-state-of-the-va-a-60-day-report,The State of the VA: A 60 Day Report,"Russell, SR-418",Veterans,2022-03-16,['Robert L. Wilkie'],['https://www.veterans.senate.gov/imo/media/doc/SECVA%20Wilkie%20Testimony%209.26.2018.pdf'],"[('Robert L. Wilkie', 'https://www.veterans.senate.gov/imo/media/doc/SECVA%20Wilkie%20Testimony%209.26.2018.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=7EBF6810-5056-A066-60E2-F57ADA53C1F4,334.0,334.0
336,336,336,12/19/18,02:00PM,https://www.veterans.senate.gov/hearings/joint-hearing_-tracking-transformation-va-mission-act-implementation-12192018,Joint Hearing - “Tracking Transformation: VA MISSION Act Implementation”,Capitol Visitor's Center - House Side HVC-210,Veterans,2022-03-16,['Robert L. Wilkie'],['https://www.veterans.senate.gov/imo/media/doc/VA%20Wilkie%20Testimony%2012.19.2018.pdf'],"[('Robert L. Wilkie', 'https://www.veterans.senate.gov/imo/media/doc/VA%20Wilkie%20Testimony%2012.19.2018.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=8D531773-5056-A066-6024-6D0B243CEE93,335.0,335.0
337,337,337,02/07/19,01:45PM,https://www.veterans.senate.gov/hearings/meeting-to-consider-the-rules-of-procedure-of-the-veterans-affairs-committee-for-the-116th-congress-and-a-resolution-authorizing-the-expenditures-of-the-committee-for-the-116th-congress,Meeting to Consider the Rules of Procedure of the Veterans' Affairs Committee for the 116th Congress and a Resolution Authorizing the Expenditures of the Committee for the 116th Congress,U.S. Capitol S-124,Veterans,2022-03-16,[],[],[],,336.0,336.0
338,338,338,02/26/19,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-disabled-american-veterans,Legislative Presentation of Disabled American Veterans,Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,[],[],[],,337.0,337.0
339,339,339,02/27/19,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of_the-american-legion,Legislative Presentation of  The American Legion,Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,[],[],[],,338.0,338.0
340,340,340,03/06/19,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars2019,Legislative Presentation of the Veterans of Foreign Wars,Dirksen Senate Office Building  SD-G50,Veterans,2022-03-16,[],[],[],,339.0,339.0
341,341,341,03/07/19,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-amvets-pva-vva-iava_sva-axpow-wwp,"Legislative Presentations of AMVETS, PVA, VVA, IAVA,  SVA, AXPOW, WWP",Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,"['Regis William Riley', 'David Zurfluh', 'John Rowan', 'Jeremy Butler', 'Jared Lyon', 'Charles Anthony Susino', 'René C. Bardorf']","['https://www.veterans.senate.gov/imo/media/doc/1%20-%20AMVETS%20Testimony%2003.07.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/2%20-%20PVA%20Testimony%2003.07.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/3%20-%20VVA%20Testimony%2003.07.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/4%20-%20IAVA%20Testimony%2003.07.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/5%20-%20SVA%20Testimony%2003.07.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/6%20-%20AXPOW%20Testimony%2003.07.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/7%20-%20WWP%20Testimony%2003.07.19.pdf']","[('Regis William Riley', 'https://www.veterans.senate.gov/imo/media/doc/1%20-%20AMVETS%20Testimony%2003.07.19.pdf'), ('David Zurfluh', 'https://www.veterans.senate.gov/imo/media/doc/2%20-%20PVA%20Testimony%2003.07.19.pdf'), ('John Rowan', 'https://www.veterans.senate.gov/imo/media/doc/3%20-%20VVA%20Testimony%2003.07.19.pdf'), ('Jeremy Butler', 'https://www.veterans.senate.gov/imo/media/doc/4%20-%20IAVA%20Testimony%2003.07.19.pdf'), ('Jared Lyon', 'https://www.veterans.senate.gov/imo/media/doc/5%20-%20SVA%20Testimony%2003.07.19.pdf'), ('Charles Anthony Susino', 'https://www.veterans.senate.gov/imo/media/doc/6%20-%20AXPOW%20Testimony%2003.07.19.pdf'), ('René C. Bardorf', 'https://www.veterans.senate.gov/imo/media/doc/7%20-%20WWP%20Testimony%2003.07.19.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=48D0351F-5056-A066-6008-9CC770A374C7,340.0,340.0
342,342,342,03/12/19,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-nasdva-fra-gsw-bva_jwv-moph-moaa,"Legislative Presentations of NASDVA, FRA, GSW, BVA,  JWV, MOPH, MOAA",Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,"['Alfie Alvarado-Ramos', 'Robert Washington Sr.', 'Crystal Lynn Wenum', 'Thomas Zampieri', 'Barry J. Schneider', 'Douglas J. Greenlaw', 'René A. Campos']","['https://www.veterans.senate.gov/imo/media/doc/1%20-%20NASDVA%20Testimony%2003.12.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/2%20-%20FRA%20Testimony%2003.12.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/3%20-%20GSW%20Testimony%2003.12.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/4%20-%20BVA%20Testimony%2003.12.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/5%20-%20JWV%20Testimony%2003.12.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/6%20-%20MOPH%20Testimony%2003.12.19.pdf', 'https://www.veterans.senate.gov/imo/media/doc/7%20-%20MOAA%20Testimony%2003.12.19.pdf']","[('Alfie Alvarado-Ramos', 'https://www.veterans.senate.gov/imo/media/doc/1%20-%20NASDVA%20Testimony%2003.12.19.pdf'), ('Robert Washington Sr.', 'https://www.veterans.senate.gov/imo/media/doc/2%20-%20FRA%20Testimony%2003.12.19.pdf'), ('Crystal Lynn Wenum', 'https://www.veterans.senate.gov/imo/media/doc/3%20-%20GSW%20Testimony%2003.12.19.pdf'), ('Thomas Zampieri', 'https://www.veterans.senate.gov/imo/media/doc/4%20-%20BVA%20Testimony%2003.12.19.pdf'), ('Barry J. Schneider', 'https://www.veterans.senate.gov/imo/media/doc/5%20-%20JWV%20Testimony%2003.12.19.pdf'), ('Douglas J. Greenlaw', 'https://www.veterans.senate.gov/imo/media/doc/6%20-%20MOPH%20Testimony%2003.12.19.pdf'), ('René A. Campos', 'https://www.veterans.senate.gov/imo/media/doc/7%20-%20MOAA%20Testimony%2003.12.19.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=48DB06CA-5056-A066-60BD-0A61CD28D069,341.0,341.0
343,343,343,03/13/19,12:15PM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-nomination-lowry,Business Meeting to Consider Pending Nomination (Lowry),U.S. Capitol S-219,Veterans,2022-03-16,[],[],[],,342.0,342.0
344,344,344,03/26/19,10:00AM,https://www.veterans.senate.gov/hearings/fiscal-year-2020-budget-for-veterans-programs-and-fiscal-year-2021-advance-appropriations-request,Fiscal Year 2020 Budget for Veterans' Programs and Fiscal Year 2021 Advance Appropriations Request,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],,343.0,343.0
345,345,345,04/10/19,02:30PM,https://www.veterans.senate.gov/hearings/va-mission-act-implementing-the-veterans-community-care-program-,VA MISSION Act: Implementing the Veterans Community Care Program ,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Richard A. Stone', 'Sharon Silas', 'Adrian Atizado', 'Merideth Randles']","['https://www.veterans.senate.gov/imo/media/doc/04.10.19%20VA%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/04.10.19%20GAO%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/04.10.19%20DAV%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/04.10.19%20Milliman%20Testimony.pdf']","[('Richard A. Stone', 'https://www.veterans.senate.gov/imo/media/doc/04.10.19%20VA%20Testimony.pdf'), ('Sharon Silas', 'https://www.veterans.senate.gov/imo/media/doc/04.10.19%20GAO%20Testimony.pdf'), ('Adrian Atizado', 'https://www.veterans.senate.gov/imo/media/doc/04.10.19%20DAV%20Testimony.pdf'), ('Merideth Randles', 'https://www.veterans.senate.gov/imo/media/doc/04.10.19%20Milliman%20Testimony.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=E1927954-5056-A066-60CE-359720634FED,344.0,344.0
346,346,346,05/16/19,10:00AM,https://www.veterans.senate.gov/hearings/pending-nomination-of-james-byrne,Pending Nomination of James Byrne,Russell Senate Office Building SR-418,Veterans,2022-03-16,['James M. Byrne'],['https://www.veterans.senate.gov/imo/media/doc/Byrne%20nomination%20statement%20FINAL.pdf'],"[('James M. Byrne', 'https://www.veterans.senate.gov/imo/media/doc/Byrne%20nomination%20statement%20FINAL.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=F82E4E9F-5056-A066-6041-FEA3F714E7D8,345.0,345.0
347,347,347,05/22/19,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation-may-2019,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Teresa Boyd', 'Melissa Bryant', 'Michael C. Richardson', 'Greg Nembhard', 'Jeffrey E. Phillips']","['https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20VA%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20IAVA%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20WWP%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20TAL%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20ROA%20Testimony.pdf']","[('Teresa Boyd', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20VA%20Testimony.pdf'), ('Melissa Bryant', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20IAVA%20Testimony.pdf'), ('Michael C. Richardson', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20WWP%20Testimony.pdf'), ('Greg Nembhard', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20TAL%20Testimony.pdf'), ('Jeffrey E. Phillips', 'https://www.veterans.senate.gov/imo/media/doc/5.22.19%20-%20ROA%20Testimony.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=5E245A28-5056-A066-60A5-331AC6516342,346.0,346.0
348,348,348,06/05/19,11:00AM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-nomination-byrne,Business Meeting to Consider Pending Nomination (Byrne),U.S. Capitol S-216,Veterans,2022-03-16,[],[],[],,347.0,347.0
349,349,349,06/19/19,02:30PM,https://www.veterans.senate.gov/hearings/harnessing-the-power-of-community-leveraging-veteran-networks-to-tackle-suicide,Harnessing the Power of Community: Leveraging Veteran Networks to Tackle Suicide,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Robert L. Wilkie', 'Miguel Howe', 'J. Michael Haynie', 'Jessica Kavanagh', 'Matthew T. Quinn', 'James Lorraine']","['https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Secretary%20Wilkie%20VA.pdf', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Miguel%20Howe%20-%20BUSH%20INST.pdf', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Mike%20Haynie%20IVMF.pdf', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Jessica%20Kavanagh%20VETLINKS.pdf', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Major%20Gen%20Matt%20Quinn%20MTNG.pdf', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Jim%20Lorraine%20-%20AWP.pdf']","[('Robert L. Wilkie', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Secretary%20Wilkie%20VA.pdf'), ('Miguel Howe', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Miguel%20Howe%20-%20BUSH%20INST.pdf'), ('J. Michael Haynie', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Mike%20Haynie%20IVMF.pdf'), ('Jessica Kavanagh', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Jessica%20Kavanagh%20VETLINKS.pdf'), ('Matthew T. Quinn', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Major%20Gen%20Matt%20Quinn%20MTNG.pdf'), ('James Lorraine', 'https://www.veterans.senate.gov/imo/media/doc/6.19.19%20-%20Jim%20Lorraine%20-%20AWP.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=F88FB130-5056-A066-6038-D94571C86986,348.0,348.0
350,350,350,09/25/19,10:00AM,https://www.veterans.senate.gov/hearings/toxic-exposure-examining-the-vas-presumptive-disability-decision-making-process,Toxic Exposure: Examining the VA’s Presumptive Disability Decision-Making Process,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Patricia Hastings', 'Drew Helmer', 'Terry Rauch', 'David Butler', 'Shane Liermann', 'Robert Miller']","['https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Patricia%20Hastings%20-%20VA.pdf', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Terry%20Rauch%20-%20DOD.pdf', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Terry%20Rauch%20-%20DOD.pdf', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20David%20Butler%20Testimony.docx.pdf', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Mr.%20Shane%20Liermann%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Robert%20Miller%20Testimony.pdf']","[('Patricia Hastings', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Patricia%20Hastings%20-%20VA.pdf'), ('Drew Helmer', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Terry%20Rauch%20-%20DOD.pdf'), ('Terry Rauch', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Terry%20Rauch%20-%20DOD.pdf'), ('David Butler', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20David%20Butler%20Testimony.docx.pdf'), ('Shane Liermann', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Mr.%20Shane%20Liermann%20Testimony.pdf'), ('Robert Miller', 'https://www.veterans.senate.gov/imo/media/doc/9.25.19%20-%20Dr.%20Robert%20Miller%20Testimony.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=AEFC3C56-5056-A066-6072-E2EA63790A8F,349.0,349.0
351,351,351,11/06/19,09:30AM,https://www.veterans.senate.gov/hearings/pending-nominations,Pending Nominations,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Scott J. Laurer', 'Grant C. Jaquith']","['https://www.veterans.senate.gov/imo/media/doc/11.6.19%20-%20Laurer%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/11.6.19%20-%20Jaquith%20Testimony2.pdf']","[('Scott J. Laurer', 'https://www.veterans.senate.gov/imo/media/doc/11.6.19%20-%20Laurer%20Testimony.pdf'), ('Grant C. Jaquith', 'https://www.veterans.senate.gov/imo/media/doc/11.6.19%20-%20Jaquith%20Testimony2.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=F9E7DD79-5056-A066-60B8-E1CACF3214B9,350.0,350.0
352,352,352,01/29/20,09:30AM,https://www.veterans.senate.gov/hearings/pending-legislation-and-nomination,Pending Legislation and Nomination,Russell Senate Office Building SR-418,Veterans,2022-03-16,[],[],[],https://www.veterans.senate.gov/hearings/watch?hearingid=7173A7D8-5056-A066-601C-C267FAEC50CB,351.0,351.0
353,353,353,02/05/20,09:30AM,https://www.veterans.senate.gov/hearings/va-mission-act-update-on-the-implementation-of-the-community-care-network,VA MISSION Act: Update on the Implementation of the Community Care Network,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Jerry Moran', 'Bernie Sanders', 'Richard A. Stone', 'Adrian Atizado', 'Patricia D. Horoho', 'David J. McIntyre']","['https://www.veterans.senate.gov/imo/media/doc/2.5.20%20PRESS%20Opening%20Statement%20TPs%20v2%20-%20press%20edits.pdf', 'https://www.veterans.senate.gov/imo/media/doc/Sen%20Sanders%20Statement%20on%20SVAC%20CCN%20Hearing%20020520.pdf', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20Dr.%20Richard%20Stone%20-%20VHA.pdf', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20Adrian%20Atizado%20-%20DAV.pdf', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20LTG%20Patricia%20Horoho%20-%20OptumServe.pdf', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20David%20McIntyre%20-%20TriWest.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/2.5.20%20PRESS%20Opening%20Statement%20TPs%20v2%20-%20press%20edits.pdf'), ('Bernie Sanders', 'https://www.veterans.senate.gov/imo/media/doc/Sen%20Sanders%20Statement%20on%20SVAC%20CCN%20Hearing%20020520.pdf'), ('Richard A. Stone', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20Dr.%20Richard%20Stone%20-%20VHA.pdf'), ('Adrian Atizado', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20Adrian%20Atizado%20-%20DAV.pdf'), ('Patricia D. Horoho', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20LTG%20Patricia%20Horoho%20-%20OptumServe.pdf'), ('David J. McIntyre', 'https://www.veterans.senate.gov/imo/media/doc/02.05.2020%20-%20David%20McIntyre%20-%20TriWest.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=7AA08169-5056-A066-6095-9FCE2FCB760E,352.0,352.0
354,354,354,02/25/20,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans-2-25-20,Legislative Presentation of the Disabled American Veterans,Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,"['Jerry Moran', 'Stephen Whitehead']","['https://www.veterans.senate.gov/imo/media/doc/2.25.20%20Chairman%20Moran%20DAV%20Opening%20Statement%20-%20website.pdf', 'https://www.veterans.senate.gov/imo/media/doc/02.25.2020%20-%20DAV%20Whitehead%20Testimony3.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/2.25.20%20Chairman%20Moran%20DAV%20Opening%20Statement%20-%20website.pdf'), ('Stephen Whitehead', 'https://www.veterans.senate.gov/imo/media/doc/02.25.2020%20-%20DAV%20Whitehead%20Testimony3.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=793DD669-5056-A066-6098-7A49A537C4B5,353.0,353.0
355,355,355,02/26/20,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-veterans-service-organizations-wwp-bva-nasdva-jwv-vva-moph-amvets,"Legislative Presentation of Multiple Veterans Service Organizations (WWP, BVA, NASDVA, JWV, VVA, MOPH, AMVETS)",Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,[],[],[],,354.0,354.0
356,356,356,03/03/20,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-veterans-service-organizations-axpow-pva-sva-gsw-moaa-fra-iava,"Legislative Presentation of Multiple Veterans Service Organizations (AXPOW, PVA, SVA, GSW, MOAA, FRA, IAVA)",Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,"['Jerry Moran', 'Robert Certain', 'David Zurfluh', 'Jared Lyon', 'Crystal Lynn Wenum', 'René A. Campos', 'Donna Jansky', 'Jeremy Butler']","['https://www.veterans.senate.gov/imo/media/doc/Chairman%20Moran%20SFR%2010.21.201.pdf', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20AXPOW%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20PVA%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20SVA%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20GSW%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20MOAA%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20FRA%20Testimony.pdf', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20IAVA%20Testimony.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/Chairman%20Moran%20SFR%2010.21.201.pdf'), ('Robert Certain', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20AXPOW%20Testimony.pdf'), ('David Zurfluh', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20PVA%20Testimony.pdf'), ('Jared Lyon', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20SVA%20Testimony.pdf'), ('Crystal Lynn Wenum', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20GSW%20Testimony.pdf'), ('René A. Campos', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20MOAA%20Testimony.pdf'), ('Donna Jansky', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20FRA%20Testimony.pdf'), ('Jeremy Butler', 'https://www.veterans.senate.gov/imo/media/doc/03.03.2020%20-%20IAVA%20Testimony.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=797AD09D-5056-A066-609F-40372701B60B,355.0,355.0
357,357,357,03/04/20,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars-3-4-20,Legislative Presentation of the Veterans of Foreign Wars,Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,[],[],[],,356.0,356.0
358,358,358,03/11/20,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion-3-11-20,Legislative Presentation of The American Legion,Dirksen Senate Office Building SD-G50,Veterans,2022-03-16,[],[],[],,357.0,357.0
359,359,359,03/12/20,11:45AM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-nomination-laurer,Business Meeting to Consider Pending Nomination (Laurer),The Capitol S-216,Veterans,2022-03-16,[],[],[],,358.0,358.0
360,360,360,06/03/20,03:00PM,https://www.veterans.senate.gov/hearings/review-of-the-fy-2021-budget-and-fy-2022-advance-appropriations-request-and-oversight-of-cares-act-supplemental-appropriations-for-the-department-of-veterans-affairs,Review of the FY 2021 Budget and FY 2022 Advance Appropriations Request and Oversight of CARES Act Supplemental Appropriations for the Department of Veterans Affairs,Dirksen Senate Office Building SD-106,Veterans,2022-03-16,"['Jerry Moran', 'Robert L. Wilkie']","['https://www.veterans.senate.gov/imo/media/doc/6.3.20%20VA%20Budget,Approps,CARES%20Act%20Hearing%20-%20Opening%20Statement%20-%20website.pdf', 'https://www.veterans.senate.gov/imo/media/doc/SVAC%20-%20Wilkie%20-%20FY%202021%20Budget%20Testimony%20-%206.3.2020%20final.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/6.3.20%20VA%20Budget,Approps,CARES%20Act%20Hearing%20-%20Opening%20Statement%20-%20website.pdf'), ('Robert L. Wilkie', 'https://www.veterans.senate.gov/imo/media/doc/SVAC%20-%20Wilkie%20-%20FY%202021%20Budget%20Testimony%20-%206.3.2020%20final.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=69C302A8-5056-A066-6009-AC0454CD538D,359.0,359.0
361,361,361,06/09/20,03:00PM,https://www.veterans.senate.gov/hearings/building-a-more-resilient-va-supply-chain,Building a More Resilient VA Supply Chain,Dirksen Senate Office Building SD-430,Veterans,2022-03-16,"['Jerry Moran', 'Richard A. Stone', 'Shelby Oakley', 'Roger Waldron', 'Michael McDonald', 'Kurt Heyssel']","['https://www.veterans.senate.gov/imo/media/doc/6.9.20%20Chairman%20Moran%20Opening%20Statement%20VA%20Supply%20Chain%20-%20website.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Dr.%20Richard%20Stone%20VA.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Shelby%20Oakley%20GAO%20-%20revised.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Roger%20Waldron%20CGP.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Michael%20McDonald%203M.pdf', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Kurt%20Heyssel%20Former%20VHA.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/6.9.20%20Chairman%20Moran%20Opening%20Statement%20VA%20Supply%20Chain%20-%20website.pdf'), ('Richard A. Stone', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Dr.%20Richard%20Stone%20VA.pdf'), ('Shelby Oakley', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Shelby%20Oakley%20GAO%20-%20revised.pdf'), ('Roger Waldron', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Roger%20Waldron%20CGP.pdf'), ('Michael McDonald', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Michael%20McDonald%203M.pdf'), ('Kurt Heyssel', 'https://www.veterans.senate.gov/imo/media/doc/06.09.2020%20-%20Kurt%20Heyssel%20Former%20VHA.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A0719F5A-5056-A066-60C3-101B43723F6E,360.0,360.0
362,362,362,07/01/20,03:00PM,https://www.veterans.senate.gov/hearings/recruitment-retention-and-building-a-resilient-veterans-health-care-workforce,"“Recruitment, Retention and Building a Resilient Veterans Health Care Workforce”",Dirksen Senate Office Building SD-106,Veterans,2022-03-16,"['Jerry Moran', 'Steven Lieberman']","['https://www.veterans.senate.gov/imo/media/doc/7.1.20%20-%20Chairman%20Moran%20Opening%20Statement.pdf', 'https://www.veterans.senate.gov/imo/media/doc/07.01.2020%20-%20Steven%20Lieberman%20testimony1.pdf']","[('Jerry Moran', 'https://www.veterans.senate.gov/imo/media/doc/7.1.20%20-%20Chairman%20Moran%20Opening%20Statement.pdf'), ('Steven Lieberman', 'https://www.veterans.senate.gov/imo/media/doc/07.01.2020%20-%20Steven%20Lieberman%20testimony1.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=3922E6AD-5056-A066-6078-9E9316C3537C,361.0,361.0
