,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
1008,02/1/2017,,https://www.commerce.senate.gov/2017/2/a-growth-agenda-reducing-unnecessary-regulatory-burdens,A Growth Agenda: Reducing Unnecessary Regulatory Burdens,,Commerce,2021-12-27,"['Professor Lisa Heinzerling', 'Gary Shapiro', 'Jack N. Gerard', 'Bill Nelson', 'Adam J. White', 'Rosario Palmieri', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020117&stt=00:37:09&auto_play=false&wmode=opaque,1008.0,1006.0,1006.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1026.0,68.0
1009,01/24/2017,,https://www.commerce.senate.gov/2017/1/executive-session,Executive Session,,Commerce,2021-12-27,"['Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012417&stt=00:21:25&auto_play=false&wmode=opaque,1009.0,1007.0,1007.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1027.0,69.0
1010,01/18/2017,,https://www.commerce.senate.gov/2017/1/nomination-hearing-wilbur-ross,Nomination Hearing - Wilbur Ross,,Commerce,2021-12-27,"['Wilbur Ross', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011817&stt=00:17:09&auto_play=false&wmode=opaque,1010.0,1008.0,1008.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1028.0,70.0
1011,01/11/2017,,https://www.commerce.senate.gov/2017/1/nomination-hearing-elaine-chao,Nomination Hearing - Elaine Chao,,Commerce,2021-12-27,"['Bill Nelson', 'Elaine L. Chao', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011117&stt=00:26:50&auto_play=false&wmode=opaque,1011.0,1009.0,1009.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1029.0,71.0
1012,12/6/2018,,https://www.commerce.senate.gov/2018/12/subcommittee-announces-hearing-to-examine-arctic-transportation-issues,Preparing for Maritime Transportation in a Changing Arctic,,Commerce,2021-12-27,"['Captain Ed Page', 'Kathy Metcalf', 'Willie Goodwin', 'Andrew Hartsig']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120618&stt=0:15:30&auto_play=false&wmode=opaque,1012.0,1010.0,1010.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1030.0,0.0
1013,11/27/2018,,https://www.commerce.senate.gov/2018/11/oversight-of-the-federal-trade-commission,Oversight of the Federal Trade Commission,,Commerce,2021-12-27,"['Christine S. Wilson', 'Noah Joshua Phillips', 'Rohit Chopra', 'Bill Nelson', 'Rebecca Kelly Slaughter', 'Joseph J. Simons']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112718&stt=0:15:30&auto_play=false&wmode=opaque,1013.0,1011.0,1011.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1031.0,1.0
1014,11/26/2018,,https://www.commerce.senate.gov/2018/11/pipeline-safety-in-the-merrimack-valley-incident-prevention-and-response,Pipeline Safety in the Merrimack Valley: Incident Prevention and Response,,Commerce,2021-12-27,"['Honorable Dan Rivera', 'Joe Hamrock', 'Honorable Robert L. Sumwalt', 'Honorable Matthew A. Beaton', 'Paul Roberti', 'Richard Kuprewicz', 'Tina Steve Messinaa', 'Michael B. Mansfield']",//www.youtube.com/embed/NdyqKJWtZ84,1014.0,1012.0,1012.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1032.0,2.0
1015,10/20/2018,,https://www.commerce.senate.gov/2018/10/the-state-of-our-salmon,The State of Our Salmon,,Commerce,2021-12-27,"['Sam Cotten', 'Karen Gillis', 'Milo Adkison', 'Mary Sattler Peltola', 'Betsy Baker', 'Katrina Hoffman', 'Chris Oliver']",,1015.0,1013.0,1013.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1033.0,3.0
1016,10/12/2018,,https://www.commerce.senate.gov/2018/10/committee-announces-field-hearing-to-examine-5g-in-sioux-falls,The Race to 5G: A View from the Field,,Commerce,2021-12-27,[],,1016.0,1014.0,1014.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1034.0,4.0
1017,10/11/2018,,https://www.commerce.senate.gov/2018/10/the-future-of-the-fleets-coast-guard-and-noaa-ship-recapitalization,The Future of the Fleets: Coast Guard and NOAA Ship Recapitalization,,Commerce,2021-12-27,"['Rear Admiral Michael Silah', 'Rear Admiral Michael Haycock', 'Ronald O’Rourke', 'Marie Mak']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101118&stt=0:15:30&auto_play=false&wmode=opaque,1017.0,1015.0,1015.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1035.0,5.0
1018,10/10/2018,,https://www.commerce.senate.gov/2018/10/consumer-data-privacy-examining-lessons-from-the-european-union-s-general-data-protection-regulation-and-the-california-consumer-privacy-act,Consumer Data Privacy: Examining Lessons From the European Union’s General Data Protection Regulation and the California Consumer Privacy Act,,Commerce,2021-12-27,"['Andrea Jelinek', 'Laura Moy', 'Nuala O’Connor', 'Alastair Mactaggart', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101018&stt=0:15:30&auto_play=false&wmode=opaque,1018.0,1016.0,1016.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1036.0,6.0
1019,10/4/2018,,https://www.commerce.senate.gov/2018/10/broadband-opportunities-and-challenges-in-rural-america,Broadband: Opportunities and Challenges in Rural America,,Commerce,2021-12-27,"['Mona Thompson', 'Godfrey Enjady', 'Denny Law', 'Grant Spellmeyer', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100418&stt=0:15:30&auto_play=false&wmode=opaque,1019.0,1017.0,1017.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1037.0,7.0
1020,10/3/2018,,https://www.commerce.senate.gov/2018/10/protecting-u-s-amateur-athletes-examining-abuse-prevention-efforts-across-the-olympic-movement,Protecting U.S. Amateur Athletes: Examining Abuse Prevention Efforts Across the Olympic Movement,,Commerce,2021-12-27,"['Jerry Moran', 'Darrin Steele', 'Phil Andrews', 'Tim Hinchey III', 'Bill Nelson', 'Anne Cammett', 'Steve McNally']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100318p&stt=0:15:30&auto_play=false&wmode=opaque,1020.0,1018.0,1018.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1038.0,8.0
1021,10/3/2018,,https://www.commerce.senate.gov/2018/10/implementation-of-positive-train-control,Implementation of Positive Train Control,,Commerce,2021-12-27,"['Ronald Batory', 'Kevin Corbett', 'Susan Fleming', 'Bill Nelson', 'Scot Naparstek', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100318&stt=0:15:30&auto_play=false&wmode=opaque,1021.0,1019.0,1019.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1039.0,9.0
1022,09/26/2018,,https://www.commerce.senate.gov/2018/9/global-space-race-ensuring-the-united-states-remains-the-leader-in-space,Global Space Race: Ensuring the United States Remains the Leader in Space,,Commerce,2021-12-27,"['James Bridenstine', 'Bill Nelson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092618p&stt=0:15:30&auto_play=false&wmode=opaque,1022.0,1020.0,1020.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1040.0,10.0
1023,09/26/2018,,https://www.commerce.senate.gov/2018/9/examining-safeguards-for-consumer-data-privacy,Examining Safeguards for Consumer Data Privacy,,Commerce,2021-12-27,"['Andrew DeVore', 'Keith Enright', 'Guy (Bud) Tribble', 'Damien Kieran', 'Bill Nelson', 'Rachel Welch', 'Len Cali', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092618&stt=0:15:30&auto_play=false&wmode=opaque,1023.0,1021.0,1021.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1041.0,11.0
1024,09/18/2018,,https://www.commerce.senate.gov/2018/9/fish-fights-an-examination-of-conflicts-over-ocean-resources,Fish Fights: An Examination of Conflicts Over Ocean Resources,,Commerce,2021-12-27,"['Vice Admiral Daniel Abel', 'Ambassador David Balton', 'Paul Doremus', 'Bama Athreya']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091818&stt=0:15:30&auto_play=false&wmode=opaque,1024.0,1022.0,1022.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1042.0,12.0
1025,09/13/2018,,https://www.commerce.senate.gov/2018/9/transportation-of-tomorrow-emerging-technologies-that-will-move-america,Transportation of Tomorrow: Emerging Technologies That Will Move America,,Commerce,2021-12-27,"['Josh Raycroft', 'Davis Sanford', 'Tina Quigley', 'Laurie Tolson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091318&stt=0:15:30&auto_play=false&wmode=opaque,1025.0,1023.0,1023.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1043.0,13.0
1026,09/5/2018,,https://www.commerce.senate.gov/2018/9/keeping-our-skies-secure-oversight-of-the-transportation-security-administration,Keeping Our Skies Secure: Oversight of the Transportation Security Administration,,Commerce,2021-12-27,"['Bill Nelson', 'David P. Pekoske']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090518p&stt=0:15:30&auto_play=false&wmode=opaque,1026.0,1024.0,1024.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1044.0,14.0
1027,09/5/2018,,https://www.commerce.senate.gov/2018/9/commerce-announces-markup-on-september-5,Executive Session,,Commerce,2021-12-27,"['Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090518&stt=0:15:30&auto_play=false&wmode=opaque,1027.0,1025.0,1025.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1045.0,15.0
1028,08/28/2018,,https://www.commerce.senate.gov/2018/8/harmful-algal-blooms-the-impact-on-our-nation-s-waters,Harmful Algal Blooms: The Impact on Our Nation’s Waters,,Commerce,2021-12-27,"['Patrick Neu', 'Don Anderson', 'Ivory Engstrom', 'Bryan Stubbs', 'NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION U.S. DEPARTMENT OF COMMERCE', 'Bill Nelson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce082818&stt=0:15:30&auto_play=false&wmode=opaque,1028.0,1026.0,1026.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1046.0,16.0
1029,08/23/2018,,https://www.commerce.senate.gov/2018/8/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Kelvin Droegemeier', 'John Thune', 'Bill Nelson', 'James “Jim” Morhard', 'Joel Szabat']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce082318&stt=0:15:30&auto_play=false&wmode=opaque,1029.0,1027.0,1027.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1047.0,17.0
1030,08/20/2018,,https://www.commerce.senate.gov/2018/8/pipeline-safety-in-the-great-lakes-incident-prevention-and-response-efforts-at-the-straits-of-mackinac,Pipeline Safety in the Great Lakes: Incident Prevention and Response Efforts at the Straits of Mackinac,,Commerce,2021-12-27,[],//www.youtube.com/embed/iU-ajRvSMIE,1030.0,1028.0,1028.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1048.0,18.0
1031,08/16/2018,,https://www.commerce.senate.gov/2018/8/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-12-27,"['Brendan Carr', 'Ajit Pai', 'Bill Nelson', 'Jessica Rosenworcel', 'Michael O’Rielly', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce081618&stt=0:15:30&auto_play=false&wmode=opaque,1031.0,1029.0,1029.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1049.0,19.0
1032,08/1/2018,,https://www.commerce.senate.gov/2018/8/the-search-for-life-utilizing-science-to-explore-our-solar-system-and-make-new-discoveries,The Search for Life: Utilizing Science to Explore our Solar System and Make New Discoveries,,Commerce,2021-12-27,"['Sara Seager', 'Ellen Stofan', 'Thomas Zurbuchen', 'David Spergel']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080118p&stt=1:01:30&auto_play=false&wmode=opaque,1032.0,1030.0,1030.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1050.0,20.0
1033,08/1/2018,,https://www.commerce.senate.gov/2018/8/executive-session,Executive Session,,Commerce,2021-12-27,"['Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080118&stt=0:15:30&auto_play=false&wmode=opaque,1033.0,1031.0,1031.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1051.0,21.0
1034,07/31/2018,,https://www.commerce.senate.gov/2018/7/the-internet-and-digital-communications-examining-the-impact-of-global-internet-governance,The Internet and Digital Communications: Examining the Impact of Global Internet Governance,,Commerce,2021-12-27,"['James Bladel', 'Christopher Painter', 'Denise Zheng Vice President, Policy, The Business Roundtable', 'Roger Wicker', 'Denise Zheng', 'Roslyn Layton', 'Michael Chertoff']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073118&stt=0:15:30&auto_play=false&wmode=opaque,1034.0,1032.0,1032.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1052.0,22.0
1035,07/26/2018,,https://www.commerce.senate.gov/2018/7/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Martin J. Oberman of Illinois, to be a Member of the Surface Transpo', 'Rick A. Dearborn of Oklahoma,to be a Director of the Amtrak Board o', 'Bill Nelson', 'Roger Wicker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072618&stt=0:15:30&auto_play=false&wmode=opaque,1035.0,1033.0,1033.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1053.0,23.0
1036,07/25/2018,,https://www.commerce.senate.gov/2018/7/destination-mars-putting-american-boots-on-the-surface-of-the-red-planet,Destination Mars – Putting American Boots on the Surface of the Red Planet,,Commerce,2021-12-27,"['Peggy A. Whitson', 'Bill Nelson', 'Dava Newman', 'Tory Bruno', 'Chris Carberry']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072518p&stt=1:01:30&auto_play=false&wmode=opaque,1036.0,1034.0,1034.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1054.0,24.0
1037,07/25/2018,,https://www.commerce.senate.gov/2018/7/the-race-to-5g-exploring-spectrum-needs-to-maintain-u-s-global-leadership,The Race to 5G: Exploring Spectrum Needs to Maintain U.S. Global Leadership,,Commerce,2021-12-27,"['Dean Brenner', 'Tom Stroup', 'Craig T. Cowden', 'Meredith Baker', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072518&stt=0:15:30&auto_play=false&wmode=opaque,1037.0,1035.0,1035.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1055.0,25.0
1038,07/24/2018,,https://www.commerce.senate.gov/2018/7/strengthening-and-empowering-u-s-amateur-athletes-moving-forward-with-solutions,Strengthening and Empowering U.S. Amateur Athletes: Moving Forward with Solutions,,Commerce,2021-12-27,"['John\xa0 Engler', 'Jerry Moran', 'Chuck Grassley', 'Susanne Lyons', 'Han Xiao', 'Kerry Perry']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072418p&stt=1:01:30&auto_play=false&wmode=opaque,1038.0,1036.0,1036.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1056.0,26.0
1039,07/24/2018,,https://www.commerce.senate.gov/2018/7/noaa-s-blue-economy-initiative-supporting-commerce-in-american-oceans-and-great-lakes,NOAA’s Blue Economy Initiative: Supporting Commerce in American Oceans and Great Lakes,,Commerce,2021-12-27,"['Rear Admiral Tim Gallaudet', 'Bill Nelson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072418&stt=0:15:30&auto_play=false&wmode=opaque,1039.0,1037.0,1037.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1057.0,27.0
1040,07/18/2018,,https://www.commerce.senate.gov/2018/7/sharks,SHARKS!,,Commerce,2021-12-27,[],,1040.0,1038.0,1038.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1058.0,28.0
1041,07/11/2018,,https://www.commerce.senate.gov/2018/7/complex-cybersecurity-vulnerabilities-lessons-learned-from-spectre-and-meltdown,Complex Cybersecurity Vulnerabilities: Lessons Learned from Spectre and Meltdown,,Commerce,2021-12-27,"['Art Manion', 'Sri Sridharan', 'José-Marie Griffiths', 'Donna Dodson', 'Joyce Kim', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071118&stt=0:15:30&auto_play=false&wmode=opaque,1041.0,1039.0,1039.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1059.0,29.0
1042,06/27/2018,,https://www.commerce.senate.gov/2018/6/executive-session/499673d6-7086-4ea0-bd4e-b229832ac007,Executive Session,,Commerce,2021-12-27,"['Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062718&stt=0:30:30&auto_play=false&wmode=opaque,1042.0,1040.0,1040.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1060.0,30.0
1043,06/20/2018,,https://www.commerce.senate.gov/2018/6/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Geoffrey Adam Starks of Kansas', 'Bill Nelson', 'Peter Aaron Feldman of the District of Columbia', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062018&stt=0:30:30&auto_play=false&wmode=opaque,1043.0,1041.0,1041.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1061.0,31.0
1044,06/19/2018,,https://www.commerce.senate.gov/2018/6/subcommittee-to-hold-hearing-examining-social-media-data-use-and-privacy-concerns,Cambridge Analytica and Other Facebook Partners: Examining Data Privacy Risks,,Commerce,2021-12-27,[],,1044.0,1042.0,1042.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1062.0,32.0
1045,06/13/2018,,https://www.commerce.senate.gov/2018/6/oversight-of-the-national-telecommunications-and-information-administration,Oversight of the National Telecommunications and Information Administration,,Commerce,2021-12-27,"['David J. Redl', 'Bill Nelson', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061318&stt=01:14:30&auto_play=false&wmode=opaque,1045.0,1043.0,1043.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1063.0,33.0
1046,06/6/2018,,https://www.commerce.senate.gov/2018/6/examining-the-future-of-the-international-space-station-stakeholder-perspectives,Examining the Future of the International Space Station: Stakeholder Perspectives,,Commerce,2021-12-27,"['Bob Mitchell', 'Cynthia Bouthot', 'Bill Nelson', 'Michael Suffredini', 'Jim Chilton']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060618&stt=00:28:30&auto_play=false&wmode=opaque,1046.0,1044.0,1044.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1064.0,34.0
1047,06/5/2018,,https://www.commerce.senate.gov/2018/6/preventing-abuse-in-olympic-and-amateur-athletics-ensuring-a-safe-and-secure-environment-for-our-athletes,Preventing Abuse in Olympic and Amateur Athletics: Ensuring a Safe and Secure Environment for Our Athletes,,Commerce,2021-12-27,"['Martha Karolyi', 'Jerry Moran', 'Scott Blackmun', 'Bill Nelson', 'Rhonda Faehn', 'Lou Anna Simon']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060518p&stt=00:28:30&auto_play=false&wmode=opaque,1047.0,1045.0,1045.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1065.0,35.0
1048,06/5/2018,,https://www.commerce.senate.gov/2018/6/a-decade-of-the-digital-coast-partnership-program-successes-and-opportunities,A Decade of the Digital Coast Partnership Program: Successes and Opportunities,,Commerce,2021-12-27,"['Paul Barnes', 'Tyson Fettes', 'David Millar', 'Bill Nelson', 'Nicole LeBoeuf']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060518&stt=00:28:30&auto_play=false&wmode=opaque,1048.0,1046.0,1046.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1066.0,36.0
1049,05/22/2018,,https://www.commerce.senate.gov/2018/5/executive-session,Executive Session,,Commerce,2021-12-27,['John Thune'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052218&stt=00:32:00&auto_play=false&wmode=opaque,1049.0,1047.0,1047.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1067.0,37.0
1050,05/16/2018,,https://www.commerce.senate.gov/2018/5/examining-the-future-of-the-international-space-station-administration-perspectives,Examining the Future of the International Space Station: Administration Perspectives,,Commerce,2021-12-27,"['William Gerstenmaier', 'Ted Cruz', 'Paul K Martin', 'Bill Nelson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051618p&stt=00:34:00&auto_play=false&wmode=opaque,1050.0,1048.0,1048.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1068.0,38.0
1051,05/16/2018,,https://www.commerce.senate.gov/2018/5/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Jennifer Homendy', 'John Thune', 'Bill Nelson', 'Heidi King', 'Joseph Gruters', 'John R. Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051618&stt=00:28:00&auto_play=false&wmode=opaque,1051.0,1049.0,1049.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1069.0,39.0
1052,05/15/2018,,https://www.commerce.senate.gov/2018/5/there-s-an-app-for-that-trends-in-mobile-technologies,There’s an App for That: Trends in Mobile Technologies,,Commerce,2021-12-27,"['Mike Forster', 'Morgan Reed', 'Roger Wicker', 'Bill Nelson', 'Sarah Oh', 'Roger Koch']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051518&stt=00:28:00&auto_play=false&wmode=opaque,1052.0,1050.0,1050.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1070.0,40.0
1053,05/8/2018,,https://www.commerce.senate.gov/2018/5/keeping-pace-with-innovation-update-on-the-safe-integration-of-unmanned-aircraft-systems-into-the-airspace,Keeping Pace with Innovation – Update on the Safe Integration of Unmanned Aircraft Systems into the Airspace,,Commerce,2021-12-27,"['Brian Wynne', 'Earl Lawrence', 'Matthew S. Zuccaro', 'Roy Blunt', 'Todd Graetz']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050818&stt=00:28:30&auto_play=false&wmode=opaque,1053.0,1051.0,1051.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1071.0,41.0
1054,04/25/2018,,https://www.commerce.senate.gov/2018/4/enhancing-the-marine-mammal-protection-act,Enhancing the Marine Mammal Protection Act,,Commerce,2021-12-27,"['Jane Davenport', 'Mike Miller', 'Guy Norman', 'Rae Stone', 'Chris Oliver']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042518p&stt=00:14:00&auto_play=false&wmode=opaque,1054.0,1052.0,1052.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1072.0,42.0
1055,04/25/2018,,https://www.commerce.senate.gov/2018/4/executive-session,Executive Session,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042518&stt=00:32:00&auto_play=false&wmode=opaque,1055.0,1053.0,1053.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1073.0,43.0
1056,04/24/2018,,https://www.commerce.senate.gov/2018/4/maritime-transportation-opportunities-and-challenges,Maritime Transportation: Opportunities and Challenges,,Commerce,2021-12-27,"['Michael Khouri', 'Craig Middlebrook', 'Rear Admiral James Helis USMS', 'Mark H. Buzby USN, Ret.,']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042418&stt=00:14:00&auto_play=false&wmode=opaque,1056.0,1054.0,1054.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1074.0,44.0
1057,04/18/2018,,https://www.commerce.senate.gov/2018/4/olympic-abuse-the-role-of-national-governing-bodies-in-protecting-our-athletes,Olympic Abuse: The Role of National Governing Bodies in Protecting Our Athletes,,Commerce,2021-12-27,"['Craig Maurizi', 'Jerry Moran', 'Jordyn Wieber', 'Jamie Dantzscher', 'Bridie Farrell', 'McKayla Maroney']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041818p&stt=00:33:00&auto_play=false&wmode=opaque,1057.0,1055.0,1055.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1075.0,45.0
1058,04/18/2018,,https://www.commerce.senate.gov/2018/4/abusive-robocalls-and-how-we-can-stop-them,Abusive Robocalls and How We Can Stop Them,,Commerce,2021-12-27,"['Kevin Rupy', 'Lois Greisman', 'Margot Saunders', 'Rosemary Harold', 'Adrian Abramovich', 'Scott Delacourt', 'John Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041818&stt=00:38:15&auto_play=false&wmode=opaque,1058.0,1056.0,1056.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1076.0,46.0
1059,04/17/2018,,https://www.commerce.senate.gov/2018/4/nomination-hearing,Nomination Hearing,,Commerce,2021-12-27,"['Vice Admiral Karl L. Schultz', 'Roger Wicker']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041718&stt=00:30:00&auto_play=false&wmode=opaque,1059.0,1057.0,1057.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1077.0,47.0
