,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
991,10/31/2017,,https://www.commerce.senate.gov/2017/10/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce103117&stt=00:32:25&auto_play=false&wmode=opaque,990.0,989.0,989.0,989.0,969.0,11.0
992,10/25/2017,,https://www.commerce.senate.gov/2017/10/the-commercial-satellite-industry-what-s-up-and-what-s-on-the-horizon,The Commercial Satellite Industry: What’s Up and What’s on the Horizon,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102517&stt=00:32:25&auto_play=false&wmode=opaque,991.0,990.0,990.0,990.0,970.0,12.0
993,10/24/2017,,https://www.commerce.senate.gov/2017/10/reauthorization-of-the-magnuson-stevens-fishery-conservation-and-management-act-fisheries-science,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act: Fisheries Science,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102417&stt=00:32:25&auto_play=false&wmode=opaque,992.0,991.0,991.0,991.0,971.0,13.0
994,10/13/2017,,https://www.commerce.senate.gov/2017/10/expanding -broadband -infrastructure-in-the-granite-state,Expanding Broadband Infrastructure in the Granite State,,Commerce,2021-09-07,//www.youtube.com/embed/F5nAPDQuVpQ,993.0,992.0,992.0,992.0,972.0,14.0
995,10/4/2017,,https://www.commerce.senate.gov/2017/10/commerce-announces-markup,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100417&stt=00:34:43&auto_play=false&wmode=opaque,994.0,993.0,993.0,993.0,973.0,15.0
996,09/28/2017,,https://www.commerce.senate.gov/2017/9/tsa-modernization-improvements-to-aviation-security,TSA Modernization: Improvements to Aviation Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092817&stt=00:19:00&auto_play=false&wmode=opaque,995.0,994.0,994.0,994.0,974.0,16.0
997,09/27/2017,,https://www.commerce.senate.gov/2017/9/nomination,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092717&stt=00:32:25&auto_play=false&wmode=opaque,996.0,995.0,995.0,995.0,975.0,17.0
998,09/26/2017,,https://www.commerce.senate.gov/2017/9/ftc-stakeholder-perspectives-reform-proposals-to-improve-fairness-innovation-and-consumer-welfare,"FTC Stakeholder Perspectives: Reform Proposals to Improve Fairness, Innovation, and Consumer Welfare",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092617&stt=00:32:25&auto_play=false&wmode=opaque,997.0,996.0,996.0,996.0,976.0,18.0
999,09/19/2017,,https://www.commerce.senate.gov/2017/9/committee-announces-legislative-hearing-s-1693-the-stop-enabling-sex-traffickers-act-of-2017,"S. 1693, The Stop Enabling Sex Traffickers Act of 2017",,Commerce,2021-09-07,,998.0,997.0,997.0,997.0,977.0,19.0
1000,09/13/2017,,https://www.commerce.senate.gov/2017/9/transportation-innovation-automated-trucks-and-our-nation-s-highways,Transportation Innovation: Automated Trucks and Our Nation's Highways,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091317&stt=00:34:00&auto_play=false&wmode=opaque,999.0,998.0,998.0,998.0,978.0,20.0
1001,09/12/2017,,https://www.commerce.senate.gov/2017/9/reauthorization-of-the-magnuson-stevens-fishery-conservation-and-management-act-oversight-of-fisheries-management-successes-and-challenges,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act: Oversight of Fisheries Management Successes and Challenges,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091217&stt=00:30:00&auto_play=false&wmode=opaque,1000.0,999.0,999.0,999.0,979.0,21.0
1002,09/6/2017,,https://www.commerce.senate.gov/2017/9/risk-of-waste-fraud-and-abuse-in-the-federal-communications-commission-s-lifeline-program,"Addressing the Risk of Waste, Fraud and Abuse in the Federal Communications Commission’s Lifeline Program",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090617&stt=00:32:35&auto_play=false&wmode=opaque,1001.0,1000.0,1000.0,1000.0,980.0,22.0
1003,08/23/2017,,https://www.commerce.senate.gov/2017/8/reauthorization-of-the-magnuson-stevens-fishery-conservation-and-management-act-oversight-of-fisheries-management-successes-and-challenges,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act: Oversight of Fisheries Management Successes and Challenges,,Commerce,2021-09-07,//www.youtube.com/embed/iir-y3qqGdM,1002.0,1001.0,1001.0,1001.0,981.0,23.0
1004,08/10/2017,,https://www.commerce.senate.gov/2017/8/field-hearing-to-examine-threats-to-florida-tourism-economy,Threats Facing Florida’s Tourism Driven Economy,,Commerce,2021-09-07,,1003.0,1002.0,1002.0,1002.0,982.0,24.0
1005,08/3/2017,,https://www.commerce.senate.gov/2017/8/insurance-fraud-in-america-current-issues-facing-industry-and-consumers,Insurance Fraud in America: Current Issues Facing Industry and Consumers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080317&stt=00:28:05&auto_play=false&wmode=opaque,1004.0,1003.0,1003.0,1003.0,983.0,25.0
1006,08/2/2017,,https://www.commerce.senate.gov/2017/8/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080217&stt=00:40:52&auto_play=false&wmode=opaque,1005.0,1004.0,1004.0,1004.0,984.0,26.0
1007,08/1/2017,,https://www.commerce.senate.gov/2017/8/reauthorization-of-the-magnuson-stevens-fishery-conservation-and-management-act-noaa-and-council-perspectives,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act: NOAA and Council Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080117&stt=00:29:38&auto_play=false&wmode=opaque,1006.0,1005.0,1005.0,1005.0,985.0,27.0
1008,07/26/2017,,https://www.commerce.senate.gov/2017/7/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072617&stt=00:31:40&auto_play=false&wmode=opaque,1007.0,1006.0,1006.0,1006.0,986.0,28.0
1009,07/25/2017,,https://www.commerce.senate.gov/2017/7/marine-debris-efforts-on-marine-debris-in-the-oceans-and-great-lakes,Efforts on Marine Debris in the Oceans and Great Lakes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072517&stt=00:19:35&auto_play=false&wmode=opaque,1008.0,1007.0,1007.0,1007.0,987.0,29.0
1010,07/20/2017,,https://www.commerce.senate.gov/2017/7/an-update-on-firstnet,An Update on FirstNet,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072017&stt=00:15:45&auto_play=false&wmode=opaque,1009.0,1008.0,1008.0,1008.0,988.0,30.0
1011,07/19/2017,,https://www.commerce.senate.gov/2017/7/nomination-hearing-fcc,Nomination Hearing - FCC,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071917&stt=00:30:59&auto_play=false&wmode=opaque,1010.0,1009.0,1009.0,1009.0,989.0,31.0
1012,07/13/2017,,https://www.commerce.senate.gov/2017/7/reopening-the-american-frontier-promoting-partnerships-between-commercial-space-and-the-u-s-government-to-advance-exploration-and-settlement,Reopening the American Frontier: Promoting Partnerships Between Commercial Space and the U.S. Government to Advance Exploration and Settlement,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071317&stt=00:21:38&auto_play=false&wmode=opaque,1011.0,1010.0,1010.0,1010.0,990.0,32.0
1013,07/12/2017,,https://www.commerce.senate.gov/2017/7/force-multipliers-how-transportation-and-supply-chain-stakeholders-are-combatting-human-trafficking,Force Multipliers: How Transportation and Supply Chain Stakeholders are Combatting Human Trafficking,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071217&stt=00:33:47&auto_play=false&wmode=opaque,1012.0,1011.0,1011.0,1011.0,991.0,33.0
1014,06/29/2017,,https://www.commerce.senate.gov/2017/6/executive-session-faa-reauthorization,Executive Session - FAA Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062917&stt=00:48:16&auto_play=false&wmode=opaque,1013.0,1012.0,1012.0,1012.0,992.0,34.0
1015,06/28/2017,,https://www.commerce.senate.gov/2017/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062817&stt=00:36:58&auto_play=false&wmode=opaque,1014.0,1013.0,1013.0,1013.0,993.0,35.0
1016,06/27/2017,,https://www.commerce.senate.gov/2017/6/marine-sanctuaries-fisheries-access-the-environment-and-maritime-heritage,"Marine Sanctuaries: Fisheries, Access, the Environment, and Maritime Heritage",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062717&stt=00:35:19&auto_play=false&wmode=opaque,1015.0,1014.0,1014.0,1014.0,994.0,36.0
1017,06/20/2017,,https://www.commerce.senate.gov/2017/6/the-universal-service-fund-and-rural-broadband-investment,The Universal Service Fund and Rural Broadband Investment,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062017&stt=00:10:33&auto_play=false&wmode=opaque,1016.0,1015.0,1015.0,1015.0,996.0,38.0
1018,06/14/2017,,https://www.commerce.senate.gov/2017/6/paving-the-way-for-self-driving-vehicles,Paving the Way for Self-Driving Vehicles,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061417&stt=00:27:44&auto_play=false&wmode=opaque,1017.0,1016.0,1016.0,1016.0,997.0,39.0
1019,06/7/2017,,https://www.commerce.senate.gov/2017/6/faa-reauthorization-administration-perspectives,FAA Reauthorization: Administration Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060717&stt=00:36:33&auto_play=false&wmode=opaque,1018.0,1017.0,1017.0,1017.0,999.0,41.0
1020,05/24/2017,,https://www.commerce.senate.gov/2017/5/consumer-protection-subcommittee-to-hold-hearing-on-pool-safety,Pool Safety: The Tenth Anniversary of the Virginia Graeme Baker Pool and Spa Safety Act,,Commerce,2021-09-07,,1019.0,1018.0,1018.0,1018.0,1000.0,42.0
1021,05/23/2017,,https://www.commerce.senate.gov/2017/5/reopening-the-american-frontier-exploring-how-the-outer-space-treaty-will-impact-american-commerce-and-settlement-in-space,Reopening the American Frontier: Exploring How the Outer Space Treaty Will Impact American Commerce and Settlement in Space,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052317&stt=00:16:10&auto_play=false&wmode=opaque,1020.0,1019.0,1019.0,1019.0,1001.0,43.0
1022,05/18/2017,,https://www.commerce.senate.gov/2017/5/executive-session,Executive Session - Coast Guard Authorization Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051817&stt=00:16:18&auto_play=false&wmode=opaque,1021.0,1020.0,1020.0,1020.0,1002.0,44.0
1023,05/17/2017,,https://www.commerce.senate.gov/2017/5/current-issues-in-american-sports-protecting-the-health-and-safety-of-american-athletes,Current Issues in American Sports: Protecting the Health and Safety of American Athletes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051717&stt=00:19:44&auto_play=false&wmode=opaque,1022.0,1021.0,1021.0,1021.0,1003.0,45.0
1024,05/9/2017,,https://www.commerce.senate.gov/2017/5/maritime-transportation-opportunities-and-challenges-for-the-maritime-administration-and-federal-maritime-commission,Maritime Transportation: Opportunities and Challenges for the Maritime Administration and Federal Maritime Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050917&stt=00:16:53&auto_play=false&wmode=opaque,1023.0,1022.0,1022.0,1022.0,1004.0,46.0
1025,05/4/2017,,https://www.commerce.senate.gov/2017/5/questions-answers-and-perspectives-on-the-current-state-of-airline-travel,"Questions, Answers, and Perspectives on the Current State of Airline Travel",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050417&stt=00:7:00&auto_play=false&wmode=opaque,1024.0,1023.0,1023.0,1023.0,1005.0,47.0
1026,05/3/2017,,https://www.commerce.senate.gov/2017/5/investing-in-america-s-broadband-infrastructure-exploring-ways-to-reduce-barriers-to-deployment,Investing in America’s Broadband Infrastructure: Exploring Ways to Reduce Barriers to Deployment,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050317&stt=00:18:57&auto_play=false&wmode=opaque,1025.0,1024.0,1024.0,1024.0,1006.0,48.0
1027,04/26/2017,,https://www.commerce.senate.gov/2017/4/reopening-the-american-frontier-reducing-regulatory-barriers-and-expanding-american-free-enterprise-in-space,Reopening the American Frontier: Reducing Regulatory Barriers and Expanding American Free Enterprise in Space,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042617&stt=00:20:47&auto_play=false&wmode=opaque,1026.0,1025.0,1025.0,1025.0,1007.0,49.0
1028,04/10/2017,,https://www.commerce.senate.gov/2017/4/extreme-weather-and-coastal-flooding-what-is-happening-now-what-is-the-future-risk-and-what-can-we-do-about-it,"Field Hearing: Extreme Weather and Coastal Flooding: What is Happening Now, What is the Future Risk, and What Can We Do About It?",,Commerce,2021-09-07,//www.youtube.com/embed/MJsopXQ4Zpo,1027.0,1026.0,1026.0,1026.0,1008.0,50.0
1029,04/6/2017,,https://www.commerce.senate.gov/2017/4/faa-reauthorization-perspectives-on-rural-air-service-and-the-general-aviation-community,FAA Reauthorization: Perspectives on Rural Air Service and the General Aviation Community,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040617&stt=00:16:00&auto_play=false&wmode=opaque,1028.0,1027.0,1027.0,1027.0,1009.0,51.0
1030,04/5/2017,,https://www.commerce.senate.gov/2017/4/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040517&stt=00:15:00&auto_play=false&wmode=opaque,1029.0,1028.0,1028.0,1028.0,1010.0,52.0
1031,04/4/2017,,https://www.commerce.senate.gov/2017/4/keeping-goods-moving-continuing-to-enhance-multimodal-freight-policy-and-infrastructure,Keeping Goods Moving: Continuing to Enhance Multimodal Freight Policy and Infrastructure,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040417&stt=00:16:25&auto_play=false&wmode=opaque,1030.0,1029.0,1029.0,1029.0,1011.0,53.0
1032,03/29/2017,,https://www.commerce.senate.gov/2017/3/nomination-hearing-jeffrey-a-rosen,Nomination Hearing - Jeffrey A. Rosen,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032917p&stt=00:14:30&auto_play=false&wmode=opaque,1031.0,1030.0,1030.0,1030.0,1012.0,54.0
1033,03/29/2017,,https://www.commerce.senate.gov/2017/3/closing-the-skills-gap-and-boosting-u-s-competitiveness,Closing the Skills Gap and Boosting U.S. Competitiveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032917&stt=00:19:00&auto_play=false&wmode=opaque,1032.0,1031.0,1031.0,1031.0,1013.0,55.0
1034,03/23/2017,,https://www.commerce.senate.gov/2017/3/faa-reauthorization-perspectives-on-improving-airport-infrastructure-and-aviation-manufacturing,FAA Reauthorization: Perspectives on Improving Airport Infrastructure and Aviation Manufacturing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032317&stt=00:15:40&auto_play=false&wmode=opaque,1033.0,1032.0,1032.0,1032.0,1014.0,56.0
1035,03/22/2017,,https://www.commerce.senate.gov/2017/3/state-of-the-coast-guard-ensuring-military-national-security-and-enforcement-capability-and-readiness,"State of the Coast Guard: Ensuring Military, National Security, and Enforcement Capability and Readiness",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032217p&stt=00:17:56&auto_play=false&wmode=opaque,1034.0,1033.0,1033.0,1033.0,1015.0,57.0
1036,03/22/2017,,https://www.commerce.senate.gov/2017/3/the-promises-and-perils-of-emerging-technologies-for-cybersecurity,The Promises and Perils of Emerging Technologies for Cybersecurity,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032217&stt=00:19:00&auto_play=false&wmode=opaque,1035.0,1034.0,1034.0,1034.0,1016.0,58.0
1037,03/21/2017,,https://www.commerce.senate.gov/2017/3/staying-a-step-ahead-fighting-back-against-scams-used-to-defraud-americans,Staying A Step Ahead: Fighting Back Against Scams Used to Defraud Americans,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032117&stt=00:16:50&auto_play=false&wmode=opaque,1036.0,1035.0,1035.0,1035.0,1017.0,59.0
1038,03/15/2017,,https://www.commerce.senate.gov/2017/3/unmanned-aircraft-systems-innovation-integration-successes-and-challenges,"Unmanned Aircraft Systems: Innovation, Integration, Successes, and Challenges",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031517&stt=00:13:00&auto_play=false&wmode=opaque,1037.0,1036.0,1036.0,1036.0,1018.0,60.0
1039,03/14/2017,,https://www.commerce.senate.gov/2017/3/continuing-to-improve-truck-safety-on-our-nation-s-highways,Continuing to Improve Truck Safety on our Nation’s Highways,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031417&stt=00:14:00&auto_play=false&wmode=opaque,1038.0,1037.0,1037.0,1037.0,1019.0,61.0
1040,03/8/2017,,https://www.commerce.senate.gov/2017/3/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030817&stt=00:19:24&auto_play=false&wmode=opaque,1039.0,1038.0,1038.0,1038.0,1020.0,62.0
1041,03/2/2017,,https://www.commerce.senate.gov/2017/3/exploring-the-value-of-spectrum-to-the-u-s-economy,Exploring the Value of Spectrum to the U.S. Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030217&stt=00:13:57&auto_play=false&wmode=opaque,1040.0,1039.0,1039.0,1039.0,1021.0,63.0
1042,03/1/2017,,https://www.commerce.senate.gov/2017/3/connecting-america-improving-access-to-infrastructure-for-communities-across-the-country,Connecting America: Improving Access to Infrastructure for Communities Across the Country,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030117&stt=00:17:44&auto_play=false&wmode=opaque,1041.0,1040.0,1040.0,1040.0,1022.0,64.0
1043,02/16/2017,,https://www.commerce.senate.gov/2017/2/stakeholder-perspectives-on-improving-tsa-for-the-security-of-the-traveling-public,Stakeholder Perspectives on Improving TSA for the Security of the Traveling Public,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021617&stt=00:33:50&auto_play=false&wmode=opaque,1042.0,1041.0,1041.0,1041.0,1023.0,65.0
1044,02/15/2017,,https://www.commerce.senate.gov/2017/2/moving-america-stakeholder-perspectives-on-our-multimodal-transportation-system,Moving America: Stakeholder Perspectives on our Multimodal Transportation System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021517&stt=00:8:00&auto_play=false&wmode=opaque,1043.0,1042.0,1042.0,1042.0,1024.0,66.0
1045,02/8/2017,,https://www.commerce.senate.gov/2017/2/a-look-ahead-inspector-general-recommendations-for-improving-federal-agencies,A Look Ahead: Inspector General Recommendations for Improving Federal Agencies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020817&stt=00:20:32&auto_play=false&wmode=opaque,1044.0,1043.0,1043.0,1043.0,1025.0,67.0
1046,02/1/2017,,https://www.commerce.senate.gov/2017/2/a-growth-agenda-reducing-unnecessary-regulatory-burdens,A Growth Agenda: Reducing Unnecessary Regulatory Burdens,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020117&stt=00:37:09&auto_play=false&wmode=opaque,1045.0,1044.0,1044.0,1044.0,1026.0,68.0
1047,01/24/2017,,https://www.commerce.senate.gov/2017/1/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012417&stt=00:21:25&auto_play=false&wmode=opaque,1046.0,1045.0,1045.0,1045.0,1027.0,69.0
1048,01/18/2017,,https://www.commerce.senate.gov/2017/1/nomination-hearing-wilbur-ross,Nomination Hearing - Wilbur Ross,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011817&stt=00:17:09&auto_play=false&wmode=opaque,1047.0,1046.0,1046.0,1046.0,1028.0,70.0
1049,01/11/2017,,https://www.commerce.senate.gov/2017/1/nomination-hearing-elaine-chao,Nomination Hearing - Elaine Chao,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011117&stt=00:26:50&auto_play=false&wmode=opaque,1048.0,1047.0,1047.0,1047.0,1029.0,71.0
1050,12/6/2018,,https://www.commerce.senate.gov/2018/12/subcommittee-announces-hearing-to-examine-arctic-transportation-issues,Preparing for Maritime Transportation in a Changing Arctic,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120618&stt=0:15:30&auto_play=false&wmode=opaque,1049.0,1048.0,1048.0,1048.0,1030.0,0.0
1051,11/27/2018,,https://www.commerce.senate.gov/2018/11/oversight-of-the-federal-trade-commission,Oversight of the Federal Trade Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112718&stt=0:15:30&auto_play=false&wmode=opaque,1050.0,1049.0,1049.0,1049.0,1031.0,1.0
1052,11/26/2018,,https://www.commerce.senate.gov/2018/11/pipeline-safety-in-the-merrimack-valley-incident-prevention-and-response,Pipeline Safety in the Merrimack Valley: Incident Prevention and Response,,Commerce,2021-09-07,//www.youtube.com/embed/NdyqKJWtZ84,1051.0,1050.0,1050.0,1050.0,1032.0,2.0
1053,10/20/2018,,https://www.commerce.senate.gov/2018/10/the-state-of-our-salmon,The State of Our Salmon,,Commerce,2021-09-07,,1052.0,1051.0,1051.0,1051.0,1033.0,3.0
1054,10/12/2018,,https://www.commerce.senate.gov/2018/10/committee-announces-field-hearing-to-examine-5g-in-sioux-falls,The Race to 5G: A View from the Field,,Commerce,2021-09-07,,1053.0,1052.0,1052.0,1052.0,1034.0,4.0
1055,10/11/2018,,https://www.commerce.senate.gov/2018/10/the-future-of-the-fleets-coast-guard-and-noaa-ship-recapitalization,The Future of the Fleets: Coast Guard and NOAA Ship Recapitalization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101118&stt=0:15:30&auto_play=false&wmode=opaque,1054.0,1053.0,1053.0,1053.0,1035.0,5.0
1056,10/10/2018,,https://www.commerce.senate.gov/2018/10/consumer-data-privacy-examining-lessons-from-the-european-union-s-general-data-protection-regulation-and-the-california-consumer-privacy-act,Consumer Data Privacy: Examining Lessons From the European Union’s General Data Protection Regulation and the California Consumer Privacy Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101018&stt=0:15:30&auto_play=false&wmode=opaque,1055.0,1054.0,1054.0,1054.0,1036.0,6.0
1057,10/4/2018,,https://www.commerce.senate.gov/2018/10/broadband-opportunities-and-challenges-in-rural-america,Broadband: Opportunities and Challenges in Rural America,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100418&stt=0:15:30&auto_play=false&wmode=opaque,1056.0,1055.0,1055.0,1055.0,1037.0,7.0
1058,10/3/2018,,https://www.commerce.senate.gov/2018/10/protecting-u-s-amateur-athletes-examining-abuse-prevention-efforts-across-the-olympic-movement,Protecting U.S. Amateur Athletes: Examining Abuse Prevention Efforts Across the Olympic Movement,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100318p&stt=0:15:30&auto_play=false&wmode=opaque,1057.0,1056.0,1056.0,1056.0,1038.0,8.0
1059,10/3/2018,,https://www.commerce.senate.gov/2018/10/implementation-of-positive-train-control,Implementation of Positive Train Control,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100318&stt=0:15:30&auto_play=false&wmode=opaque,1058.0,1057.0,1057.0,1057.0,1039.0,9.0
1060,09/26/2018,,https://www.commerce.senate.gov/2018/9/global-space-race-ensuring-the-united-states-remains-the-leader-in-space,Global Space Race: Ensuring the United States Remains the Leader in Space,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092618p&stt=0:15:30&auto_play=false&wmode=opaque,1059.0,1058.0,1058.0,1058.0,1040.0,10.0
1061,09/26/2018,,https://www.commerce.senate.gov/2018/9/examining-safeguards-for-consumer-data-privacy,Examining Safeguards for Consumer Data Privacy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092618&stt=0:15:30&auto_play=false&wmode=opaque,1060.0,1059.0,1059.0,1059.0,1041.0,11.0
1062,09/18/2018,,https://www.commerce.senate.gov/2018/9/fish-fights-an-examination-of-conflicts-over-ocean-resources,Fish Fights: An Examination of Conflicts Over Ocean Resources,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091818&stt=0:15:30&auto_play=false&wmode=opaque,1061.0,1060.0,1060.0,1060.0,1042.0,12.0
1063,09/13/2018,,https://www.commerce.senate.gov/2018/9/transportation-of-tomorrow-emerging-technologies-that-will-move-america,Transportation of Tomorrow: Emerging Technologies That Will Move America,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091318&stt=0:15:30&auto_play=false&wmode=opaque,1062.0,1061.0,1061.0,1061.0,1043.0,13.0
1064,09/5/2018,,https://www.commerce.senate.gov/2018/9/keeping-our-skies-secure-oversight-of-the-transportation-security-administration,Keeping Our Skies Secure: Oversight of the Transportation Security Administration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090518p&stt=0:15:30&auto_play=false&wmode=opaque,1063.0,1062.0,1062.0,1062.0,1044.0,14.0
1065,09/5/2018,,https://www.commerce.senate.gov/2018/9/commerce-announces-markup-on-september-5,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce090518&stt=0:15:30&auto_play=false&wmode=opaque,1064.0,1063.0,1063.0,1063.0,1045.0,15.0
1066,08/28/2018,,https://www.commerce.senate.gov/2018/8/harmful-algal-blooms-the-impact-on-our-nation-s-waters,Harmful Algal Blooms: The Impact on Our Nation’s Waters,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce082818&stt=0:15:30&auto_play=false&wmode=opaque,1065.0,1064.0,1064.0,1064.0,1046.0,16.0
1067,08/23/2018,,https://www.commerce.senate.gov/2018/8/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce082318&stt=0:15:30&auto_play=false&wmode=opaque,1066.0,1065.0,1065.0,1065.0,1047.0,17.0
