,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
1078,1078,1060,06/27/2018,,https://www.commerce.senate.gov/2018/6/executive-session/499673d6-7086-4ea0-bd4e-b229832ac007,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062718&stt=0:30:30&auto_play=false&wmode=opaque,30.0
1079,1079,1061,06/20/2018,,https://www.commerce.senate.gov/2018/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062018&stt=0:30:30&auto_play=false&wmode=opaque,31.0
1080,1080,1062,06/19/2018,,https://www.commerce.senate.gov/2018/6/subcommittee-to-hold-hearing-examining-social-media-data-use-and-privacy-concerns,Cambridge Analytica and Other Facebook Partners: Examining Data Privacy Risks,,Commerce,2021-09-07,,32.0
1081,1081,1063,06/13/2018,,https://www.commerce.senate.gov/2018/6/oversight-of-the-national-telecommunications-and-information-administration,Oversight of the National Telecommunications and Information Administration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061318&stt=01:14:30&auto_play=false&wmode=opaque,33.0
1082,1082,1064,06/6/2018,,https://www.commerce.senate.gov/2018/6/examining-the-future-of-the-international-space-station-stakeholder-perspectives,Examining the Future of the International Space Station: Stakeholder Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060618&stt=00:28:30&auto_play=false&wmode=opaque,34.0
1083,1083,1065,06/5/2018,,https://www.commerce.senate.gov/2018/6/preventing-abuse-in-olympic-and-amateur-athletics-ensuring-a-safe-and-secure-environment-for-our-athletes,Preventing Abuse in Olympic and Amateur Athletics: Ensuring a Safe and Secure Environment for Our Athletes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060518p&stt=00:28:30&auto_play=false&wmode=opaque,35.0
1084,1084,1066,06/5/2018,,https://www.commerce.senate.gov/2018/6/a-decade-of-the-digital-coast-partnership-program-successes-and-opportunities,A Decade of the Digital Coast Partnership Program: Successes and Opportunities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060518&stt=00:28:30&auto_play=false&wmode=opaque,36.0
1085,1085,1067,05/22/2018,,https://www.commerce.senate.gov/2018/5/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052218&stt=00:32:00&auto_play=false&wmode=opaque,37.0
1086,1086,1068,05/16/2018,,https://www.commerce.senate.gov/2018/5/examining-the-future-of-the-international-space-station-administration-perspectives,Examining the Future of the International Space Station: Administration Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051618p&stt=00:34:00&auto_play=false&wmode=opaque,38.0
1087,1087,1069,05/16/2018,,https://www.commerce.senate.gov/2018/5/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051618&stt=00:28:00&auto_play=false&wmode=opaque,39.0
1088,1088,1070,05/15/2018,,https://www.commerce.senate.gov/2018/5/there-s-an-app-for-that-trends-in-mobile-technologies,There’s an App for That: Trends in Mobile Technologies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051518&stt=00:28:00&auto_play=false&wmode=opaque,40.0
1089,1089,1071,05/8/2018,,https://www.commerce.senate.gov/2018/5/keeping-pace-with-innovation-update-on-the-safe-integration-of-unmanned-aircraft-systems-into-the-airspace,Keeping Pace with Innovation – Update on the Safe Integration of Unmanned Aircraft Systems into the Airspace,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050818&stt=00:28:30&auto_play=false&wmode=opaque,41.0
1090,1090,1072,04/25/2018,,https://www.commerce.senate.gov/2018/4/enhancing-the-marine-mammal-protection-act,Enhancing the Marine Mammal Protection Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042518p&stt=00:14:00&auto_play=false&wmode=opaque,42.0
1091,1091,1073,04/25/2018,,https://www.commerce.senate.gov/2018/4/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042518&stt=00:32:00&auto_play=false&wmode=opaque,43.0
1092,1092,1074,04/24/2018,,https://www.commerce.senate.gov/2018/4/maritime-transportation-opportunities-and-challenges,Maritime Transportation: Opportunities and Challenges,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042418&stt=00:14:00&auto_play=false&wmode=opaque,44.0
1093,1093,1075,04/18/2018,,https://www.commerce.senate.gov/2018/4/olympic-abuse-the-role-of-national-governing-bodies-in-protecting-our-athletes,Olympic Abuse: The Role of National Governing Bodies in Protecting Our Athletes,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041818p&stt=00:33:00&auto_play=false&wmode=opaque,45.0
1094,1094,1076,04/18/2018,,https://www.commerce.senate.gov/2018/4/abusive-robocalls-and-how-we-can-stop-them,Abusive Robocalls and How We Can Stop Them,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041818&stt=00:38:15&auto_play=false&wmode=opaque,46.0
1095,1095,1077,04/17/2018,,https://www.commerce.senate.gov/2018/4/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041718&stt=00:30:00&auto_play=false&wmode=opaque,47.0
1096,1096,1078,04/12/2018,,https://www.commerce.senate.gov/2018/4/are-we-ready-for-the-next-hurricane-season-status-of-preparation-and-response-capabilities-for-2018,Are We Ready for the Next Hurricane Season?  Status of Preparation and Response Capabilities for 2018,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041218&stt=00:54:00&auto_play=false&wmode=opaque,48.0
1097,1097,1079,04/11/2018,,https://www.commerce.senate.gov/2018/4/nomination-hearing-04-11-18,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041118&stt=00:34:00&auto_play=false&wmode=opaque,49.0
1098,1098,1080,04/10/2018,,https://www.commerce.senate.gov/2018/4/facebook-social-media-privacy-and-the-use-and-abuse-of-data,"Facebook, Social Media Privacy, and the Use and Abuse of Data",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041018&stt=00:40:08&auto_play=false&wmode=opaque,50.0
1099,1099,1081,04/5/2018,,https://www.commerce.senate.gov/2018/4/hawaii-false-missile-alert-what-happened-and-what-should-we-do-next,Hawaii False Missile Alert: What Happened and What Should We Do Next?,,Commerce,2021-09-07,,51.0
1100,1100,1082,03/20/2018,,https://www.commerce.senate.gov/2018/3/update-on-nhtsa-and-automaker-efforts-to-repair-defective-takata-air-bag-inflators,Update on NHTSA and Automaker Efforts to Repair Defective Takata Air Bag Inflators,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032018&stt=00:38:35&auto_play=false&wmode=opaque,52.0
1101,1101,1083,03/14/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-administration-perspectives,Rebuilding Infrastructure in America: Administration Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031418&stt=00:38:35&auto_play=false&wmode=opaque,53.0
1102,1102,1084,03/13/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-state-and-local-transportation-needs,Rebuilding Infrastructure in America: State and Local Transportation Needs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031318p&stt=00:33:00&auto_play=false&wmode=opaque,54.0
1103,1103,1085,03/13/2018,,https://www.commerce.senate.gov/2018/3/rebuilding-infrastructure-in-america-investing-in-next-generation-broadband,Rebuilding Infrastructure in America: Investing in Next Generation Broadband,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031318&stt=00:33:00&auto_play=false&wmode=opaque,55.0
1104,1104,1086,03/1/2018,,https://www.commerce.senate.gov/2018/3/implementation-of-positive-train-control,Implementation of Positive Train Control,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030118&stt=00:33:00&auto_play=false&wmode=opaque,56.0
1105,1105,1087,02/28/2018,,https://www.commerce.senate.gov/2018/2/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022818&stt=00:31:15&auto_play=false&wmode=opaque,57.0
1106,1106,1088,02/14/2018,,https://www.commerce.senate.gov/2018/2/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021418&stt=00:29:25&auto_play=false&wmode=opaque,58.0
1107,1107,1089,02/6/2018,,https://www.commerce.senate.gov/2018/2/data-security-and-bug-bounty-programs-lessons-learned-from-the-uber-breach-and-security-researchers,Data Security and Bug Bounty Programs: Lessons Learned from the Uber Breach and Security Researchers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020618&stt=00:29:25&auto_play=false&wmode=opaque,59.0
1108,1108,1090,01/30/2018,,https://www.commerce.senate.gov/2018/1/one-year-later-the-american-innovation-and-competitiveness-act,One Year Later: The American Innovation and Competitiveness Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013018p&stt=00:30:17&auto_play=false&wmode=opaque,60.0
1109,1109,1091,01/30/2018,,https://www.commerce.senate.gov/2018/1/growing-the-future-opportunities-to-support-domestic-seafood-through-aquaculture,Growing the Future: Opportunities to Support Domestic Seafood Through Aquaculture,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013018&stt=00:30:17&auto_play=false&wmode=opaque,61.0
1110,1110,1092,01/25/2018,,https://www.commerce.senate.gov/2018/1/this-is-not-a-drill-an-examination-of-emergency-alert-systems,This is Not a Drill: An Examination of Emergency Alert Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012518&stt=00:30:17&auto_play=false&wmode=opaque,62.0
1111,1111,1093,01/24/2018,,https://www.commerce.senate.gov/2018/1/driving-automotive-innovation-and-federal-policies,Driving Automotive Innovation and Federal Policies,,Commerce,2021-09-07,//www.youtube.com/embed/tuJzZlTY1ZI,63.0
1112,1112,1094,01/23/2018,,https://www.commerce.senate.gov/2018/1/surface-transportation-security-addressing-current-and-emerging-threats,Surface Transportation Security: Addressing Current and Emerging Threats,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012318&stt=00:34:40&auto_play=false&wmode=opaque,64.0
1113,1113,1095,01/18/2018,,https://www.commerce.senate.gov/2018/1/commerce-announces-markup-on-january-18/0887a299-e660-4cb0-ac94-e9d51d76f060,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011818&stt=00:19:45&auto_play=false&wmode=opaque,65.0
1114,1114,1096,01/17/2018,,https://www.commerce.senate.gov/2018/1/terrorism-and-social-media-isbigtechdoingenough,Terrorism and Social Media: #IsBigTechDoingEnough?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011718&stt=00:19:45&auto_play=false&wmode=opaque,66.0
1115,1115,1097,12/12/2019,,https://www.commerce.senate.gov/2019/12/expanding-opportunities-challenges-and-threats-in-the-arctic-a-focus-on-the-u-s-coast-guard-arctic-strategic-outlook,"Expanding Opportunities, Challenges, and Threats in the Arctic: A Focus on the U.S. Coast Guard Arctic Strategic Outlook",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121219&auto_play=false&wmode=opaque,0.0
1116,1116,1098,12/11/2019,,https://www.commerce.senate.gov/2019/12/nomination-hearing-for-member-of-national-transportation-safety-board,Nomination Hearing for Member of National Transportation Safety Board,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121119&auto_play=false&wmode=opaque,1.0
1117,1117,1099,12/11/2019,,https://www.commerce.senate.gov/2019/12/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121119&auto_play=false&wmode=opaque,2.0
1118,1118,1100,12/5/2019,,https://www.commerce.senate.gov/2019/12/the-evolution-of-next-generation-technologies-implementing-mobile-now,The Evolution of Next-Generation Technologies: Implementing MOBILE NOW,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120519&auto_play=false&wmode=opaque,3.0
1119,1119,1101,12/4/2019,,https://www.commerce.senate.gov/2019/12/examining-legislative-proposals-to-protect-consumer-data-privacy,Examining Legislative Proposals to Protect Consumer Data Privacy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120419&auto_play=false&wmode=opaque,4.0
1120,1120,1102,11/20/2019,,https://www.commerce.senate.gov/2019/11/committee-announces-hearing-on-automated-vehicles,Highly Automated Vehicles: Federal Perspectives on the Deployment of Safety Technology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112019&auto_play=false&wmode=opaque,5.0
1121,1121,1103,11/13/2019,,https://www.commerce.senate.gov/2019/11/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111319&auto_play=false&wmode=opaque,6.0
1122,1122,1104,11/5/2019,,https://www.commerce.senate.gov/2019/11/building-nasa-s-workforce-of-the-future-stem-engagement-for-a-21st-century-education,Building the Space Workforce of the Future: STEM Engagement for a 21st Century Education,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110519&auto_play=false&wmode=opaque,7.0
1123,1123,1105,10/29/2019,,https://www.commerce.senate.gov/2019/10/aviation-safety-and-the-future-of-boeing-s-737-max/dd0f5a92-0362-45e8-bab1-957d0e82f168,Aviation Safety and the Future of Boeing’s 737 MAX,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102919&auto_play=false&wmode=opaque,8.0
1124,1124,1106,10/23/2019,,https://www.commerce.senate.gov/2019/10/the-reauthorization-of-stelar,The Reauthorization of STELAR,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102319&auto_play=false&wmode=opaque,9.0
1125,1125,1107,10/22/2019,,https://www.commerce.senate.gov/2019/10/research-and-innovation-ensuring-america-s-economic-and-strategic-leadership,Research and Innovation: Ensuring America's Economic and Strategic Leadership,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102219&auto_play=false&wmode=opaque,10.0
1126,1126,1108,10/17/2019,,https://www.commerce.senate.gov/2019/10/improving-security-at-america-s-airports-stakeholder-perspectives/6e8bba82-9b59-4f09-b0c4-e8511497f5c4,Improving Security at America’s Airports: Stakeholder Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101719&auto_play=false&wmode=opaque,11.0
1127,1127,1109,10/16/2019,,https://www.commerce.senate.gov/2019/10/improving-security-at-america-s-airports-stakeholder-perspectives,Feeding America: Making Sustainable Offshore Aquaculture a Reality,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101619&auto_play=false&wmode=opaque,12.0
1128,1128,1110,09/25/2019,,https://www.commerce.senate.gov/2019/9/fishery-failures-improving-the-disaster-declaration-and-relief-process,Fishery Failures: Improving the Disaster Declaration and Relief Process,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092519&auto_play=false&wmode=opaque,13.0
1129,1129,1111,09/24/2019,,https://www.commerce.senate.gov/2019/9/improving-air-traffic-control-for-the-american-people-examining-the-current-system,Improving Air Traffic Control for the American People: Examining the Current System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092419&auto_play=false&wmode=opaque,14.0
1130,1130,1112,09/18/2019,,https://www.commerce.senate.gov/2019/9/mass-violence-extremism-and-digital-responsibility,"Mass Violence, Extremism, and Digital Responsibility",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091819&stt=0:15:30&auto_play=false&wmode=opaque,15.0
1131,1131,1113,09/11/2019,,https://www.commerce.senate.gov/2019/9/protecting-the-nation-s-transportation-systems-oversight-of-the-transportation-security-administration,Protecting the Nation’s Transportation Systems: Oversight of the Transportation Security Administration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091119&stt=0:15:30&auto_play=false&wmode=opaque,16.0
1132,1132,1114,09/5/2019,,https://www.commerce.senate.gov/2019/9/transforming-rural-america-a-new-era-of-innovation,Transforming Rural America: A New Era of Innovation,,Commerce,2021-09-07,//www.youtube.com/embed/PqMopfVqEdA,17.0
1133,1133,1115,07/31/2019,,https://www.commerce.senate.gov/2019/7/next-steps-for-positive-train-control-implementation,Next Steps for Positive Train Control Implementation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073119p&stt=0:15:30&auto_play=false&wmode=opaque,18.0
1134,1134,1116,07/31/2019,,https://www.commerce.senate.gov/2019/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073119&stt=0:15:30&auto_play=false&wmode=opaque,19.0
1135,1135,1117,07/24/2019,,https://www.commerce.senate.gov/2019/7/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072419&stt=0:45:53&auto_play=false&wmode=opaque,20.0
1136,1136,1118,07/24/2019,,https://www.commerce.senate.gov/2019/7/executive-session-july-24,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072419&stt=0:28:02&auto_play=false&wmode=opaque,21.0
1137,1137,1119,07/23/2019,,https://www.commerce.senate.gov/2019/7/america-s-waterfronts-addressing-economic-recreational-and-environmental-challenges,"America’s Waterfronts: Addressing Economic, Recreational, and Environmental Challenges",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072319&stt=0:15:30&auto_play=false&wmode=opaque,22.0
1138,1138,1120,07/17/2019,,https://www.commerce.senate.gov/2019/7/moon-to-mars-nasa-s-plans-for-deep-space-exploration,Moon to Mars: NASA’s Plans for Deep Space Exploration,,Commerce,2021-09-07,"https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071719&stt=0:15:30
&auto_play=false&wmode=opaque",23.0
1139,1139,1121,07/10/2019,,https://www.commerce.senate.gov/2019/7/executive-session/edaddc66-237e-4de6-b112-e5118ca9190b,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071019&stt=0:15:30&auto_play=false&wmode=opaque,24.0
1140,1140,1122,07/9/2019,,https://www.commerce.senate.gov/2019/7/nasa-exploration-plans-where-we-ve-been-and-where-we-re-going,NASA Exploration Plans: Where We’ve Been and Where We’re Going,,Commerce,2021-09-07,"https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce070919&stt=0:15:30
&auto_play=false&wmode=opaque",25.0
1141,1141,1123,06/26/2019,,https://www.commerce.senate.gov/2019/6/amtrak-next-steps-for-passenger-rail,Amtrak: Next Steps for Passenger Rail,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062619&stt=0:15:30&auto_play=false&wmode=opaque,26.0
1142,1142,1124,06/25/2019,,https://www.commerce.senate.gov/2019/6/examining-technological-innovations-in-transportation,Examining Technological Innovations in Transportation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062519p&stt=0:15:30&auto_play=false&wmode=opaque,27.0
1143,1143,1125,06/25/2019,,https://www.commerce.senate.gov/2019/6/optimizing-for-engagement-understanding-the-use-of-persuasive-technology-on-internet-platforms,Optimizing for Engagement: Understanding the Use of Persuasive Technology on Internet Platforms,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062519&stt=0:15:30&auto_play=false&wmode=opaque,28.0
1144,1144,1126,06/20/2019,,https://www.commerce.senate.gov/2019/6/oversight-of-the-consumer-product-safety-commission,Oversight of the Consumer Product Safety Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062019&stt=0:10:20&auto_play=false&wmode=opaque,29.0
1145,1145,1127,06/19/2019,,https://www.commerce.senate.gov/2019/6/fast-act-reauthorization-transportation-and-safety-issues,FAST Act Reauthorization: Transportation and Safety Issues,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061919&stt=0:20:52&auto_play=false&wmode=opaque,30.0
1146,1146,1128,06/18/2019,,https://www.commerce.senate.gov/2019/6/drone-security-enhancing-innovation-and-mitigating-supply-chain-risks,Drone Security: Enhancing Innovation and Mitigating Supply Chain Risks,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061819&stt=0:04:37&auto_play=false&wmode=opaque,31.0
1147,1147,1129,06/12/2019,,https://www.commerce.senate.gov/2019/6/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061219&stt=0:29:01&auto_play=false&wmode=opaque,32.0
1148,1148,1130,06/5/2019,,https://www.commerce.senate.gov/2019/6/committee-announces-hearing-on-television-and-video-marketplace,The State of the Television and Video Marketplace,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060519&stt=0:29:01&auto_play=false&wmode=opaque,33.0
1149,1149,1131,05/16/2019,,https://www.commerce.senate.gov/2019/5/atmospheric-science-research-and-forecasting-innovation,Atmospheric Science Research and Forecasting Innovation,,Commerce,2021-09-07,"https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051619&stt=0:19:33
&auto_play=false&wmode=opaque",34.0
1150,1150,1132,05/15/2019,,https://www.commerce.senate.gov/2019/5/nomination-hearing-for-administrator-of-federal-aviation-administration,Nomination Hearing for Administrator of Federal Aviation Administration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051519p&stt=0:27:30&auto_play=false&wmode=opaque,35.0
1151,1151,1133,05/15/2019,,https://www.commerce.senate.gov/2019/5/executive-session,Executive Session,,Commerce,2021-09-07,"https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051519&stt=0:12:05
&auto_play=false&wmode=opaque",36.0
1152,1152,1134,05/14/2019,,https://www.commerce.senate.gov/2019/5/the-emerging-space-environment-operational-technical-and-policy-challenges,"The Emerging Space Environment: Operational, Technical, and Policy Challenges",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051419&stt=0:15:30&auto_play=false&wmode=opaque,37.0
1153,1153,1135,05/8/2019,,https://www.commerce.senate.gov/2019/5/new-entrants-in-the-national-airspace-policy-technology-and-security-issues-for-congress,"New Entrants in the National Airspace: Policy, Technology, and Security Issues for Congress",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050819&stt=0:14:03&auto_play=false&wmode=opaque,38.0
1154,1154,1136,05/1/2019,,https://www.commerce.senate.gov/2019/5/consumer-perspectives-policy-principles-for-a-federal-data-privacy-framework,Consumer Perspectives: Policy Principles for a Federal Data Privacy Framework,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050119&stt=0:13:54&auto_play=false&wmode=opaque,39.0
1155,1155,1137,04/30/2019,,https://www.commerce.senate.gov/2019/4/strengthening-the-cybersecurity-of-the-internet-of-things,Strengthening the Cybersecurity of the Internet of Things,,Commerce,2021-09-07,"https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce043019&stt=0:15:30
&auto_play=false&wmode=opaque",40.0
1156,1156,1138,04/11/2019,,https://www.commerce.senate.gov/2019/4/illegal-robocalls-calling-all-to-stop-the-scourge,Illegal Robocalls: Calling All To Stop The Scourge,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041119&stt=0:15:30&auto_play=false&wmode=opaque,41.0
1157,1157,1139,04/10/2019,,https://www.commerce.senate.gov/2019/4/pipeline-safety-federal-oversight-and-stakeholder-perspectives,Pipeline Safety: Federal Oversight and Stakeholder Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041019p&stt=0:15:30&auto_play=false&wmode=opaque,42.0
1158,1158,1140,04/10/2019,,https://www.commerce.senate.gov/2019/4/broadband-mapping-challenges-and-solutions,Broadband Mapping: Challenges and Solutions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041019&stt=0:15:30&auto_play=false&wmode=opaque,43.0
1159,1159,1141,04/4/2019,,https://www.commerce.senate.gov/2019/4/federal-maritime-agencies-ensuring-a-safe-secure-and-competitive-future,"Federal Maritime Agencies: Ensuring a Safe, Secure, and Competitive Future",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040419&stt=0:15:30&auto_play=false&wmode=opaque,44.0
1160,1160,1142,04/3/2019,,https://www.commerce.senate.gov/2019/4/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040319&stt=0:15:30&auto_play=false&wmode=opaque,45.0
1161,1161,1143,03/27/2019,,https://www.commerce.senate.gov/2019/3/the-state-of-airline-safety-federal-oversight-of-commercial-aviation,The State of Airline Safety: Federal Oversight of Commercial Aviation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032719p&stt=0:15:30&auto_play=false&wmode=opaque,46.0
1162,1162,1144,03/27/2019,,https://www.commerce.senate.gov/2019/3/our-blue-economy-successes-and-opportunities,Our Blue Economy: Successes and Opportunities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032719&stt=0:15:30&auto_play=false&wmode=opaque,47.0
1163,1163,1145,03/26/2019,,https://www.commerce.senate.gov/2019/3/small-business-perspectives-on-a-federal-data-privacy-framework,Small Business Perspectives on a Federal Data Privacy Framework,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032619&stt=0:15:30&auto_play=false&wmode=opaque,48.0
1164,1164,1146,03/13/2019,,https://www.commerce.senate.gov/2019/3/the-new-space-race-ensuring-u-s-global-leadership-on-the-final-frontier,The New Space Race: Ensuring U.S. Global Leadership on the Final Frontier,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031319&stt=0:15:30&auto_play=false&wmode=opaque,49.0
1165,1165,1147,03/12/2019,,https://www.commerce.senate.gov/2019/3/the-impact-of-broadband-investments-in-rural-america,The Impact of Broadband Investments in Rural America,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031219&stt=0:15:30&auto_play=false&wmode=opaque,50.0
