,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
10,03/31/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/3/full-committee-hearing-on-domestic-critical-mineral-supply-chain,Full Committee Hearing On Domestic Critical Mineral Supply Chains,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Steve Fortier', 'Scott Melbye', 'Julie Padilla', 'Abigail Wulf', 'Paul Ziemkiewicz']","['https://www.energy.senate.gov/services/files/703CE253-F960-4342-B920-8D08126ABB15', '', 'https://www.energy.senate.gov/services/files/09E08F33-E9B4-4B22-9BD1-51CD663E5FC6', 'https://www.energy.senate.gov/services/files/4139EE30-5A5E-4FA4-814B-2CDD6486725E', 'https://www.energy.senate.gov/services/files/C226ADF6-F7D7-4024-AA0B-12663870816E', 'https://www.energy.senate.gov/services/files/79FD8935-292A-4DB3-BD9B-2C0195B9C2FB', 'https://www.energy.senate.gov/services/files/3FE0D2F4-1001-44FF-B0C1-9B535DA41935']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/703CE253-F960-4342-B920-8D08126ABB15'), ('John Barrasso', ''), ('Steve Fortier', 'https://www.energy.senate.gov/services/files/09E08F33-E9B4-4B22-9BD1-51CD663E5FC6'), ('Scott Melbye', 'https://www.energy.senate.gov/services/files/4139EE30-5A5E-4FA4-814B-2CDD6486725E'), ('Julie Padilla', 'https://www.energy.senate.gov/services/files/C226ADF6-F7D7-4024-AA0B-12663870816E'), ('Abigail Wulf', 'https://www.energy.senate.gov/services/files/79FD8935-292A-4DB3-BD9B-2C0195B9C2FB'), ('Paul Ziemkiewicz', 'https://www.energy.senate.gov/services/files/3FE0D2F4-1001-44FF-B0C1-9B535DA41935')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy033122&stt=00:23:18&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
11,03/29/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/3/full-committee-hearing-on-the-freely-associated-states,Full Committee Hearing On The Freely Associated States,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Mark Lambert', 'Siddharth Mohandas', 'Keone Nakoa']","['https://www.energy.senate.gov/services/files/B76C91BA-3DC8-4401-94E8-4077A0279DF1', '', 'https://www.energy.senate.gov/services/files/2492AB7A-BC06-49ED-A2B3-3EC76EA51FCE', 'https://www.energy.senate.gov/services/files/51346014-C790-460D-B36A-14D2A6AC9039', 'https://www.energy.senate.gov/services/files/342C10E7-94AB-4D00-B871-6DA5105CE4D9']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/B76C91BA-3DC8-4401-94E8-4077A0279DF1'), ('John Barrasso', ''), ('Mark Lambert', 'https://www.energy.senate.gov/services/files/2492AB7A-BC06-49ED-A2B3-3EC76EA51FCE'), ('Siddharth Mohandas', 'https://www.energy.senate.gov/services/files/51346014-C790-460D-B36A-14D2A6AC9039'), ('Keone Nakoa', 'https://www.energy.senate.gov/services/files/342C10E7-94AB-4D00-B871-6DA5105CE4D9')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy032922&stt=00:19:31&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
12,03/17/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/3/hearing-to-consider-the-nomination-of-kathryn-huff-to-be-an-assistant-secretary-of-energy-for-nuclear-energy,Hearing to Consider the Nomination of Dr. Kathryn Huff  to be an Assistant Secretary of Energy for Nuclear Energy,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Kathryn Huff']","['https://www.energy.senate.gov/services/files/45F6362F-28C4-4C2D-94B2-2E5BB6BB4315', '', 'https://www.energy.senate.gov/services/files/973FBE4C-7D00-4DB3-81A1-153CC912744A']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/45F6362F-28C4-4C2D-94B2-2E5BB6BB4315'), ('John Barrasso', ''), ('Kathryn Huff', 'https://www.energy.senate.gov/services/files/973FBE4C-7D00-4DB3-81A1-153CC912744A')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy031722&stt=00:19:46&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
13,03/10/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/3/full-committee-hearing-to-examine-the-use-of-energy-as-a-tool-and-a-weapon,Full Committee Hearing To Examine The Use Of Energy As A Tool And A Weapon,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Jonathan Elkind', 'Michelle Michot Foss', 'Colette Hirstius', 'Melanie Kenderdine', 'Kenneth B. Medlock III']","['https://www.energy.senate.gov/services/files/5DF66DF7-FA27-496E-BCE4-9AA7F48A9FE0', '', 'https://www.energy.senate.gov/services/files/29849427-D328-4449-BD86-24FD4F03F26E', 'https://www.energy.senate.gov/services/files/BDF11E40-94C0-463E-8E9E-57B187326A11', 'https://www.energy.senate.gov/services/files/700E471F-B0C1-42C3-BDE3-1D2D052A673F', 'https://www.energy.senate.gov/services/files/A928FBA1-2A29-4A41-BAF2-FA60599A61DE', 'https://www.energy.senate.gov/services/files/B9569FCD-45AF-478C-97C8-9BB70C6A45CB']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/5DF66DF7-FA27-496E-BCE4-9AA7F48A9FE0'), ('John Barrasso', ''), ('Jonathan Elkind', 'https://www.energy.senate.gov/services/files/29849427-D328-4449-BD86-24FD4F03F26E'), ('Michelle Michot Foss', 'https://www.energy.senate.gov/services/files/BDF11E40-94C0-463E-8E9E-57B187326A11'), ('Colette Hirstius', 'https://www.energy.senate.gov/services/files/700E471F-B0C1-42C3-BDE3-1D2D052A673F'), ('Melanie Kenderdine', 'https://www.energy.senate.gov/services/files/A928FBA1-2A29-4A41-BAF2-FA60599A61DE'), ('Kenneth B. Medlock III', 'https://www.energy.senate.gov/services/files/B9569FCD-45AF-478C-97C8-9BB70C6A45CB')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy031022&stt=00:19:56&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
14,03/03/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/3/full-committee-hearing-to-review-ferc-s-recent-guidance-on-natural-gas-pipelines,Full Committee Hearing To Review FERC’s Recent Guidance On Natural Gas Pipelines,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Richard Glick', 'James Danly', 'Allison Clements', 'Mark C. Christie', 'Willie L. Phillips']","['https://www.energy.senate.gov/services/files/32721CCD-9709-4CFC-8783-46090E189244', '', 'https://www.energy.senate.gov/services/files/270F8F6E-C554-43CF-B683-EB60583873D8', 'https://www.energy.senate.gov/services/files/BE2FF0BE-CE4D-46D2-B9A6-3CC52D55A48C', 'https://www.energy.senate.gov/services/files/6CA28A7C-AEE2-416A-BFC2-AA4FDA5E6753', 'https://www.energy.senate.gov/services/files/3BE97150-9825-40AA-B374-E02A1C099477', 'https://www.energy.senate.gov/services/files/794290C0-191C-4AF9-A747-E3108A111CEB']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/32721CCD-9709-4CFC-8783-46090E189244'), ('John Barrasso', ''), ('Richard Glick', 'https://www.energy.senate.gov/services/files/270F8F6E-C554-43CF-B683-EB60583873D8'), ('James Danly', 'https://www.energy.senate.gov/services/files/BE2FF0BE-CE4D-46D2-B9A6-3CC52D55A48C'), ('Allison Clements', 'https://www.energy.senate.gov/services/files/6CA28A7C-AEE2-416A-BFC2-AA4FDA5E6753'), ('Mark C. Christie', 'https://www.energy.senate.gov/services/files/3BE97150-9825-40AA-B374-E02A1C099477'), ('Willie L. Phillips', 'https://www.energy.senate.gov/services/files/794290C0-191C-4AF9-A747-E3108A111CEB')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030322&stt=00:18:16&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
15,03/01/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/3/full-committee-hearing-to-consider-pending-legislation,Full Committee Hearing To Consider Pending Legislation,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Geraldine Richmond']","['https://www.energy.senate.gov/services/files/13DE695E-7051-4342-942C-E7624F2B21F6', '', 'https://www.energy.senate.gov/services/files/B294AAD1-3030-40D9-B3E8-36E0472728B8']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/13DE695E-7051-4342-942C-E7624F2B21F6'), ('John Barrasso', ''), ('Geraldine Richmond', 'https://www.energy.senate.gov/services/files/B294AAD1-3030-40D9-B3E8-36E0472728B8')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030122&stt=00:16:39&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
16,02/10/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/2/full-committee-hearing-on-clean-hydrogen,Full Committee Hearing On Clean Hydrogen,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Sunita Satyapal', 'Glen Richard Murrell', 'Jonathan Lewis', 'Michael J. Graff', 'Brian Hlavinka']","['https://www.energy.senate.gov/services/files/7D98AD60-8E35-4D5E-8B70-8809EF2542F7', '', 'https://www.energy.senate.gov/services/files/FE1C53B0-3925-46E3-B1D3-B8E2C0DD92B6', 'https://www.energy.senate.gov/services/files/5A29E8C0-D8B7-4536-A50B-FFBD7D8DEA53', 'https://www.energy.senate.gov/services/files/25E6724A-671B-405F-AD0F-2FAEBD63D4D3', 'https://www.energy.senate.gov/services/files/C00CE119-046B-4E3C-8C7C-B534B4A1674B', 'https://www.energy.senate.gov/services/files/7A576157-F7E3-4725-B201-71F35344C012']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/7D98AD60-8E35-4D5E-8B70-8809EF2542F7'), ('John Barrasso', ''), ('Sunita Satyapal', 'https://www.energy.senate.gov/services/files/FE1C53B0-3925-46E3-B1D3-B8E2C0DD92B6'), ('Glen Richard Murrell', 'https://www.energy.senate.gov/services/files/5A29E8C0-D8B7-4536-A50B-FFBD7D8DEA53'), ('Jonathan Lewis', 'https://www.energy.senate.gov/services/files/25E6724A-671B-405F-AD0F-2FAEBD63D4D3'), ('Michael J. Graff', 'https://www.energy.senate.gov/services/files/C00CE119-046B-4E3C-8C7C-B534B4A1674B'), ('Brian Hlavinka', 'https://www.energy.senate.gov/services/files/7A576157-F7E3-4725-B201-71F35344C012')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy021022&stt=00:18:16&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
17,02/09/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/2/national-parks-subcommittee-hearing-on-the-great-american-outdoors-act,National Parks Subcommittee Hearing on the Great American Outdoors Act,,Energy,2022-06-16,"['Angus S. King Jr.', 'Steve Daines', 'Shannon Estenoz', 'Chris French']","['', '', 'https://www.energy.senate.gov/services/files/794583A4-50F5-429E-BFB5-6224097DD166', 'https://www.energy.senate.gov/services/files/A5C092B5-05E7-4D1F-B7B9-105F1E24C9CF']","[('Angus S. King Jr.', ''), ('Steve Daines', ''), ('Shannon Estenoz', 'https://www.energy.senate.gov/services/files/794583A4-50F5-429E-BFB5-6224097DD166'), ('Chris French', 'https://www.energy.senate.gov/services/files/A5C092B5-05E7-4D1F-B7B9-105F1E24C9CF')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy020922&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
18,02/08/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/2/full-committee-hearing-to-consider-pending-nominations,Full Committee Hearing to Consider Pending Nominations,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Maria D. Robinson', 'Joseph F. DeCarolis', 'Laura Daniel-Davis']","['https://www.energy.senate.gov/services/files/94A14E50-414C-4B42-8B99-0FCB7D7110EE', '', 'https://www.energy.senate.gov/services/files/18D8ADAB-A42C-4968-BD64-9B821FDE42E8', 'https://www.energy.senate.gov/services/files/39DE643D-CFE4-40E3-8999-622EB571AAB6', 'https://www.energy.senate.gov/services/files/D816A7F0-8B9C-45C3-A06C-3F82574B0E86']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/94A14E50-414C-4B42-8B99-0FCB7D7110EE'), ('John Barrasso', ''), ('Maria D. Robinson', 'https://www.energy.senate.gov/services/files/18D8ADAB-A42C-4968-BD64-9B821FDE42E8'), ('Joseph F. DeCarolis', 'https://www.energy.senate.gov/services/files/39DE643D-CFE4-40E3-8999-622EB571AAB6'), ('Laura Daniel-Davis', 'https://www.energy.senate.gov/services/files/D816A7F0-8B9C-45C3-A06C-3F82574B0E86')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy020822&stt=00:21:09&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
19,02/01/2022,03:00 PM,https://www.energy.senate.gov/hearings/2022/2/full-committee-hearing-to-examine-the-state-of-the-u-s-territories,Full Committee Hearing To Examine The State Of The U.S. Territories,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Albert Bryan Jr.', 'Lourdes Leon Guerrero', 'Lemanu P.S. Mauga', 'Pedro R. Pierluisi', 'David DLG Atalig']","['https://www.energy.senate.gov/services/files/EDA0D6F8-7430-4267-BCE2-70F76B2F9ED4', '', 'https://www.energy.senate.gov/services/files/FC7EA861-406B-4809-94AA-1D8CDD82872B', 'https://www.energy.senate.gov/services/files/B3B66886-31B4-435C-89FC-C73CC96FA501', 'https://www.energy.senate.gov/services/files/7CDC8CDB-51BD-4425-B069-8B92A63CE071', 'https://www.energy.senate.gov/services/files/F0C718DC-BFDB-463E-82B7-94FEA75FE6CF', 'https://www.energy.senate.gov/services/files/AA2D0835-2716-46A9-B059-068DA78B8ACA']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/EDA0D6F8-7430-4267-BCE2-70F76B2F9ED4'), ('John Barrasso', ''), ('Albert Bryan Jr.', 'https://www.energy.senate.gov/services/files/FC7EA861-406B-4809-94AA-1D8CDD82872B'), ('Lourdes Leon Guerrero', 'https://www.energy.senate.gov/services/files/B3B66886-31B4-435C-89FC-C73CC96FA501'), ('Lemanu P.S. Mauga', 'https://www.energy.senate.gov/services/files/7CDC8CDB-51BD-4425-B069-8B92A63CE071'), ('Pedro R. Pierluisi', 'https://www.energy.senate.gov/services/files/F0C718DC-BFDB-463E-82B7-94FEA75FE6CF'), ('David DLG Atalig', 'https://www.energy.senate.gov/services/files/AA2D0835-2716-46A9-B059-068DA78B8ACA')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy020122&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
20,01/11/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/1/full-committee-hydropower-hearing,Full Committee Hydropower Hearing,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Jennifer Garson', 'Camille Touton', 'Scott Corwin', 'Malcolm Woolf']","['https://www.energy.senate.gov/services/files/388C56E0-B9B2-409F-BA56-09AF8360E47D', '', 'https://www.energy.senate.gov/services/files/3BEAA1FF-8D90-4EDA-96EC-3D7DE81A042F', 'https://www.energy.senate.gov/services/files/7F7C720D-DB34-4919-AAC6-35BD48D6E643', 'https://www.energy.senate.gov/services/files/4DCBC886-43B7-4679-88D1-D3C56F34F17D', 'https://www.energy.senate.gov/services/files/7DD28A31-75CD-441D-B92E-0F4552F7C2DC']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/388C56E0-B9B2-409F-BA56-09AF8360E47D'), ('John Barrasso', ''), ('Jennifer Garson', 'https://www.energy.senate.gov/services/files/3BEAA1FF-8D90-4EDA-96EC-3D7DE81A042F'), ('Camille Touton', 'https://www.energy.senate.gov/services/files/7F7C720D-DB34-4919-AAC6-35BD48D6E643'), ('Scott Corwin', 'https://www.energy.senate.gov/services/files/4DCBC886-43B7-4679-88D1-D3C56F34F17D'), ('Malcolm Woolf', 'https://www.energy.senate.gov/services/files/7DD28A31-75CD-441D-B92E-0F4552F7C2DC')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy011122&stt=00:03:58&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
21,12/02/2021,10:00 AM,https://www.energy.senate.gov/hearings/2021/12/full-committee-hearing-to-consider-legislation,Full Committee Hearing To Consider Legislation,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Christopher French', 'Mark Lambrecht', 'Fred Ferguson', 'Jessica (Wahl) Turner']","['https://www.energy.senate.gov/services/files/51B80EE9-90ED-43FB-9DB8-C9993DBE6B36', '', 'https://www.energy.senate.gov/services/files/64DF86F0-023B-4171-B926-B744F786A18D', 'https://www.energy.senate.gov/services/files/873C8963-5313-41DE-AA94-1DE6FF862E71', 'https://www.energy.senate.gov/services/files/3AE8AD16-E868-443B-A8A3-A4953D57BC02', 'https://www.energy.senate.gov/services/files/224301F9-D02E-4CDC-BF64-5483A09803E2']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/51B80EE9-90ED-43FB-9DB8-C9993DBE6B36'), ('John Barrasso', ''), ('Christopher French', 'https://www.energy.senate.gov/services/files/64DF86F0-023B-4171-B926-B744F786A18D'), ('Mark Lambrecht', 'https://www.energy.senate.gov/services/files/873C8963-5313-41DE-AA94-1DE6FF862E71'), ('Fred Ferguson', 'https://www.energy.senate.gov/services/files/3AE8AD16-E868-443B-A8A3-A4953D57BC02'), ('Jessica (Wahl) Turner', 'https://www.energy.senate.gov/services/files/224301F9-D02E-4CDC-BF64-5483A09803E2')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy120221&stt=00:20:48&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
22,11/16/2021,10:00 AM,https://www.energy.senate.gov/hearings/2021/11/full-committee-hearing-on-domestic-and-international-energy-price-trends,Full Committee Hearing On Domestic And International Energy Price Trends,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Stephen Nalley', 'Tim Gould', 'Robert Bryce']","['https://www.energy.senate.gov/services/files/DC495790-A482-4132-9781-39B405EDBCF1', '', 'https://www.energy.senate.gov/services/files/9E0CF3E9-FD05-4010-BDF5-30E2D04D3ECC', 'https://www.energy.senate.gov/services/files/F45ABE8A-1DB8-4DE2-BF56-932329AD5477', 'https://www.energy.senate.gov/services/files/444FFC94-54BC-49BC-85B2-C694194F9232']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/DC495790-A482-4132-9781-39B405EDBCF1'), ('John Barrasso', ''), ('Stephen Nalley', 'https://www.energy.senate.gov/services/files/9E0CF3E9-FD05-4010-BDF5-30E2D04D3ECC'), ('Tim Gould', 'https://www.energy.senate.gov/services/files/F45ABE8A-1DB8-4DE2-BF56-932329AD5477'), ('Robert Bryce', 'https://www.energy.senate.gov/services/files/444FFC94-54BC-49BC-85B2-C694194F9232')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy111621&stt=00:17:10&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
23,11/04/2021,10:00 AM,https://www.energy.senate.gov/hearings/2021/11/full-committee-hearing-on-potential-non-electric-applications-of-civilian-nuclear-energy,Full Committee Hearing On Potential Non-Electric Applications Of Civilian Nuclear Energy,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Shannon Bragg-Sitton', 'Paul Chodak III', 'Michael J. Guastella']","['https://www.energy.senate.gov/services/files/39FC026B-982A-47D1-BD9E-82CEB74B8FE9', '', 'https://www.energy.senate.gov/services/files/8C08AB99-F5F7-497B-BA06-14CC3AAFA1C9', 'https://www.energy.senate.gov/services/files/6162D631-BE98-4929-8599-2671A09EA368', 'https://www.energy.senate.gov/services/files/6BBDE3A8-A1A5-4F9C-93FE-AA787377693C']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/39FC026B-982A-47D1-BD9E-82CEB74B8FE9'), ('John Barrasso', ''), ('Shannon Bragg-Sitton', 'https://www.energy.senate.gov/services/files/8C08AB99-F5F7-497B-BA06-14CC3AAFA1C9'), ('Paul Chodak III', 'https://www.energy.senate.gov/services/files/6162D631-BE98-4929-8599-2671A09EA368'), ('Michael J. Guastella', 'https://www.energy.senate.gov/services/files/6BBDE3A8-A1A5-4F9C-93FE-AA787377693C')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy110421&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
24,10/21/2021,10:00 AM,https://www.energy.senate.gov/hearings/2021/10/hearing-to-consider-pending-legislation,Hearing To Consider Pending Legislation,,Energy,2022-06-16,"['Joe Manchin', 'John Barrasso', 'Christopher French', 'Jeffery Rupert', 'Bill Crapser', 'Paul R. Johansen', 'Tyson Bertone-Riggs']","['https://www.energy.senate.gov/services/files/D5FD36D4-C453-4422-A141-E26B59D49604', '', 'https://www.energy.senate.gov/services/files/AE540BC1-353E-4918-9046-9AEF345F15A3', 'https://www.energy.senate.gov/services/files/48051868-0542-49F4-AFF4-95DD386013E2', 'https://www.energy.senate.gov/services/files/D33CDFB3-F0C4-4269-8C42-0894D9696649', 'https://www.energy.senate.gov/services/files/93AEFC7C-8BEC-46E5-AC4A-F58F57F11760', 'https://www.energy.senate.gov/services/files/7A87637B-ABDE-4DE7-BEC0-C2684B8F4F83']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/D5FD36D4-C453-4422-A141-E26B59D49604'), ('John Barrasso', ''), ('Christopher French', 'https://www.energy.senate.gov/services/files/AE540BC1-353E-4918-9046-9AEF345F15A3'), ('Jeffery Rupert', 'https://www.energy.senate.gov/services/files/48051868-0542-49F4-AFF4-95DD386013E2'), ('Bill Crapser', 'https://www.energy.senate.gov/services/files/D33CDFB3-F0C4-4269-8C42-0894D9696649'), ('Paul R. Johansen', 'https://www.energy.senate.gov/services/files/93AEFC7C-8BEC-46E5-AC4A-F58F57F11760'), ('Tyson Bertone-Riggs', 'https://www.energy.senate.gov/services/files/7A87637B-ABDE-4DE7-BEC0-C2684B8F4F83')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy102121&auto_play=false&amp;wmode=opaque,,,,,,,,,,,,,,,,,,,,,
25,10/19/2021,02:30 PM,https://www.energy.senate.gov/hearings/2021/10/public-lands-forests-mining-subcommittee-legislative-hearing,"Public Lands, Forests, & Mining Subcommittee Legislative Hearing",,Energy,2022-05-31,"['Sheldon Whitehouse', 'Alex Padilla', 'Steve Feldgus', 'Christopher French']","['', '', 'https://www.energy.senate.gov/services/files/03D6181A-3912-4F78-B8B3-D4A1BC578CA4', 'https://www.energy.senate.gov/services/files/7DD1203D-DCB3-4410-9547-3A4B7DAB4F15']","[('Sheldon Whitehouse', ''), ('Alex Padilla', ''), ('Steve Feldgus', 'https://www.energy.senate.gov/services/files/03D6181A-3912-4F78-B8B3-D4A1BC578CA4'), ('Christopher French', 'https://www.energy.senate.gov/services/files/7DD1203D-DCB3-4410-9547-3A4B7DAB4F15')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy101921p&auto_play=false&amp;wmode=opaque,25.0,25.0,25.0,23.0,23.0,,,,,,,,,,,,,,,,
26,10/19/2021,10:00 AM,https://www.energy.senate.gov/hearings/2021/10/full-committee-hearing-to-consider-pending-nominations,Full Committee Hearing to Consider Pending Nominations,,Energy,2022-05-31,"['Joe Manchin', 'John Barrasso', 'Willie L. Phillips Jr.', 'Brad J. Crabtree', 'Charles F. Sams III']","['https://www.energy.senate.gov/services/files/36498D65-BE2A-4C0F-AA30-E6D9F310EF20', '', 'https://www.energy.senate.gov/services/files/9FBB3EF2-0E3B-40EF-B8DD-EE048C0704B8', 'https://www.energy.senate.gov/services/files/5969CB07-A389-415B-9446-DD60DEBD02DA', 'https://www.energy.senate.gov/services/files/77FABD00-1589-4A28-8ADF-D7FBB53CA66C']","[('Joe Manchin', 'https://www.energy.senate.gov/services/files/36498D65-BE2A-4C0F-AA30-E6D9F310EF20'), ('John Barrasso', ''), ('Willie L. Phillips Jr.', 'https://www.energy.senate.gov/services/files/9FBB3EF2-0E3B-40EF-B8DD-EE048C0704B8'), ('Brad J. Crabtree', 'https://www.energy.senate.gov/services/files/5969CB07-A389-415B-9446-DD60DEBD02DA'), ('Charles F. Sams III', 'https://www.energy.senate.gov/services/files/77FABD00-1589-4A28-8ADF-D7FBB53CA66C')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy101921&stt=00:14:58&auto_play=false&amp;wmode=opaque,26.0,26.0,26.0,24.0,24.0,,,,,,,,,,,,,,,,
27,10/06/2021,02:30 PM,https://www.energy.senate.gov/hearings/2021/10/water-power-subcommittee-hearing,Water & Power Subcommittee Hearing,,Energy,2022-05-24,"['Mark Kelly', 'Tanya Trujillo', 'Tom Buschatzke', 'Julie Schaff Ellingson', 'Jennifer Pitt']","['', 'https://www.energy.senate.gov/services/files/38B958DD-5D3F-4583-926C-2019AAF2E25B', 'https://www.energy.senate.gov/services/files/ABD6CD4B-8E33-42FD-9531-A8C8BD5C68B6', 'https://www.energy.senate.gov/services/files/62044C5D-9DE6-4C20-AE6C-89058C3CE0CE', 'https://www.energy.senate.gov/services/files/EFA18B38-FD90-4BF8-940E-E10B1B58BA73']","[('Mark Kelly', ''), ('Tanya Trujillo', 'https://www.energy.senate.gov/services/files/38B958DD-5D3F-4583-926C-2019AAF2E25B'), ('Tom Buschatzke', 'https://www.energy.senate.gov/services/files/ABD6CD4B-8E33-42FD-9531-A8C8BD5C68B6'), ('Julie Schaff Ellingson', 'https://www.energy.senate.gov/services/files/62044C5D-9DE6-4C20-AE6C-89058C3CE0CE'), ('Jennifer Pitt', 'https://www.energy.senate.gov/services/files/EFA18B38-FD90-4BF8-940E-E10B1B58BA73')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy100621p&auto_play=false&amp;wmode=opaque,27.0,27.0,27.0,25.0,24.0,24.0,,,,,,,,,,,,,,,
28,05/24/2022,10:00 AM,https://www.energy.senate.gov/hearings/2022/5/full-committee-hearing-to-examine-the-president-s-fy-2023-budget-request-for-the-u-s-forest-service,Full Committee Hearing to Examine the President's FY 2023 Budget Request for the U.S. Forest Service,,Energy,2022-05-20,"['Joe Manchin', 'John Barrasso', 'Randy Moore']","['', '', '']","[('Joe Manchin', ''), ('John Barrasso', ''), ('Randy Moore', '')]",,28.0,28.0,28.0,26.0,25.0,1.0,1.0,,,,,,,,,,,,,,
