,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
201,7/9/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=620FE944-787C-452C-BBAA-828004307449,Roundtable on Heathcare Reform: Small Business Concerns and Priorities,,SBC,2021-12-23,,"['Honorable  Ron  Wyden', 'John  Arensmeyer', 'Kristie L. Arslan', 'Amanda  Austin', 'David D. Ferreira', 'Todd  McCracken', 'Michael  Mitternight', 'Len  Nichols', 'Ronald  Phipps', 'Ann  Sullivan']",201.0,201.0,201.0,308.0,13.0
202,6/30/09,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7DB8C64F-11DF-4D7A-9A90-37CFD541098A,Keeping America Competitive: Federal Programs that Promote Small Business Exporting. ,,SBC,2021-12-23,,"['Honorable Ron  Kirk', 'Honorable  Karen Gordon Mills', 'Fred  Hochberg', 'Patty  Sefcik', 'Jerry  Hingle', 'Diana  Simek', 'Eugene  Schreiber', 'Wilma  Castro']",202.0,202.0,202.0,310.0,1.0
203,6/22/09,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=24DBC716-1EA7-4F05-BEFA-A790411EC03F,The NIH/SBIR Exclusion in the Recovery Act,,SBC,2021-12-23,,"['Penny  Pickett', 'Jere  Glover', 'Jonathan  Cohen', 'Aprile  Pilon', 'Joe  Hernandez', 'Sally  Rockey']",203.0,203.0,203.0,311.0,2.0
204,6/18/09,12:58 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=56D5BBB0-9493-4258-B857-A3EF5D7E6545,Markup of SBA Reauthorization Bills ,,SBC,2021-12-23,,[],204.0,204.0,204.0,312.0,3.0
205,6/11/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F68D6FF4-CEE4-4718-9876-486E8B9CFA09,Roundtable on Investing in Small Businesses ,,SBC,2021-12-23,,[],205.0,205.0,205.0,313.0,4.0
206,6/4/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1CEFC36C-EE08-4E14-803C-CF8851533E7C,Roundtable on Small Business Research and Development,,SBC,2021-12-23,,['Kathy  Wyatt'],206.0,206.0,206.0,314.0,5.0
207,5/21/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C3AC6543-0671-46CA-8BDC-8D5F2D5A82B2,Hearing on the Role of Small Business in Recovery Act Contracting,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz052109&auto_play=false&wmode=opaque,"['Joe  Jordan', 'Gerardo  Franco', 'Sharon  Arnold', 'Joe  Flynn', 'Sylvia  Medina']",207.0,207.0,207.0,316.0,7.0
208,5/13/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7BD24F7E-6051-4F65-A257-143A75CA2AC3,Hearing on Small Business Financing: Progress Report on Recovery Act Implementation and Alternative Sources of Financing,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051309&auto_play=false&wmode=opaque,"['Honorable Karen Gordon Mills', 'Ms Susan  Sobbott', 'Marianne  Garvin', 'Bill  Bynum', 'Stephen  Watkins']",208.0,208.0,208.0,317.0,8.0
209,4/14/09,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BB1B95E2-E99E-4E26-8FB3-D41B56D82DA7,Field Hearing on the Impact of Manufacturing Closures on Local Small Businesses,,SBC,2021-12-23,,"['Honorable Rodney   Alexander', 'Honorable  Cedric B. Glover', 'Honorable Clarence  W. Hawkins']",209.0,209.0,209.0,319.0,10.0
210,4/1/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F3AF1254-813A-419C-AAEF-3B8F043386AD,Confirmation Hearing of Karen Gordon Mills as Administrator of the Small Business Administration,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz040109&auto_play=false&wmode=opaque,['Karen Gordon Mills'],210.0,210.0,210.0,320.0,11.0
211,3/25/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E87A4A06-242D-4AC5-BE55-1EE996CFF25D,The FY2010 Budget Request for the SBA,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz032509&auto_play=false&wmode=opaque,['Darryl  Hairston'],211.0,211.0,211.0,322.0,13.0
212,3/19/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7FBFCFA2-7A1B-4E9C-A804-458D1BADE35A,Perspectives from Main Street on Small Business Lending,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz031909&auto_play=false&wmode=opaque,"['James  Chessen', 'Bob  Cockerham', 'Mr Mark  Lane', 'Todd  McCracken', 'David  Radar', 'Guy  Williams']",212.0,212.0,212.0,324.0,1.0
213,1/29/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=3FA523EC-8771-4093-AC96-94F08AECBA46,Investing in Small Business: Jumpstarting the Engines of Our Economy,,SBC,2021-12-23,,"['Timoth   Adams', 'Harry  Alford', 'Giovanni  Coratolo', 'Susan  Eckerly', 'David  Ferreira', ""D'Juan  Hernandez"", 'Virginia  Littlejohn', 'Todd  McCracken', 'Joseph  Sharpe', 'Ann  Sullivan', 'George   Swift']",213.0,213.0,213.0,326.0,3.0
214,2/27/08,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=31B6ABED-4E04-48A2-8C9B-7C0E2D6B5D40,The President's FY2009 Budget Request for the Small Business Administration,,SBC,2021-12-23,,['John  Kerry'],214.0,214.0,214.0,328.0,5.0
215,2/20/08,9:54 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A3476C29-98B0-40B0-A6B9-CBF4DB7B9A06,Rebuilding the Gulf Coast: Small Business Recovery in South Louisiana,,SBC,2021-12-23,,"['Mary L. Landrieu', 'Eugene  Cornelius']",215.0,215.0,215.0,329.0,6.0
216,3/1/06,3:42 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9E720D30-E3E7-470D-999F-E79744C3C215,The Nomination of Eric Thorson to be Inspector General of the Small Business Administration,,SBC,2021-12-23,,[],216.0,216.0,216.0,331.0,8.0
