,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
157,7/21/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6C25C5F8-2FB6-45CE-80F8-E2A5904AEA63,"""Entrepreneurial Development: Obstacles and Opportunities for Supporting, Sustaining and Growing America’s Entrepreneurs”",,SBC,2021-11-29,,"[' Leo J. Bottary ', ' Charles ""Tee"" Rowe ', ' Bill  Shear ', ' Holly I. Schick ', ' Scott  Snair ', ' Clinton   Tymes ', ' Julie R.  Weeks ', ' Daryl  Williams ', ' W.  Kenneth Yancey Jr.']",157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,245.0,10.0
158,7/11/11,4:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B10427BF-28CB-49E7-8855-96419075FCAD,"""A Year After the Deepwater Horizon Oil Spill: The Status of Recovery Efforts In Florida""",,SBC,2021-11-29,,"[' Mr. Adam H.   Putnam ', ' Mr. Collier   Merrill ', ' Mr. Joe   Gilchrist ', ' Captain Bob   Zales ']",158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,246.0,11.0
159,6/30/11,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=60D5F111-0468-4FFC-9E89-B50CB0CB9790,"""The SBA in Your Community:  A Review of SBA Field Operations""",,SBC,2021-11-29,,"['Chair Mary L.  Landrieu ', ' Mr. Edward J.   Cadena ', ' Mr. Dave   Dickson ', ' Ms. Lynn   Douthett ', ' Mr. Gilbert   Goldberg ', ' Ms. Greta  Johansson ', ' Mr. Greg   Lopez ', ' Ms. Linda   Nelson ', ' Mr. Robert H.   Nelson ', ' Mr. Norm   Proctor ', ' Ms. Pravina   Raghavan ', ' Mr. Stephen D.   Umberger ']",159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,248.0,13.0
160,6/16/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C65A05BF-94DF-4453-9AD3-5022B05C2152,"""An Examination of SBA Programs: Eliminating Inefficiencies, Duplications, Fraud and Abuse""",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz061611&auto_play=false&wmode=opaque,"[' Senator Mary L. Landrieu ', 'The Honorable Karen Gordon  Mills ', 'The Honorable Peggy E.  Gustafson ', 'Mr. William B.  Shear ', 'Mr.  Kevin  Baron ', 'Mr. Greg  Clarkson ', 'Mr.  Tad  DeHaven ', 'Ms. Fran  Pastore ']",160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,249.0,14.0
161,5/19/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DC29DB49-9DD3-414C-A67E-EF973F458447,“Small Business Recovery:  Progress Report on Small Business Jobs Act of 2010 Implementation”,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051911&auto_play=false&wmode=opaque,"['Senator Mary L. Landrieu ', 'The Honorable Marie   Johns ', 'Mr. Don  Graves ', 'Mr.  Eric H. Blinderman ', 'Mr. Patrick N.  Woodie ', 'Ms. Kristie L. Arslan ']",161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,251.0,16.0
162,3/31/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AC1C07EE-1953-4F4A-9FF5-1F7EE347BC95,"“President’s FY2012 Budget Request for the U.S. Small Business Administration and the Office of Advocacy""",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz033111&auto_play=false&wmode=opaque,"['Senator Mary L. Landrieu ', ' Karen  Gordon Mills ', ' Winslow  Sargeany Ph.D.']",162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,253.0,1.0
163,3/9/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AA0BA61B-8968-4E3B-964B-88D97D5098D8,"Markup of ""The SBIR and STTR Reauthorization Act of 2011""",,SBC,2021-11-29,,[],163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,254.0,2.0
164,3/8/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B0D61987-E07C-4787-90A7-7E38A041755E,“Reauthorization of SCORE: Discussion and Recommendations for Volunteer-based Small Business Assistance”,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz030811&auto_play=false&wmode=opaque,[],164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,255.0,3.0
165,3/3/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=60624F9C-146D-47DB-BB04-C06C160287C2,"""Closing the Gap: Exploring Minority Access to Capital and Contracting Opportunities""",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz030311&auto_play=false&wmode=opaque,"[' The Honorable Marie  Johns ', 'Dr.  Robert W. Fairlie Ph.D.', 'Mr. Marc  Morial ', 'Ms. Susan  Allen ', ' B. Doyle  Mitchell ', 'Ms. Martha  Montoya ', 'The Honorable Peggy  Gustafson ', 'Mr. Greg  Kutz ']",165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,256.0,4.0
166,2/17/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=04A3C8C8-EDBB-4D56-AB8D-9CE5614C98D3,"Hearing entitled ""Reauthorization of the SBIR and STTR Programs""",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz021711&auto_play=false&wmode=opaque,"[' Charles W.   Wessner Ph.D.', ' Irwin Mark   Jacobs Ph.D.', ' Matthew  Silver Ph.D.', ' Jere  Glover ', ' Joe  Hernandez ']",166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,258.0,6.0
167,2/3/11,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C78F85D2-6A91-4432-B877-0BCC14AB1FC7,112th Small Business Organizational Meeting,,SBC,2021-11-29,,[],167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,259.0,7.0
168,11/18/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5FC22597-9F55-4970-81FB-FB8348712BEC,Assessing the Regulatory and Administrative Burdens on America’s Small Businesses,,SBC,2021-11-29,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz111810,"['The Honorable Winslow  Sargeant Ph.D.', 'Mr. James R. White ', 'Mr. Roger   Harris ', 'Mr.  Andrew  Langer ', 'Mr.  Lawrence S.  Nannis CPA', 'Mr.  James  Gattuso ']",168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,261.0,9.0
169,11/17/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B20A3BB3-6E5B-4F1A-83BE-4F204073168B,Small Business Access to Capital: Challenges Presented by Commercial Real Estate,,SBC,2021-11-29,,"['Mr.  James  N.  Arbury ', 'Mr.  William E.  Askew ', 'Mr.  Jeffrey D. DeBoer ', 'Mr.  Frank  Innaurato ', 'The Honorable Walt  Minnick ', 'Mr.  Ronald  Paul ', 'Mr. Dan  Sight ']",169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,262.0,10.0
170,10/28/10,8:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5227B2EC-01D3-4B1C-A305-D94D3780FF40,Baton Rouge Small Business Summit,,SBC,2021-11-29,,[],170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,264.0,12.0
171,9/16/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F6DB4E73-1CFF-4437-B139-7D711D997B11,The Deepwater Drilling Moratorium: A Review of the Obama Administration’s Economic Impact Analysis on U.S. Small Businesses,,SBC,2021-11-29,,"['Honorable Rebecca M. Blank ', 'Honorable John  Fernandez ']",171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,266.0,14.0
172,8/17/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=13B37FC6-1E64-4A4A-8537-E043BF4BA91D,The Deepwater Drilling Moratorium: An Economic Disaster for Louisiana’s Small Businesses,,SBC,2021-11-29,,"[' Ms. Lori  Davis ', ' Mr. Charles  Goodson ', ' Mr. Dewitt  David ', ' Mr. Troy  Cloutier ', ' The Honorable Scott  Angelle ', ' The Honorable Arlanda  Williams ', ' The Honorable Timothy  Matte ', ' The Honorable Norby  Chabert ', ' The Honorable Simone B.  Champagne ']",172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,268.0,1.0
173,7/27/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=69A69443-7924-4D67-875F-3A89D4B7B7E5,The Deepwater Drilling Moratorium: A Second Economic Disaster for Small Businesses?,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz072710&auto_play=false&wmode=opaque,"[' Mr. Ethan  Treese  ', ' Mr. Don   Briggs ', ' Dr. Joseph  R.  Mason  ', ' Mrs. Charlotte   Randolph ', ' Mrs. Leslie   Bertucci ', ' Mr. Troy   Lillie ', ' Ms. Kimberly   Nastasi ']",173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,270.0,3.0
174,6/17/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AE73761E-92E0-4CBC-A9BA-B703FA2FFBCC,Harnessing Small Business Innovation:  Navigating the Evaluation Process for Gulf Coast Oil Cleanup Proposals,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz061710&auto_play=false&wmode=opaque,"['Rear Admiral Ronald  Rabago ', 'Dr. Paul  Anastas ', 'Mr. Kevin  Costner ', 'Mr.  Eric  Smith ', 'Mr. Dan  Parker ', 'Ms. Heather  Baird ', 'Dr. Carys  Mitchelmore ']",174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,272.0,5.0
175,6/8/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B0DDAC4B-5D75-4296-A56C-050CE3AFCB43,The State of Small Business Lending:  Identifying Obstacles and Exploring Solutions,,SBC,2021-11-29,,[],175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,273.0,6.0
176,5/27/10,2:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9AE5CF42-5D6B-4EC6-9C9E-7254E496D45D,Impact of the Deepwater Horizon Oil Spill on Small Businesses,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz052710&auto_play=false&wmode=opaque,"[' James  Rivera ', 'Admiral Thad  Allen (or his designee)', ' Darryl   Willis ', ' Mike  Voisin ', ' Carmen  Sunda ']",176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,275.0,8.0
177,5/19/10,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D0F1ABF6-2DA8-4D31-B18F-69DB9A3119E3,"""Oversight of the SBA Disaster Assistance Program""",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051910&auto_play=false&wmode=opaque,"['Mr.  James  Rivera ', ' William  Shear ', ' Jaimie  Bergeron ']",177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,276.0,9.0
178,5/19/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A0AB7F3D-3E04-4464-A4C9-02C6E9D9B5E0,"""Confirmation of Marie Annette Collins Johns to be the Deputy Administrator of the Small Business Administration""",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051910&auto_play=false&wmode=opaque,[' Marie Annette Collins Johns '],178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,277.0,10.0
179,5/13/10,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=15DA88BD-76CB-4FF7-8A4A-E0703E638C00,"""Connecting Main Street to the World:  Small Business Perspectives on Internet Access""",,SBC,2021-11-29,,[],179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,278.0,11.0
180,4/27/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D26F2880-5381-47BB-9891-49A39EC350D2,“Connecting Main Street to the World: Federal Efforts to Expand Small Business Internet Access” ,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz042710&auto_play=false&wmode=opaque,"[' Julius   Genachowski ', ' Larry   Strickling ', ' Jonathan  Adalstein ', ' Susan  Walthall ', ' Sean  Greene ', ' Terry  Huval ', ' Steve  Friedman ', ' Tom  Gerke ', 'Honorable Gordon   Smith ', 'Honorable Steve  Largent ']",180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,280.0,13.0
181,4/21/10,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D3E76AC1-156E-41B5-83FE-14E958C469FF,"""The FY2011 Budget Request for the Small Business Administration”",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz042110&auto_play=false&wmode=opaque,['Honorable Karen Gordon Mills '],181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,281.0,14.0
182,4/15/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9A84D6FD-EF59-4E64-BC71-0FEBD797A271,“Assessing Access: Obstacles and Opportunities for Minority Small Business Owners in Today’s Capital Markets”,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz041510&auto_play=false&wmode=opaque,"[' Grady  Hedgespeth ', ' David  Hinson ', ' Robert L. Johnson ', ' Natalie  Cofield ', ' Margaret  Henningsen ', ' Paul  Hudson ', 'Dr Robert W. Fairlie ']",182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,283.0,1.0
183,4/7/10,8:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DE9B1613-668F-4B00-9407-519CD9BB30DA,“Keeping It Simple: Tax Basics for Small Businesses”,,SBC,2021-11-29,,[],183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,284.0,2.0
184,4/6/10,8:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=04520524-9E12-43C1-B1CB-BB0DA88BCA2F,“Keeping It Simple: Tax Basics for Small Businesses”,,SBC,2021-11-29,,[],184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,285.0,3.0
185,4/1/10,7:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6DD615F4-B9DF-4946-910B-F9641F67096A,“Keeping It Simple: Tax Basics for Small Businesses” and “Capitalizing on Intellectual Property for Developing Innovation Enterprises”,,SBC,2021-11-29,,[],185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,286.0,4.0
186,3/31/10,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0B874A88-3001-4B93-B925-A755B348C77D,“Keeping It Simple: Tax Basics for Small Businesses” and “Capitalizing on Intellectual Property for Developing Innovation Enterprises”,,SBC,2021-11-29,,[],186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,288.0,6.0
187,3/30/10,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AAEA8DA2-723C-42C1-AD53-02D77C604813,Keeping It Simple:  Tax Basics for Small Businesses,,SBC,2021-11-29,,[],187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,289.0,7.0
188,3/23/10,8:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=899D8137-48F9-4D04-B596-1810325C0D43,“Connecting Businesses with Contracts Procurement Conference” ,,SBC,2021-11-29,,[],188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,290.0,8.0
189,3/4/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=16625802-05A2-4950-A1C8-AB1EEABF47B6,"Markup of S. 2989, the Small Business Contracting Revitalization Act of 2010",,SBC,2021-11-29,,[],189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,291.0,9.0
190,12/17/09,1:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=FE61BFB1-AF5E-4368-85D8-B502CAA91128,"Mark Up of ""The Small Business Export Enhancement and International Trade Act of 2009"" and ""The Small Business Job Creation and Access to Capital Act of 2009""",,SBC,2021-11-29,,[],190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,293.0,11.0
191,12/3/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9857C95B-ADD9-4ADC-8D90-5935F1EAC134,“What is Working: Tax Incentives to Aid Small Business Recovery”,,SBC,2021-11-29,,"['Ms. Paula  Calimafde ', 'Mr. Jeff  Fletcher ', 'Mr. Drew  Greenbalt ', 'Mr. Keith  Hall ', 'Mr. David  Koenig ', 'Mr. Bill  Rys ', 'Mr. Nikki  Stewart ', 'Mr. Jose  Villalobos ']",191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,294.0,12.0
192,10/20/09,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2622F7C0-CB22-42EC-B1D1-87E21F039E27,Reform Done Right: Sensible Health Care Solutions for America’s Small Businesses,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz102009&auto_play=false&wmode=opaque,"['Honorable  Karen Gordon Mills ', 'Mr. Gene  Sperling ', 'Mr. John  Arensmeyer ', 'Ms. Amanda  Austin ', 'Ms. Ann  Sullivan ', 'Mr. Edmund F. Haislmaier ', 'Mr. Keith A. Ashmus ']",192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,296.0,1.0
193,10/6/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=422CD5F6-5650-4B23-84EB-745BC4696678,The Recovery Act for Small Businesses: What is Working and What Comes Next?,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz100609&auto_play=false&wmode=opaque,"['Mr. Erik  Zarnikow ', 'Mr.  Joe  Jordan ', 'Ms. Brenda  Degraffenreid ', 'Dr. Sally  Rockey ', 'Ms. Linda  Oliver ']",193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,297.0,2.0
194,10/1/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D8AC0349-7363-477A-92A2-67B6DCC61F43,Reauthorization of SBA Finance Programs and the Impact of the Small Business Provisions in the Recovery Act,,SBC,2021-11-29,,"['Mr.  Greg  Clarkson ', 'Mr.  Fred  Crispen ', 'Ms. Marianne  Garvin ', ""Mr.  P. Andre' Fruge "", 'Mr. Glenn P. Harris ', 'Mr. Michael  Heath ', 'Mr. Ray  Moncrief ', 'Mr.  Brett  Palmer ', 'Ms. Joan Wasser Gish ', 'Mr. Dennis J. West ', 'Mr.  Anthony  Wilkinson ', 'Ms. Jean  Wojtowicz ', 'Mr. Eric  Zarnikow ']",194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,298.0,3.0
195,9/25/09,1:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2BABE057-DC28-4722-B497-FF8FAF50BBB3,A year later: Lessons Learned and Progress Made After Hurricane Ike,,SBC,2021-11-29,,"['The Honorable Lyda Ann Thomas ', 'Mr.  David   Callendar ', 'Mr.  Frank  Dryden ', 'Ms.  Shannon  Gillins ', 'Mr.  Al  Alonzi ', 'Mr. Fred  Tombar ', 'Mr.  Manuel  Gonzalez ', 'Judge Robert  Eckels ', 'Mr.  Brad   Harris ']",195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,300.0,5.0
196,9/24/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F364697C-1F0A-4499-A37B-FC7B86859585,Minority Entrepreneurship: Evaluating Small Business Resources and Programs,,SBC,2021-11-29,,[],196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,301.0,6.0
197,9/22/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=473EC4ED-3578-4038-A373-03C9C103BF23,Small Business Contracting: Ensuring Opportunities for America’s Small Businesses,,SBC,2021-11-29,,"['Ms.  Joan  Robinson-Berry ', 'Mr. Alan  Chvotkin ', 'Ms. Margot  Dorfman ', 'Mr. David  Ferrera ', 'Mr. Robert G. Hesser ', 'Mr.  Joe  Jordan ', 'Mr. Ronald  Newlan ', 'Ms.  Linda  Oliver ', 'Ms. Ann  Sullivan ', 'Mr. Samuel   Zepeda Jr.']",197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,302.0,7.0
198,8/12/09,9:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=903AB008-231C-4D85-BFE4-B1634F144A95,"Small Business Survival, Weathering the Economy, Creating Jobs, and What the SBA Can Do to Assist ",,SBC,2021-11-29,,"['The Honorable Karen G. Mills ', 'Mr.  James  Donnelly ', 'Mr. David  Clough ', 'Mr.  Richard   Pfeffer ', 'Mr. Ronald  Price ', 'Ms. Patricia   Rice ']",198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,304.0,9.0
199,8/6/09,3:14 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F6491161-F69D-4DB1-9CA9-EB9C161609E9,Hearing: Confirmation Hearing for Inspector General and Chief Counsel for Advocacy,,SBC,2021-11-29,,[],199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,305.0,10.0
200,8/6/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=35FD1789-CA7E-4059-B179-A1F7DBAE798D,Confirmation Hearing for Inspector General and Chief Counsel for Advocacy,,SBC,2021-11-29,,"['Mr. Peggy E. Gustafson ', 'Dr. Winslow Lorenzo Sargeant ']",200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,306.0,11.0
201,7/9/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=620FE944-787C-452C-BBAA-828004307449,Roundtable on Heathcare Reform: Small Business Concerns and Priorities,,SBC,2021-11-29,,"['Honorable  Ron  Wyden ', 'Mr. John  Arensmeyer ', 'Ms. Kristie L. Arslan ', 'Ms. Amanda  Austin ', 'Mr. David D. Ferreira  ', 'Mr. Todd  McCracken ', 'Mr. Michael  Mitternight ', 'Mr. Len  Nichols ', 'Mr. Ronald  Phipps  ', 'Ms. Ann  Sullivan ']",201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,308.0,13.0
202,6/30/09,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7DB8C64F-11DF-4D7A-9A90-37CFD541098A,Keeping America Competitive: Federal Programs that Promote Small Business Exporting. ,,SBC,2021-11-29,,"['Honorable Ron  Kirk ', 'Honorable  Karen Gordon Mills ', 'Mr. Fred  Hochberg ', 'Ms. Patty  Sefcik ', 'Mr.  Jerry  Hingle ', 'Ms. Diana  Simek ', 'Mr. Eugene  Schreiber ', 'Ms. Wilma  Castro ']",202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,310.0,1.0
203,6/22/09,1:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=24DBC716-1EA7-4F05-BEFA-A790411EC03F,The NIH/SBIR Exclusion in the Recovery Act,,SBC,2021-11-29,,"['Ms. Penny  Pickett ', 'Mr. Jere  Glover ', 'Mr. Jonathan  Cohen ', 'Ms. Aprile  Pilon ', 'Mr. Joe  Hernandez ', 'Ms. Sally  Rockey ']",203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,311.0,2.0
204,6/18/09,12:58 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=56D5BBB0-9493-4258-B857-A3EF5D7E6545,Markup of SBA Reauthorization Bills ,,SBC,2021-11-29,,[],204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,312.0,3.0
205,6/11/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F68D6FF4-CEE4-4718-9876-486E8B9CFA09,Roundtable on Investing in Small Businesses ,,SBC,2021-11-29,,[],205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,313.0,4.0
206,6/4/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1CEFC36C-EE08-4E14-803C-CF8851533E7C,Roundtable on Small Business Research and Development,,SBC,2021-11-29,,['Ms. Kathy  Wyatt '],206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,314.0,5.0
207,5/21/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C3AC6543-0671-46CA-8BDC-8D5F2D5A82B2,Hearing on the Role of Small Business in Recovery Act Contracting,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz052109&auto_play=false&wmode=opaque,"['Mr. Joe  Jordan ', 'Mr. Gerardo  Franco ', 'Ms. Sharon  Arnold ', 'Mr. Joe  Flynn ', 'Ms. Sylvia  Medina ']",207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,316.0,7.0
208,5/13/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7BD24F7E-6051-4F65-A257-143A75CA2AC3,Hearing on Small Business Financing: Progress Report on Recovery Act Implementation and Alternative Sources of Financing,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051309&auto_play=false&wmode=opaque,"['Honorable Karen Gordon Mills ', 'Ms Susan  Sobbott ', 'Ms. Marianne  Garvin ', 'Mr. Bill  Bynum ', 'Mr. Stephen  Watkins ']",208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,317.0,8.0
