,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
696,02/26/04,12:00AM,https://www.help.senate.gov/hearings/higher-education-accreditation-how-can-the-system-better-ensure-quality-and-accountabilityd,Full Committee Hearing:Higher Education Accreditation:  How Can the System Better Ensure Quality and Accountability?,Dirksen 430 ,Health,2022-03-22,"['Jeffrey D. Wallin', 'Steven Crow', 'Jerry L. Martin', 'Robert L. Potts']","['', '', '', '']","[('Jeffrey D. Wallin', ''), ('Steven Crow', ''), ('Jerry L. Martin', ''), ('Robert L. Potts', '')]",,696.0,695.0,695.0,696.0,696.0
697,01/28/04,12:00AM,https://www.help.senate.gov/hearings/whats-driving-health-care-costs-for-the-uninsured,Full Committee Hearing:What's Driving Health Care Costs for the Uninsured,SD-430 ,Health,2022-03-22,"['Douglas Holtz-Eakin Ph.D', 'Arnold Milstein M.D., M.P.H.', 'Christopher Conover', 'Karen Davis, Ph.D', 'Gail R. Wilensky, Ph.D']","['', '', '', '', '']","[('Douglas Holtz-Eakin Ph.D', ''), ('Arnold Milstein M.D., M.P.H.', ''), ('Christopher Conover', ''), ('Karen Davis, Ph.D', ''), ('Gail R. Wilensky, Ph.D', '')]",,697.0,696.0,696.0,697.0,697.0
698,12/11/03,12:00AM,https://www.help.senate.gov/hearings/-issues-affecting-families-of-reserve-and-national-guard-soldiers-sailors-airmen-and-marines,"Subcommittee Hearing: Issues Affecting Families of Reserve and National Guard Soldiers, Sailors, Airmen, and Marines","Chattanooga, TN ",Health,2022-03-22,[],[],[],,698.0,697.0,697.0,698.0,698.0
699,11/21/03,12:00AM,https://www.help.senate.gov/hearings/nomination-of-steven-j-law,Full Committee Hearing:Nomination of Steven J. Law,Dirksen 430 ,Health,2022-03-22,['Steven J. Law'],[''],"[('Steven J. Law', '')]",,699.0,698.0,698.0,699.0,699.0
700,11/04/03,12:00AM,https://www.help.senate.gov/hearings/recommendations-to-improve-mental-health-care-in-america-report-from-the-presidents-new-freedom-commission-on-mental-health,Subcommittee Hearing:Recommendations to Improve Mental Health Care in America: Report From the President's New Freedom Commission on Mental Health,Dirksen 430 ,Health,2022-03-22,"['Stephen W. Mayberg, Ph.D', 'Charles G. Curie, M.A., A.C.S.W.', 'Paul Appelbaum, M.D.', 'Michael M. Faenza', 'Carlos Bradenburg, Ph.D', 'Ann Buchanan']","['', '', '', '', '', '']","[('Stephen W. Mayberg, Ph.D', ''), ('Charles G. Curie, M.A., A.C.S.W.', ''), ('Paul Appelbaum, M.D.', ''), ('Michael M. Faenza', ''), ('Carlos Bradenburg, Ph.D', ''), ('Ann Buchanan', '')]",,700.0,699.0,699.0,700.0,700.0
701,10/30/03,12:00AM,https://www.help.senate.gov/hearings/a-moral-imperative-leader-frists-report-on-the-hiv/aids-codel-to-africa,Subcommittee Hearing:A Moral Imperative: Leader Frist's Report on the HIV/AIDS Codel to Africa,Dirksen 430 ,Health,2022-03-22,[],[],[],,701.0,700.0,700.0,701.0,701.0
702,10/30/03,12:00AM,https://www.help.senate.gov/hearings/elder-justice-and-protection-stopping-the-financial-abuse,Subcommittee Hearing:Elder Justice and Protection: Stopping the Financial Abuse,Dirksen 430 ,Health,2022-03-22,"['Richmond Chambers', 'J. Joseph Curran, Jr.', 'Carol Scott', 'Roberto Blancato', 'E. Lee Hammond']","['', '', '', '', '']","[('Richmond Chambers', ''), ('J. Joseph Curran, Jr.', ''), ('Carol Scott', ''), ('Roberto Blancato', ''), ('E. Lee Hammond', '')]",,702.0,701.0,701.0,702.0,702.0
703,10/29/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-bills-and-nominations-robert-lerner-leslie-silverman-and-stuart-ishimaru,"Executive Session:Executive Session - Bills and Nominations: Robert Lerner, Leslie Silverman, and Stuart Ishimaru",Dirksen 430 ,Health,2022-03-22,[],[],[],,703.0,702.0,702.0,703.0,703.0
704,10/29/03,12:00AM,https://www.help.senate.gov/hearings/is-intellectual-diversity-and-endangered-species-on-americas-college-campusesd,Full Committee Hearing:Is Intellectual Diversity and Endangered Species on America's College Campuses?, Dirksen 430 ,Health,2022-03-22,[],[],[],,704.0,703.0,703.0,704.0,704.0
705,10/23/03,12:00AM,https://www.help.senate.gov/hearings/federal-and-state-role-in-pharmacy-compounding-and-reconstitution-exploring-the-right-mix-to-protect-patients,Full Committee Hearing:Federal and State Role in Pharmacy Compounding and Reconstitution: Exploring the Right Mix to Protect Patients,Dirksen 430 ,Health,2022-03-22,[],[],[],,705.0,704.0,704.0,705.0,705.0
706,10/16/03,12:00AM,https://www.help.senate.gov/hearings/promoting-access-to-postsecondary-education-issues-for-reauthorization-of-the-higher-education-act,Full Committee Hearing:Promoting Access to Postsecondary Education: Issues for Reauthorization of the Higher Education Act,Dirksen 430 ,Health,2022-03-22,[],[],[],,706.0,705.0,705.0,706.0,706.0
707,10/02/03,12:00AM,https://www.help.senate.gov/hearings/-joint-oversight-hearing-on-managing-biomedical-research-to-prevent-and-cure-disease-in-the-21st-century-matching-nih-policy-with-science,Joint Full Committee Hearing: Joint Oversight Hearing on Managing Biomedical Research to Prevent and Cure Disease in the 21st Century: Matching NIH Policy with Science,Dirksen 430 ,Health,2022-03-22,"['Elias Zerhouni, M.D.', 'Harold Varmus, M.D.', 'Harold Shapiro, Ph.D']","['', '', '']","[('Elias Zerhouni, M.D.', ''), ('Harold Varmus, M.D.', ''), ('Harold Shapiro, Ph.D', '')]",,707.0,706.0,706.0,707.0,707.0
708,09/30/03,12:00AM,https://www.help.senate.gov/hearings/underage-drinking-research-and-recommendations,Subcommittee Hearing:Underage Drinking: Research and Recommendations,Dirksen 430 ,Health,2022-03-22,"['Richard J. Bonnie', 'Patricia Kempthorne', 'Jeffrey G. Becker', 'Wendy J. Hamilton', 'David DeAngelis']","['', '', '', '', '']","[('Richard J. Bonnie', ''), ('Patricia Kempthorne', ''), ('Jeffrey G. Becker', ''), ('Wendy J. Hamilton', ''), ('David DeAngelis', '')]",,708.0,707.0,707.0,708.0,708.0
709,09/24/03,12:00AM,https://www.help.senate.gov/hearings/what-is-your-child-reading-in-schoold-how-standards-and-textbooks-influence-education,Full Committee Hearing:What is Your Child Reading in School? How Standards and Textbooks Influence Education, Dirksen 430 ,Health,2022-03-22,"['Diane Ravitch, Ph.D', 'Gilbert Sewall', 'Sandra Stotsky, Ed.D', 'Robert Hagopian']","['', '', '', '']","[('Diane Ravitch, Ph.D', ''), ('Gilbert Sewall', ''), ('Sandra Stotsky, Ed.D', ''), ('Robert Hagopian', '')]",,709.0,708.0,708.0,709.0,709.0
710,09/23/03,12:00AM,https://www.help.senate.gov/hearings/roundtable-health-technology,Full Committee Hearing:Roundtable: Health Technology,Dirksen 430 ,Health,2022-03-22,[],[],[],,710.0,709.0,709.0,710.0,710.0
711,08/20/03,12:00AM,https://www.help.senate.gov/hearings/elder-justice-and-protection-stopping-the-abuse,Full Committee Hearing:Elder Justice and Protection: Stopping the Abuse,"St. Louis, MO ",Health,2022-03-22,[],[],[],,711.0,710.0,710.0,711.0,711.0
712,08/19/03,12:00AM,https://www.help.senate.gov/hearings/2003/08/19/elder-justice-and-protection-stopping-the-abuse,Full Committee Hearing:Elder Justice and Protection: Stopping the Abuse,"Kansas City, MO ",Health,2022-03-22,[],[],[],,712.0,711.0,711.0,712.0,712.0
713,07/31/03,12:00AM,https://www.help.senate.gov/hearings/solutions-to-the-problem-of-health-care-transmissions-of-hiv/aids-in-africa,Full Committee Hearing:Solutions to the Problem of Health Care Transmissions of HIV/AIDS in Africa,Dirksen 430 ,Health,2022-03-22,"['E. Anne Peterson', 'Yvan Hutin', 'John Ssemakula', 'Holly Burkhalter', 'John Stover']","['', '', '', '', '']","[('E. Anne Peterson', ''), ('Yvan Hutin', ''), ('John Ssemakula', ''), ('Holly Burkhalter', ''), ('John Stover', '')]",,713.0,712.0,712.0,713.0,713.0
714,07/30/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-nominations-michael-young-thomasina-rogers-and-howard-radzely,"Executive Session:Executive Session - Nominations: Michael Young, Thomasina Rogers, and Howard Radzely",Dirksen 430 ,Health,2022-03-22,[],[],[],,714.0,713.0,713.0,714.0,714.0
715,07/29/03,12:00AM,https://www.help.senate.gov/hearings/-nomination-of-howard-m-radzely,Full Committee Hearing: Nomination of Howard M. Radzely, Dirksen 430 ,Health,2022-03-22,['Howard M. Radzley'],[''],"[('Howard M. Radzley', '')]",,715.0,714.0,714.0,715.0,715.0
716,07/24/03,12:00AM,https://www.help.senate.gov/hearings/-federal-biodefence-readiness,Full Committee Hearing: Federal Biodefence Readiness,Dirksen 430 ,Health,2022-03-22,"['Julie L. Gerberding, M.D., M.P.H.', 'Mark B. McClellan, M.D., M.P.H.', 'Elisa A. Zerhouni, M.D.']","['', '', '']","[('Julie L. Gerberding, M.D., M.P.H.', ''), ('Mark B. McClellan, M.D., M.P.H.', ''), ('Elisa A. Zerhouni, M.D.', '')]",,716.0,715.0,715.0,716.0,716.0
717,07/23/03,12:00AM,https://www.help.senate.gov/hearings/executive-session-s720-and-nominations-daniel-pipes-charles-horner-stephen-krasner-and-eric-dreiband,"Full Committee Hearing:Executive Session - S.720 and Nominations Daniel Pipes, Charles Horner, Stephen Krasner, and Eric Dreiband",Dirksen 430 ,Health,2022-03-22,[],[],[],,717.0,716.0,716.0,717.0,717.0
718,07/22/03,12:00AM,https://www.help.senate.gov/hearings/preparing-children-to-succeed-in-school-and-in-life,Full Committee Hearing:Preparing Children to Succeed in School and in Life,Dirksen 430 ,Health,2022-03-22,[],[],[],,718.0,717.0,717.0,718.0,718.0
719,07/15/03,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-substance-abuse-and-mental-health-services-administration,Subcommittee Hearing:Reauthorization of the Substance Abuse and Mental Health Services Administration,Dirksen 430 ,Health,2022-03-22,"['Charles G. Curie, M.A., A.C.S.W.', 'Hope Taft', 'Lewis E. Gallant, Ph.D', 'Martha B. Kinsley', 'Gloria Walker']","['', '', '', '', '']","[('Charles G. Curie, M.A., A.C.S.W.', ''), ('Hope Taft', ''), ('Lewis E. Gallant, Ph.D', ''), ('Martha B. Kinsley', ''), ('Gloria Walker', '')]",,719.0,718.0,718.0,719.0,719.0
720,07/10/03,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-community-services-block-grant-program,Subcommittee Hearing:Reauthorization of the Community Services Block Grant Program,Dirksen 430 ,Health,2022-03-22,"['Wade Horn', 'David Bradley', 'E. Phillip McKain', 'Winifred Octave', 'Michael Saucier', 'Nathaniel Best']","['', '', '', '', '', '']","[('Wade Horn', ''), ('David Bradley', ''), ('E. Phillip McKain', ''), ('Winifred Octave', ''), ('Michael Saucier', ''), ('Nathaniel Best', '')]",,720.0,719.0,719.0,720.0,720.0
721,06/25/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-s1248-and-nominations-of-brent-hall-and-lillian-bevier-and-public-health-service-corps,"Executive Session:Executive Session - S.1248, and Nominations of Brent Hall and Lillian BeVier, and Public Health Service Corps",Dirksen 430 ,Health,2022-03-22,[],[],[],,721.0,720.0,720.0,721.0,721.0
722,06/24/03,12:00AM,https://www.help.senate.gov/hearings/supporting-our-military-families,Subcommittee Hearing:Supporting Our Military Families,Dirksen 430 ,Health,2022-03-22,"['John M. Molino', 'Joseph Tafoya', 'James Scott, II A.R.N.G.', 'Michael J. Petrilli', 'Shelley M. MacDermid', 'Joyce Wessel Raezer', 'M. A. Lucas']","['', '', '', '', '', '', '']","[('John M. Molino', ''), ('Joseph Tafoya', ''), ('James Scott, II A.R.N.G.', ''), ('Michael J. Petrilli', ''), ('Shelley M. MacDermid', ''), ('Joyce Wessel Raezer', ''), ('M. A. Lucas', '')]",,722.0,721.0,721.0,722.0,722.0
723,06/19/03,12:00AM,https://www.help.senate.gov/hearings/teachers-union-scandals-closing-the-gaps-in-union-member-protection,Full Committee Hearing:Teachers Union Scandals: Closing the Gaps in Union Member Protection,Dirksen 430 ,Health,2022-03-22,"['Lary Yud', 'Sandra Feldman', 'Roland Rier', 'Damaris Daughtery', 'Thomas Donahue']","['', '', '', '', '']","[('Lary Yud', ''), ('Sandra Feldman', ''), ('Roland Rier', ''), ('Damaris Daughtery', ''), ('Thomas Donahue', '')]",,723.0,722.0,722.0,723.0,723.0
724,06/18/03,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-workforce-investment-act,Subcommittee Hearing:Reauthorization of the Workforce Investment Act,Dirksen 430 ,Health,2022-03-22,"['Sigurd Nilsen', 'Curtis Austin', 'James Ellenberger', 'Michael Kennedy', 'Michael Smeltzer', 'Charles Ware']","['', '', '', '', '', '']","[('Sigurd Nilsen', ''), ('Curtis Austin', ''), ('James Ellenberger', ''), ('Michael Kennedy', ''), ('Michael Smeltzer', ''), ('Charles Ware', '')]",,724.0,723.0,723.0,724.0,724.0
725,06/16/03,12:00AM,https://www.help.senate.gov/hearings/supporting-our-military-families-the-groton-model,Subcommittee Hearing:Supporting Our Military Families: The Groton Model,"Groton, CT ",Health,2022-03-22,[],[],[],,725.0,724.0,724.0,725.0,725.0
726,06/12/03,12:00AM,https://www.help.senate.gov/hearings/-twa/american-airline-workforce-integration,Full Committee Hearing: TWA/American Airline Workforce Integration,Dirksen 430 ,Health,2022-03-22,"['Theodore Case', 'Sherry Cooper', 'Karen Schooling', 'Jeff Brundage', 'Ed White']","['', '', '', '', '']","[('Theodore Case', ''), ('Sherry Cooper', ''), ('Karen Schooling', ''), ('Jeff Brundage', ''), ('Ed White', '')]",,726.0,725.0,725.0,726.0,726.0
727,06/11/03,12:00PM,https://www.help.senate.gov/hearings/executive-session-s648-s1225-and-nomination-of-anne-rader,"Executive Session:Executive Session - S.648, S.1225, and Nomination of Anne Rader",Dirksen 430 ,Health,2022-03-22,[],[],[],,727.0,726.0,726.0,727.0,727.0
728,06/02/03,12:00AM,https://www.help.senate.gov/hearings/understanding-the-needs-of-children-and-families-especially-during-times-of-military-deployment,Subcommittee Hearing:Understanding the Needs of Children and Families Especially During Times of Military Deployment,"Fort Campbell, TN ",Health,2022-03-22,"['Kim Summers', 'Holly Patraeus', 'Josie Fees', 'Willa Garrett', 'Robert Vail', 'Joyce Dolinish', 'Gricell Medley', 'Michelle Taylor', 'Sergeant Hills']","['', '', '', '', '', '', '', '', '']","[('Kim Summers', ''), ('Holly Patraeus', ''), ('Josie Fees', ''), ('Willa Garrett', ''), ('Robert Vail', ''), ('Joyce Dolinish', ''), ('Gricell Medley', ''), ('Michelle Taylor', ''), ('Sergeant Hills', '')]",,728.0,727.0,727.0,728.0,728.0
729,05/22/03,12:00PM,https://www.help.senate.gov/hearings/conferees-on-s342,Executive Session:Conferees on S.342,Dirksen 430 ,Health,2022-03-22,[],[],[],,729.0,728.0,728.0,729.0,729.0
730,05/21/03,12:00AM,https://www.help.senate.gov/hearings/executive-session-s1053,Full Committee Hearing:Executive Session - S.1053,Dirksen 430 ,Health,2022-03-22,[],[],[],,730.0,729.0,729.0,730.0,730.0
731,05/14/03,12:00AM,https://www.help.senate.gov/hearings/executive-session-s754-s888-s1015-s686-s504-et-al-nominations,"Full Committee Hearing:Executive Session - S.754, S.888, S.1015, S.686, S.504, et. al., Nominations",Dirksen 430 ,Health,2022-03-22,[],[],[],,731.0,730.0,730.0,731.0,731.0
732,04/29/03,12:00AM,https://www.help.senate.gov/hearings/severe-acute-respiratory-syndrome-sars,Full Committee Hearing:Severe Acute Respiratory Syndrome (SARS),Dirksen 430 ,Health,2022-03-22,"['Julie L. Gerberding, M.D., M.P.H.', 'Paul Gully', 'James G.']","['', '', '']","[('Julie L. Gerberding, M.D., M.P.H.', ''), ('Paul Gully', ''), ('James G.', '')]",,732.0,731.0,731.0,732.0,732.0
733,04/10/03,12:00AM,https://www.help.senate.gov/hearings/putting-the-teaching-of-american-history-and-civics-back-in-the-classroom,Full Committee Hearing:Putting the Teaching of American History and Civics Back in the Classroom,Dirksen 430 ,Health,2022-03-22,"['David McCullough', 'Bruce Cole', 'Eugene W. Hickok', 'James Billington', 'Diane Ravitch', 'Blanche Deaderick', 'Russell Berg']","['', '', '', '', '', '', '']","[('David McCullough', ''), ('Bruce Cole', ''), ('Eugene W. Hickok', ''), ('James Billington', ''), ('Diane Ravitch', ''), ('Blanche Deaderick', ''), ('Russell Berg', '')]",,733.0,732.0,732.0,733.0,733.0
734,04/08/03,12:00PM,https://www.help.senate.gov/hearings/2003/04/08/mammorgraphy-quality-standards-act-patient-access-to-quality-care,Full Committee Hearing:Mammorgraphy Quality Standards Act: Patient Access to Quality Care,Dirksen 430 ,Health,2022-03-22,"['D. David Dershaw, M.D.', 'Diana Rowden', 'Leonard Belrin, M.D.']","['', '', '']","[('D. David Dershaw, M.D.', ''), ('Diana Rowden', ''), ('Leonard Belrin, M.D.', '')]",,734.0,733.0,733.0,734.0,734.0
735,03/27/03,12:00AM,https://www.help.senate.gov/hearings/aids-crisis-in-africa-health-care-transmission,Full Committee Hearing:AIDS Crisis in Africa: Health Care Transmission,Dirksen 430 ,Health,2022-03-22,"['Claude A. Allen', 'David Gisselquist', 'Maria Wawer, M.D., M.H., Sc']","['', '', '']","[('Claude A. Allen', ''), ('David Gisselquist', ''), ('Maria Wawer, M.D., M.H., Sc', '')]",,735.0,734.0,734.0,735.0,735.0
736,03/06/03,12:00AM,https://www.help.senate.gov/hearings/workforce-investment-act-the-administrations-approach-to-reauthorization,Full Committee Hearing:Workforce Investment Act: The Administrations Approach to Reauthorization,Dirksen 430 ,Health,2022-03-22,[],[],[],,736.0,735.0,735.0,736.0,736.0
737,02/11/03,12:00AM,https://www.help.senate.gov/hearings/-patient-access-crisis-the-role-of-medical-litigation,Full Committee Hearing: Patient Access Crisis: The Role of Medical Litigation,Dirksen 430 ,Health,2022-03-22,"['Laurie Peel', 'Linda McDougal', 'Leanne Dyess', 'Shelby Wilbourne, M.D.', 'Jay Angoff', 'Jose Montemayor', 'Lawrence E. Smarr']","['', '', '', '', '', '', '']","[('Laurie Peel', ''), ('Linda McDougal', ''), ('Leanne Dyess', ''), ('Shelby Wilbourne, M.D.', ''), ('Jay Angoff', ''), ('Jose Montemayor', ''), ('Lawrence E. Smarr', '')]",,737.0,736.0,736.0,737.0,737.0
738,01/30/03,12:00AM,https://www.help.senate.gov/hearings/smallpox-vaccination-plan-challenges-and-next-steps,Full Committee Hearing:Smallpox Vaccination Plan: Challenges and Next Steps,Dirksen 430 ,Health,2022-03-22,"['Kim Bush', 'Martha Baker, R.N.', 'Jon Abramson, M.D.', 'William J. Schuler', 'William J. Bicknell, M.D., M.P.H.', 'Anthony S. Fauci, M.D.', 'Julie L. Gerberding, M.D., M.P.H.']","['', '', '', '', '', '', '']","[('Kim Bush', ''), ('Martha Baker, R.N.', ''), ('Jon Abramson, M.D.', ''), ('William J. Schuler', ''), ('William J. Bicknell, M.D., M.P.H.', ''), ('Anthony S. Fauci, M.D.', ''), ('Julie L. Gerberding, M.D., M.P.H.', '')]",,738.0,737.0,737.0,738.0,738.0
739,11/01/02,12:00AM,https://www.help.senate.gov/hearings/no-child-left-behind-the-need-to-address-the-dropout-crisis,Full Committee Hearing:No Child Left Behind: The Need to Address the Dropout Crisis,"Las Cruces, NM ",Health,2022-03-22,[],[],[],,739.0,738.0,738.0,739.0,739.0
740,09/24/02,12:00AM,https://www.help.senate.gov/hearings/-responding-to-the-public-health-threat-of-west-nile-viru,Joint Full Committee Hearing: Responding to the Public Health Threat of West Nile Viru,SD-430 ,Health,2022-03-22,[],[],[],,740.0,739.0,739.0,740.0,740.0
741,09/23/02,12:00AM,https://www.help.senate.gov/hearings/hispanic-health-problems-with-coverage-access-and-health-disparities,"Subcommittee Hearing:Hispanic Health: Problems with Coverage, Access, and Health Disparities",Dirksen 430 ,Health,2022-03-22,[],[],[],,741.0,740.0,740.0,741.0,741.0
742,09/17/02,12:00AM,https://www.help.senate.gov/hearings/-losing-momentum-are-childhood-vaccine-supplies-adequated,Subcommittee Hearing: Losing Momentum: Are Childhood Vaccine Supplies Adequate?,Dirksen 430 ,Health,2022-03-22,[],[],[],,742.0,741.0,741.0,742.0,742.0
743,09/12/02,12:00AM,https://www.help.senate.gov/hearings/one-year-later-restoring-economic-security-for-workers-and-the-nation,Full Committee Hearing:One Year Later: Restoring Economic Security for Workers and the Nation,Dirksen 430 ,Health,2022-03-22,[],[],[],,743.0,742.0,742.0,743.0,743.0
744,09/10/02,12:00AM,https://www.help.senate.gov/hearings/-successful-implementation-of-title-i-state-and-local-perspective,Full Committee Hearing: Successful Implementation of Title I: State and Local Perspective,Dirksen 430 ,Health,2022-03-22,[],[],[],,744.0,743.0,743.0,744.0,744.0
745,09/05/02,12:00PM,https://www.help.senate.gov/hearings/executive-session-s2328-and-s2817,Executive Session:Executive Session - S.2328 and S.2817,Dirksen 430 ,Health,2022-03-22,[],[],[],,745.0,744.0,744.0,745.0,745.0
746,09/04/02,12:00AM,https://www.help.senate.gov/hearings/executive-session-s2758,Full Committee Hearing:Executive Session - S.2758,Dirksen 430 ,Health,2022-03-22,[],[],[],,746.0,745.0,745.0,746.0,746.0
747,09/03/02,12:00AM,https://www.help.senate.gov/hearings/staying-healthy-human-health-and-changes-in-the-clean-air-act,Subcommittee Hearing:Staying Healthy: Human Health and Changes in the Clean Air Act,Dirksen 430 ,Health,2022-03-22,[],[],[],,747.0,746.0,746.0,747.0,747.0
748,08/01/02,12:00PM,https://www.help.senate.gov/hearings/-executive-session-s998-s2394-s2445,"Executive Session: Executive Session - S.998, S.2394, S.2445",Dirksen 430 ,Health,2022-03-22,[],[],[],,748.0,747.0,747.0,748.0,748.0
749,07/26/02,12:00AM,https://www.help.senate.gov/hearings/birth-defects-strategies-for-prevention-and-ensuring-quality-of-life,Subcommittee Hearing:Birth Defects: Strategies for Prevention and Ensuring Quality of Life,Dirksen 430 ,Health,2022-03-22,[],[],[],,749.0,748.0,748.0,749.0,749.0
750,07/25/02,12:00AM,https://www.help.senate.gov/hearings/-violence-against-women-in-the-workplace-the-extent-of-the-problem-and-what-government-and-business-are-doing-about-it,Full Committee Hearing: Violence Against Women in the Workplace: The Extent of the Problem and What Government and Business are Doing About It,Dirksen 430 ,Health,2022-03-22,[],[],[],,750.0,749.0,749.0,750.0,750.0
751,07/24/02,12:00AM,https://www.help.senate.gov/hearings/executive-session-s812-s2328-s2489-and-nominations,"Full Committee Hearing:Executive Session - S.812, S.2328, S.2489, and Nominations",Dirksen 430 ,Health,2022-03-22,[],[],[],,751.0,750.0,750.0,751.0,751.0
752,07/10/02,12:00PM,https://www.help.senate.gov/hearings/executive-session-s710-s812,"Executive Session:Executive Session - S.710, S.812",Dirksen 430 ,Health,2022-03-22,[],[],[],,752.0,751.0,751.0,752.0,752.0
753,07/09/02,12:00AM,https://www.help.senate.gov/hearings/-nomination-of-richard-carmona,Full Committee Hearing: Nomination of Richard Carmona,Dirksen 430 ,Health,2022-03-22,"['Edward M. Kennedy', 'Richard Carmona']","['', '']","[('Edward M. Kennedy', ''), ('Richard Carmona', '')]",,753.0,752.0,752.0,753.0,753.0
754,07/09/02,12:00AM,https://www.help.senate.gov/hearings/the-presidents-commission-on-excellence-in-special-education,Full Committee Hearing:The President's Commission on Excellence in Special Education,Dirksen 430 ,Health,2022-03-22,[],[],[],,754.0,753.0,753.0,754.0,754.0
755,06/28/02,12:00AM,https://www.help.senate.gov/hearings/s2246-the-instructional-materials-accessibility-act-making-instructional-materials-available-to-all-students,"Full Committee Hearing:S.2246, The Instructional Materials Accessibility Act: Making Instructional Materials Available to all Students",Dirksen 430 ,Health,2022-03-22,[],[],[],,755.0,754.0,754.0,755.0,755.0
756,06/27/02,12:00AM,https://www.help.senate.gov/hearings/title-ix-building-on-30-years-of-progress,Full Committee Hearing:Title IX: Building on 30 Years of Progress,Dirksen 430 ,Health,2022-03-22,[],[],[],,756.0,755.0,755.0,756.0,756.0
757,06/26/02,12:00PM,https://www.help.senate.gov/hearings/executive-session-s710-s2649-and-s2059,"Executive Session:Executive Session - S.710, S.2649, and S.2059",Dirksen 430 ,Health,2022-03-22,[],[],[],,757.0,756.0,756.0,757.0,757.0
758,06/25/02,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-office-of-education-research-and-improvement,Full Committee Hearing:Reauthorization of the Office of Education Research and Improvement,Dirksen 430 ,Health,2022-03-22,[],[],[],,758.0,757.0,757.0,758.0,758.0
759,06/25/02,12:00AM,https://www.help.senate.gov/hearings/the-crisis-in-childrens-dental-health-a-silent-epidemic,Subcommittee Hearing:The Crisis in Children's Dental Health: A Silent Epidemic,Dirksen 430 ,Health,2022-03-22,[],[],[],,759.0,758.0,758.0,759.0,759.0
760,06/21/02,12:00AM,https://www.help.senate.gov/hearings/avoiding-the-summer-slide-the-importance-of-summer-school-to-student-achievement-and-well-being,Full Committee Hearing:Avoiding the Summer Slide: The Importance of Summer School to Student Achievement and Well-Being,Dirksen 430 ,Health,2022-03-22,[],[],[],,760.0,759.0,759.0,760.0,760.0
761,06/20/02,12:00AM,https://www.help.senate.gov/hearings/workers-freedom-of-association-obstacles-to-forming-a-union,Full Committee Hearing:Workers Freedom of Association: Obstacles to Forming a Union,Dirksen 430 ,Health,2022-03-22,[],[],[],,761.0,760.0,760.0,761.0,761.0
762,06/19/02,12:00PM,https://www.help.senate.gov/hearings/executive-session-s2184-s2558-s1115-and-nominations,"Executive Session:Executive Session - S.2184, S.2558, S.1115, and Nominations",Dirksen 430 ,Health,2022-03-22,[],[],[],,762.0,761.0,761.0,762.0,762.0
763,06/19/02,12:00AM,https://www.help.senate.gov/hearings/reauthorization-of-the-national-science-foundation-stengthening-math-and-science-education-research-and-development,"Full Committee Hearing:Reauthorization of the National Science Foundation: Stengthening Math and Science Education, Research and Development", Dirksen 430 ,Health,2022-03-22,[],[],[],,763.0,762.0,762.0,763.0,763.0
764,06/14/02,12:00AM,https://www.help.senate.gov/hearings/newborn-screening-increasing-options-and-awarenes,Subcommittee Hearing:Newborn Screening: Increasing Options and Awarenes, Dirksen 430 ,Health,2022-03-22,[],[],[],,764.0,763.0,763.0,764.0,764.0
765,06/13/02,12:00AM,https://www.help.senate.gov/hearings/implementation-of-reading-programs-and-strategies,Full Committee Hearing:Implementation of Reading Programs and Strategies, Dirksen 430 ,Health,2022-03-22,[],[],[],,765.0,764.0,764.0,765.0,765.0
766,06/11/02,12:00AM,https://www.help.senate.gov/hearings/-preventing-elder-falls,Subcommittee Hearing: Preventing Elder Falls,Dirksen 430 ,Health,2022-03-22,[],[],[],,766.0,765.0,765.0,766.0,766.0
767,06/10/02,12:00AM,https://www.help.senate.gov/hearings/children-of-september-11-the-need-for-mental-health-services,Full Committee Hearing:Children of September 11: The Need for Mental Health Services,Dirksen 430 ,Health,2022-03-22,[],[],[],,767.0,766.0,766.0,767.0,767.0
768,06/06/02,12:00AM,https://www.help.senate.gov/hearings/accountability-and-idea-what-happens-when-the-bus-doesnt-come-anymored,Full Committee Hearing:Accountability and IDEA: What Happens When the Bus Doesn't Come Anymore?,Dirksen 430 ,Health,2022-03-22,[],[],[],,768.0,767.0,767.0,768.0,768.0
769,05/23/02,12:00AM,https://www.help.senate.gov/hearings/americas-schools-providing-equal-opportunity-or-still-separate-and-unequal,Full Committee Hearing:America's Schools: Providing Equal Opportunity or Still Separate and Unequal, Dirksen 430 ,Health,2022-03-22,[],[],[],,769.0,768.0,768.0,769.0,769.0
