,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
590,07/14/06,12:45PM,https://www.help.senate.gov/hearings/lessons-learned-from-katrina-in-public-healthcare,Subcommittee Field Hearing:Lessons Learned from Katrina in Public Healthcare,"400 Royal Street, New Orleans, LA ",Health,2021-09-07,,589.0,588.0,588.0,587.0,587.0,587.0,587.0,588.0,588.0
591,07/14/06,09:30AM,https://www.help.senate.gov/hearings/a-fresh-start-for-new-orleans-children-improving-education-after-katrina,Subcommittee Field Hearing:A Fresh Start for New Orleans' Children: Improving Education after Katrina,"400 Royal Street, New Orleans, LA ",Health,2021-09-07,,590.0,589.0,589.0,588.0,588.0,588.0,588.0,589.0,589.0
592,06/28/06,12:00PM,https://www.help.senate.gov/hearings/executive-session-older-americans-act-amendments-of-2006-s-3546-s-707-s-707-and-nominations,"Executive Session:Executive Session - Older Americans Act Amendments of 2006,S. 3546, S. 707, S. 707, and Nominations",Dirksen 430 ,Health,2021-09-07,,591.0,590.0,590.0,589.0,589.0,589.0,589.0,590.0,590.0
593,06/22/06,10:00AM,https://www.help.senate.gov/hearings/medical-liability-new-ideals-for-making-the-system-work-better-for-patients,Full Committee Hearing:Medical Liability: New Ideals for Making the System Work Better for Patients,Dirksen 430 ,Health,2021-09-07,,592.0,591.0,591.0,590.0,590.0,590.0,590.0,591.0,591.0
594,05/17/06,12:00PM,https://www.help.senate.gov/hearings/executive-session-ryan-white-modernization-act-2-2803-s-860-and-nominations,"Executive Session:Executive Session - Ryan White Modernization Act, 2. 2803, S. 860 and Nominations",Senate 216 ,Health,2021-09-07,,593.0,592.0,592.0,591.0,591.0,591.0,591.0,592.0,592.0
595,05/16/06,12:00AM,https://www.help.senate.gov/hearings/naturally-occurring-retirement-communities-a-model-for-aging-in-place,Subcommittee Hearing:Naturally Occurring Retirement Communities: A Model for Aging in Place, Dirksen 430 ,Health,2021-09-07,,594.0,593.0,593.0,592.0,592.0,592.0,592.0,593.0,593.0
596,05/09/06,10:00AM,https://www.help.senate.gov/hearings/-longshore-harbor-workers-compensation-act-time-for-reformd,Subcommittee Hearing: Longshore Harbor Workers' Compensation Act: Time for Reform?,Dirksen 430 ,Health,2021-09-07,,595.0,594.0,594.0,593.0,593.0,593.0,593.0,594.0,594.0
597,04/05/06,10:00AM,https://www.help.senate.gov/hearings/all-hazards-medical-preparedness-and-response,Subcommittee Hearing:All-Hazards Medical Preparedness and Response,Dirksen 430 ,Health,2021-09-07,,596.0,595.0,595.0,594.0,594.0,594.0,594.0,595.0,595.0
598,03/28/06,02:30PM,https://www.help.senate.gov/hearings/senior-community-service-employment-reauthorization-of-the-older-americans-act-title-v,Subcommittee Hearing:Senior Community Service Employment: Reauthorization of the Older Americans Act Title V,Dirksen 430 ,Health,2021-09-07,,597.0,596.0,596.0,595.0,595.0,595.0,595.0,596.0,596.0
599,03/28/06,10:00AM,https://www.help.senate.gov/hearings/public-health-preparedness-in-the-21st-century,Subcommittee Hearing:Public Health Preparedness in the 21st Century, Dirksen 430 ,Health,2021-09-07,,598.0,597.0,597.0,596.0,596.0,596.0,596.0,597.0,597.0
600,03/23/06,12:00AM,https://www.help.senate.gov/hearings/roundtable-on-methamphetamine-fighting-meth-use-a-coordinated-effort,Full Committee Hearing:Roundtable on Methamphetamine: Fighting Meth Use – A Coordinated Effort,"Casper, WY ",Health,2021-09-07,,599.0,598.0,598.0,597.0,597.0,597.0,597.0,598.0,598.0
601,03/16/06,12:00AM,https://www.help.senate.gov/hearings/enhancing-public-health-and-medical-preparedness-reauthorization-of-public-health-security-and-bioterrorism-preparedness-and-response-act,Full Committee Hearing:Enhancing Public Health and Medical Preparedness: Reauthorization of Public Health Security and Bioterrorism Preparedness and Response Act,Dirksen 430 ,Health,2021-09-07,,600.0,599.0,599.0,598.0,598.0,598.0,598.0,599.0,599.0
602,03/15/06,09:00AM,https://www.help.senate.gov/hearings/executive-session-s1955-s1902-and-nominations-continuation,"Executive Session:Executive Session - S.1955, S.1902, and Nominations (Continuation)", Dirksen 430 ,Health,2021-09-07,,601.0,600.0,600.0,599.0,599.0,599.0,599.0,600.0,600.0
603,03/08/06,12:00PM,https://www.help.senate.gov/hearings/executive-session-s1955-s1902-and-nominations,"Executive Session:Executive Session - S.1955, S.1902, and Nominations ",Dirksen 430 ,Health,2021-09-07,,602.0,601.0,601.0,600.0,600.0,600.0,600.0,601.0,601.0
604,03/07/06,12:00AM,https://www.help.senate.gov/hearings/roundtable-on-answering-the-call-the-response-of-community-based-organizations-to-the-2005-gulf-coast-hurricanes,Full Committee Hearing:Roundtable on Answering the Call: The Response of Community-Based Organizations to the 2005 Gulf Coast Hurricanes,Dirksen 430 ,Health,2021-09-07,,603.0,602.0,602.0,601.0,601.0,601.0,601.0,602.0,602.0
605,03/02/06,10:00AM,https://www.help.senate.gov/hearings/-hearing-on-the-state-of-mine-safety-and-health,Full Committee Hearing: Hearing on The State of Mine Safety and Health,Dirksen 430 ,Health,2021-09-07,,604.0,603.0,603.0,602.0,602.0,602.0,602.0,603.0,603.0
606,03/01/06,03:00PM,https://www.help.senate.gov/hearings/fighting-the-aids-epidemic-of-today-reauthorizing-the-ryan-white-care-act,Full Committee Hearing:Fighting the AIDS Epidemic of Today: Reauthorizing the Ryan White CARE Act,Dirksen 430 ,Health,2021-09-07,,605.0,604.0,604.0,603.0,603.0,603.0,603.0,604.0,604.0
607,03/01/06,10:00AM,https://www.help.senate.gov/hearings/protecting-americas-competitive-edge-act-helping-k-12-students-learn-math-and-science-better,Subcommittee Hearing:Protecting America’s Competitive Edge Act: Helping K-12 Students Learn Math and Science Better,Dirksen 430 ,Health,2021-09-07,,606.0,605.0,605.0,604.0,604.0,604.0,604.0,605.0,605.0
608,02/28/06,10:00AM,https://www.help.senate.gov/hearings/-pace-act-teachers,Subcommittee Hearing: PACE Act: Teachers,Dirksen 430 ,Health,2021-09-07,,607.0,606.0,606.0,605.0,605.0,605.0,605.0,606.0,606.0
609,02/16/06,10:00AM,https://www.help.senate.gov/hearings/-roundtable-on-competitiveness-building-and-filling-the-pipeline,Full Committee Hearing: Roundtable on Competitiveness: Building and Filling the Pipeline,Dirksen G50 ,Health,2021-09-07,,608.0,607.0,607.0,606.0,606.0,606.0,606.0,607.0,607.0
610,02/15/06,12:00AM,https://www.help.senate.gov/hearings/mine-safety-technology,Subcommittee Hearing:Mine Safety Technology,Dirksen 430 ,Health,2021-09-07,,609.0,608.0,608.0,607.0,607.0,607.0,607.0,608.0,608.0
611,02/14/06,02:30AM,https://www.help.senate.gov/hearings/older-americans-act,Full Committee Hearing:Older Americans Act,Dirksen 430 ,Health,2021-09-07,,610.0,609.0,609.0,608.0,608.0,608.0,608.0,609.0,609.0
612,02/09/06,10:00AM,https://www.help.senate.gov/hearings/the-role-of-education-in-global-competitiveness-with-department-of-education-secretary-margaret-spellings,Full Committee Hearing:The Role of Education in Global Competitiveness with Department of Education Secretary Margaret Spellings,Dirksen 106 ,Health,2021-09-07,,611.0,610.0,610.0,609.0,609.0,609.0,609.0,610.0,610.0
613,01/31/06,12:00AM,https://www.help.senate.gov/hearings/nominations-of-the-assistant-secretaries-of-osha-and-msha,Full Committee Hearing:Nominations of the Assistant Secretaries of OSHA and MSHA,Dirksen 106 ,Health,2021-09-07,,612.0,611.0,611.0,610.0,610.0,610.0,610.0,611.0,611.0
614,10/20/05,12:00AM,https://www.help.senate.gov/hearings/opportunities-for-too-fewd-oversight-of-federal-employment-programs-for-persons-with-disabilities,Full Committee Hearing:Opportunities for Too Few? Oversight of Federal Employment Programs for Persons with Disabilities,Dirksen 106 ,Health,2021-09-07,,613.0,612.0,612.0,611.0,611.0,611.0,611.0,612.0,612.0
615,10/19/05,12:00AM,https://www.help.senate.gov/hearings/-enhancing-cooperation-between-employers-and-guardsmen/reservists,Full Committee Hearing: Enhancing Cooperation Between Employers and Guardsmen/Reservists,Dirksen 430 ,Health,2021-09-07,,614.0,613.0,613.0,612.0,612.0,612.0,612.0,613.0,613.0
616,10/18/05,12:00AM,https://www.help.senate.gov/hearings/executive-session-s1873-title-vii-to-an-original-bill-entitled,"Executive Session:Executive Session - S.1873, Title VII to an original bill entitled ",Hart 216 ,Health,2021-09-07,,615.0,614.0,614.0,613.0,613.0,613.0,613.0,614.0,614.0
617,09/22/05,12:00AM,https://www.help.senate.gov/hearings/roundtable-discussion-hurricane-katrina,Subcommittee Hearing:Roundtable Discussion: Hurricane Katrina,Dirksen 430 ,Health,2021-09-07,,616.0,615.0,615.0,614.0,614.0,614.0,614.0,615.0,615.0
618,09/08/05,12:00PM,https://www.help.senate.gov/hearings/executive-session-s1614-and-an-original-bill-entitled,Executive Session:Executive Session - S.1614 and an original bill entitled ,Dirksen 430 ,Health,2021-09-07,,617.0,616.0,616.0,615.0,615.0,615.0,615.0,616.0,616.0
619,09/08/05,12:00PM,https://www.help.senate.gov/hearings/roundtable-on-hurricane-katrina-rebuilding-lives-and-communities,Full Committee Hearing:Roundtable on Hurricane Katrina:     Rebuilding Lives and Communities, Dirksen 106 ,Health,2021-09-07,,618.0,617.0,617.0,616.0,616.0,616.0,616.0,617.0,617.0
620,07/21/05,12:00AM,https://www.help.senate.gov/hearings/roundtable-discussion-when-terror-strikes-preparing-an-effective-and-immediate-public-health-response,Full Committee Hearing:Roundtable Discussion: When Terror Strikes - Preparing an Effective and Immediate Public Health Response,Dirksen 430 ,Health,2021-09-07,,619.0,618.0,618.0,617.0,617.0,617.0,617.0,618.0,618.0
621,07/20/05,12:00PM,https://www.help.senate.gov/hearings/executive-session-s1418-s1420-and-nomination-of-katie-olsen,"Executive Session:Executive Session - S.1418, S.1420 and Nomination of Katie Olsen",Dirksen 430 ,Health,2021-09-07,,620.0,619.0,619.0,618.0,618.0,618.0,618.0,619.0,619.0
622,07/14/05,12:00AM,https://www.help.senate.gov/hearings/s1057-the-indian-health-care-improvement-act-amendments-of-2005,Full Committee Hearing:S.1057 - The Indian Health Care Improvement Act Amendments of 2005,Dirksen 430 ,Health,2021-09-07,,621.0,620.0,620.0,619.0,619.0,619.0,619.0,620.0,620.0
623,07/14/05,12:00AM,https://www.help.senate.gov/hearings/2005/07/14/roundtable-discussion-when-terror-strikes-preparing-an-effective-and-immediate-public-health-response,Subcommittee Hearing:Roundtable Discussion: When Terror Strikes - Preparing an Effective and Immediate Public Health Response,Dirksen 430 ,Health,2021-09-07,,622.0,621.0,621.0,620.0,620.0,620.0,620.0,621.0,621.0
624,06/30/05,12:00AM,https://www.help.senate.gov/hearings/us-history-our-worst-subject,Subcommittee Hearing:U.S. History: Our Worst Subject,Dirksen 430 ,Health,2021-09-07,,623.0,622.0,622.0,621.0,621.0,621.0,621.0,622.0,622.0
625,06/29/05,12:00PM,https://www.help.senate.gov/hearings/s-1317-the-stem-cell-therapeutic-and-research-act-of-2005-tomas-luce-iii-to-be-assistant-secretary-of-education-for-planning-evaluation-and-policy-development,"Executive Session:S. 1317, The Stem Cell Therapeutic and Research Act of 2005; Tomas Luce, III, to be Assistant Secretary of Education for Planning, Evaluation and Policy Development ",Dirksen 430 ,Health,2021-09-07,,624.0,623.0,623.0,622.0,622.0,622.0,622.0,623.0,623.0
626,06/23/05,12:00AM,https://www.help.senate.gov/hearings/roundtable-discussion-the-family-medical-leave-act-a-dozen-years-of-experience,Full Committee Hearing:Roundtable Discussion:  The Family Medical Leave Act: A Dozen Years of Experience,Hart 216 ,Health,2021-09-07,,625.0,624.0,624.0,623.0,623.0,623.0,623.0,624.0,624.0
627,06/15/05,12:00PM,https://www.help.senate.gov/hearings/executive-session-nomination-of-lester-crawford-to-be-commissioner-of-the-food-and-drug-administration,Executive Session:Executive Session - Nomination of Lester Crawford to be Commissioner of the Food and Drug Administration , Dirksen 430 ,Health,2021-09-07,,626.0,625.0,625.0,624.0,624.0,624.0,624.0,625.0,625.0
628,06/15/05,12:00AM,https://www.help.senate.gov/hearings/providing-substance-abuse-prevention-and-treatment-services-to-adolescents,Subcommittee Hearing:Providing Substance Abuse Prevention and Treatment Services to Adolescents,SD-430 ,Health,2021-09-07,,627.0,626.0,626.0,625.0,625.0,625.0,625.0,626.0,626.0
629,06/09/05,12:00AM,https://www.help.senate.gov/hearings/crossing-the-valley-of-death-bringing-promising-medical-countermeasures-to-bioshield,Full Committee Hearing:Crossing the Valley of Death: Bringing Promising Medical Countermeasures to BioShield,Dirksen 430 ,Health,2021-09-07,,628.0,627.0,627.0,626.0,626.0,626.0,626.0,627.0,627.0
630,06/09/05,12:00AM,https://www.help.senate.gov/hearings/protecting-americas-pensions-plans-from-fraud-will-you-savings-retire-before-you-dod,Full Committee Hearing:Protecting America's Pensions Plans from Fraud: Will You Savings Retire Before You Do?,Dirksen 430 ,Health,2021-09-07,,629.0,628.0,628.0,627.0,627.0,627.0,627.0,628.0,628.0
631,06/07/05,12:00AM,https://www.help.senate.gov/hearings/a-pension-double-header-reforming-hybrid-and-multi-employer-pension-plans,Subcommittee Hearing:A Pension Double Header: Reforming Hybrid and Multi-Employer Pension Plans,Dirksen 430 ,Health,2021-09-07,,630.0,629.0,629.0,628.0,628.0,628.0,628.0,629.0,629.0
632,05/26/05,12:00AM,https://www.help.senate.gov/hearings/the-21st-century-workplace-preparing-for-tomorrows-employment-trends-today,Full Committee Hearing:The 21st Century Workplace: Preparing for Tomorrow's Employment Trends Today, Dirksen 430 ,Health,2021-09-07,,631.0,630.0,630.0,629.0,629.0,629.0,629.0,630.0,630.0
633,05/25/05,12:00AM,https://www.help.senate.gov/hearings/s1107-head-start-improvements-for-school-readiness-act-s-518-national-all-schedules-prescription-electronic-reporting-act-of-2005-nomination-of-ruch-wang-and-robinson,"Executive Session:S.1107, Head Start Improvements For School Readiness Act; S. 518, National All Schedules Prescription Electronic Reporting Act of 2005; Nomination of Ruch, Wang, and Robinson ",Dirksen 430 ,Health,2021-09-07,,632.0,631.0,631.0,630.0,630.0,630.0,630.0,631.0,631.0
634,05/19/05,12:00AM,https://www.help.senate.gov/hearings/roundtable-higher-education-and-corporate-leaders-working-together-to-strengthen-americas-workforce,Full Committee Hearing:Roundtable – Higher Education and Corporate Leaders: Working Together to Strengthen America’s Workforce,Dirksen 430 ,Health,2021-09-07,,633.0,632.0,632.0,631.0,631.0,631.0,631.0,632.0,632.0
635,05/18/05,12:00AM,https://www.help.senate.gov/hearings/s1012-nomination-of-raymond-simon,"Executive Session:S.1012, Nomination of Raymond Simon",Dirksen 430 ,Health,2021-09-07,,634.0,633.0,633.0,632.0,632.0,632.0,632.0,633.0,633.0
636,05/17/05,10:00AM,https://www.help.senate.gov/hearings/planning-for-an-aging-population-the-administrations-recommendations-for-the-older-americans-act-reautherorization,Subcommittee Hearing:Planning for an Aging Population: The Administration's Recommendations for the Older Americans Act Reautherorization,Dirksen 430 ,Health,2021-09-07,,635.0,634.0,634.0,633.0,633.0,633.0,633.0,634.0,634.0
637,05/11/05,02:00PM,https://www.help.senate.gov/hearings/21st-century-biological-threats,Subcommittee Hearing:21st Century Biological Threats,Dirksen 430 ,Health,2021-09-07,,636.0,635.0,635.0,634.0,634.0,634.0,634.0,635.0,635.0
638,05/10/05,12:00AM,https://www.help.senate.gov/hearings/osha-and-small-business-improving-the-relationship-for-workers,Subcommittee Hearing:OSHA and Small Business: Improving the Relationship for Workers,Dirksen 430 ,Health,2021-09-07,,637.0,636.0,636.0,635.0,635.0,635.0,635.0,636.0,636.0
639,04/28/05,12:00AM,https://www.help.senate.gov/hearings/providing-quality-postsecondary-education-access-and-accountability,Full Committee Hearing:Providing Quality Postsecondary Education: Access and Accountability,Dirksen 430 ,Health,2021-09-07,,638.0,637.0,637.0,636.0,636.0,636.0,636.0,637.0,637.0
640,04/27/05,12:00PM,https://www.help.senate.gov/hearings/s655-and-s-898,Executive Session:S.655 and S. 898,Dirksen 430 ,Health,2021-09-07,,639.0,638.0,638.0,637.0,637.0,637.0,637.0,638.0,638.0
641,04/27/05,12:00AM,https://www.help.senate.gov/hearings/-roundtable-discussion-meeting-the-highly-qualified-teacher-criteria-for-special-education-teachers,Subcommittee Hearing: Roundtable Discussion: Meeting the Highly Qualified Teacher Criteria for Special Education Teachers,Dirksen 430 ,Health,2021-09-07,,640.0,639.0,639.0,638.0,638.0,638.0,638.0,639.0,639.0
642,04/26/05,12:00AM,https://www.help.senate.gov/hearings/pbgc-reform-mending-the-pension-safety-net,Subcommittee Hearing:PBGC Reform: Mending the Pension Safety Net,Dirksen 430 ,Health,2021-09-07,,641.0,640.0,640.0,639.0,639.0,639.0,639.0,640.0,640.0
643,04/21/05,12:00AM,https://www.help.senate.gov/hearings/small-businesses-and-health-insurance-easing-costs-and-expanding-access,Full Committee Hearing:Small Businesses and Health Insurance: Easing Costs and Expanding Access,Dirksen 430 ,Health,2021-09-07,,642.0,641.0,641.0,640.0,640.0,640.0,640.0,641.0,641.0
644,04/20/05,12:00AM,https://www.help.senate.gov/hearings/early-education-and-care-what-is-the-federal-governments-role,Subcommittee Hearing:Early Education and Care: What is the Federal Government's Role,Dirksen 430 ,Health,2021-09-07,,643.0,642.0,642.0,641.0,641.0,641.0,641.0,642.0,642.0
645,04/19/05,12:00AM,https://www.help.senate.gov/hearings/s334-an-approach-to-drug-importation,Full Committee Hearing:S.334: An Approach to Drug Importation,Dirksen 430 ,Health,2021-09-07,,644.0,643.0,643.0,642.0,642.0,642.0,642.0,643.0,643.0
646,04/14/05,12:00AM,https://www.help.senate.gov/hearings/lifelong-education-opportunities,Full Committee Hearing:Lifelong Education Opportunities,Dirksen 430 ,Health,2021-09-07,,645.0,644.0,644.0,643.0,643.0,643.0,643.0,644.0,644.0
647,04/08/05,12:00AM,https://www.help.senate.gov/hearings/mammorgraphy-quality-standards-act-patient-access-to-quality-care,Full Committee Hearing:Mammorgraphy Quality Standards Act: Patient Access to Quality Care,Dirksen 430 ,Health,2021-09-07,,646.0,645.0,645.0,644.0,644.0,644.0,644.0,645.0,645.0
648,04/06/05,12:00AM,https://www.help.senate.gov/hearings/health-care-provided-to-non-ambulatory-persons,Full Committee Hearing:Health Care Provided to Non-Ambulatory Persons,Dirksen 562 ,Health,2021-09-07,,647.0,646.0,646.0,645.0,645.0,645.0,645.0,646.0,646.0
649,04/05/05,12:00AM,https://www.help.senate.gov/hearings/head-start-ensuring-dollars-benefit-the-children,Full Committee Hearing:Head Start: Ensuring Dollars Benefit the Children,Dirksen 430 ,Health,2021-09-07,,648.0,647.0,647.0,646.0,646.0,646.0,646.0,647.0,647.0
650,03/17/05,12:00AM,https://www.help.senate.gov/hearings/nomination-of-lester-m-crawford-to-be-commissioner-of-food-and-drugs-department-of-health-and-human-services,"Full Committee Hearing:Nomination of Lester M. Crawford to be Commissioner of Food and Drugs, Department of Health and Human Services",Dirksen 430 ,Health,2021-09-07,,649.0,648.0,648.0,647.0,647.0,647.0,647.0,648.0,648.0
651,03/15/05,12:00AM,https://www.help.senate.gov/hearings/private-sector-retirement-savings-plans-what-does-the-future-holdd,Full Committee Hearing:Private-Sector Retirement Savings Plans: What Does the Future Hold?,Dirksen G-50 ,Health,2021-09-07,,650.0,649.0,649.0,648.0,648.0,648.0,648.0,649.0,649.0
652,03/09/05,12:00PM,https://www.help.senate.gov/hearings/s250-s525-s172-and-s-544,"Executive Session:S.250, S.525, S.172, and S. 544",Dirksen 430 ,Health,2021-09-07,,651.0,650.0,650.0,649.0,649.0,649.0,649.0,650.0,650.0
653,03/03/05,12:00AM,https://www.help.senate.gov/hearings/-ensuring-drug-safety-where-do-we-go-from-here,Full Committee Hearing: Ensuring Drug Safety: Where Do We Go From Here,Dirksen 106 ,Health,2021-09-07,,652.0,651.0,651.0,650.0,650.0,650.0,650.0,651.0,651.0
654,03/01/05,12:00AM,https://www.help.senate.gov/hearings/fdas-drug-approval-process-up-to-the-challenged,Full Committee Hearing:FDA's Drug Approval Process: Up to the Challenge?,Dirksen 106 ,Health,2021-09-07,,653.0,652.0,652.0,651.0,651.0,651.0,651.0,652.0,652.0
655,02/17/05,12:00AM,https://www.help.senate.gov/hearings/drug-importation-would-the-price-be-rightd,Full Committee Hearing:Drug Importation: Would the Price Be Right?,Dirksen 430 ,Health,2021-09-07,,654.0,653.0,653.0,652.0,652.0,652.0,652.0,653.0,653.0
656,02/16/05,12:00AM,https://www.help.senate.gov/hearings/drug-importation-the-realities-of-safety-and-security,Full Committee Hearing:Drug Importation: The Realities of Safety and Security,Dirksen 430 ,Health,2021-09-07,,655.0,654.0,654.0,653.0,653.0,653.0,653.0,654.0,654.0
657,02/09/05,12:00PM,https://www.help.senate.gov/hearings/executive-session-s265-s285-s288-s302-s306-nominations-green-strauch-and-flippen,"Executive Session:Executive Session - S.265, S.285, S.288, S.302, S.306, Nominations Green, Strauch, and Flippen",Dirksen 430 ,Health,2021-09-07,,656.0,655.0,655.0,654.0,654.0,654.0,654.0,655.0,655.0
658,02/08/05,12:00AM,https://www.help.senate.gov/hearings/biodefense-next-steps,Subcommittee Hearing:Biodefense: Next Steps,Dirksen 430 ,Health,2021-09-07,,657.0,656.0,656.0,655.0,655.0,655.0,655.0,656.0,656.0
659,01/18/05,12:00AM,https://www.help.senate.gov/hearings/nomination-of-governor-michael-o-leavitt-to-be-secretary-of-the-us-department-of-health-and-human-services,Full Committee Hearing:Nomination of Governor Michael O. Leavitt to be Secretary of the U.S. Department of Health and Human Services,Dirksen 430 ,Health,2021-09-07,,658.0,657.0,657.0,656.0,656.0,656.0,656.0,657.0,657.0
660,01/06/05,12:00AM,https://www.help.senate.gov/hearings/the-presidential-nomination-of-margaret-spellings-to-be-secretary-of-education,Full Committee Hearing:The Presidential Nomination of Margaret Spellings to be Secretary of Education,Dirksen 106 ,Health,2021-09-07,,659.0,658.0,658.0,657.0,657.0,657.0,657.0,658.0,658.0
661,10/06/04,12:00AM,https://www.help.senate.gov/hearings/bioshield-ii-responding-to-an-ever-changing-threat,Full Committee Hearing:BioShield II: Responding to an Ever-Changing Threat,Hart 216 ,Health,2021-09-07,,660.0,659.0,659.0,658.0,658.0,658.0,658.0,659.0,659.0
662,10/05/04,12:00AM,https://www.help.senate.gov/hearings/reducing-childhood-obesity-public-private-partnerships-to-improve-nutrition-and-physical-activity-in-children,Full Committee Hearing:Reducing Childhood Obesity: Public-Private Partnerships to Improve Nutrition and Physical Activity in Children,SD-430 ,Health,2021-09-07,,661.0,660.0,660.0,659.0,659.0,659.0,659.0,660.0,660.0
663,09/23/04,12:00AM,https://www.help.senate.gov/hearings/prescription-drug-abuse-and-diversion-the-role-of-prescription-drug-monitoring-programs,Full Committee Hearing:Prescription Drug Abuse and Diversion: The Role of Prescription Drug Monitoring Programs,SD-430 ,Health,2021-09-07,,662.0,661.0,661.0,660.0,660.0,660.0,660.0,661.0,661.0
664,09/22/04,12:00PM,https://www.help.senate.gov/hearings/-s518-s1217-s2283-s2526-s2686-s2815-s-res-389-and-an-original-bill-elder-justice-act-and-nominations,"Executive Session: S.518, S.1217, S.2283, S.2526, S.2686, S.2815, S. Res. 389, and an original bill - Elder Justice Act, and Nominations",Dirksen 430 ,Health,2021-09-07,,663.0,662.0,662.0,661.0,661.0,661.0,661.0,662.0,662.0
665,07/22/04,12:00AM,https://www.help.senate.gov/hearings/performance-and-outcome-measurement-in-substance-abuse-and-mental-health-programs,Full Committee Hearing:Performance and Outcome Measurement in Substance Abuse and Mental Health Programs, SD-430 ,Health,2021-09-07,,664.0,663.0,663.0,662.0,662.0,662.0,662.0,663.0,663.0
666,07/21/04,12:00AM,https://www.help.senate.gov/hearings/-the-needs-of-military-families-how-are-states-and-the-pentagon-responding-especially-for-guard-and-reservists,"Subcommittee Hearing: The Needs of Military Families: How Are States and the Pentagon Responding, Especially for Guard and Reservists",SD-430 ,Health,2021-09-07,,665.0,664.0,664.0,663.0,663.0,663.0,663.0,664.0,664.0
667,07/15/04,12:00AM,https://www.help.senate.gov/hearings/pell-grants-for-kids-it-worked-for-colleges-why-not-k-12d,Subcommittee Hearing:Pell Grants for Kids: It Worked for Colleges. Why Not K-12?, SD-430 ,Health,2021-09-07,,666.0,665.0,665.0,664.0,664.0,664.0,664.0,665.0,665.0
668,06/24/04,12:00AM,https://www.help.senate.gov/hearings/-reauthorization-of-the-carl-d-perkins-vocational-and-technical,Full Committee Hearing: Reauthorization of the Carl D. Perkins Vocational and Technical,SD-430 ,Health,2021-09-07,,667.0,666.0,666.0,665.0,665.0,665.0,665.0,666.0,666.0
669,06/08/04,12:00AM,https://www.help.senate.gov/hearings/arthritis-a-national-epidemic,Subcommittee Hearing:Arthritis: A National Epidemic,,Health,2021-09-07,,668.0,667.0,667.0,666.0,666.0,666.0,666.0,667.0,667.0
670,05/20/04,12:00AM,https://www.help.senate.gov/hearings/importation-of-prescription-drugs,Full Committee Hearing:Importation of Prescription Drugs,SD-106 ,Health,2021-09-07,,669.0,668.0,668.0,667.0,667.0,667.0,667.0,668.0,668.0
671,05/13/04,12:00AM,https://www.help.senate.gov/hearings/parents-raising-children-premature-babies,Subcommittee Hearing:Parents Raising Children: Premature Babies,,Health,2021-09-07,,670.0,669.0,669.0,668.0,668.0,668.0,668.0,669.0,669.0
672,05/11/04,12:00AM,https://www.help.senate.gov/hearings/-breakthroughs-in-alzheimers-research-news-you-can-use,Subcommittee Hearing: Breakthroughs in Alzheimer's Research: News You Can Use,SD-430 ,Health,2021-09-07,,671.0,670.0,670.0,669.0,669.0,669.0,669.0,670.0,670.0
673,04/28/04,12:00AM,https://www.help.senate.gov/hearings/healthy-marriage-what-is-it-and-why-should-we-promote-itd,Subcommittee Hearing:Healthy Marriage: What is it and Why Should We Promote It?,Dirksen 430 ,Health,2021-09-07,,672.0,671.0,671.0,670.0,670.0,670.0,670.0,671.0,671.0
674,04/28/04,12:00AM,https://www.help.senate.gov/hearings/mental-health-in-children-and-youth-issues-throughout-the-developmental-process,Subcommittee Hearing:Mental Health in Children and Youth: Issues Throughout the Developmental Process,SD-430 ,Health,2021-09-07,,673.0,672.0,672.0,671.0,671.0,671.0,671.0,672.0,672.0
675,04/22/04,12:00AM,https://www.help.senate.gov/hearings/parents-raising-children-the-workplace,Subcommittee Hearing:Parents Raising Children: The Workplace,Dirksen 430 ,Health,2021-09-07,,674.0,673.0,673.0,672.0,672.0,672.0,672.0,673.0,673.0
676,03/25/04,12:00AM,https://www.help.senate.gov/hearings/hazard-communication-in-the-21st-century-workforce,Subcommittee Hearing:Hazard Communication in the 21st Century Workforce,Dirksen 430 ,Health,2021-09-07,,675.0,674.0,674.0,673.0,673.0,673.0,673.0,674.0,674.0
677,03/09/04,12:00AM,https://www.help.senate.gov/hearings/a-year-round-college-calendar-advantages-and-impediments,Subcommittee Hearing:A Year-Round College Calendar: Advantages and Impediments, SD-430 ,Health,2021-09-07,,676.0,675.0,675.0,674.0,674.0,674.0,674.0,675.0,675.0
678,03/04/04,12:00AM,https://www.help.senate.gov/hearings/the-higher-education-act-and-the-workforce-issues-for-reauthorization,Full Committee Hearing:The Higher Education Act and the Workforce: Issues For Reauthorization,SD-430 ,Health,2021-09-07,,677.0,676.0,676.0,675.0,675.0,675.0,675.0,676.0,676.0
679,03/02/04,12:00AM,https://www.help.senate.gov/hearings/suicide-prevention-and-youth-saving-lives,Full Committee Hearing:Suicide Prevention and Youth: Saving Lives,SD-430 ,Health,2021-09-07,,678.0,677.0,677.0,676.0,676.0,676.0,676.0,677.0,677.0
