,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
1007,07/01/10,10:00AM,https://www.foreign.senate.gov/hearings/2010/07/01/navigating-a-turbulent-global-economy-implications-for-the-united-states,POSTPONED:Full Committee Hearing:Navigating a Turbulent Global Economy – Implications for the United States,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign070110&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Timothy F. Geithner'],[''],"[('Timothy F. Geithner', '')]",1003.0,1002.0,1002.0,1002.0,1000.0,1000.0,997.0,997.0,1004.0,1004.0
1008,06/29/10,02:30PM,https://www.foreign.senate.gov/hearings/2010/06/29/nominations,Nomination:Nominations,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign062910&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Peter Michael McKinley', 'Rose M. Likins', 'Mark Feierstein', 'Mimi E. Alemayehou']","['https://www.foreign.senate.gov/imo/media/doc/McKinley,%20P.%20Michael.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Likins,%20Rose%20M..pdf', 'https://www.foreign.senate.gov/imo/media/doc/Feierstein,%20Mark.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Alemayehou,%20Mimi.pdf']","[('Peter Michael McKinley', 'https://www.foreign.senate.gov/imo/media/doc/McKinley,%20P.%20Michael.pdf'), ('Rose M. Likins', 'https://www.foreign.senate.gov/imo/media/doc/Likins,%20Rose%20M..pdf'), ('Mark Feierstein', 'https://www.foreign.senate.gov/imo/media/doc/Feierstein,%20Mark.pdf'), ('Mimi E. Alemayehou', 'https://www.foreign.senate.gov/imo/media/doc/Alemayehou,%20Mimi.pdf')]",1004.0,1003.0,1003.0,1003.0,1001.0,1001.0,998.0,998.0,1005.0,1005.0
1009,06/24/10,02:30PM,https://www.foreign.senate.gov/hearings/the-new-start-treaty-treaty-doc-111-5-benefits-and-risks,Full Committee Hearing:The New START Treaty (Treaty Doc. 111-5): Benefits and Risks,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062410p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Robert G. Joseph', 'Eric S. Edelman', 'Morton H. Halperin']","['https://www.foreign.senate.gov/imo/media/doc/Joseph,%20Hon.%20Robert%20G.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Edelman,%20Hon.%20Eric%20S.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Halperin,%20Morton%20H..pdf']","[('Robert G. Joseph', 'https://www.foreign.senate.gov/imo/media/doc/Joseph,%20Hon.%20Robert%20G.pdf'), ('Eric S. Edelman', 'https://www.foreign.senate.gov/imo/media/doc/Edelman,%20Hon.%20Eric%20S.pdf'), ('Morton H. Halperin', 'https://www.foreign.senate.gov/imo/media/doc/Halperin,%20Morton%20H..pdf')]",1005.0,1004.0,1004.0,1004.0,1002.0,1002.0,999.0,999.0,1006.0,1006.0
1010,06/24/10,10:00AM,https://www.foreign.senate.gov/hearings/the-new-start-treaty-treaty-doc-111-5-implementation-inspections-and-assistance,Full Committee Hearing:The New START Treaty (Treaty Doc. 111-5): Implementation--Inspections and Assistance,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062410&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Richard Lugar', 'James N. Miller, Jr.', 'Kenneth A. Myers III']","['https://www.foreign.senate.gov/imo/media/doc/LugarStatement100624a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Miller,%20Dr.%20James%20N1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Myers%20III,%20Kenneth%20A..pdf']","[('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100624a.pdf'), ('James N. Miller, Jr.', 'https://www.foreign.senate.gov/imo/media/doc/Miller,%20Dr.%20James%20N1.pdf'), ('Kenneth A. Myers III', 'https://www.foreign.senate.gov/imo/media/doc/Myers%20III,%20Kenneth%20A..pdf')]",1006.0,1005.0,1005.0,1005.0,1003.0,1003.0,1000.0,1000.0,1007.0,1007.0
1011,06/23/10,02:30PM,https://www.foreign.senate.gov/hearings/finding-common-ground-with-a-rising-china,Full Committee Hearing:Finding Common Ground with a Rising China,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062310&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John F. Kerry', 'Richard Lugar', 'Zbigniew Brzezinski', 'Laura Tyson', 'Carla A. Hills']","['https://www.foreign.senate.gov/imo/media/doc/KERRY%20Opening%20Statement1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LUGAR%20Opening%20Statement1.pdf', '', 'https://www.foreign.senate.gov/imo/media/doc/Tyson,%20Dr.%20Laura.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Hills,%20Hon.%20Carla%20A..pdf']","[('John F. Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KERRY%20Opening%20Statement1.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LUGAR%20Opening%20Statement1.pdf'), ('Zbigniew Brzezinski', ''), ('Laura Tyson', 'https://www.foreign.senate.gov/imo/media/doc/Tyson,%20Dr.%20Laura.pdf'), ('Carla A. Hills', 'https://www.foreign.senate.gov/imo/media/doc/Hills,%20Hon.%20Carla%20A..pdf')]",1007.0,1006.0,1006.0,1006.0,1004.0,1004.0,1001.0,1001.0,1008.0,1008.0
1012,06/22/10,09:30AM,https://www.foreign.senate.gov/hearings/iran-policy-in-the-aftermath-of-un-sanctions,Full Committee Hearing:Iran Policy in the Aftermath of UN Sanctions,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=35:30&filename=foreign062210&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John F. Kerry', 'Richard Lugar', 'William Burns', 'Stuart Levey']","['https://www.foreign.senate.gov/imo/media/doc/Kerry%20Opening%20Statement.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Lugar%20Opening%20Statement.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Burns,%20William%20J.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Levey,%20Stuart.pdf']","[('John F. Kerry', 'https://www.foreign.senate.gov/imo/media/doc/Kerry%20Opening%20Statement.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/Lugar%20Opening%20Statement.pdf'), ('William Burns', 'https://www.foreign.senate.gov/imo/media/doc/Burns,%20William%20J.pdf'), ('Stuart Levey', 'https://www.foreign.senate.gov/imo/media/doc/Levey,%20Stuart.pdf')]",1008.0,1007.0,1007.0,1007.0,1005.0,1005.0,1002.0,1002.0,1009.0,1009.0
1013,06/16/10,09:30AM,https://www.foreign.senate.gov/hearings/the-new-start-treaty-treaty-doc-111-5-views-from-the-pentagon,Full Committee Hearing:The New START Treaty (Treaty Doc. 111-5): Views from the Pentagon,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign061610&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'James N. Miller, Jr.', 'Kevin P. Chilton, USAF', 'Patrick J. O’Reilly, USA']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100616a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100616a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Miller,%20Dr.%20James%20N.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Chilton,%20Gen.%20Kevin%20P.pdf', ""https://www.foreign.senate.gov/imo/media/doc/O'Reilly,%20Gen.%20Patrick%20J.pdf""]","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100616a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100616a.pdf'), ('James N. Miller, Jr.', 'https://www.foreign.senate.gov/imo/media/doc/Miller,%20Dr.%20James%20N.pdf'), ('Kevin P. Chilton, USAF', 'https://www.foreign.senate.gov/imo/media/doc/Chilton,%20Gen.%20Kevin%20P.pdf'), ('Patrick J. O’Reilly, USA', ""https://www.foreign.senate.gov/imo/media/doc/O'Reilly,%20Gen.%20Patrick%20J.pdf"")]",1009.0,1008.0,1008.0,1008.0,1006.0,1006.0,1003.0,1003.0,1010.0,1010.0
1014,06/15/10,02:30PM,https://www.foreign.senate.gov/hearings/the-new-start-treaty-treaty-doc-111-5-the-negotiations,Full Committee Hearing:The New START Treaty  (Treaty Doc. 111-5):  The Negotiations,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign061510&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Richard Lugar', 'Rose Gottemoeller', 'Edward L. Warner, III']","['https://www.foreign.senate.gov/imo/media/doc/LugarStatement100615p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/GottemoellerTestimony100615p.pdf', '']","[('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100615p.pdf'), ('Rose Gottemoeller', 'https://www.foreign.senate.gov/imo/media/doc/GottemoellerTestimony100615p.pdf'), ('Edward L. Warner, III', '')]",1010.0,1009.0,1009.0,1009.0,1007.0,1007.0,1004.0,1004.0,1011.0,1011.0
1015,06/10/10,10:00AM,https://www.foreign.senate.gov/hearings/strategic-arms-control-and-national-security,Full Committee Hearing:Strategic Arms Control and National Security,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign061010&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John F. Kerry', 'Brent Scowcroft, USAF (Ret.)', 'Stephen J. Hadley']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100610a2.pdf', '', 'https://www.foreign.senate.gov/imo/media/doc/HadleyTestimony100610a1.pdf']","[('John F. Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100610a2.pdf'), ('Brent Scowcroft, USAF (Ret.)', ''), ('Stephen J. Hadley', 'https://www.foreign.senate.gov/imo/media/doc/HadleyTestimony100610a1.pdf')]",1011.0,1010.0,1010.0,1010.0,1008.0,1008.0,1005.0,1005.0,1012.0,1012.0
1016,06/08/10,03:00PM,https://www.foreign.senate.gov/hearings/assessing-the-strength-of-hezbollah,Subcommittee Hearing:Assessing the Strength of Hezbollah,419 Dirksen Senate Office Bldg. ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign060810&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Jeffrey Feltman', 'Daniel Benjamin', 'Ryan C. Crocker', 'Danielle Pletka', 'Augustus Richard Norton']","['https://www.foreign.senate.gov/imo/media/doc/060810%20Feltman-Benjamin%20Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Feltman-Benjamin%20Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Crocker%20Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Pletka%20Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Norton%20Testimony.pdf']","[('Jeffrey Feltman', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Feltman-Benjamin%20Testimony.pdf'), ('Daniel Benjamin', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Feltman-Benjamin%20Testimony1.pdf'), ('Ryan C. Crocker', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Crocker%20Testimony.pdf'), ('Danielle Pletka', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Pletka%20Testimony.pdf'), ('Augustus Richard Norton', 'https://www.foreign.senate.gov/imo/media/doc/060810%20Norton%20Testimony.pdf')]",1012.0,1011.0,1011.0,1011.0,1009.0,1009.0,1006.0,1006.0,1013.0,1013.0
1017,06/08/10,10:00AM,https://www.foreign.senate.gov/hearings/2010/06/08/the-new-start-treaty-treaty-doc-111-5-the-negotiations,CLOSED_SECRET:Full Committee Hearing:The New START Treaty (Treaty Doc. 111-5): The Negotiations,SVC-217 Capitol Building ,Foreign,2022-03-16,,"['Rose Gottemoeller', 'Edward L. Warner, III']","['', '']","[('Rose Gottemoeller', ''), ('Edward L. Warner, III', '')]",1013.0,1012.0,1012.0,1012.0,1010.0,1010.0,1007.0,1007.0,1014.0,1014.0
1018,05/26/10,02:30PM,https://www.foreign.senate.gov/hearings/assessing-challenges-and-opportunities-for-peace-in-sudan,Full Committee Hearing:Assessing Challenges and Opportunities for Peace in Sudan,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=900&filename=foreign052610&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Katherine Almquist Knopf', 'Alison Giffen', 'David Mozersky', 'Anne Richard']","['https://www.foreign.senate.gov/imo/media/doc/AlmquistTestimony100526p.pdf', '', 'https://www.foreign.senate.gov/imo/media/doc/MozerskyTestimony100526p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/RichardTestimony100526p.pdf']","[('Katherine Almquist Knopf', 'https://www.foreign.senate.gov/imo/media/doc/AlmquistTestimony100526p.pdf'), ('Alison Giffen', ''), ('David Mozersky', 'https://www.foreign.senate.gov/imo/media/doc/MozerskyTestimony100526p.pdf'), ('Anne Richard', 'https://www.foreign.senate.gov/imo/media/doc/RichardTestimony100526p.pdf')]",1014.0,1013.0,1013.0,1013.0,1011.0,1011.0,1008.0,1008.0,1015.0,1015.0
1019,05/25/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/05/25/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,"['Michael Meehan', 'Dana M. Perino', 'Michael James Warren']","['', '', '']","[('Michael Meehan', ''), ('Dana M. Perino', ''), ('Michael James Warren', '')]",1015.0,1014.0,1014.0,1014.0,1012.0,1012.0,1009.0,1009.0,1016.0,1016.0
1020,05/25/10,09:30AM,https://www.foreign.senate.gov/hearings/the-role-of-strategic-arms-control-in-a-post-cold-war-world-the-new-start-treaty-treaty-doc-111-5,"Full Committee Hearing:The Role of Strategic Arms Control in a Post-Cold War World (The New START Treaty, Treaty Doc. 111-5)",419 Dirksen Senate Office Building ,Foreign,2022-03-16,,"['John Kerry', 'Richard Lugar', 'Henry A. Kissinger']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100525a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100525a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/KissingerTestimony100525a.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100525a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100525a.pdf'), ('Henry A. Kissinger', 'https://www.foreign.senate.gov/imo/media/doc/KissingerTestimony100525a.pdf')]",1016.0,1015.0,1015.0,1015.0,1013.0,1013.0,1010.0,1010.0,1017.0,1017.0
1021,05/20/10,09:15AM,https://www.foreign.senate.gov/hearings/nato-report-of-the-group-of-experts,Full Committee Hearing:NATO: Report of the Group of Experts,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1615&filename=foreign052010&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'Madeleine K. Albright']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100520a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100520a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/AlbrightTestimony100520a.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100520a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100520a.pdf'), ('Madeleine K. Albright', 'https://www.foreign.senate.gov/imo/media/doc/AlbrightTestimony100520a.pdf')]",1017.0,1016.0,1016.0,1016.0,1014.0,1014.0,1011.0,1011.0,1018.0,1018.0
1022,05/19/10,02:30PM,https://www.foreign.senate.gov/hearings/the-history-and-lessons-of-start,Full Committee Hearing:The History and Lessons of START,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1408&filename=foreign051910p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'James A. Baker']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100519p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100519p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/BakerTestimony100519p.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100519p.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100519p.pdf'), ('James A. Baker', 'https://www.foreign.senate.gov/imo/media/doc/BakerTestimony100519p.pdf')]",1018.0,1017.0,1017.0,1017.0,1015.0,1015.0,1012.0,1012.0,1019.0,1019.0
1023,05/19/10,10:00AM,https://www.foreign.senate.gov/hearings/after-the-earthquake-empowering-haiti-to-rebuild-better,Full Committee Hearing:After the Earthquake: Empowering Haiti to Rebuild Better,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=890&filename=foreign051910&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['T. Christopher Milligan', 'Kenneth H. Merten', 'Andrew S. Natsios', 'Sean Penn', 'Mark L. Schneider']","['https://www.foreign.senate.gov/imo/media/doc/MilliganTestimony100519a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/MertenTestimony100519a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/NatsiosTestimony100519a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/PennTestimony100519a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/SchneiderTestimony100519a.pdf']","[('T. Christopher Milligan', 'https://www.foreign.senate.gov/imo/media/doc/MilliganTestimony100519a.pdf'), ('Kenneth H. Merten', 'https://www.foreign.senate.gov/imo/media/doc/MertenTestimony100519a.pdf'), ('Andrew S. Natsios', 'https://www.foreign.senate.gov/imo/media/doc/NatsiosTestimony100519a.pdf'), ('Sean Penn', 'https://www.foreign.senate.gov/imo/media/doc/PennTestimony100519a.pdf'), ('Mark L. Schneider', 'https://www.foreign.senate.gov/imo/media/doc/SchneiderTestimony100519a.pdf')]",1019.0,1018.0,1018.0,1018.0,1016.0,1016.0,1013.0,1013.0,1020.0,1020.0
1024,05/18/10,10:00AM,https://www.foreign.senate.gov/hearings/the-new-start-treaty,Full Committee Hearing:The New START Treaty,106 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1170&filename=foreign051810&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'Hillary Rodham Clinton', 'Robert Gates', 'Michael Mullen, USN']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100518a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100518a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/ClintonTestimony100518a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/GatesTestimony100518a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/MullenTestimony100518a.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100518a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100518a.pdf'), ('Hillary Rodham Clinton', 'https://www.foreign.senate.gov/imo/media/doc/ClintonTestimony100518a.pdf'), ('Robert Gates', 'https://www.foreign.senate.gov/imo/media/doc/GatesTestimony100518a.pdf'), ('Michael Mullen, USN', 'https://www.foreign.senate.gov/imo/media/doc/MullenTestimony100518a.pdf')]",1020.0,1019.0,1019.0,1019.0,1017.0,1017.0,1014.0,1014.0,1021.0,1021.0
1025,05/12/10,10:30AM,https://www.foreign.senate.gov/hearings/sudan-a-critical-moment-for-the-cpa-darfur-and-the-region,"Full Committee Hearing:Sudan: A Critical Moment for the CPA, Darfur and the Region",419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=135&filename=foreign051210B&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'Scott Gration, USAF (Ret.)']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100512a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100512a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/GrationTestimony100512a.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100512a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100512a.pdf'), ('Scott Gration, USAF (Ret.)', 'https://www.foreign.senate.gov/imo/media/doc/GrationTestimony100512a.pdf')]",1021.0,1020.0,1020.0,1020.0,1018.0,1018.0,1015.0,1015.0,1022.0,1022.0
1026,05/06/10,09:30AM,https://www.foreign.senate.gov/hearings/the-meaning-of-marjah,Full Committee Hearing:The Meaning of Marjah,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1158&filename=foreign050610&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'John Nicholson, USA', 'Frank Ruggiero']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100506a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100506a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/NicholsonTestimony100506a.pdf', 'https://www.foreign.senate.gov/imo/media/doc/RuggieroTestimony100506a.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100506a.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100506a.pdf'), ('John Nicholson, USA', 'https://www.foreign.senate.gov/imo/media/doc/NicholsonTestimony100506a.pdf'), ('Frank Ruggiero', 'https://www.foreign.senate.gov/imo/media/doc/RuggieroTestimony100506a.pdf')]",1022.0,1021.0,1021.0,1021.0,1019.0,1019.0,1016.0,1016.0,1023.0,1023.0
1027,04/29/10,02:30PM,https://www.foreign.senate.gov/hearings/2010/04/29/the-historical-and-modern-context-for-us-russian-arms-control,Full Committee Hearing:The Historical and Modern Context for U.S.-Russian Arms Control,419 Dirksen Senate Office Building ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1130&filename=foreign042910&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['John Kerry', 'Richard Lugar', 'James R. Schlesinger', 'William J. Perry']","['https://www.foreign.senate.gov/imo/media/doc/KerryStatement100429p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100429p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/SchlesingerTestimony100429p.pdf', 'https://www.foreign.senate.gov/imo/media/doc/PerryTestimony100429p.pdf']","[('John Kerry', 'https://www.foreign.senate.gov/imo/media/doc/KerryStatement100429p.pdf'), ('Richard Lugar', 'https://www.foreign.senate.gov/imo/media/doc/LugarStatement100429p.pdf'), ('James R. Schlesinger', 'https://www.foreign.senate.gov/imo/media/doc/SchlesingerTestimony100429p.pdf'), ('William J. Perry', 'https://www.foreign.senate.gov/imo/media/doc/PerryTestimony100429p.pdf')]",1023.0,1022.0,1022.0,1022.0,1020.0,1020.0,1017.0,1017.0,1024.0,1024.0
1028,04/27/10,02:15PM,https://www.foreign.senate.gov/hearings/2010/04/27/business-meeting-1,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,"['Mari Carmen Aponte', 'Michael Meehan', 'Dana M. Perino']","['', '', '']","[('Mari Carmen Aponte', ''), ('Michael Meehan', ''), ('Dana M. Perino', '')]",1024.0,1023.0,1023.0,1023.0,1021.0,1021.0,1018.0,1018.0,1025.0,1025.0
