,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
801,07/31/12,10:00AM,https://www.foreign.senate.gov/hearings/2012/07/31/nomination,Unknown:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1350&filename=foreign073112&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,796.0,793.0,789.0,789.0,783.0,783.0,781.0,778.0,778.0,778.0,778.0,786.0,786.0
802,07/26/12,09:30AM,https://www.foreign.senate.gov/hearings/2012/07/26/business-meeting,Business Meeting,Senate Dirksen G50 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=25:45&filename=foreign072612&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,797.0,794.0,790.0,790.0,784.0,784.0,782.0,779.0,779.0,779.0,779.0,787.0,787.0
803,07/25/12,03:00PM,https://www.foreign.senate.gov/hearings/economic-statecraft-increasing-american-jobs-through-greater-us-africa-trade-and-investment-s2215-the-increasing-american-jobs-through-greater-exports-to-africa-act-of-2012,"Full Committee Hearing:Economic Statecraft: Increasing American Jobs Through Greater U.S.-Africa Trade and Investment (S.2215, The Increasing American Jobs Through Greater Exports to Africa Act of 2012)",Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:37&filename=foreign072512p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,798.0,795.0,791.0,791.0,785.0,785.0,783.0,780.0,780.0,780.0,780.0,788.0,788.0
804,07/25/12,10:00AM,https://www.foreign.senate.gov/hearings/irans-support-for-terrorism-in-the-middle-east,Full Committee Hearing:Iran's Support for Terrorism in the Middle East,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1300&filename=foreign072512&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,799.0,796.0,792.0,792.0,786.0,786.0,784.0,781.0,781.0,781.0,781.0,789.0,789.0
805,07/18/12,02:30PM,https://www.foreign.senate.gov/hearings/2012/07/18/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=live&filename=foreign071812&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dlive%2Dflash%2Dfit%2Epng,800.0,797.0,793.0,793.0,787.0,787.0,785.0,782.0,782.0,782.0,782.0,790.0,790.0
806,07/17/12,09:30AM,https://www.foreign.senate.gov/hearings/the-next-ten-years-in-the-fight-against-human-trafficking-attacking-the-problem-with-the-right-tools,Full Committee Hearing:The Next Ten Years in the Fight Against Human Trafficking: Attacking the Problem with the Right Tools,Senate Hart 216 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=11:55&filename=foreign071712&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,801.0,798.0,794.0,794.0,788.0,788.0,786.0,783.0,783.0,783.0,783.0,791.0,791.0
807,07/12/12,02:15PM,https://www.foreign.senate.gov/hearings/2012/07/12/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=live&filename=&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dlive%2Dflash%2Dfit%2Epng,802.0,799.0,795.0,795.0,789.0,789.0,787.0,784.0,784.0,784.0,784.0,792.0,792.0
808,07/12/12,09:00AM,https://www.foreign.senate.gov/hearings/hearing-convention-on-the-rights-of-persons-with-disabilities-treaty-doc-112-7,Full Committee Hearing:Hearing:  Convention on the Rights of Persons with Disabilities (Treaty Doc. 112-7),Senate Dirksen G50 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:18&filename=foreign071212&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,803.0,800.0,796.0,796.0,790.0,790.0,788.0,785.0,785.0,785.0,785.0,793.0,793.0
809,06/28/12,02:30PM,https://www.foreign.senate.gov/hearings/economic-statecraft-embracing-africas-market-potential,Subcommittee Hearing:Economic Statecraft: Embracing Africa's Market Potential,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1325&filename=foreign062812p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,804.0,801.0,797.0,797.0,791.0,791.0,789.0,786.0,786.0,786.0,786.0,794.0,794.0
810,06/28/12,09:30AM,https://www.foreign.senate.gov/hearings/the-law-of-the-sea-convention-treaty-doc-103-39-perspectives-from-business-and-industry,Full Committee Hearing:The Law of the Sea Convention (Treaty Doc. 103-39): Perspectives from Business and Industry,Senate Hart 216 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1000&filename=foreign062812&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,805.0,802.0,798.0,798.0,792.0,792.0,790.0,787.0,787.0,787.0,787.0,795.0,795.0
811,06/27/12,10:30AM,https://www.foreign.senate.gov/hearings/2012/06/27/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign062712&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,806.0,803.0,799.0,799.0,793.0,793.0,791.0,788.0,788.0,788.0,788.0,796.0,796.0
812,06/26/12,02:15PM,https://www.foreign.senate.gov/hearings/2012/06/26/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,807.0,804.0,800.0,800.0,794.0,794.0,792.0,789.0,789.0,789.0,789.0,797.0,797.0
813,06/21/12,10:00AM,https://www.foreign.senate.gov/hearings/implementation-of-the-new-start-treaty-and-related-matters,"Full Committee Hearing:Implementation of the New START Treaty, and Related Matters",Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1175&filename=foreign062112&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,808.0,805.0,801.0,801.0,795.0,795.0,793.0,790.0,790.0,790.0,790.0,798.0,798.0
814,06/19/12,02:15PM,https://www.foreign.senate.gov/hearings/2012/06/19/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,809.0,806.0,802.0,802.0,796.0,796.0,794.0,791.0,791.0,791.0,791.0,799.0,799.0
815,06/14/12,02:30PM,https://www.foreign.senate.gov/hearings/the-law-of-the-sea-convention-treaty-doc-103-39,Full Committee Hearing:The Law of the Sea Convention (Treaty Doc. 103-39),Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:04&filename=foreign061412p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,810.0,807.0,803.0,803.0,797.0,797.0,795.0,792.0,792.0,792.0,792.0,800.0,800.0
816,06/14/12,10:00AM,https://www.foreign.senate.gov/hearings/the-law-of-the-sea-convention-treaty-doc-103-39-perspectives-from-the-us-military,Full Committee Hearing:The Law of the Sea Convention (Treaty Doc. 103-39): Perspectives from the U.S. Military,Senate Hart 216 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=24:24&filename=foreign061412&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,811.0,808.0,804.0,804.0,798.0,798.0,796.0,793.0,793.0,793.0,793.0,801.0,801.0
817,06/13/12,02:45PM,https://www.foreign.senate.gov/hearings/2012/06/13/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1150&filename=foreign061312&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,812.0,809.0,805.0,805.0,799.0,799.0,797.0,794.0,794.0,794.0,794.0,802.0,802.0
818,06/07/12,10:45AM,https://www.foreign.senate.gov/hearings/the-path-to-freedom-countering-repression-and-strengthening-civil-society-in-cuba,Subcommittee Hearing:The Path to Freedom:  Countering Repression and Strengthening Civil Society in Cuba,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=27:35&filename=foreign060712&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,813.0,810.0,806.0,806.0,800.0,800.0,798.0,795.0,795.0,795.0,795.0,803.0,803.0
819,06/06/12,10:00AM,https://www.foreign.senate.gov/hearings/2012/06/06/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:55&filename=foreign060612&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,814.0,811.0,807.0,807.0,801.0,801.0,799.0,796.0,796.0,796.0,796.0,804.0,804.0
820,05/24/12,10:30AM,https://www.foreign.senate.gov/hearings/ivory-and-insecurity-the-global-implications-of-poaching-in-africa,Full Committee Hearing:Ivory and Insecurity:  The Global Implications of Poaching in Africa,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign052412&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,815.0,812.0,808.0,808.0,802.0,802.0,800.0,797.0,797.0,797.0,797.0,805.0,805.0
821,05/23/12,10:00AM,https://www.foreign.senate.gov/hearings/the-law-of-the-sea-convention-treaty-doc-103-39-the-us-national-security-and-strategic-imperatives-for-ratification,Full Committee Hearing:The Law of the Sea Convention (Treaty Doc. 103-39): The U.S. National Security and Strategic Imperatives for Ratification,Senate Hart 216 ,Foreign,2021-09-07,,816.0,813.0,809.0,809.0,803.0,803.0,801.0,798.0,798.0,798.0,798.0,806.0,806.0
822,05/17/12,02:30PM,https://www.foreign.senate.gov/hearings/2012/05/17/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,817.0,814.0,810.0,810.0,804.0,804.0,802.0,799.0,799.0,799.0,799.0,807.0,807.0
823,05/16/12,02:30PM,https://www.foreign.senate.gov/hearings/2012/05/16/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,818.0,815.0,811.0,811.0,805.0,805.0,803.0,800.0,800.0,800.0,800.0,808.0,808.0
824,05/10/12,10:00AM,https://www.foreign.senate.gov/hearings/nato-chicago-and-beyond,Full Committee Hearing:NATO: Chicago and Beyond,Senate Dirksen 419 ,Foreign,2021-09-07,,819.0,816.0,812.0,812.0,806.0,806.0,804.0,801.0,801.0,801.0,801.0,809.0,809.0
825,04/26/12,03:00PM,https://www.foreign.senate.gov/hearings/us-policy-on-burma,Subcommittee Hearing:U.S. Policy on Burma,Senate Dirksen 419 ,Foreign,2021-09-07,,820.0,817.0,813.0,813.0,807.0,807.0,805.0,802.0,802.0,802.0,802.0,810.0,810.0
826,04/26/12,02:00PM,https://www.foreign.senate.gov/hearings/2012/04/26/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,821.0,818.0,814.0,814.0,808.0,808.0,806.0,803.0,803.0,803.0,803.0,811.0,811.0
827,04/24/12,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-to-counter-the-lords-resistance-army,Full Committee Hearing:U.S. Policy to Counter the Lord's Resistance Army,Senate Dirksen 419 ,Foreign,2021-09-07,,822.0,819.0,815.0,815.0,809.0,809.0,807.0,804.0,804.0,804.0,804.0,812.0,812.0
828,04/19/12,10:00AM,https://www.foreign.senate.gov/hearings/syria-us-policy-options,Full Committee Hearing:Syria:  U.S. Policy Options,Senate Dirksen 419 ,Foreign,2021-09-07,,823.0,820.0,816.0,816.0,810.0,810.0,808.0,805.0,805.0,805.0,805.0,813.0,813.0
829,04/18/12,02:15PM,https://www.foreign.senate.gov/hearings/examining-the-us-policy-response-to-entrenched-african-leadership,Subcommittee Hearing:Examining The U.S. Policy Response to Entrenched  African Leadership,Senate Dirksen 419 ,Foreign,2021-09-07,,824.0,821.0,817.0,817.0,811.0,811.0,809.0,806.0,806.0,806.0,806.0,814.0,814.0
830,03/29/12,02:15PM,https://www.foreign.senate.gov/hearings/a-closer-look-at-nigeria-security-governance-and-trade,"Subcommittee Hearing:A Closer Look at Nigeria:  Security, Governance, and Trade",Senate Dirksen 419 ,Foreign,2021-09-07,,825.0,822.0,818.0,818.0,812.0,812.0,810.0,807.0,807.0,807.0,807.0,815.0,815.0
831,03/28/12,10:00AM,https://www.foreign.senate.gov/hearings/high-stakes-and-hard-choices-us-policy-on-iran,Full Committee Hearing:High Stakes and Hard Choices:  U.S. Policy on Iran,Senate Dirksen 419 ,Foreign,2021-09-07,,826.0,823.0,819.0,819.0,813.0,813.0,811.0,808.0,808.0,808.0,808.0,816.0,816.0
832,03/27/12,02:30PM,https://www.foreign.senate.gov/hearings/2012/03/27/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,827.0,824.0,820.0,820.0,814.0,814.0,812.0,809.0,809.0,809.0,809.0,817.0,817.0
833,03/22/12,02:15PM,https://www.foreign.senate.gov/hearings/2012/03/22/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,828.0,825.0,821.0,821.0,815.0,815.0,813.0,810.0,810.0,810.0,810.0,818.0,818.0
834,03/21/12,02:00PM,https://www.foreign.senate.gov/hearings/press-freedom-in-latin-america-the-fourth-estate-under-attack,POSTPONED:Subcommittee Hearing:Press Freedom in Latin America: The Fourth Estate Under Attack,Senate Dirksen 419 ,Foreign,2021-09-07,,829.0,826.0,822.0,822.0,816.0,816.0,814.0,811.0,811.0,811.0,811.0,819.0,819.0
835,03/21/12,10:00AM,https://www.foreign.senate.gov/hearings/2012/03/21/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,830.0,827.0,823.0,823.0,817.0,817.0,815.0,812.0,812.0,812.0,812.0,820.0,820.0
836,03/20/12,03:00PM,https://www.foreign.senate.gov/hearings/2012/03/20/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,831.0,828.0,824.0,824.0,818.0,818.0,816.0,813.0,813.0,813.0,813.0,821.0,821.0
837,03/14/12,03:00PM,https://www.foreign.senate.gov/hearings/2012/03/14/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,832.0,829.0,825.0,825.0,819.0,819.0,817.0,814.0,814.0,814.0,814.0,822.0,822.0
838,03/14/12,10:00AM,https://www.foreign.senate.gov/hearings/sudan-and-south-sudan-independence-and-insecurity,Full Committee Hearing:Sudan and South Sudan:  Independence and Insecurity,Senate Dirksen 419 ,Foreign,2021-09-07,,833.0,830.0,826.0,826.0,820.0,820.0,818.0,815.0,815.0,815.0,815.0,823.0,823.0
839,03/13/12,02:30PM,https://www.foreign.senate.gov/hearings/2012/03/13/nomination,POSTPONED:Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,834.0,831.0,827.0,827.0,821.0,821.0,819.0,816.0,816.0,816.0,816.0,824.0,824.0
840,03/13/12,10:00AM,https://www.foreign.senate.gov/hearings/2012/03/13/nomination-1,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,835.0,832.0,828.0,828.0,822.0,822.0,820.0,817.0,817.0,817.0,817.0,825.0,825.0
841,03/06/12,02:30PM,https://www.foreign.senate.gov/hearings/international-development-priorities-in-the-fy-2013-budget,Full Committee Hearing:International Development Priorities in the FY 2013 Budget ,Senate Dirksen 419 ,Foreign,2021-09-07,,836.0,833.0,829.0,829.0,823.0,823.0,821.0,818.0,818.0,818.0,818.0,826.0,826.0
842,03/01/12,10:00AM,https://www.foreign.senate.gov/hearings/syria-the-crisis-and-its-implications,Full Committee Hearing:Syria: The Crisis and Its Implications,Senate Dirksen 419 ,Foreign,2021-09-07,,837.0,834.0,830.0,830.0,824.0,824.0,822.0,819.0,819.0,819.0,819.0,827.0,827.0
843,02/28/12,02:00PM,https://www.foreign.senate.gov/hearings/national-security-and-foreign-policy-priorities-in-the-fy-2013-international-affairs-budget,Full Committee Hearing:National Security & Foreign Policy Priorities in the FY 2013 International Affairs Budget,Senate Hart 216 ,Foreign,2021-09-07,,838.0,835.0,831.0,831.0,825.0,825.0,823.0,820.0,820.0,820.0,820.0,828.0,828.0
844,02/16/12,10:00AM,https://www.foreign.senate.gov/hearings/irans-influence-and-activity-in-latin-america,Subcommittee Hearing:Iran's Influence and Activity in Latin America,Senate Dirksen 419 ,Foreign,2021-09-07,,839.0,836.0,832.0,832.0,826.0,826.0,824.0,821.0,821.0,821.0,821.0,829.0,829.0
845,02/16/12,09:30AM,https://www.foreign.senate.gov/hearings/2012/02/16/business-meeting,Business Meeting,Senate Dirksen 419 ,Foreign,2021-09-07,,840.0,837.0,833.0,833.0,827.0,827.0,825.0,822.0,822.0,822.0,822.0,830.0,830.0
846,02/14/12,02:15PM,https://www.foreign.senate.gov/hearings/2012/02/14/business-meeting,Business Meeting,S-116 U.S. Capitol ,Foreign,2021-09-07,,841.0,838.0,834.0,834.0,828.0,828.0,826.0,823.0,823.0,823.0,823.0,831.0,831.0
847,02/07/12,02:30PM,https://www.foreign.senate.gov/hearings/2012/02/07/nomination,Unknown:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,842.0,839.0,835.0,835.0,829.0,829.0,827.0,824.0,824.0,824.0,824.0,832.0,832.0
848,02/07/12,10:00AM,https://www.foreign.senate.gov/hearings/2012/02/07/nomination-1,Unknown:Nomination,Senate Dirksen 419 ,Foreign,2021-09-07,,843.0,840.0,836.0,836.0,830.0,830.0,828.0,825.0,825.0,825.0,825.0,833.0,833.0
849,02/01/12,02:30PM,https://www.foreign.senate.gov/hearings/ukraine-at-a-crossroads-whats-at-stake-for-the-us-and-europe,Subcommittee Hearing:Ukraine at a Crossroads:  What's at Stake for the U.S. and Europe?,Senate Dirksen 419 ,Foreign,2021-09-07,,844.0,841.0,837.0,837.0,831.0,831.0,829.0,826.0,826.0,826.0,826.0,834.0,834.0
850,12/15/11,02:15PM,https://www.foreign.senate.gov/hearings/improving-governance-in-the-democratic-republic-of-congo,Subcommittee Hearing:Improving Governance in the Democratic Republic of Congo,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,845.0,842.0,838.0,838.0,832.0,832.0,830.0,827.0,827.0,827.0,827.0,835.0,835.0
851,12/15/11,11:00AM,https://www.foreign.senate.gov/hearings/the-us-caribbean-shared-security-partnership-responding-to-the-growth-of-trafficking-and-narcotics-in-the-caribbean,Subcommittee Hearing:The U.S.-Caribbean Shared Security Partnership: Responding to the Growth of Trafficking and Narcotics in the Caribbean,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,846.0,843.0,839.0,839.0,833.0,833.0,831.0,828.0,828.0,828.0,828.0,836.0,836.0
852,12/14/11,10:00AM,https://www.foreign.senate.gov/hearings/the-state-of-human-rights-and-the-rule-of-law-in-russia-us-policy-options,Subcommittee Hearing:The State of Human Rights and the Rule of Law in Russia: U.S. Policy Options,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,847.0,844.0,840.0,840.0,834.0,834.0,832.0,829.0,829.0,829.0,829.0,837.0,837.0
853,12/08/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/12/08/nomination,Unknown:Nomination,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,848.0,845.0,841.0,841.0,835.0,835.0,833.0,830.0,830.0,830.0,830.0,838.0,838.0
854,12/01/11,10:00AM,https://www.foreign.senate.gov/hearings/us-strategic-objectives-towards-iran,Full Committee Hearing:U.S. Strategic Objectives Towards Iran,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,849.0,846.0,842.0,842.0,836.0,836.0,834.0,831.0,831.0,831.0,831.0,839.0,839.0
855,11/29/11,02:15PM,https://www.foreign.senate.gov/hearings/2011/11/29/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,850.0,847.0,843.0,843.0,837.0,837.0,835.0,832.0,832.0,832.0,832.0,840.0,840.0
856,11/15/11,02:15PM,https://www.foreign.senate.gov/hearings/2011/11/15/business-meeting,POSTPONED:Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,851.0,848.0,844.0,844.0,838.0,838.0,836.0,833.0,833.0,833.0,833.0,841.0,841.0
857,11/09/11,02:30PM,https://www.foreign.senate.gov/hearings/us-policy-in-syria,Subcommittee Hearing:U.S. Policy in Syria,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,852.0,849.0,845.0,845.0,839.0,839.0,837.0,834.0,834.0,834.0,834.0,842.0,842.0
858,11/08/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/11/08/nomination,Unknown:Nomination,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,853.0,850.0,846.0,846.0,840.0,840.0,838.0,835.0,835.0,835.0,835.0,843.0,843.0
859,11/02/11,02:30PM,https://www.foreign.senate.gov/hearings/women-and-the-arab-spring,Subcommittee Hearing:Women and the Arab Spring,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,854.0,851.0,847.0,847.0,841.0,841.0,839.0,836.0,836.0,836.0,836.0,844.0,844.0
860,11/02/11,09:30AM,https://www.foreign.senate.gov/hearings/the-european-debt-crisis-strategic-implications-for-the-transatlantic-alliance,Subcommittee Hearing:The European Debt Crisis: Strategic Implications for the Transatlantic Alliance,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,855.0,852.0,848.0,848.0,842.0,842.0,840.0,837.0,837.0,837.0,837.0,845.0,845.0
861,11/01/11,02:15PM,https://www.foreign.senate.gov/hearings/chinas-role-in-africa-implications,Subcommittee Hearing:China's Role in Africa: Implications,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,856.0,853.0,849.0,849.0,843.0,843.0,841.0,838.0,838.0,838.0,838.0,846.0,846.0
862,10/12/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/10/12/nomination,Unknown:Nomination,419 Senate Dirksen Office Building ,Foreign,2021-09-07,,857.0,854.0,850.0,850.0,844.0,844.0,842.0,839.0,839.0,839.0,839.0,847.0,847.0
863,10/12/11,02:15PM,https://www.foreign.senate.gov/hearings/2011/10/12/business-meeting,Business Meeting,U.S. Capitol Building S-216 ,Foreign,2021-09-07,,858.0,855.0,851.0,851.0,845.0,845.0,843.0,840.0,840.0,840.0,840.0,848.0,848.0
864,10/06/11,10:30AM,https://www.foreign.senate.gov/hearings/peace-corps-the-next-50-years,"Subcommittee Hearing:Peace Corps, The Next 50 Years",419 Senate Dirksen Office Building ,Foreign,2021-09-07,,859.0,856.0,852.0,852.0,846.0,846.0,844.0,841.0,841.0,841.0,841.0,849.0,849.0
865,10/05/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/10/05/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,860.0,857.0,853.0,853.0,847.0,847.0,845.0,842.0,842.0,842.0,842.0,850.0,850.0
866,09/21/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/09/21/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,861.0,858.0,854.0,854.0,848.0,848.0,846.0,843.0,843.0,843.0,843.0,851.0,851.0
867,09/13/11,02:15PM,https://www.foreign.senate.gov/hearings/2011/09/13/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,862.0,859.0,855.0,855.0,849.0,849.0,847.0,844.0,844.0,844.0,844.0,852.0,852.0
868,09/08/11,02:30PM,https://www.foreign.senate.gov/hearings/afghanistan-right-sizing-the-development-footprint,Full Committee Hearing:Afghanistan: Right Sizing the Development Footprint,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,863.0,860.0,856.0,856.0,850.0,850.0,848.0,845.0,845.0,845.0,845.0,853.0,853.0
869,09/07/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/09/07/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,864.0,861.0,857.0,857.0,851.0,851.0,849.0,846.0,846.0,846.0,846.0,854.0,854.0
870,08/03/11,10:00AM,https://www.foreign.senate.gov/hearings/responding-to-drought-and-famine-in-the-horn-of-africa,Subcommittee Hearing:Responding to Drought and Famine in the Horn of Africa,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,865.0,862.0,858.0,858.0,852.0,852.0,850.0,847.0,847.0,847.0,847.0,855.0,855.0
871,08/03/11,10:00AM,https://www.foreign.senate.gov/hearings/2011/08/03/nomination,POSTPONED:Nomination:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,866.0,863.0,859.0,859.0,853.0,853.0,851.0,848.0,848.0,848.0,848.0,856.0,856.0
872,08/02/11,02:30PM,https://www.foreign.senate.gov/hearings/2011/08/02/nomination,Unknown:Nomination,419 Dirksen Senate Office Building ,Foreign,2021-09-07,,867.0,864.0,860.0,860.0,854.0,854.0,852.0,849.0,849.0,849.0,849.0,857.0,857.0
