,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
163,12/09/10,10:30AM,https://www.agriculture.senate.gov/hearings/nomination-of-ramona-emilia-romero-general-counsel-usda,"Nomination of Ramona Emilia Romero, General Counsel USDA",328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC45CB-4040-F985-52CD-4C098DB394C5,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,164.0,164.0
164,09/23/10,02:30PM,https://www.agriculture.senate.gov/hearings/oversight-hearing-to-examine-the-impact-of-epa-regulation-on-agriculture,Oversight Hearing to Examine the Impact of EPA Regulation on Agriculture,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Lisa P.Jackson', 'RichHillman', 'JayVroom', 'JereWhite']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC45AF-4040-F985-52CD-A4FA6C93AABD,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,165.0,165.0
165,09/15/10,10:00AM,https://www.agriculture.senate.gov/hearings/the-national-organic-law-at-20-sowing-seeds-for-a-bright-future,The National Organic Law at 20: Sowing Seeds for a Bright Future,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['KathleenMerrigan', 'ReginaBeidler', 'WillHarris', 'MichaelSligh', 'SarahBird']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4594-4040-F985-52CD-2999647B6019,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,166.0,166.0
166,08/04/10,09:30AM,https://www.agriculture.senate.gov/hearings/promoting-agricultural-exports-reviewing-us-agricultural-trade-policy-and-the-farm-bills-trade-title,Promoting Agricultural Exports: Reviewing U.S. Agricultural Trade Policy and the Farm Bill's Trade Title,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['RonKirk', 'DannyMurphy', 'JoeMencer', 'DuaneRhodes', 'BrentRoggie']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4579-4040-F985-52CD-72D0DE137F36,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,167.0,167.0
167,07/21/10,09:00AM,https://www.agriculture.senate.gov/hearings/empowering-rural-communities-the-status-and-future-of-the-farm-bills-energy-and-rural-development,"Empowering Rural Communities, the Status and Future of the Farm Bill’s Energy and Rural Development",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['DallasTonsager', 'WesleyClark', 'DaveTenny', 'EricZuber', 'DennisSternberg', 'JoAnneBush', 'GlennEnglish']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4456-4040-F985-52CD-6564BC721287,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,168.0,168.0
168,07/01/10,09:30AM,https://www.agriculture.senate.gov/hearings/hearing-on-the-flash-flood-at-camp-albert-pike-on-the-ouachita-national-forest,CANCELLED:Hearing on the Flash Flood at Camp Albert Pike on the Ouachita National Forest,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,169.0,169.0
169,06/30/10,09:30AM,https://www.agriculture.senate.gov/hearings/expanding-our-food-and-fiber-supply-through-a-strong-us-farm-policy,Expanding Our Food and Fiber Supply through a Strong U.S. Farm Policy,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['TomVilsack', 'RogerJohnson', 'BobStallman', 'DowBrantley', 'Thomas JohnnyCochran', 'ChrisPawelski', 'MarkWatne']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC441D-4040-F985-52CD-23F160EF1B8A,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,170.0,170.0
170,06/17/10,09:30AM,https://www.agriculture.senate.gov/hearings/hearing-to-receive-testimony-on-s3102,Hearing to Receive Testimony on S.3102,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['JeffMerkley', 'NivinElgohary', 'KentSinger', 'WilliamHanesworth']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4402-4040-F985-52CD-304C0ABE7654,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,171.0
171,05/27/10,09:30AM,https://www.agriculture.senate.gov/hearings/hearing-to-consider-the-nominations-of-elisabeth-hagen-catherine-e-woteki-sara-louise-faivre-davis-lowell-lee-junkins-and-myles-j-watts,"Hearing to Consider the Nominations of Elisabeth Hagen, Catherine E. Woteki, Sara Louise Faivre-Davis, Lowell Lee Junkins, and Myles J. Watts",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['ElisabethHagen', 'Catherine E.Woteki', 'Sara L.Faivre-Davis', 'Lowell LeeJunkins', 'Myles J.Watts']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC43E3-4040-F985-52CD-92EC96996E63,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,172.0
172,04/21/10,09:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-april-21-2010,Business Meeting,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC43C9-4040-F985-52CD-6E8F815768F1,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,173.0,173.0
173,03/24/10,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-march-24-2010,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC43AE-4040-F985-52CD-021CF859A46E,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,174.0,174.0
174,12/02/09,09:30AM,https://www.agriculture.senate.gov/hearings/otc-derivatives-reform-and-addressing-systemic-risk,OTC Derivatives Reform and Addressing Systemic Risk,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['TimothyGeithner', 'Terrence A.Duffy', 'JohnathanShort', 'PeterAxilrod', 'BlytheMasters', 'JiroOkochi']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4393-4040-F985-52CD-9C77A9220C4D,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,175.0,175.0
175,11/23/09,01:00PM,https://www.agriculture.senate.gov/hearings/revitalizing-rural-america,Revitalizing Rural America,"William J. Clinton Presidential Library 1200 Clinton Avenue Little Rock, AR 72201 ",Agriculture,2021-11-22,"['RandyVeach', 'TomJones', 'AllenBedell', 'JeremyGillam', 'MichaelJones', 'LawrenceMcCullough', 'SamWalls', 'DennisSternberg', 'TeddyGardner', 'AnnettPagan', 'RobertCole', 'CalvinKing', 'JohnSquires']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4378-4040-F985-52CD-B7C65FC8D9EF,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,176.0,176.0
176,11/18/09,12:00PM,https://www.agriculture.senate.gov/hearings/to-consider-the-nomination-of-jill-long-thompson-of-indiana-to-be-a-member-of-the-farm-credit-administration,"To Consider the Nomination of Jill Long Thompson, of Indiana, to be a Member of the Farm Credit Administration",106 Dirksen Senate Office Building ,Agriculture,2021-11-22,['Jill LongThompson'],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC435D-4040-F985-52CD-99DCB62D3228,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,177.0,177.0
177,11/18/09,09:30AM,https://www.agriculture.senate.gov/hearings/reforming-us-financial-market-regulation,Reforming U.S. Financial Market Regulation,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['GaryGensler', 'GlennEnglish', 'NeilSchloss', 'MarkBoling', 'JeffBillings', 'Robert A.Johnson']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4341-4040-F985-52CD-92DFDF6ACE4F,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,178.0,178.0
178,11/17/09,10:30AM,https://www.agriculture.senate.gov/hearings/reauthorization-of-us-child-nutrition-programs_opportunities-to-fight-hunger-and-improve-child-health-,Reauthorization of U.S. Child Nutrition Programs:  Opportunities to Fight Hunger and Improve Child Health ,562 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['TomVilsack', 'MargaretBogle', 'RichHuddleston', 'RhondaSanders', 'JenniferSmith']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4326-4040-F985-52CD-171EF55A1555,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,179.0,179.0
179,10/27/09,02:30PM,https://www.agriculture.senate.gov/hearings/responding-to-low-dairy-prices-exploring-avenues-for-federal-action,Responding to Low Dairy Prices: Exploring Avenues for Federal Action,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['EricOoms', 'PaulToft', 'RaySouza', 'DougNuttleman', 'EdGallagher', 'RussellRedding', 'PaulKruse', 'LucasSjostrom']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC430A-4040-F985-52CD-C7041384D716,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,180.0,180.0
180,09/30/09,10:00AM,https://www.agriculture.senate.gov/hearings/cftc-usda-farm-credit-nominations-hearing-sommers-chilton-avalos-omalia-sherman-spearman,"CFTC, USDA, Farm Credit Nominations Hearing: Sommers, Chilton, Avalos, O'Malia, Sherman, Spearman",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['BartholomewChilton', 'JillSommers', ""ScottO'Malia"", 'Edward M.Avalos', 'Harris D.Sherman', 'Kenneth AlbertSpearman']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC42E1-4040-F985-52CD-F74F7117D361,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,181.0,181.0
181,09/09/09,10:00AM,https://www.agriculture.senate.gov/hearings/global-warming-legislation-carbon-markets-and-producer-groups,Global Warming Legislation:  Carbon Markets and Producer Groups,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['GaryGensler', 'TimothyProfeta', 'Joseph R.Glace', 'DaveMiller', 'JulieWinkler', 'FredYoder', 'LukeBrubaker', 'FrankReherman', 'AndyBeckstoffer']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3770-4040-F985-52CD-069D6FC09E63,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,182.0,182.0
182,09/01/09,01:00PM,https://www.agriculture.senate.gov/hearings/expanding-the-role-of-biofuels-for-america,Expanding the Role of Biofuels for America,"Western Iowa Tech Community College 4647 Stone Avenue Sioux City, Iowa  ",Agriculture,2021-11-22,"['SteveCorcoran', 'BillCouser', 'EdOlthoff', 'AnnaRath', 'JohnSheehan', 'MarkStowers']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3752-4040-F985-52CD-D6D44DBFA9A9,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,183.0,183.0
183,08/27/09,02:00PM,https://www.agriculture.senate.gov/hearings/legislative-responses-to-the-dairy-crisis-reforming-the-pricing-structure,Legislative Responses to the Dairy Crisis:  Reforming the Pricing Structure,"The Forum, Gennesse Community College One College Drive Batavia, NY 14020 ",Agriculture,2021-11-22,"['BarbHanselman', 'RobertChurch', 'BruceKrupke', 'RobinKeller', 'RonMcCormick', 'DeanNorton', 'AndrewNovakovic', 'BobWellington', 'KimPickard-Dudley']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3738-4040-F985-52CD-D889C823591C,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,184.0,184.0
184,07/22/09,10:00AM,https://www.agriculture.senate.gov/hearings/the-role-of-agriculture-and-forestry-in-global-warming-legislation,The Role of Agriculture and Forestry in Global Warming Legislation,325 Caucus Room Russell Senate Office Building ,Agriculture,2021-11-22,"['RogerJohnson', 'BobStallman', 'JoPierce', 'JasonGrumet', 'TomVilsack', 'Lisa P.Jackson', 'JohnHoldren']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3719-4040-F985-52CD-55F8E5F849A4,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,185.0,185.0
185,07/07/09,10:00AM,https://www.agriculture.senate.gov/hearings/hearing-to-consider-pending-nominations-adelstein-concannon-segal,"Hearing to Consider Pending Nominations: Adelstein, Concannon, Segal",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Jonathan StevenAdelstein', 'Kevin W.Concannon', 'Evan J.Segal']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC36FF-4040-F985-52CD-C568E83220B1,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,186.0,186.0
186,06/04/09,10:00AM,https://www.agriculture.senate.gov/hearings/regulatory-reform-and-the-derivatives-markets,Regulatory Reform and the Derivatives Markets,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['GaryGensler', 'LynnStout', 'MarkLenczowski', 'RichardBookstaber', 'DavidDines', 'MichaelMasters', 'Daniel A.Driscoll']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC36D0-4040-F985-52CD-05D65EAC43D6,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,187.0,187.0
187,05/15/09,01:00PM,https://www.agriculture.senate.gov/hearings/benefits-of-farm-to-school-projects-healthy-eating-and-physical-activity-for-school-children,"Benefits of Farm-to-School Projects, Healthy Eating and Physical Activity for School Children","Roybal Campus of the Centers for Disease Control and Prevention Harkin Global Communication Center Auditorium A 1600 Clifton Road, NE Atlanta, GA 30329 ",Agriculture,2021-11-22,"['DavidSatcher', 'William H.Dietz', 'CindyLong', 'GlyenHolmes']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC36B5-4040-F985-52CD-E89A69EE4126,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0
188,05/07/09,10:30AM,https://www.agriculture.senate.gov/hearings/nominations-hearing-harden-tonsager-reed-shaw,"Nominations Hearing: Harden, Tonsager, Reed, Shaw",106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['KrystaHarden', 'Pearlie S.Reed', 'Rajiv J.Shah, M.D.', 'Dallas P.Tonsager']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC369A-4040-F985-52CD-4CABF4D117DE,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,189.0
189,04/01/09,02:00PM,https://www.agriculture.senate.gov/hearings/hearing-to-consider-pending-nominations-leonard-merrigan-miller,"Hearing to Consider Pending Nominations: Leonard, Merrigan, Miller",216 Hart Senate Office Building ,Agriculture,2021-11-22,"['JoeLeonard Jr.', 'Kathleen A.Merrigan', 'James W.Miller']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC367F-4040-F985-52CD-06582BD8EC9D,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,190.0
190,03/31/09,09:30AM,https://www.agriculture.senate.gov/hearings/beyond-federal-school-meal-programs-reforming-nutrition-for-kids-in-schools,Beyond Federal School Meal Programs:  Reforming Nutrition for Kids in Schools,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['PatCooper', 'NancyHuehnergarth', 'ByronGarrett', 'ReginaldFelton', 'KarenEhrens', 'MiriamErickson Brown', 'HankIzzo', 'SusanNeely']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3664-4040-F985-52CD-420D4E2155C1,190.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,191.0,191.0
191,03/04/09,09:30AM,https://www.agriculture.senate.gov/hearings/improving-nutrition-for-americas-children-in-difficult-economic-times,Improving Nutrition for America's Children in Difficult Economic Times,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['KateWilson', 'SusanBartlett', 'ConnieBoldt', 'DavidPaige', 'KennethHecht', 'LucyNolan']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3649-4040-F985-52CD-4841DB485DF0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,192.0,192.0
192,02/25/09,02:30PM,https://www.agriculture.senate.gov/hearings/nomination-hearing-to-consider-gary-gensler-to-be-chairman-of-the-cftc,Nomination Hearing to consider Gary Gensler to be Chairman of the CFTC,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,['GaryGensler'],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC362E-4040-F985-52CD-7A56B15C0713,192.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,193.0,193.0
193,02/05/09,10:00AM,https://www.agriculture.senate.gov/hearings/examination-of-federal-food-safety-oversight-in-the-wake-of-peanut-products-recall,Examination of Federal Food Safety Oversight in the Wake of Peanut Products Recall,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['StephenSundlof', 'Ali S.Khan', 'GabrielleMeunier', 'Caroline SmithDeWaal', 'WilliamHubbard']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3613-4040-F985-52CD-BAEB166CBB04,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0
194,01/14/09,10:00AM,https://www.agriculture.senate.gov/hearings/hearing-to-consider-the-nomination-of-gov-tom-vilsack-as-secretary-of-agriculture,Hearing to Consider the Nomination of Gov. Tom Vilsack as Secretary of Agriculture,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,['TomVilsack'],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC35F9-4040-F985-52CD-087E60C3925D,194.0,194.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,195.0,195.0
195,12/08/08,01:00PM,https://www.agriculture.senate.gov/hearings/promoting-health-preventing-chronic-disease-and-fighting-hunger-assessment-of-usda-food-assistance-and-child-nutrition-programs-in-the-economic-downturn,"Promoting Health, Preventing Chronic Disease and Fighting Hunger, Assessment of USDA Food Assistance and Child Nutrition Programs in the Economic Downturn",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['EileenKennedy', 'MarianaChilton', 'Mary KayFox', 'CarolynDuff']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC35DD-4040-F985-52CD-430CC4529285,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,196.0,196.0
196,10/23/08,11:00AM,https://www.agriculture.senate.gov/hearings/path-to-opportunity-jobs-and-the-economy-in-appalachia-ii,Path to Opportunity: Jobs and the Economy in Appalachia II,"PACCAR Medical Education Center Kenworth Auditorium 446 Hospital Road Chillicothe, OH 45601  ",Agriculture,2021-11-22,"['KevinBaker', 'MargaretDemko', 'KatyFarber', 'SherrieLanier', 'MarshaLewis', 'MarkShuter']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC35C2-4040-F985-52CD-769ACC8941FC,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,197.0,197.0
197,10/22/08,10:30AM,https://www.agriculture.senate.gov/hearings/path-to-opportunity-jobs-and-the-economy-in-appalachia,Path to Opportunity: Jobs and the Economy in Appalachia,"Jefferson County Community College Lecture Hall 2102 4000 Sunset Blvd. Steubenville, OH 43952 ",Agriculture,2021-11-22,"['JohnDiPietro', 'HarryEadon', 'FrankShaffer', 'Charles W.Fluharty', 'Gary W.Ricer', 'DebraMartin']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC35A7-4040-F985-52CD-159CBD9DBDFF,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,198.0,198.0
198,10/14/08,09:30AM,https://www.agriculture.senate.gov/hearings/role-of-financial-derivatives-in-current-financial-crisis,Role of Financial Derivatives in Current Financial Crisis,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['Eric R.Dinallo', 'William K.Black', 'RichardLindsey', 'AnandaRadhakrishnan', 'Terrence A.Duffy', 'RobertPickel', 'JohnathanShort']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC358C-4040-F985-52CD-1CEE7423023F,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,199.0,199.0
199,09/24/08,10:00AM,https://www.agriculture.senate.gov/hearings/assessing-the-effectiveness-of-agricultural-disaster-assistance-programs-in-the-wake-of-the-2008-midwest-floods-hurricane-gustav-and-hurrican-ike,"Assessing the Effectiveness of Agricultural Disaster Assistance Programs in the Wake of the 2008 Midwest Floods, Hurricane Gustav, and Hurrican Ike",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['ChuckConner', 'KateHouston', 'ArlenLancaster', 'MikeStrain', 'BarbPrather', 'LyleAsell', 'DickieEllender', 'NatalieJayroe', 'JohnHardwick']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3571-4040-F985-52CD-4A6DDF04C7AF,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,200.0,200.0
200,09/24/08,09:30AM,https://www.agriculture.senate.gov/hearings/nomination-to-the-farm-credit-administration-mark-keenum,Nomination to the Farm Credit Administration: Mark Keenum,328A Russell Senate Office Building ,Agriculture,2021-11-22,['Mark EverettKeenum'],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3555-4040-F985-52CD-9E07CC937341,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,201.0,201.0
201,08/18/08,02:00PM,https://www.agriculture.senate.gov/hearings/transforming-forest-waste-to-biofuels-and-the-renewable-fuels-standard,Transforming Forest Waste to Biofuels and the Renewable Fuels Standard,"South Dakota School of Mines and Technology Classroom Building, Room 204 East & West Rapid City, South Dakota 57701  ",Agriculture,2021-11-22,"['CraigBobzien', 'TomTroxel', 'HughThompson', 'RandyKramer']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3539-4040-F985-52CD-528950DB17D2,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,202.0
202,08/18/08,09:00AM,https://www.agriculture.senate.gov/hearings/food-feed-and-fuel-production-today-and-tomorrow,"Food, Feed, and Fuel Production: Today and Tomorrow","University of Nebraska - Omaha Strauss Performing Arts Center 60th and Dodge Street Omaha, NE 68132 ",Agriculture,2021-11-22,"['BruceBabcock', 'DaveMoody', 'JimJenkins', 'BillLapp', 'TimRecker', 'DeanOestreich', 'ThomasFoust', 'BruceDale', 'JeffLautt']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC351C-4040-F985-52CD-6987DFBA8988,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,203.0,203.0
203,07/09/08,12:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-july-9-2019,Business Meeting ,"S-241 U.S. Capitol Building, Washington, D.C. 20002 ",Agriculture,2021-11-22,"[""ScottO'Malia"", 'BartholomewChilton', 'WalterLukken']",,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,204.0,204.0
204,06/17/08,10:30AM,https://www.agriculture.senate.gov/hearings/role-responsibilities-and-resource-needs-of-the-commodity-futures-trading-commission-for-oversight-of-energy-market-and-oil-futures-contracts,"Role, Responsibilities, and Resource Needs of the Commodity Futures Trading Commission for Oversight of Energy Market and Oil Futures Contracts",192 Dirksen Senate Office Building  ,Agriculture,2021-11-22,"['WalterLukken', 'MarkCooper', 'Terrence A.Duffy', 'James C.May', 'James E.Newsome', 'Charles A.Vice']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC34FB-4040-F985-52CD-EE5D2E81C538,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,205.0,205.0
205,06/04/08,11:00AM,https://www.agriculture.senate.gov/hearings/cftc-nominations-hearing-chilton-lukken-omalia-,"CFTC Nominations Hearing: Chilton, Lukken, O'Malia, ",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['BartholomewChilton', 'WalterLukken', ""ScottO'Malia""]",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC34E0-4040-F985-52CD-8AA95C9C8467,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,206.0
206,05/21/08,02:30PM,https://www.agriculture.senate.gov/hearings/creating-jobs-with-climate-solutions-how-agriculture-and-forestry-can-help-lower-costs-in-a-low-carbon-economy,Creating Jobs with Climate Solutions: How Agriculture and Forestry Can Help Lower Costs in a Low-Carbon Economy,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['DickWittman', 'LaurieWayburn', 'RubenLubowski', 'SteveCorneli', 'DerikBroekhoff']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC34C5-4040-F985-52CD-782A6788D457,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,207.0,207.0
207,05/01/08,05:00PM,https://www.agriculture.senate.gov/hearings/conference-notice,Conference Notice,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC34A9-4040-F985-52CD-05378D359093,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,208.0,208.0
208,04/18/08,11:00AM,https://www.agriculture.senate.gov/hearings/2008/04/18/conference-notice,Conference Notice,216 Hart Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC348E-4040-F985-52CD-723845104B2A,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,209.0
209,04/17/08,05:00PM,https://www.agriculture.senate.gov/hearings/2008/04/17/conference-notice,Conference Notice,,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC3474-4040-F985-52CD-AC2D1074E995,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0
