,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
9742,110,110.0,03/28/07,10:00AM,https://www.rules.senate.gov/hearings/markup-of-s223-senate-campaign-disclosure-parity-act,Full Committee Hearing:Markup of S.223 Senate Campaign Disclosure Parity Act,,,
9743,111,,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=D0ADDB73-8A40-49C9-AF93-333542D10624,,,,
9744,112,111.0,03/14/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-s223-to-require-senate-candidates-to-file-designations-statements-and-reports-in-electronic-form,"Full Committee Hearing:Hearing on S.223 To Require Senate Candidates to File Designations, Statements, and Reports in Electronic Form ",,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=08F198A6-30D5-4DD1-877C-8EC3A9949EE6
9745,113,112.0,02/28/07,09:30AM,https://www.rules.senate.gov/hearings/omnibus-hearing-on-committee-budgets,Full Committee Hearing:Omnibus Hearing on Committee Budgets,,Rules,
9746,114,113.0,02/14/07,11:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-committee-budget-requests,Full Committee Hearing:Hearing on Senate Committee Budget Requests,,,
9747,115,,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=A677B61B-5087-449B-A82B-BAF9414DAF7D,,,,
9748,116,114.0,02/07/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-the-hazards-of-electronic-voting-focus-on-the-machinery-of-democracy,Full Committee Hearing:Hearing on The Hazards of Electronic Voting: Focus on the Machinery of Democracy,,,
9749,117,,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=345AE8DF-E3B5-4D6B-9D44-73EC8C2D8FDC,,,,
9750,118,115.0,01/31/07,09:30AM,https://www.rules.senate.gov/hearings/2007/01/31/organizational-meeting,Organizational Meeting:Organizational Meeting,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=F654471E-C7D4-4214-985F-B726FCD7DFF1
9751,119,116.0,02/28/06,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-an-original-bill-to-make-the-legislative-process-more-transparent,Full Committee Hearing:Mark Up on an original bill to make the legislative process more transparent,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=C53530B2-890C-414E-A794-D16B2DDD5DC4
9752,120,117.0,02/08/06,02:00PM,https://www.rules.senate.gov/hearings/hearing-to-examine-procedures-to-make-the-legislative-process-more-transparent,Full Committee Hearing:Hearing to Examine Procedures to Make the Legislative Process More Transparent ,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=DCB46500-040A-40AC-8F60-AD96B290B0E4
9753,121,118.0,06/21/05,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-voter-verification-in-the-federal-elections-process,Full Committee Hearing:Hearing on Voter Verification in the Federal Elections Process ,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=FD63F94C-F0FE-421C-97D6-71235580CC27
9754,122,119.0,04/27/05,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-271,Full Committee Hearing:Mark Up on S. Res. 271,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=BD08A80F-9127-4DB7-BE4E-E40F09849900
9755,123,120.0,03/08/05,09:30AM,https://www.rules.senate.gov/hearings/hearing-to-examine-and-discuss-s271-a-bill-which-reforms-the-regulatory-and-reporting-structure-of-organizations-registered-under-section-527-of-the-internal-revenue-code,"Full Committee Hearing:Hearing to Examine and Discuss S.271, A Bill which Reforms the Regulatory and Reporting Structure of Organizations Registered Under Section 527 of the Internal Revenue Code ",,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=F86C1DF3-4D75-48CF-B75D-519D93FFE2CB
9756,124,121.0,02/08/05,09:30AM,https://www.rules.senate.gov/hearings/organizational-meeting-and-hearing-on-committee-budgets,Organizational Meeting:Organizational Meeting and Hearing on Committee Budgets,,Rules,
9757,125,122.0,10/05/04,09:30AM,https://www.rules.senate.gov/hearings/special-meeting-of-the-committee-to-consider-a-resolution-related-to-recommendations-of-the-national-commission-on-terrorist-attacks-upon-the-united-states,Full Committee Hearing:Special Meeting of the Committee to Consider a Resolution Related to Recommendations of the National Commission on Terrorist Attacks Upon the United States ,,Rules,
9758,126,123.0,07/14/04,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-federal-election-commission,Full Committee Hearing:Hearing on Oversight of the Federal Election Commission ,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=4EF4A3EE-6561-4004-9484-5F7378059973
9759,127,124.0,03/10/04,09:30AM,https://www.rules.senate.gov/hearings/hearing-to-examine-the-scope-and-operation-of-organizations-registered-under-section-527-of-the-internal-revenue-code,Full Committee Hearing:Hearing to examine the Scope and Operation of Organizations Registered under Section 527 of the Internal Revenue Code,,,
9760,128,,,Rules,https://www.rules.senate.gov/hearings/watch?hearingid=B54236BA-2612-4B14-99E9-EEA4A6545383,,,,
9761,129,125.0,10/28/03,09:30AM,https://www.rules.senate.gov/hearings/confirmation-hearing-on-presidential-nominees-to-the-election-assistance-commisssion,Full Committee Hearing:Confirmation Hearing on Presidential Nominees to the Election Assistance Commisssion ,,Rules,
9762,130,126.0,09/16/03,09:30AM,https://www.rules.senate.gov/hearings/joint-hearing-of-the-committee-on-rules-and-administration-and-the-committee-on-the-judiciary-on-ensuring-the-continuity-of-the-united-states-government-the-presidency,Full Committee Hearing:Joint Hearing of the Committee on Rules and Administration and the Committee on the Judiciary on Ensuring the Continuity of the United States Government: The Presidency. ,,Rules,
9763,131,127.0,07/09/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-resolution-173-proposing-changes-in-rule-xvi-of-the-standing-rules-of-the-senate-as-they-relate-to-unauthorized-appropriations,Full Committee Hearing:Hearing on Senate Resolution 173 Proposing Changes in Rule XVI of the Standing Rules of the Senateas they Relate to Unauthorized Appropriations ,,Rules,
9764,132,128.0,06/24/03,09:30AM,https://www.rules.senate.gov/hearings/markup-on-s-res-138-s-148-and-s-res-178,Full Committee Hearing:Markup on S. Res. 138; S. 148 and S. Res. 178 ,,Rules,
9765,133,129.0,06/17/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-resolution-151-requiring-public-disclosure-of-notices-of-objections-holds-to-proceedings-to-motions-or-measures-in-the-senate,"Full Committee Hearing:Hearing on Senate Resolution 151, Requiring Public Disclosure of Notices of Objections (""Holds"") to Proceedings to Motions or Measures in the Senate.",,Rules,
9766,134,130.0,06/05/03,02:00PM,https://www.rules.senate.gov/hearings/hearing-on-senate-rule-xxii-and-proposals-to-amend-this-rule,Full Committee Hearing:Hearing on Senate Rule XXII and Proposals to Amend this Rule,,Rules,
9767,135,131.0,05/20/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-the-john-f-kennedy-center-for-the-performing-arts-and-the-smithsonian-institution,Full Committee Hearing:Hearing on Oversight of the Operations of the John F. Kennedy Center for the Performing Arts and the Smithsonian Institution ,,Rules,
9768,136,132.0,04/08/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-sergeant-at-arms-library-of-congress-and-congressional-research-service,"Full Committee Hearing:Hearing on Oversight of the Operations of Sergeant at Arms, Library of Congress, and Congressional Research Service ",,Rules,
9769,137,133.0,03/19/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-secretary-of-the-senate-and-architect-of-the-capitol,Full Committee Hearing:Hearing on Oversight of the Operations of Secretary of the Senate and Architect of the Capitol ,,Rules,
9770,138,134.0,02/26/03,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-66,Full Committee Hearing:Mark Up on S. Res. 66,,Rules,
9771,139,135.0,02/13/03,09:30AM,https://www.rules.senate.gov/hearings/2003/02/13/organizational-meeting-and-hearing-on-committee-budgets,Organizational Meeting:Organizational Meeting and Hearing on Committee Budgets,,Rules,
9772,140,136.0,07/23/01,09:00AM,https://www.rules.senate.gov/hearings/field-hearing-in-atlanta-georgia-to-receive-testimony-on-election-reform,"Full Committee Hearing:Field Hearing in Atlanta, Georgia to Receive Testimony on Election Reform",,Rules,
9773,141,137.0,06/28/01,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-from-members-of-the-house-of-representatives-on-election-reform-issues,Full Committee Hearing:Hearing To Receive Testimony from Members of the House  of Representatives on Election Reform Issues,,Rules,
9774,142,138.0,06/27/01,10:30AM,https://www.rules.senate.gov/hearings/federal-election-reform,Full Committee Hearing:Federal Election Reform,,Rules,
9775,143,139.0,03/14/01,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-election-reform,Full Committee Hearing:Hearing on Election Reform,,Rules,
9776,144,140.0,06/27/00,08:30AM,https://www.rules.senate.gov/hearings/hearings-on-the-operations-of-the-library-of-congress-and-the-smithsonian-institution,Full Committee Hearing:Hearings on the Operations of the Library of Congress and the Smithsonian Institution,,Rules,
9777,145,141.0,05/17/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-legislative-remedies,Full Committee Hearing:Hearings on Legislative Remedies,,Rules,
9778,146,142.0,05/03/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-political-speech-on-the-internet,Full Committee Hearing:Hearings on Political Speech on the Internet ,,Rules,
9779,147,143.0,04/26/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-citizen-participation-in-the-political-process,Full Committee Hearing:Hearings on Citizen Participation in the Political Process,,Rules,
9780,148,144.0,04/12/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-compelled-political-speech,Full Committee Hearing:Hearings on Compelled Political Speech,,Rules,
9781,149,145.0,04/05/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-political-parties-in-america,Full Committee Hearing:Hearings on Political Parties in America,,Rules,
9782,150,146.0,03/30/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-the-operations-of-the-architect-of-the-capitol,Full Committee Hearing:Hearings on the Operations of the Architect of the Capitol,,Rules,
9783,151,147.0,03/29/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-presidential-primaries-and-campaign-finance,Full Committee Hearing:Hearings on Presidential Primaries and Campaign Finance ,,Rules,
9784,152,148.0,03/22/00,09:00AM,https://www.rules.senate.gov/hearings/hearings-on-the-constitution-and-campaign-reform,Full Committee Hearing:Hearings on the Constitution and Campaign Reform,,Rules,
9785,153,149.0,03/08/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-nominations-to-the-federal-election-commission,Nomination Hearing:Hearings on Nominations to the Federal Election Commission,,Rules,
9786,154,150.0,10/20/99,09:30AM,https://www.rules.senate.gov/hearings/1999/10/20/hearings-on-the-operations-of-the-architect-of-the-capitol,Full Committee Hearing:Hearings on the Operations of the Architect of the Capitol,,Rules,
9787,155,151.0,09/22/99,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-172,Full Committee Hearing:Mark Up on S. Res 172 ,,Rules,
9788,156,152.0,07/28/99,09:30AM,https://www.rules.senate.gov/hearings/oversight-hearing-on-the-operations-of-the-smithsonian-institution,Full Committee Hearing:Oversight Hearing on the Operations of the Smithsonian Institution,,Rules,
9789,157,153.0,03/24/99,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-campaign-contribution-limits,Full Committee Hearing:Hearings on Campaign Contribution Limits,,Rules,
9790,0,0,08/03/21,12:00PM,https://www.help.senate.gov/hearings/s-1486-s-1543-s-2425-s-2401-and-nominations,"Executive Session:S. 1486, S. 1543, S. 2425, S. 2401, and Nominations","S-207, Mansfield Room ",Health,
9791,1,1,07/27/21,10:00AM,https://www.help.senate.gov/hearings/the-path-forward-building-on-lessons-learned-from-the-covid-19-pandemic,Full Committee Hearing:The Path Forward: Building on Lessons Learned from the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=AA1CAB80-5056-A066-6011-C5CF7A9271E3
9792,2,2,07/22/21,10:00AM,https://www.help.senate.gov/hearings/the-right-to-organize-empowering-american-workers-in-a-21st-century-economy,Full Committee Hearing:The Right to Organize: Empowering American Workers in a 21st Century Economy,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=A8C5084F-5056-A066-600B-38B9B4B43B5E
9793,3,3,07/21/21,12:00PM,https://www.help.senate.gov/hearings/s-1275-and-nominations,Executive Session:S. 1275 and Nominations,"S-216, the President's Room ",Health,
9794,4,4,07/21/21,10:00AM,https://www.help.senate.gov/hearings/addressing-disparities-in-life-expectancy,Subcommittee Hearing:Addressing Disparities in Life Expectancy,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=7783571C-5056-A066-60CE-0C40B7AEAB9A
9795,5,5,07/20/21,10:00AM,https://www.help.senate.gov/hearings/the-path-forward-a-federal-perspective-on-the-covid-19-response,Full Committee Hearing:The Path Forward: A Federal Perspective on the COVID-19 Response,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=43307881-5056-A066-6046-A029A9EF86D7
9796,6,6,07/15/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-david-weil-to-be-the-administrator-of-the-wage-and-hour-division-for-the-department-of-labor-gwynne-wilcox-to-be-a-member-of-the-national-labor-relations-board-and-david-prouty-to-be-a-member-of-the-national-labor-relations-board,"Full Committee Hearing:Nominations of David Weil to be the Administrator of the Wage and Hour Division for the Department of Labor, Gwynne Wilcox to be a Member of the National Labor Relations Board, and David Prouty to be a Member of the National Labor Relations Board",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=47AE8FAC-5056-A066-601C-833DD5491F88
9797,7,7,07/13/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-catherine-lhamon-to-be-assistant-secretary-for-civil-rights-at-the-department-of-education-elizabeth-brown-to-be-general-counsel-of-the-department-of-education-and-roberto-rodriguez-to-be-assistant-secretary-for-planning-evaluation-and-policy-development-of-the-department-of-education,"Full Committee Hearing:Nominations of Catherine Lhamon to be Assistant Secretary for Civil Rights at the Department of Education, Elizabeth Brown to be General Counsel of the Department of Education, and Roberto Rodriguez to be Assistant Secretary for Planning, Evaluation, and Policy Development of the Department of Education",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=DC8CFFA7-5056-A066-6034-D3F137D9A233
9798,8,8,06/22/21,10:00AM,https://www.help.senate.gov/hearings/vaccines-americas-shot-at-ending-the-covid-19-pandemic,Full Committee Hearing:Vaccines: America’s Shot at Ending the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=A165C19F-5056-A066-605A-265A34524862
9799,9,9,06/17/21,10:00AM,https://www.help.senate.gov/hearings/covid-19-response-and-recovery-supporting-the-needs-of-students-in-higher-education-and-lessons-on-safely-returning-to-campus-on-safely-returning-to-campus,Full Committee Hearing:COVID-19 Response and Recovery: Supporting the Needs of Students in Higher Education & Lessons on Safely Returning to Campus,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=9E3AA537-5056-A066-608D-099D365E874C
9800,10,10,06/16/21,12:00PM,https://www.help.senate.gov/hearings/nominations6921,Executive Session:Nominations,"S-207, Mansfield Room  ",Health,
9801,11,11,06/10/21,10:00AM,https://www.help.senate.gov/hearings/s-1927-capta-reauthorization-act-of-2021,"Executive Session:S. 1927, CAPTA Reauthorization Act of 2021",106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=373F497E-5056-A066-60FD-B9D6B2038544
9802,12,12,06/08/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-dawn-oconnell-to-be-assistant-secretary-for-preparedness-and-response-and-miriam-delphin-rittmon-to-be-assistant-secretary-for-mental-health-and-substance-use,Full Committee Hearing:Nominations of Dawn O’Connell to be Assistant Secretary for Preparedness and Response and Miriam Delphin-Rittmon to be Assistant Secretary for Mental Health and Substance Use,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=CEF604BB-5056-A066-6015-2D5E21BD24B2
9803,13,13,05/27/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-rajesh-nayak-for-assistant-secretary-of-labor-for-policy-taryn-mackenzie-williams-for-assistant-secretary-of-labor-for-disability-employment-policy-and-doug-parker-for-assistant-secretary-of-labor-for-occupational-safety-and-health,"Full Committee Hearing:Nominations of Rajesh Nayak for Assistant Secretary of Labor for Policy, Taryn Mackenzie Williams for Assistant Secretary of Labor for Disability Employment Policy, and Doug Parker for Assistant Secretary of Labor for Occupational Safety and Health",106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=64CDE8C2-5056-A066-6032-9DF78286FE24
9804,14,14,05/25/21,10:00AM,https://www.help.senate.gov/hearings/s-1675-maternal-health-quality-improvement-act-s-1491-s1662-s-1301-s-610-and-s-1658,"Executive Session:S. 1675, Maternal Health Quality Improvement Act; S. 1491; S.1662; S. 1301; S. 610; and S. 1658",216 Hart Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=FE77F951-5056-A066-6089-BE5C2DC4E302
9805,15,15,05/20/21,10:30AM,https://www.help.senate.gov/hearings/a-dire-shortage-and-getting-worse-solving-the-crisis-in-the-health-care-workforce,Subcommittee Hearing:A Dire Shortage and Getting Worse: Solving the Crisis in the Health Care Workforce,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=011DCB24-5056-A066-603C-743CFC51E41B
9806,16,16,05/18/21,10:00AM,https://www.help.senate.gov/hearings/paid-leave-for-working-families-examining-access-options-and-impacts,"Full Committee Hearing:Paid Leave for Working Families: Examining Access, Options, and Impacts",106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=9618E499-5056-A066-60C8-7D9DC1208547
9807,17,17,05/13/21,10:00AM,https://www.help.senate.gov/hearings/retirement-security-building-a-better-future,Full Committee Hearing:Retirement Security: Building a Better Future,106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=9468AD2B-5056-A066-6001-A511F7737FF4
9808,18,18,05/12/21,04:00PM,https://www.help.senate.gov/hearings/nominations050521,Executive Session:Nominations,"S-211, LBJ Room ",Health,
9809,19,19,05/11/21,10:00AM,https://www.help.senate.gov/hearings/an-update-from-federal-officials-on-efforts-to-combat-covid-19,Full Committee Hearing:An Update from Federal Officials on Efforts to Combat COVID-19,106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=2CD274BB-5056-A066-602A-A38274D51771
9810,20,20,04/29/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-jennifer-abruzzo-to-serve-as-general-counsel-of-the-national-labor-relations-board-and-seema-nanda-to-serve-as-solicitor-for-the-department-of-labor,Full Committee Hearing:Nominations of Jennifer Abruzzo to serve as General Counsel of the National Labor Relations Board and Seema Nanda to serve as Solicitor for the Department of Labor,106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=C3734371-5056-A066-60C7-7300FAB13DA7
9811,21,21,04/28/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-using-lessons-learned-to-address-mental-health-and-substance-use-disorders,Full Committee Hearing:Examining Our COVID-19 Response: Using Lessons Learned to Address Mental Health and Substance Use Disorders,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=90C85CAD-5056-A066-6089-D36B7735845E
9812,22,22,04/27/21,10:00AM,https://www.help.senate.gov/hearings/supporting-children-workers-and-families-by-strengthening-americas-child-care-sector,"Full Committee Hearing:Supporting Children, Workers and Families by Strengthening America’s Child Care Sector",216 Hart Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=5BA457D4-5056-A066-60E3-31FD49854611
9813,23,23,04/22/21,10:00AM,https://www.help.senate.gov/hearings/protecting-us-biomedical-research-efforts-to-prevent-undue-foreign-influence,Full Committee Hearing:Protecting U.S. Biomedical Research: Efforts to Prevent Undue Foreign Influence,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=5A4FB133-5056-A066-604F-A760237DE0F2
9814,24,24,04/21/21,12:00PM,https://www.help.senate.gov/hearings/nominations,Executive Session:Nominations,"S-207, Mansfield Room ",Health,
9815,25,25,04/20/21,10:00AM,https://www.help.senate.gov/hearings/covid-19-recovery-supporting-workers-and-modernizing-the-workforce-through-quality-education-training-and-employment-opportunities,"Full Committee Hearing:COVID-19 Recovery: Supporting Workers and Modernizing the Workforce Through Quality Education, Training, and Employment Opportunities",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=F382025C-5056-A066-60A3-E1A6B43FBB49
9816,26,26,04/15/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-james-kvaal-to-serve-as-undersecretary-of-education,Full Committee Hearing:Nomination of James Kvaal to serve as Undersecretary of Education,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=F1DFC392-5056-A066-605A-75F9B511D25C
9817,27,27,03/25/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-improving-health-equity-and-outcomes-by-addressing-health-disparities,Full Committee Hearing:Examining Our COVID-19 Response: Improving Health Equity and Outcomes by Addressing Health Disparities,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=BA6561E7-5056-A066-6033-559AD954C66B
9818,28,28,03/24/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-cynthia-marten-to-serve-as-deputy-secretary-of-education,Full Committee Hearing:Nomination of Cynthia Marten to serve as Deputy Secretary of Education,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=858DECE2-5056-A066-6077-7B4070B13BCE
9819,29,29,03/23/21,10:00AM,https://www.help.senate.gov/hearings/why-does-the-us-pay-the-highest-prices-in-the-world-for-prescription-drugs,Subcommittee Hearing:Why Does the US Pay the Highest Prices in the World for Prescription Drugs?,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=57155553-5056-A066-6054-DB92F4C1E72E
9820,30,30,03/18/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-an-update-from-federal-officials,Full Committee Hearing:Examining Our COVID-19 Response: An Update from Federal Officials,216 Hart Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=520CE6BF-5056-A066-60A9-5DCA7E089995
9821,31,31,03/17/21,12:00PM,https://www.help.senate.gov/hearings/nominations326,Executive Session:Nominations,"S-207, Mansfield Room ",Health,
9822,32,32,03/16/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-julie-su-to-serve-as-deputy-secretary-of-labor,Full Committee Hearing:Nomination of Julie Su to serve as Deputy Secretary of Labor,106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=F173AADE-5056-A066-609B-432A0D657560
9823,33,33,03/09/21,10:00AM,https://www.help.senate.gov/hearings/examining-our-covid-19-response-an-update-from-the-frontlines,Full Committee Hearing:Examining Our COVID-19 Response: An Update from the Frontlines,106 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=8290DE75-5056-A066-6015-457134D6DC90
9824,34,34,02/25/21,10:00AM,https://www.help.senate.gov/hearings/nominations-of-vivek-murthy-to-serve-as-medical-director-in-the-regular-corps-of-the-public-health-service-and-surgeon-general-of-the-public-health-service-and-rachel-levine-to-serve-as-assistant-secretary-of-health-and-human-services,"Full Committee Hearing:Nominations of Vivek Murthy to serve as Medical Director in the Regular Corps of the Public Health Service and Surgeon General of the Public Health Service, and Rachel Levine to serve as Assistant Secretary of Health and Human Services",216 Hart Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=18F6147D-5056-A066-6045-3B2B714FA6D7
9825,35,35,02/23/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-xavier-becerra-to-serve-as-secretary-of-health-and-human-services,Full Committee Hearing:Nomination of Xavier Becerra to serve as Secretary of Health and Human Services,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=B1D57D9C-5056-A066-6031-A24F5E1CFC9F
9826,36,36,02/11/21,10:00AM,https://www.help.senate.gov/hearings/nominations021121,Executive Session:Nominations,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=4CD1DCC4-5056-A066-60C7-CBC552D97173
9827,37,37,02/04/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-marty-walsh-to-serve-as-secretary-of-labor,Full Committee Hearing:Nomination of Marty Walsh to serve as Secretary of Labor,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=1C647E3A-5056-A066-605F-64BB7300BAB2
9828,38,38,02/03/21,10:00AM,https://www.help.senate.gov/hearings/nomination-of-miguel-cardona-to-serve-as-secretary-of-education,Full Committee Hearing:Nomination of Miguel Cardona to serve as Secretary of Education,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=1C51E2E4-5056-A066-60D1-5BD317C6E02A
9829,39,39,09/23/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-an-update-on-the-federal-response,Full Committee Hearing:COVID-19: An Update on the Federal Response,G50 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=18D9B9FB-5056-A066-607E-62312FB44C8B
9830,40,40,09/17/20,10:00AM,https://www.help.senate.gov/hearings/time-to-finish-fixing-the-fafsa,Full Committee Hearing:Time to Finish Fixing the FAFSA,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=B3FA93AC-5056-A066-60A5-C78B432AEDDA
9831,41,41,09/15/20,10:00AM,https://www.help.senate.gov/hearings/compensating-college-athletes-examining-the-potential-impact-on-athletes-and-institutions,Full Committee Hearing:Compensating College Athletes: Examining the Potential Impact on Athletes and Institutions,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=4C6AB4DD-5056-A066-606F-6E33D92B2B0E
9832,42,42,09/09/20,10:00AM,https://www.help.senate.gov/hearings/vaccines-saving-lives-ensuring-confidence-and-protecting-public-health,"Full Committee Hearing:Vaccines: Saving Lives, Ensuring Confidence, and Protecting Public Health",430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=18C10EFE-5056-A066-6005-8D6E510044DF
9833,43,43,06/30/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-update-on-progress-toward-safely-getting-back-to-work-and-back-to-school,Full Committee Hearing:COVID-19: Update on Progress Toward Safely Getting Back to Work and Back to School,G50 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=D6F66E92-5056-A066-60F2-C077344C68B6
9834,44,44,06/23/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-lessons-learned-to-prepare-for-the-next-pandemic,Full Committee Hearing:COVID-19: Lessons Learned to Prepare for the Next Pandemic,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=9B5A5764-5056-A066-600F-283E97AC6EF4
9835,45,45,06/17/20,10:00AM,https://www.help.senate.gov/hearings/telehealth-lessons-from-the-covid-19-pandemic,Full Committee Hearing:Telehealth: Lessons from the COVID-19 Pandemic,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=FC51F8FE-5056-A066-6061-A0BC94F7DD1D
9836,46,46,06/10/20,10:00AM,https://www.help.senate.gov/hearings/covid-19-going-back-to-school-safely,Full Committee Hearing:COVID-19: Going Back to School Safely,430 Dirksen Senate Office Building ,Health,https://www.help.senate.gov/hearings/watch?hearingid=714DC080-5056-A066-6025-9B86325AF07C
