,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
1115,04/29/09,10:00AM,https://www.judiciary.senate.gov/meetings/restoring-fairness-to-federal-sentencing-addressing-the-crack-powder-disparity,Restoring Fairness to Federal Sentencing: Addressing the Crack-Powder Disparity,,Judiciary,2021-12-22,"['LannyBreuer', 'Ricardo H.Hinojosa', 'Reggie B.Walton', 'John F.Timoney', 'AsaHutchinson', 'CedricParker']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA7F7-4040-F985-52CD-69E65ECDD570,1114.0,1112.0,1112.0,1111.0,1111.0,1111.0,1111.0,1130.0,1130.0
1116,04/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-victims-of-crime-act-25-years-of-protecting-and-supporting-victims,The Victims of Crime Act: 25 Years of Protecting and Supporting Victims,,Judiciary,2021-12-22,"['Patrick Leahy', 'Susan S.Russell, M.A.', 'Mary LouLeary', 'Judith A.Rex', 'SteveDerene', 'R. KeithPerkins, Esq.']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA726-4040-F985-52CD-FA79837D3BB1,1115.0,1113.0,1113.0,1112.0,1112.0,1112.0,1112.0,1131.0,1131.0
1117,04/23/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-location-change,Executive Business Meeting LOCATION CHANGE,,Judiciary,2021-12-22,[],,1116.0,1114.0,1114.0,1113.0,1113.0,1113.0,1113.0,1132.0,1132.0
1118,04/21/09,02:30PM,https://www.judiciary.senate.gov/meetings/protecting-national-security-and-civil-liberties-strategies-for-terrorism-information-sharing,Protecting National Security and Civil Liberties: Strategies for Terrorism Information Sharing,,Judiciary,2021-12-22,"['Benjamin L. Cardin', 'ZoeBaird', 'CarolineFredrickson', 'SladeGorton', 'J. ThomasManger']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA51C-4040-F985-52CD-23B944C1BDC4,1117.0,1115.0,1115.0,1114.0,1114.0,1114.0,1114.0,1133.0,1133.0
1119,04/02/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-04-02,Executive Business Meeting,,Judiciary,2021-12-22,"['Patrick Leahy', 'Orrin G. Hatch', 'Russ Feingold']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA459-4040-F985-52CD-6345A25CF659,1118.0,1116.0,1116.0,1115.0,1115.0,1115.0,1115.0,1134.0,1134.0
1120,04/01/09,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2009-04-01,Nominations,,Judiciary,2021-12-22,"['Patrick Leahy', 'Richard Lugar', 'Patty Murray', 'Maria Cantwell', 'Evan Bayh', 'HarryReid', 'Ronald H.Weich', 'R. GilKerlikowske']",,1119.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,1135.0,1135.0
1121,03/31/09,10:00AM,https://www.judiciary.senate.gov/meetings/continuation-of-executive-business-meeting-2009-03-31,Continuation Of Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA29F-4040-F985-52CD-B0717D61F170,1120.0,1118.0,1118.0,1117.0,1117.0,1117.0,1117.0,1136.0,1136.0
1122,03/26/09,09:30AM,https://www.judiciary.senate.gov/meetings/_time-change_-executive-business-meeting-2009-03-26,--Time Change-- Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA1FD-4040-F985-52CD-7DBA737FDCF9,1121.0,1119.0,1119.0,1118.0,1118.0,1118.0,1118.0,1137.0,1137.0
1123,03/25/09,09:30AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2009-03-25,Oversight of the Federal Bureau of Investigation,,Judiciary,2021-12-22,"['Patrick Leahy', 'Robert S.Mueller, III']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA13F-4040-F985-52CD-E7DDD9669DD0,1122.0,1120.0,1120.0,1119.0,1119.0,1119.0,1119.0,1138.0,1138.0
1124,03/24/09,10:00AM,https://www.judiciary.senate.gov/meetings/abusive-credit-card-practices-and-bankruptcy,Abusive Credit Card Practices and Bankruptcy,,Judiciary,2021-12-22,"['Sheldon Whitehouse', 'Patrick Leahy', 'DouglasCorey', 'David C.John', 'RosemaryGambardella', 'AdamLevitin', 'Mark S.Scarberry']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453EA056-4040-F985-52CD-AADE5CB88584,1123.0,1121.0,1121.0,1120.0,1120.0,1120.0,1120.0,1139.0,1139.0
1125,03/19/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-19,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9FC3-4040-F985-52CD-35704337E4CB,1124.0,1122.0,1122.0,1121.0,1121.0,1121.0,1121.0,1140.0,1140.0
1126,03/18/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-to-strengthen-forensic-science-in-the-united-states_the-national-academy-of-sciences-report-on-a-path-forward,The Need to Strengthen Forensic Science in the United States:  The National Academy of Science's Report on a Path Forward,,Judiciary,2021-12-22,"['Patrick Leahy', 'Harry T.Edwards']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9EE2-4040-F985-52CD-B7861C41A872,1125.0,1123.0,1123.0,1122.0,1122.0,1122.0,1122.0,1141.0,1141.0
1127,03/17/09,10:30AM,https://www.judiciary.senate.gov/meetings/law-enforcement-responses-to-mexican-drug-cartels,Law Enforcement Responses to Mexican Drug Cartels,,Judiciary,2021-12-22,"['Dick Durbin', 'TerryGoddard', 'WilliamHoover', 'Anthony P.Placido', 'KumarKibble', 'Jorge LuisAguirre', 'DeniseDresser']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9DB5-4040-F985-52CD-29394006C741,1126.0,1124.0,1124.0,1123.0,1123.0,1123.0,1123.0,1142.0,1142.0
1128,03/12/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-12,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9D11-4040-F985-52CD-7CCA31B400C7,1127.0,1125.0,1125.0,1124.0,1124.0,1124.0,1124.0,1143.0,1143.0
1129,03/11/09,10:00AM,https://www.judiciary.senate.gov/meetings/sj-res-7-and-hj-res-21-a-constitutional-amendment-concerning-senate-vacancies,S.J. Res. 7 and H.J. Res. 21: A Constitutional Amendment Concerning Senate Vacancies,,Judiciary,2021-12-22,"['Russ Feingold', 'Tom Coburn', 'Dick Durbin', 'F. James Sensenbrenner Jr.', 'Sheila Jackson Lee', 'John Conyers', 'AaronSchock', 'DavidDreier', 'MarkBegich', 'Vikram D.Amar', 'MatthewSpalding, Ph.D', 'RobertEdgar', 'Pamela S.Karlan', 'DavidSegal', 'Kevin J.Kennedy', 'Thomas H.Neale']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9AE3-4040-F985-52CD-FCA183D312C7,1128.0,1126.0,1126.0,1125.0,1125.0,1125.0,1125.0,1144.0,1144.0
1130,03/10/09,02:30PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2009-03-10,Executive Nominations,,Judiciary,2021-12-22,"['Lanny A.Breuer', 'DavidBalto', 'ChristineVarney', 'TonyWest']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9991-4040-F985-52CD-C4CED3D36132,1129.0,1127.0,1127.0,1126.0,1126.0,1126.0,1126.0,1145.0,1145.0
1131,03/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/patent-reform-in-the-111th-congress-legislation-and-recent-court-decisions,Patent Reform in the 111th Congress: Legislation and Recent Court Decisions,,Judiciary,2021-12-22,"['Patrick Leahy', 'Steven R.Appleton', 'TaranehMaghame', 'MarkLemley', 'David J.Kappos', 'Phillip S.Johnson', 'HerbertWamsley']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E96FC-4040-F985-52CD-FA0F1F33663A,1130.0,1128.0,1128.0,1127.0,1127.0,1127.0,1127.0,1146.0,1146.0
1132,03/05/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-03-05,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E965E-4040-F985-52CD-E6A1946B4B30,1131.0,1129.0,1129.0,1128.0,1128.0,1128.0,1128.0,1147.0,1147.0
1133,03/04/09,10:00AM,https://www.judiciary.senate.gov/meetings/getting-to-the-truth-through-a-nonpartisan-commission-of-inquiry,Getting to the Truth Through a Nonpartisan Commission of Inquiry,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'ThomasPickering', 'LeeGunn', 'David B.Rivkin, Jr.', 'JeremyRabkin', 'John J.Farmer', 'Frederick A. O.Schwarz, Jr.']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E94C8-4040-F985-52CD-158CF45C14FB,1132.0,1130.0,1130.0,1129.0,1129.0,1129.0,1129.0,1148.0,1148.0
1134,02/26/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-02-26,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9427-4040-F985-52CD-B09D1FD12190,1133.0,1131.0,1131.0,1130.0,1130.0,1130.0,1130.0,1149.0,1149.0
1135,02/25/09,02:00PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2009-02-25,Executive Nominations,,Judiciary,2021-12-22,"['Evan Bayh', 'Patrick Leahy', 'Dianne Feinstein', 'DawnJohnsen', 'DavidKris']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9306-4040-F985-52CD-C05F745EF57E,1134.0,1132.0,1132.0,1131.0,1131.0,1131.0,1131.0,1150.0,1150.0
1136,02/25/09,10:00AM,https://www.judiciary.senate.gov/meetings/ensuring-television-carriage-in-the-digital-age,Ensuring Television Carriage in the Digital Age,,Judiciary,2021-12-22,"['Patrick Leahy', 'CharlieErgen', 'K. JamesYager', 'Robert M.Hartwell', 'Martin D.Franks', 'David L.Cohen']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E91AC-4040-F985-52CD-0EF5FFBF8ECD,1135.0,1133.0,1133.0,1132.0,1132.0,1132.0,1132.0,1151.0,1151.0
1137,02/24/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-ticketmaster/live-nation-merger-what-does-it-mean-for-consumers-and-the-future-of-the-concert-business,The Ticketmaster/Live Nation Merger: What Does it Mean for Consumers and the Future of the Concert Business?,,Judiciary,2021-12-22,"['Herb Kohl', 'Charles Schumer', 'IrvingAzoff', 'JerryMickelson', 'MichaelRapino', 'David A.Balto', 'SethHurwitz']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E902A-4040-F985-52CD-7EC3E8578279,1136.0,1134.0,1134.0,1133.0,1133.0,1133.0,1133.0,1152.0,1152.0
1138,02/12/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-02-12,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8F91-4040-F985-52CD-ED06F593C102,1137.0,1135.0,1135.0,1134.0,1134.0,1134.0,1134.0,1153.0,1153.0
1139,02/11/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-for-increased-fraud-enforcement-in-the-wake-of-the-economic-downturn-2009-02-11,The Need for Increased Fraud Enforcement in the Wake of the Economic Downturn,,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Neil M.Barofsky', 'John S.Pistole', 'Rita M.Glavin']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8D0A-4040-F985-52CD-20AC68FEFD02,1138.0,1136.0,1136.0,1135.0,1135.0,1135.0,1135.0,1154.0,1154.0
1140,02/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-nomination-2009-02-10,Executive Nomination,,Judiciary,2021-12-22,"['Benjamin L. Cardin', 'Patrick Leahy', 'ElenaKagan', 'ThomasPerelli', 'JackReed']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8C26-4040-F985-52CD-91C714DBF82A,1139.0,1137.0,1137.0,1136.0,1136.0,1136.0,1136.0,1155.0,1155.0
1141,02/05/09,09:30AM,https://www.judiciary.senate.gov/meetings/time-change_-executive-nomination,Time Change---Executive Nomination,,Judiciary,2021-12-22,"['Jim Webb', 'Mark Warner', 'Patrick Leahy', 'JohnWarner', 'David W.Ogden']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8B68-4040-F985-52CD-5D33E90950D4,1140.0,1138.0,1138.0,1137.0,1137.0,1137.0,1137.0,1156.0,1156.0
1142,01/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-01-28,Executive Business Meeting,,Judiciary,2021-12-22,"['Patrick Leahy', 'Herb Kohl', 'Dianne Feinstein', 'John Cornyn', 'Ted Kaufman', 'Russ Feingold']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8A85-4040-F985-52CD-A23B02DC9214,1141.0,1139.0,1139.0,1138.0,1138.0,1138.0,1138.0,1157.0,1157.0
1143,01/27/09,09:30AM,https://www.judiciary.senate.gov/meetings/health-it-protecting-americans-privacy-in-the-digital-age,Health IT: Protecting Americans' Privacy in the Digital Age,,Judiciary,2021-12-22,"['Patrick Leahy', 'JamesHester, Jr.', 'DavidMerritt', 'DevenMcGraw', 'John P.Houston', 'AdrienneHahn', 'MichaelStokes']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E886C-4040-F985-52CD-A7195EEBC2A6,1142.0,1140.0,1140.0,1139.0,1139.0,1139.0,1139.0,1158.0,1158.0
1144,01/21/09,02:30PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-01-21,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],,1143.0,1141.0,1141.0,1140.0,1140.0,1140.0,1140.0,1159.0,1159.0
1145,01/16/09,10:00AM,https://www.judiciary.senate.gov/meetings/continuation-of-executive-nomination-2009-01-16,Continuation of Executive Nomination,,Judiciary,2021-12-22,"['Patrick Leahy', 'Frances F.Townsend', 'RichardHahn', 'StephenP. Halbrook', 'Louis J.Freeh', 'Joseph F.Connor', 'ChuckCanterbury', 'JohnPayton']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8675-4040-F985-52CD-A4D76A67A6FA,1144.0,1142.0,1142.0,1141.0,1141.0,1141.0,1141.0,1160.0,1160.0
1146,01/15/09,09:30AM,https://www.judiciary.senate.gov/meetings/executive-nomination-2009-01-15,Executive Nomination,,Judiciary,2021-12-22,"['Patrick Leahy', 'Benjamin L. Cardin', 'JohnWarner', 'Eleanor HolmesNorton', 'Eric H.Holder', 'LouisFreeh', 'ChuckCanterbury', 'JohnPayton', 'Frances F.Townsend', 'Joseph F.Connor', 'RichardHahn', 'StephenHalbrook']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E85AF-4040-F985-52CD-266671387ED0,1145.0,1143.0,1143.0,1142.0,1142.0,1142.0,1142.0,1161.0,1161.0
1147,01/08/09,10:00AM,https://www.judiciary.senate.gov/meetings/helping-state-and-local-law-enforcement-during-an-economic-downturn,Helping State and Local Law Enforcement During an Economic Downturn,,Judiciary,2021-12-22,"['Russ Feingold', 'Dianne Feinstein', 'Patrick Leahy', 'Michael E.Schirling', 'Charles H.Ramsey', 'David B.Muhlhausen', 'JohnSchmidt', 'Mary LouLeary']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E84BB-4040-F985-52CD-13A5D9A2AEDD,1146.0,1144.0,1144.0,1143.0,1143.0,1143.0,1143.0,1162.0,1162.0
1148,12/05/08,10:00AM,https://www.judiciary.senate.gov/meetings/community-based-solutions-to-drug-related-crime-in-rural-america,Community-Based Solutions to Drug-Related Crime in Rural America,,Judiciary,2021-12-22,"['Patrick Leahy', 'PeterWelch', 'MartinManahan', 'Gary L.Taylor', 'FredHolmes', 'PeterDesLauriers', 'Angela S.Baker']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E83D8-4040-F985-52CD-2E9961CE1C34,1147.0,1145.0,1145.0,1144.0,1144.0,1144.0,1144.0,1163.0,1163.0
1149,12/04/08,02:00PM,https://www.judiciary.senate.gov/meetings/credit-cards-and-bankruptcy-opportunities-for-reform,Credit Cards and Bankruptcy: Opportunities for Reform,,Judiciary,2021-12-22,"['RobertM. Lawless', 'JohnRao', 'JohnChung', 'ThomasSmall']",,1148.0,1146.0,1146.0,1145.0,1145.0,1145.0,1145.0,1164.0,1164.0
1150,11/19/08,10:00AM,https://www.judiciary.senate.gov/meetings/helping-families-save-their-homes-the-role-of-bankruptcy-law,Helping Families Save Their Homes: The Role of Bankruptcy Law,,Judiciary,2021-12-22,"['Patrick Leahy', 'Dick Durbin', 'Russ Feingold', 'Scott A.Stengel', 'ThomasJ. Dart', 'Christopher J.Mayer', 'MichaelD. Calhoun', 'Adam J.Levitin', 'David G.Kittle, CMB']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E81F6-4040-F985-52CD-62CEFB035210,1149.0,1147.0,1147.0,1146.0,1146.0,1146.0,1146.0,1165.0,1165.0
1151,11/18/08,10:00AM,https://www.judiciary.senate.gov/meetings/postponed__-return-of-subpoenas-regarding-legal-analysis-and-advice-from-the-department-of-justice-office-of-legal-counsel-related-to-the-bush-administrations-terrorism-policies-including-detention-and-interrogation-policies-and-practices,"POSTPONED --- Return of subpoenas regarding legal analysis and advice from the Department of Justice Office of Legal Counsel related to the Bush administration's terrorism policies, including detention and interrogation policies and practices",,Judiciary,2021-12-22,[],,1150.0,1148.0,1148.0,1147.0,1147.0,1147.0,1147.0,1166.0,1166.0
1152,10/24/08,10:00AM,https://www.judiciary.senate.gov/meetings/keeping-families-in-their-homes-how-to-prevent-foreclosures_-part-ii,Keeping Families In Their Homes: How to Prevent Foreclosures - Part II,,Judiciary,2021-12-22,"['AnnetteM.Rizzo', 'CurtisJones, JR.', 'Brian A.Hudson', 'StefanieSeldin', 'JohnDodds', 'MichaelWhite', 'George D.Gould, Esq', 'HiramCarmona', 'TaniaHarrigan']",,1151.0,1149.0,1149.0,1148.0,1148.0,1148.0,1148.0,1167.0,1167.0
1153,10/17/08,09:30AM,https://www.judiciary.senate.gov/meetings/keeping-families-in-their-homes-how-to-prevent-foreclosures,Keeping Families In Their Homes: How to Prevent Foreclosures,,Judiciary,2021-12-22,"['Joseph M.James', 'William P.Mullen', 'DanSullivan', 'Dawn T.Williams', 'Michael T.McKeever', 'BarbaraGriffin']",,1152.0,1150.0,1150.0,1149.0,1149.0,1149.0,1149.0,1168.0,1168.0
1154,09/25/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-09-25,Executive Business Meeting,,Judiciary,2021-12-22,"['Patrick Leahy', 'Charles Schumer']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7F23-4040-F985-52CD-108781940308,1153.0,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1169.0,1169.0
1155,09/24/08,02:30PM,https://www.judiciary.senate.gov/meetings/the-visa-waiver-program-mitigating-risks-to-ensure-safety-of-all-americans,The Visa Waiver Program: Mitigating risks to ensure safety of all Americans,,Judiciary,2021-12-22,"['Stewart A.Baker', 'Jess T.Ford']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7E52-4040-F985-52CD-97EBD72AFF54,1154.0,1152.0,1152.0,1151.0,1151.0,1151.0,1151.0,1170.0,1170.0
1156,09/24/08,10:45AM,https://www.judiciary.senate.gov/meetings/extracting-natural-resources_corporate-responsibility-and-the-rule-of-law,Extracting Natural Resources:  Corporate Responsibility and the Rule of Law,,Judiciary,2021-12-22,"['Patrick Leahy', 'Sam Brownback', 'Dick Durbin', 'JeffreyKrilla', 'KaHsaw Wa', 'NnimmoBassey', 'BennettFreeman', 'ArvindGanesan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7CC2-4040-F985-52CD-1F8C3FC676E3,1155.0,1153.0,1153.0,1152.0,1152.0,1152.0,1152.0,1171.0,1171.0
1157,09/23/08,03:00PM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2008-09-23,Judicial Nominations,,Judiciary,2021-12-22,"['Patrick Leahy', 'Jim Webb', 'Pat Roberts', 'Robert P. Casey Jr.', 'Sam Brownback', 'John Warner']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7BD9-4040-F985-52CD-1884E0B18BB7,1156.0,1154.0,1154.0,1153.0,1153.0,1153.0,1153.0,1172.0,1172.0
1158,09/23/08,10:00AM,https://www.judiciary.senate.gov/meetings/barriers-to-justice_examining-equal-pay-for-equal-work,Barriers to Justice:  Examining Equal Pay for Equal Work,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Dianne Feinstein', 'LillyLedbetter', 'CyrusMehri', 'Lawrence Z.Lorber', 'CyrusMehri']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7B05-4040-F985-52CD-F51DA2B481B5,1157.0,1155.0,1155.0,1154.0,1154.0,1154.0,1154.0,1173.0,1173.0
1159,09/18/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-09-18,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7A6C-4040-F985-52CD-EC2D29C3370A,1158.0,1156.0,1156.0,1155.0,1155.0,1155.0,1155.0,1174.0,1174.0
1160,09/17/08,09:30AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2008-09-17,Oversight of the Federal Bureau of Investigation,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Chuck Grassley', 'Robert S.Mueller III']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7992-4040-F985-52CD-6C880B2969F2,1159.0,1157.0,1157.0,1156.0,1156.0,1156.0,1156.0,1175.0,1175.0
1161,09/16/08,10:15AM,https://www.judiciary.senate.gov/meetings/restoring-the-rule-of-law,Restoring the Rule of Law,,Judiciary,2021-12-22,"['Russ Feingold', 'HaroldHongju Koh', 'CharlesCooper', 'MickeyEdwards', 'RobertTurner', 'FrederickA.O. Schwarz Jr.', 'WalterDellinger', 'ElisaMassimino', 'SuzanneE. Spaulding', 'PatrickF. Philbin', 'JohnPodesta', 'KyndraRotunda']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E77D0-4040-F985-52CD-750746281B81,1160.0,1158.0,1158.0,1157.0,1157.0,1157.0,1157.0,1176.0,1176.0
1162,09/11/08,02:00PM,https://www.judiciary.senate.gov/meetings/_time-change_-executive-business-meeting,--TIME Change-- Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E774F-4040-F985-52CD-696494C1B011,1161.0,1159.0,1159.0,1158.0,1158.0,1158.0,1158.0,1177.0,1177.0
1163,09/10/08,10:00AM,https://www.judiciary.senate.gov/meetings/new-strategies-for-combating-violent-crime_drawing-lessons-from-recent-experience,New Strategies for Combating Violent Crime:  Drawing Lessons from Recent Experience,,Judiciary,2021-12-22,"['Patrick Leahy', 'Russ Feingold', 'Joe Biden Jr.', 'AlfredBlumstein', 'GeorgeKelling', 'DeanEsserman', 'JeremyTravis', 'JamesSummey']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E760C-4040-F985-52CD-F1E4B58AE5B3,1162.0,1160.0,1160.0,1159.0,1159.0,1159.0,1159.0,1178.0,1178.0
1164,09/09/08,02:15PM,https://www.judiciary.senate.gov/meetings/protecting-the-right-to-vote-oversight-of-the-department-of-justices-preparations-for-the-2008-general-election,Protecting the Right to Vote: Oversight of the Department of Justice's Preparations for the 2008 General Election,,Judiciary,2021-12-22,"['Benjamin L. Cardin', 'Patrick Leahy', 'GraceChung Becker', 'BarrySabin', 'KeshiaAnderson', 'Gilda R.Daniels', ""BryanO'Leary""]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7497-4040-F985-52CD-2A9448F127B9,1163.0,1161.0,1161.0,1160.0,1160.0,1160.0,1160.0,1179.0,1179.0
1165,09/09/08,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2008-09-09,Nominations,,Judiciary,2021-12-22,"['Patrick Leahy', 'Dianne Feinstein', 'KenSalazar', 'MelMartinez']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E73D1-4040-F985-52CD-8A1FA3416DC8,1164.0,1162.0,1162.0,1161.0,1161.0,1161.0,1161.0,1180.0,1180.0
1166,07/31/08,02:15PM,https://www.judiciary.senate.gov/meetings/time-change__-consolidation-in-the-pennsylvania-health-insurance-industry-the-right-prescription,"TIME CHANGE --- Consolidation in The Pennsylvania Health Insurance Industry: The Right Prescription?""",,Judiciary,2021-12-22,"['Herb Kohl', 'BarryHarris', 'KennethMelani, M.D.', 'HenryAllen', 'JoeFrick', 'CarolynScanlan', 'David A.Balto', 'MichaelLaign', 'Samuel R.Marshall', 'HenryMiller']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E72BF-4040-F985-52CD-A2654E62E062,1165.0,1163.0,1163.0,1162.0,1162.0,1162.0,1162.0,1181.0,1181.0
1167,07/31/08,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2008-07-31,Executive Business Meeting,,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=453E7229-4040-F985-52CD-798602FF74DF,1166.0,1164.0,1164.0,1163.0,1163.0,1163.0,1163.0,1182.0,1182.0
1168,07/30/08,01:00PM,https://www.judiciary.senate.gov/meetings/sj-res-45-a-resolution-consenting-to-and-approving-the-great-lakes-st-lawrence-river-basin-water-resource-compact,"S.J. Res. 45, A Resolution Consenting To and Approving the Great Lakes-St. Lawrence River Basin Water Resource Compact",,Judiciary,2021-12-22,"['Charles Schumer', 'Dick Durbin', 'Russ Feingold', 'CarlLevin', 'GeorgeVoinovich', 'JimDoyle', 'GeorgeHeartwell', 'Kay L.Nelson', 'CameronDavis']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E70EC-4040-F985-52CD-B2C17BD037C5,1167.0,1165.0,1165.0,1164.0,1164.0,1164.0,1164.0,1183.0,1183.0
1169,07/30/08,10:00AM,https://www.judiciary.senate.gov/meetings/cancellation__-is-the-white-house-interfering-with-epa-and-impeding-congressional-oversight,CANCELLATION --- Is the White House Interfering with EPA and Impeding Congressional Oversight?,,Judiciary,2021-12-22,[],,1168.0,1166.0,1166.0,1165.0,1165.0,1165.0,1165.0,1184.0,1184.0
1170,07/30/08,10:00AM,https://www.judiciary.senate.gov/meetings/_time-change_politicized-hiring-at-the-department-of-justice,--Time Change--Politicized Hiring at the Department of Justice,,Judiciary,2021-12-22,"['Patrick Leahy', 'Glenn. AFine']",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E705F-4040-F985-52CD-3EA65626AF37,1169.0,1167.0,1167.0,1166.0,1166.0,1166.0,1166.0,1185.0,1185.0
