,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
1007,11/05/09,02:00PM,https://www.judiciary.senate.gov/meetings/the-first-line-of-defense-reducing-recidivism-at-the-local-level,The First Line of Defense: Reducing Recidivism at the Local Level,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F18E0-4040-F985-52CD-6505A1E9EBCB,1006.0,1002.0,1000.0,998.0,996.0,995.0,995.0,995.0,1014.0,1014.0
1008,11/05/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-11-05,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F1820-4040-F985-52CD-B6E25C5C9913,1007.0,1003.0,1001.0,999.0,997.0,996.0,996.0,996.0,1015.0,1015.0
1009,11/04/09,02:00PM,https://www.judiciary.senate.gov/meetings/nominations-2009-11-04,Nominations,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F1721-4040-F985-52CD-04A6BC039A99,1008.0,1004.0,1002.0,1000.0,998.0,997.0,997.0,997.0,1016.0,1016.0
1010,10/29/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-10-29,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F1678-4040-F985-52CD-9FD45D910516,1009.0,1005.0,1003.0,1001.0,999.0,998.0,998.0,998.0,1017.0,1017.0
1011,10/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/rescheduled_effective-strategies-for-preventing-health-care-fraud,RESCHEDULED--Effective Strategies for Preventing Health Care Fraud,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F152A-4040-F985-52CD-7924ACBC2A06,1010.0,1006.0,1004.0,1002.0,1000.0,999.0,999.0,999.0,1018.0,1018.0
1012,10/22/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-10-22,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F1477-4040-F985-52CD-000E1D93B836,1011.0,1007.0,1005.0,1003.0,1001.0,1000.0,1000.0,1000.0,1019.0,1019.0
1013,10/21/09,02:00PM,https://www.judiciary.senate.gov/meetings/nominations-2009-10-21,Nominations,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F136E-4040-F985-52CD-8C450EDAF80D,1012.0,1008.0,1006.0,1004.0,1002.0,1001.0,1001.0,1001.0,1020.0,1020.0
1014,10/21/09,10:00AM,https://www.judiciary.senate.gov/meetings/postponed_effective-strategies-for-preventing-health-care-fraud,POSTPONED--Effective Strategies for Preventing Health Care Fraud,,Judiciary,2021-09-07,,1013.0,1009.0,1007.0,1005.0,1003.0,1002.0,1002.0,1002.0,1021.0,1021.0
1015,10/20/09,10:00AM,https://www.judiciary.senate.gov/meetings/medical-debt-can-bankruptcy-reform-facilitate-a-fresh-start,Medical Debt: Can Bankruptcy Reform Facilitate a Fresh Start?,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F1144-4040-F985-52CD-81A7649A8771,1014.0,1010.0,1008.0,1006.0,1004.0,1003.0,1003.0,1003.0,1022.0,1022.0
1016,10/15/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-10-15,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F10A4-4040-F985-52CD-789049858118,1015.0,1011.0,1009.0,1007.0,1005.0,1004.0,1004.0,1004.0,1023.0,1023.0
1017,10/14/09,10:00AM,https://www.judiciary.senate.gov/meetings/prohibiting-price-fixing-and-other-anticompetitive-conduct-in-the-health-insurance-industry,Prohibiting Price Fixing and Other Anticompetitive Conduct in the Health Insurance Industry,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F0EE3-4040-F985-52CD-188508E4C753,1016.0,1012.0,1010.0,1008.0,1006.0,1005.0,1005.0,1005.0,1024.0,1024.0
1018,10/08/09,03:00PM,https://www.judiciary.senate.gov/meetings/rescheduled_comprehensive-immigration-reform-faith-based-perspectives,RESCHEDULED--Comprehensive Immigration Reform: Faith-Based Perspectives,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F0D6F-4040-F985-52CD-688A8D9F13C4,1017.0,1013.0,1011.0,1009.0,1007.0,1006.0,1006.0,1006.0,1025.0,1025.0
1019,10/08/09,10:00AM,https://www.judiciary.senate.gov/meetings/time-change_executive-business-meeting,TIME CHANGE--Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F0CF0-4040-F985-52CD-19F9CAD4DBB7,1018.0,1014.0,1012.0,1010.0,1008.0,1007.0,1007.0,1007.0,1026.0,1026.0
1020,10/07/09,04:00PM,https://www.judiciary.senate.gov/meetings/nominations-2009-10-07,Nominations,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F0BCE-4040-F985-52CD-680895C96A6A,1019.0,1015.0,1013.0,1011.0,1009.0,1008.0,1008.0,1008.0,1027.0,1027.0
1021,10/07/09,10:00AM,https://www.judiciary.senate.gov/meetings/workplace-fairness-has-the-supreme-court-been-misinterpreting-laws-designed-to-protect-american-workers-from-discrimination,Workplace Fairness: Has the Supreme Court Been Misinterpreting Laws Designed to Protect American Workers from Discrimination?,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F094F-4040-F985-52CD-B9280DB8CD7E,1020.0,1016.0,1014.0,1012.0,1010.0,1009.0,1009.0,1009.0,1028.0,1028.0
1022,10/06/09,01:30PM,https://www.judiciary.senate.gov/meetings/time-change_examining-the-history-and-legality-of-executive-branch-czars,TIME CHANGE--Examining the History and Legality of Executive Branch 'Czars',,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F06BB-4040-F985-52CD-99A49731159B,1021.0,1017.0,1015.0,1013.0,1011.0,1010.0,1010.0,1010.0,1029.0,1029.0
1023,10/06/09,10:00AM,https://www.judiciary.senate.gov/meetings/no-safe-haven_accountability-for-human-rights-violators-part-ii,"No Safe Haven:  Accountability for Human Rights Violators, Part II",,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F041A-4040-F985-52CD-D1539F73775C,1022.0,1018.0,1016.0,1014.0,1012.0,1011.0,1011.0,1011.0,1030.0,1030.0
1024,10/01/09,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-10-01,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F0359-4040-F985-52CD-08E5A5CFAA09,1023.0,1019.0,1017.0,1015.0,1013.0,1012.0,1012.0,1012.0,1031.0,1031.0
1025,09/30/09,02:30PM,https://www.judiciary.senate.gov/meetings/responding-to-the-growing-need-for-federal-judgeships-the-federal-judgeship-act-of-2009,Responding to the Growing Need for Federal Judgeships: The Federal Judgeship Act of 2009,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453F0144-4040-F985-52CD-CC0CDB348488,1024.0,1020.0,1018.0,1016.0,1014.0,1013.0,1013.0,1013.0,1032.0,1032.0
1026,09/30/09,10:00AM,https://www.judiciary.senate.gov/meetings/advancing-freedom-of-information-in-the-new-era-of-responsibility,Advancing Freedom of Information in the New Era of Responsibility,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EFF2E-4040-F985-52CD-F588CCA05F56,1025.0,1021.0,1019.0,1017.0,1015.0,1014.0,1014.0,1014.0,1033.0,1033.0
1027,09/29/09,02:30PM,https://www.judiciary.senate.gov/meetings/body-building-products-and-hidden-steroids-enforcement-barriers,Body Building Products and Hidden Steroids: Enforcement Barriers,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EFCD9-4040-F985-52CD-3CA707A961A4,1026.0,1022.0,1020.0,1018.0,1016.0,1015.0,1015.0,1015.0,1034.0,1034.0
1028,09/29/09,09:30AM,https://www.judiciary.senate.gov/meetings/postponed_comprehensive-immigration-reform-faith-based-perspectives,POSTPONED--Comprehensive Immigration Reform: Faith-Based Perspectives,,Judiciary,2021-09-07,,1027.0,1023.0,1021.0,1019.0,1017.0,1016.0,1016.0,1016.0,1035.0,1035.0
1029,09/24/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-09-24,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EFBCA-4040-F985-52CD-EE164B5ECEC1,1028.0,1024.0,1022.0,1020.0,1018.0,1017.0,1017.0,1017.0,1036.0,1036.0
1030,09/23/09,02:30PM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2009-09-23,Judicial Nominations,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EFB30-4040-F985-52CD-2647BFB15DDF,1029.0,1025.0,1023.0,1021.0,1019.0,1018.0,1018.0,1018.0,1037.0,1037.0
1031,09/23/09,10:00AM,https://www.judiciary.senate.gov/meetings/reauthorizing-the-usa-patriot-act-ensuring-liberty-and-security,Reauthorizing the USA PATRIOT Act: Ensuring Liberty and Security,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EF8BE-4040-F985-52CD-F0554552AD81,1030.0,1026.0,1024.0,1022.0,1020.0,1019.0,1019.0,1019.0,1038.0,1038.0
1032,09/22/09,02:30PM,https://www.judiciary.senate.gov/meetings/strengthening-security-and-oversight-at-biological-research-laboratories,Strengthening Security and Oversight at Biological Research Laboratories,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EF603-4040-F985-52CD-74EB05ACDCAA,1031.0,1027.0,1025.0,1023.0,1021.0,1020.0,1020.0,1020.0,1039.0,1039.0
1033,09/22/09,10:00AM,https://www.judiciary.senate.gov/meetings/postponed_comprehensive-immigration-reform-how-the-current-immigration-law-negatively-impacts-americas-agricultural-industry-and-food-security,POSTPONED--Comprehensive Immigration Reform: How the Current Immigration Law Negatively Impacts America's Agricultural Industry and Food Security,,Judiciary,2021-09-07,,1032.0,1028.0,1026.0,1024.0,1022.0,1021.0,1021.0,1021.0,1040.0,1040.0
1034,09/19/09,10:00AM,https://www.judiciary.senate.gov/meetings/crisis-on-the-farm-the-state-of-competition-and-prospects-for-sustainability-in-the-northeast-dairy-industry,Crisis on the Farm: The State of Competition and Prospects for Sustainability in the Northeast Dairy Industry,,Judiciary,2021-09-07,,1033.0,1029.0,1027.0,1025.0,1023.0,1022.0,1022.0,1022.0,1041.0,1041.0
1035,09/17/09,04:00PM,https://www.judiciary.senate.gov/meetings/time-change_evaluating-s-1551-the-liability-for-aiding-and-abetting-securities-violations-act-of-2009,TIME CHANGE--Evaluating S. 1551: The Liability for Aiding and Abetting Securities Violations Act of 2009,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EF210-4040-F985-52CD-7244D89E6B69,1034.0,1030.0,1028.0,1026.0,1024.0,1023.0,1023.0,1023.0,1042.0,1042.0
1036,09/17/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-09-17,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EF174-4040-F985-52CD-DFF5E30DF8AC,1035.0,1031.0,1029.0,1027.0,1025.0,1024.0,1024.0,1024.0,1043.0,1043.0
1037,09/16/09,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2009-09-16,Oversight of the Federal Bureau of Investigation,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EF070-4040-F985-52CD-42E71229FD11,1036.0,1032.0,1030.0,1028.0,1026.0,1025.0,1025.0,1025.0,1044.0,1044.0
1038,09/15/09,10:00AM,https://www.judiciary.senate.gov/meetings/human-rights-at-home-mental-illness-in-us-prisons-and-jails,Human Rights at Home: Mental Illness in U.S. Prisons and Jails,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EEB0B-4040-F985-52CD-96E075FA49E6,1037.0,1033.0,1031.0,1029.0,1027.0,1026.0,1026.0,1026.0,1045.0,1045.0
1039,09/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-09-10,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EEA60-4040-F985-52CD-204D74CCAE68,1038.0,1034.0,1032.0,1030.0,1028.0,1027.0,1027.0,1027.0,1046.0,1046.0
1040,09/09/09,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2009-09-09,Nominations,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EE962-4040-F985-52CD-1B929385D971,1039.0,1035.0,1033.0,1031.0,1029.0,1028.0,1028.0,1028.0,1047.0,1047.0
1041,09/09/09,10:00AM,https://www.judiciary.senate.gov/meetings/strengthening-forensic-science-in-the-united-states,Strengthening Forensic Science in the United States,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EE6DD-4040-F985-52CD-14F8F9E9FC8C,1040.0,1036.0,1034.0,1032.0,1030.0,1029.0,1029.0,1029.0,1048.0,1048.0
1042,08/20/09,10:00AM,https://www.judiciary.senate.gov/meetings/time-change_mortgage-modifications-during-the-foreclosure-crisis-is-there-a-role-for-bankruptcy-courts,TIME CHANGE--Mortgage Modifications during the Foreclosure Crisis: Is there a Role for Bankruptcy Courts?,"Rhode Island Housing Providence, RI ",Judiciary,2021-09-07,,1041.0,1037.0,1035.0,1033.0,1031.0,1030.0,1030.0,1030.0,1049.0,1049.0
1043,08/06/09,10:30AM,https://www.judiciary.senate.gov/meetings/continuation-of-subcommittee-executive-business-meeting,Continuation of Subcommittee Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EE5A4-4040-F985-52CD-956B80FE8827,1042.0,1038.0,1036.0,1034.0,1032.0,1031.0,1031.0,1031.0,1050.0,1050.0
1044,08/06/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-08-06,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EE494-4040-F985-52CD-D12389C471FE,1043.0,1039.0,1037.0,1035.0,1033.0,1032.0,1032.0,1032.0,1051.0,1051.0
1045,08/06/09,10:00AM,https://www.judiciary.senate.gov/meetings/cancelled__comprehensive-immigration-reform-roundtable-employment-based-immigration-to-propel-americas-economy-while-protecting-americas-workforce,CANCELLED -- Comprehensive Immigration Reform Roundtable: Employment-Based Immigration to Propel America's Economy While Protecting America's Workforce,,Judiciary,2021-09-07,,1044.0,1040.0,1038.0,1036.0,1034.0,1033.0,1033.0,1033.0,1052.0,1052.0
1046,08/04/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-performance-rights-act-and-parity-among-music-delivery-platforms,The Performance Rights Act and Parity among Music Delivery Platforms,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EE241-4040-F985-52CD-161D70049E7B,1045.0,1041.0,1039.0,1037.0,1035.0,1034.0,1034.0,1034.0,1053.0,1053.0
1047,07/30/09,03:00PM,https://www.judiciary.senate.gov/meetings/time-change__subcommittee-executive-business-meeting,TIME CHANGE -- Subcommittee Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EE1BC-4040-F985-52CD-29D4D15A73A9,1046.0,1042.0,1040.0,1038.0,1036.0,1035.0,1035.0,1035.0,1054.0,1054.0
1048,07/29/09,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2009-07-29,Nominations,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EE094-4040-F985-52CD-E859BB046929,1047.0,1043.0,1041.0,1039.0,1037.0,1036.0,1036.0,1036.0,1055.0,1055.0
1049,07/28/09,02:30PM,https://www.judiciary.senate.gov/meetings/prosecuting-terrorists-civilian-and-military-trials-for-gtmo-and-beyond-2009-07-28,Prosecuting Terrorists: Civilian and Military Trials for GTMO and Beyond,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EDF14-4040-F985-52CD-8901B641971B,1048.0,1044.0,1042.0,1040.0,1038.0,1037.0,1037.0,1037.0,1056.0,1056.0
1050,07/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-07-28,Executive Business Meeting,,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=453EDDBB-4040-F985-52CD-1ED6050150CE,1049.0,1045.0,1043.0,1041.0,1039.0,1038.0,1038.0,1038.0,1057.0,1057.0
1051,07/23/09,02:30PM,https://www.judiciary.senate.gov/meetings/cancelled__examining-s-845-the-respecting-states-rights-and-concealed-carry-reciprocity-act-of-2009,"CANCELLED -- Examining S. 845, The 'Respecting States Rights and Concealed Carry Reciprocity Act of 2009'",,Judiciary,2021-09-07,,1050.0,1046.0,1044.0,1042.0,1040.0,1039.0,1039.0,1039.0,1058.0,1058.0
1052,07/23/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-worsening-foreclosure-crisis_is-it-time-to-reconsider-bankruptcy-reform,The Worsening Foreclosure Crisis:  Is It Time to Reconsider Bankruptcy Reform?,,Judiciary,2021-09-07,,1051.0,1047.0,1045.0,1043.0,1041.0,1040.0,1040.0,1040.0,1059.0,1059.0
1053,07/22/09,02:30PM,https://www.judiciary.senate.gov/meetings/metal-theft-public-hazard-law-enforcement-challenge,"Metal Theft: Public Hazard, Law Enforcement Challenge",,Judiciary,2021-09-07,,1052.0,1048.0,1046.0,1044.0,1042.0,1041.0,1041.0,1041.0,1060.0,1060.0
1054,07/22/09,10:00AM,https://www.judiciary.senate.gov/meetings/promoting-job-creation-and-foreign-investment-in-the-united-states-an-assessment-of-the-eb-5-regional-center-program-2009-07-22,Promoting Job Creation and Foreign Investment in the United States: An Assessment of the EB-5 Regional Center Program,,Judiciary,2021-09-07,,1053.0,1049.0,1047.0,1045.0,1043.0,1042.0,1042.0,1042.0,1061.0,1061.0
1055,07/21/09,02:15PM,https://www.judiciary.senate.gov/meetings/time-change_ensuring-a-legal-workforce-what-changes-should-be-made-to-our-current-employment-verification-system,TIME CHANGE--Ensuring a Legal Workforce: What Changes Should be Made to Our Current Employment Verification System?,,Judiciary,2021-09-07,,1054.0,1050.0,1048.0,1046.0,1044.0,1043.0,1043.0,1043.0,1062.0,1062.0
1056,07/21/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-07-21,Executive Business Meeting,,Judiciary,2021-09-07,,1055.0,1051.0,1049.0,1047.0,1045.0,1044.0,1044.0,1044.0,1063.0,1063.0
1057,07/16/09,09:30AM,https://www.judiciary.senate.gov/meetings/continuation-of-the-nomination-of-sonia-sotomayor-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-2009-07-16,Continuation of the Nomination of Sonia Sotomayor to be an Associate Justice of the Supreme Court of the United States,,Judiciary,2021-09-07,,1056.0,1052.0,1050.0,1048.0,1046.0,1045.0,1045.0,1045.0,1064.0,1064.0
1058,07/15/09,09:30AM,https://www.judiciary.senate.gov/meetings/continuation-of-the-nomination-of-sonia-sotomayor-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-2009-07-15,Continuation of the Nomination of Sonia Sotomayor to be an Associate Justice of the Supreme Court of the United States,,Judiciary,2021-09-07,,1057.0,1053.0,1051.0,1049.0,1047.0,1046.0,1046.0,1046.0,1065.0,1065.0
1059,07/14/09,09:30AM,https://www.judiciary.senate.gov/meetings/continuation-of-the-nomination-of-sonia-sotomayor-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-2009-07-14,Continuation of the Nomination of Sonia Sotomayor to be an Associate Justice of the Supreme Court of the United States,,Judiciary,2021-09-07,,1058.0,1054.0,1052.0,1050.0,1048.0,1047.0,1047.0,1047.0,1066.0,1066.0
1060,07/13/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-nomination-of-sonia-sotomayor-to-be-an-associate-justiceof-the-supreme-court-of-the-united-states,The Nomination of Sonia Sotomayor to be an Associate Justiceof the Supreme Court of the United States,,Judiciary,2021-09-07,,1059.0,1055.0,1053.0,1051.0,1049.0,1048.0,1048.0,1048.0,1067.0,1067.0
1061,07/07/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-bowl-championship-series_is-it-fair-and-in-compliance-with-antitrust-law,The Bowl Championship Series:  Is it Fair and In Compliance with Antitrust Law?,,Judiciary,2021-09-07,,1060.0,1056.0,1054.0,1052.0,1050.0,1049.0,1049.0,1049.0,1068.0,1068.0
1062,06/25/09,12:00PM,https://www.judiciary.senate.gov/meetings/rescheduled_-executive-business-meeting,RESCHEDULED---Executive Business Meeting,,Judiciary,2021-09-07,,1061.0,1057.0,1055.0,1053.0,1051.0,1050.0,1050.0,1050.0,1069.0,1069.0
1063,06/25/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-matthew-shepard-hate-crimes-prevention-act-of-2009,The Matthew Shepard Hate Crimes Prevention Act of 2009,,Judiciary,2021-09-07,,1062.0,1058.0,1056.0,1054.0,1052.0,1051.0,1051.0,1051.0,1070.0,1070.0
1064,06/24/09,02:00PM,https://www.judiciary.senate.gov/meetings/postponed__-promoting-job-creation-and-foreign-investment-in-the-united-states-an-assessment-of-the-eb-5-regional-center-program,POSTPONED --- Promoting Job Creation and Foreign Investment in the United States: An Assessment of the EB-5 Regional Center Program,,Judiciary,2021-09-07,,1063.0,1059.0,1057.0,1055.0,1053.0,1052.0,1052.0,1052.0,1071.0,1071.0
1065,06/24/09,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2009-06-24,Nominations,,Judiciary,2021-09-07,,1064.0,1060.0,1058.0,1056.0,1054.0,1053.0,1053.0,1053.0,1072.0,1072.0
1066,06/23/09,10:30AM,https://www.judiciary.senate.gov/meetings/postponed__-examining-s-845-the-respecting-states-rights-and-concealed-carry-reciprocity-act-of-2009,"POSTPONED --- Examining S. 845, The 'Respecting States Rights and Concealed Carry Reciprocity Act of 2009'",,Judiciary,2021-09-07,,1065.0,1061.0,1059.0,1057.0,1055.0,1054.0,1054.0,1054.0,1073.0,1073.0
1067,06/18/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-06-18,Executive Business Meeting,,Judiciary,2021-09-07,,1066.0,1062.0,1060.0,1058.0,1056.0,1055.0,1055.0,1055.0,1074.0,1074.0
1068,06/18/09,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2009-06-18,Nominations,,Judiciary,2021-09-07,,1067.0,1063.0,1061.0,1059.0,1057.0,1056.0,1056.0,1056.0,1075.0,1075.0
1069,06/17/09,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-us-department-of-justice-2009-06-17,Oversight of the U.S. Department of Justice,,Judiciary,2021-09-07,,1068.0,1064.0,1062.0,1060.0,1058.0,1057.0,1057.0,1057.0,1076.0,1076.0
1070,06/16/09,02:30PM,https://www.judiciary.senate.gov/meetings/cell-phone-text-messaging-rate-increases-and-the-state-of-competition-in-the-wireless-market,Cell Phone Text Messaging Rate Increases and the State of Competition in the Wireless Market,,Judiciary,2021-09-07,,1069.0,1065.0,1063.0,1061.0,1059.0,1058.0,1058.0,1058.0,1077.0,1077.0
1071,06/11/09,03:00PM,https://www.judiciary.senate.gov/meetings/exploring-the-national-criminal-justice-commission-act-of-2009,Exploring the National Criminal Justice Commission Act of 2009,,Judiciary,2021-09-07,,1070.0,1066.0,1064.0,1062.0,1060.0,1059.0,1059.0,1059.0,1078.0,1078.0
1072,06/11/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-06-11,Executive Business Meeting,,Judiciary,2021-09-07,,1071.0,1067.0,1065.0,1063.0,1061.0,1060.0,1060.0,1060.0,1079.0,1079.0
1073,06/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-continued-importance-of-the-violence-against-women-act,The Continued Importance of the Violence Against Women Act,,Judiciary,2021-09-07,,1072.0,1068.0,1066.0,1064.0,1062.0,1061.0,1061.0,1061.0,1080.0,1080.0
1074,06/09/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-legal-moral-and-national-security-consequences-of-prolonged-detention,"The Legal, Moral, and National Security Consequences of 'Prolonged Detention'",,Judiciary,2021-09-07,,1073.0,1069.0,1067.0,1065.0,1063.0,1062.0,1062.0,1062.0,1081.0,1081.0
1075,06/04/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-06-04,Executive Business Meeting,,Judiciary,2021-09-07,,1074.0,1070.0,1068.0,1066.0,1064.0,1063.0,1063.0,1063.0,1082.0,1082.0
1076,06/03/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-uniting-american-families-act-addressing-inequality-in-federal-immigration-law,The Uniting American Families Act: Addressing Inequality in Federal Immigration Law,,Judiciary,2021-09-07,,1075.0,1071.0,1069.0,1067.0,1065.0,1064.0,1064.0,1064.0,1083.0,1083.0
1077,05/21/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-05-21,Executive Business Meeting,,Judiciary,2021-09-07,,1076.0,1072.0,1070.0,1068.0,1066.0,1065.0,1065.0,1065.0,1084.0,1084.0
1078,05/20/09,02:30PM,https://www.judiciary.senate.gov/meetings/criminal-prosecution-as-a-deterrent-to-health-care-fraud,Criminal Prosecution as a Deterrent to Health Care Fraud,,Judiciary,2021-09-07,,1077.0,1073.0,1071.0,1069.0,1067.0,1066.0,1066.0,1066.0,1085.0,1085.0
1079,05/20/09,10:00AM,https://www.judiciary.senate.gov/meetings/securing-the-borders-and-americas-points-of-entry-what-remains-to-be-done,"Securing the Borders and America's Points of Entry, What Remains to Be Done",,Judiciary,2021-09-07,,1078.0,1074.0,1072.0,1070.0,1068.0,1067.0,1067.0,1067.0,1086.0,1086.0
1080,05/19/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-discount-pricing-consumer-protection-act-do-we-need-to-restore-the-ban-on-vertical-price-fixing,The Discount Pricing Consumer Protection Act: Do We Need to Restore the Ban on Vertical Price Fixing?,,Judiciary,2021-09-07,,1079.0,1075.0,1073.0,1071.0,1069.0,1068.0,1068.0,1068.0,1087.0,1087.0
1081,05/19/09,10:00AM,https://www.judiciary.senate.gov/meetings/leveling-the-playing-field-and-protecting-americans,Leveling the Playing Field and Protecting Americans,,Judiciary,2021-09-07,,1080.0,1076.0,1074.0,1072.0,1070.0,1069.0,1069.0,1069.0,1088.0,1088.0
1082,05/13/09,10:00AM,https://www.judiciary.senate.gov/meetings/what-went-wrong-torture-and-the-office-of-legal-counsel-in-the-bush-administration,What Went Wrong: Torture and the Office of Legal Counsel in the Bush Administration,,Judiciary,2021-09-07,,1081.0,1077.0,1075.0,1073.0,1071.0,1070.0,1070.0,1070.0,1089.0,1089.0
1083,05/12/09,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2009-05-12,Nominations,,Judiciary,2021-09-07,,1082.0,1078.0,1076.0,1074.0,1072.0,1071.0,1071.0,1071.0,1090.0,1090.0
