,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
644,05/18/06,09:30AM,https://www.banking.senate.gov/hearings/the-treasury-report-to-the-congress-on-international-economic-and-exchange-rate-policies,Full Committee Hearing:The Treasury Report to the Congress on International Economic and Exchange Rate Policies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B35693E4-2E9C-481B-9930-EB6C577141F0,642.0,641.0,640.0,639.0,638.0,638.0,638.0,638.0,635
645,05/16/06,02:00PM,https://www.banking.senate.gov/hearings/role-of-hedge-funds-in-our-capital-markets,Full Committee Hearing:Role of Hedge Funds in our Capital Markets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=40B5E58B-B448-4A8A-8BB6-63D314289B8D,643.0,642.0,641.0,640.0,639.0,639.0,639.0,639.0,636
646,05/16/06,10:00AM,https://www.banking.senate.gov/hearings/2006/05/16/pending-nominations,Full Committee Hearing:Pending Nominations,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FE469DDC-499A-4A00-BCDB-8A720617D42E,644.0,643.0,642.0,641.0,640.0,640.0,640.0,640.0,637
647,04/25/06,10:00AM,https://www.banking.senate.gov/hearings/a-review-of-current-securities-issues,Full Committee Hearing:A Review of Current Securities Issues,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=33D6A418-4AD5-4046-9807-A6345D45CFB5,645.0,644.0,643.0,642.0,641.0,641.0,641.0,641.0,638
648,04/04/06,03:00PM,https://www.banking.senate.gov/hearings/reform-of-fhas-title-i-manufactured-housing-loan-programs,Full Committee Hearing:Reform of FHA’s Title I Manufactured Housing Loan Programs,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F2674F32-098F-4F2C-B85C-00133C987E38,646.0,645.0,644.0,643.0,642.0,642.0,642.0,642.0,639
649,04/04/06,10:00AM,https://www.banking.senate.gov/hearings/a-current-assessment-of-money-laundering-and-terrorist-financing-threats-and-countermeasures,Full Committee Hearing:A Current Assessment of Money Laundering and Terrorist Financing Threats and Countermeasures,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=37DC7990-93E6-4610-875F-981191DCBC4F,647.0,646.0,645.0,644.0,643.0,643.0,643.0,643.0,640
650,03/30/06,02:30PM,https://www.banking.senate.gov/hearings/mckinney-vento-act-reauthorization-and-consolidation-of-huds-homeless-programs,Full Committee Hearing:McKinney-Vento Act Reauthorization and Consolidation of HUD’s Homeless Programs,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=124FEEC7-8855-4192-B9D2-F36201E7936D,648.0,647.0,646.0,645.0,644.0,644.0,644.0,644.0,641
651,03/29/06,10:00AM,https://www.banking.senate.gov/hearings/economic-impact-issues-in-export-import-bank-reauthorization,Full Committee Hearing:Economic Impact Issues in Export-Import Bank Reauthorization,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=99E6E916-4C91-4159-9FF8-055CF6EBBF62,649.0,648.0,647.0,646.0,645.0,645.0,645.0,645.0,642
652,03/28/06,02:00PM,https://www.banking.senate.gov/hearings/the-role-of-hedge-funds-in-our-capital-markets,Full Committee Hearing:The Role of Hedge Funds in our Capital Markets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CC0AEB4E-F51D-4D0A-84F4-7E21A9409032,650.0,649.0,648.0,647.0,646.0,646.0,646.0,646.0,643
653,03/14/06,10:00AM,https://www.banking.senate.gov/hearings/pending-nominations-to-fta-and-ginnie-mae,Full Committee Hearing:Pending Nominations to FTA and Ginnie Mae,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7596EDBF-B371-4800-8E09-6BF9CAE037E6,651.0,650.0,649.0,648.0,647.0,647.0,647.0,647.0,644
654,03/09/06,10:00AM,https://www.banking.senate.gov/hearings/a-review-of-self-regulatory-organizations-in-the-securities-markets,Full Committee Hearing:A Review of Self-Regulatory Organizations in the Securities Markets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3AD0E1CF-3047-4CD5-93A4-2B7376829013,652.0,651.0,650.0,649.0,648.0,648.0,648.0,648.0,645
655,03/08/06,10:00AM,https://www.banking.senate.gov/hearings/export-import-bank-reauthorization,Full Committee Hearing:Export-Import Bank Reauthorization,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BCA0B5A9-D37A-4362-846E-EB4C9926F16D,653.0,652.0,651.0,650.0,649.0,649.0,649.0,649.0,646
656,03/07/06,10:00AM,https://www.banking.senate.gov/hearings/assessing-the-current-oversight-and-operation-of-credit-rating-agencies,Full Committee Hearing:Assessing the Current Oversight and Operation of Credit Rating Agencies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=52ADC6A1-5FC5-4F1A-88A5-036416C7ACBE,654.0,653.0,652.0,651.0,650.0,650.0,650.0,650.0,647
657,03/02/06,10:00AM,https://www.banking.senate.gov/hearings/continued-examination-of-implementation-of-the-exon-florio-amendment-focus-on-dubai-ports-worlds-acquisition-of-p-and-o,Full Committee Hearing:Continued Examination of Implementation of the Exon-Florio Amendment: Focus on Dubai Ports World’s Acquisition of P&O,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=816E2A9A-3E35-4D78-8A92-E5BF1A04476B,655.0,654.0,653.0,652.0,651.0,651.0,651.0,651.0,648
658,03/01/06,10:00AM,https://www.banking.senate.gov/hearings/consideration-of-regulatory-relief-proposals,Full Committee Hearing:Consideration of Regulatory Relief Proposals,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=145D0147-1931-4274-891B-7758FAD4339A,656.0,655.0,654.0,653.0,652.0,652.0,652.0,652.0,649
659,02/16/06,10:00AM,https://www.banking.senate.gov/hearings/the-first-monetary-policy-report-to-the-congress-for-2006,Full Committee Hearing:The First Monetary Policy Report to the Congress for 2006,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=DA5B3BA9-14A1-4945-B1A6-3B1373E612DD,657.0,656.0,655.0,654.0,653.0,653.0,653.0,653.0,650
660,02/15/06,10:00AM,https://www.banking.senate.gov/hearings/rebuilding-needs-in-katrina-impacted-areas,Full Committee Hearing:Rebuilding Needs in Katrina-Impacted Areas,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7DC6AD74-155B-4A7E-AC77-B093FEA71A95,658.0,657.0,656.0,655.0,654.0,654.0,654.0,654.0,651
661,02/14/06,02:30PM,https://www.banking.senate.gov/hearings/pending-nominations-to-the-fed-and-cea,Full Committee Hearing:Pending Nominations to the Fed and CEA,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3C8CA12C-0F5F-4F79-987E-9CADF4E0BE93,659.0,658.0,657.0,656.0,655.0,655.0,655.0,655.0,652
662,02/02/06,10:00AM,https://www.banking.senate.gov/hearings/proposals-to-reform-the-national-flood-insurance-program-2nd-hearing-in-a-series,Full Committee Hearing:Proposals to Reform the National Flood Insurance Program - 2nd Hearing in a Series,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=955D7264-EC59-476C-A0D6-F3BB63F421D5,660.0,659.0,658.0,657.0,656.0,656.0,656.0,656.0,653
663,01/25/06,10:00AM,https://www.banking.senate.gov/hearings/proposals-to-reform-the-national-flood-insurance-program-1st-hearing-in-a-series,Full Committee Hearing:Proposals to Reform the National Flood Insurance Program - 1st Hearing in a Series,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=60B45330-2CDB-4047-8628-B9FFAA17F5A7,661.0,660.0,659.0,658.0,657.0,657.0,657.0,657.0,654
664,11/17/05,10:00AM,https://www.banking.senate.gov/hearings/a-review-of-the-gao-report-on-the-sale-of-financial-products-to-military-personnel,Full Committee Hearing:A Review of the GAO Report on the Sale of Financial Products to Military Personnel,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=99D3B35A-DD5B-4C68-808E-2B2680EAA1E9,662.0,661.0,660.0,659.0,658.0,658.0,658.0,658.0,655
665,11/15/05,03:00PM,https://www.banking.senate.gov/hearings/the-nomination-of-ben-s-bernanke-of-new-jersey-to-be-a-member-and-chairman-of-the-federal-reserve-board-of-governors-afternoon-session,"Full Committee Hearing:The Nomination of Ben S. Bernanke, of New Jersey, to be a Member and Chairman of the Federal Reserve Board of Governors - Afternoon Session",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8F8D6079-7FD0-4DE0-9AB1-B292495424B3,663.0,662.0,661.0,660.0,659.0,659.0,659.0,659.0,656
666,11/15/05,10:00AM,https://www.banking.senate.gov/hearings/the-nomination-of-ben-s-bernanke-of-new-jersey-to-be-a-member-and-chairman-of-the-federal-reserve-board-of-governors,"Full Committee Hearing:The Nomination of Ben S. Bernanke, of New Jersey, to be a Member and Chairman of the Federal Reserve Board of Governors",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0D824F01-BAAA-4C5D-BF00-D6AEDD8E9C74,664.0,663.0,662.0,661.0,660.0,660.0,660.0,660.0,657
667,11/10/05,09:30AM,https://www.banking.senate.gov/hearings/the-development-of-new-basel-capital-accords,Full Committee Hearing:The Development of New Basel Capital Accords,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3D3A34D6-0BE5-4BCC-B381-1A0AB5D8E0AC,665.0,664.0,663.0,662.0,661.0,661.0,661.0,661.0,658
668,10/27/05,10:00AM,https://www.banking.senate.gov/hearings/issues-regarding-the-sending-of-remittances-and-the-role-of-financial-institutions,Full Committee Hearing:Issues Regarding the Sending of Remittances and the Role of Financial Institutions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D6B90CE4-E1C5-4804-97FE-EE9CF7742DC3,666.0,665.0,664.0,663.0,662.0,662.0,662.0,662.0,659
669,10/25/05,10:00AM,https://www.banking.senate.gov/hearings/pending-nominations-to-cea-ncua-and-hud,"Full Committee Hearing:Pending Nominations to CEA, NCUA, and HUD",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=102E15AB-5A8B-4D6C-B33F-8BF770FFB717,667.0,666.0,665.0,664.0,663.0,663.0,663.0,663.0,660
670,10/20/05,10:00AM,https://www.banking.senate.gov/hearings/implementation-of-the-exon-florio-amendment-and-the-committee-on-foreign-investment-in-the-united-states,Full Committee Hearing:Implementation of the Exon-Florio Amendment and the Committee on Foreign Investment in the United States,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5555609F-CE72-4ADD-AEB3-F36DA1EE0935,668.0,667.0,666.0,665.0,664.0,664.0,664.0,664.0,661
671,10/18/05,02:30PM,https://www.banking.senate.gov/hearings/growth-and-development-of-the-derivatives-market,Full Committee Hearing:Growth and Development of the Derivatives Market,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B5368E79-21B0-43FF-85CB-742591935188,669.0,668.0,667.0,666.0,665.0,665.0,665.0,665.0,662
672,10/18/05,10:00AM,https://www.banking.senate.gov/hearings/the-future-of-the-national-flood-insurance-program,Full Committee Hearing:The Future of the National Flood Insurance Program,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8050DD37-31ED-4101-8AD1-C6A68FBE3DAA,670.0,669.0,668.0,667.0,666.0,666.0,666.0,666.0,663
673,10/06/05,10:00AM,https://www.banking.senate.gov/hearings/a-review-of-the-cfius-process-for-implementing-the-exon-florio-amendment,Full Committee Hearing:A Review of the CFIUS Process for Implementing the Exon-Florio Amendment,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8035955F-C9CB-446D-BFA2-0C606027F56A,671.0,670.0,669.0,668.0,667.0,667.0,667.0,667.0,664
674,09/22/05,10:00AM,https://www.banking.senate.gov/hearings/examining-the-financial-services-industrys-responsibilities-and-role-in-preventing-identity-theft-and-protecting-sensitive-financial-information,Full Committee Hearing:Examining the Financial Services Industry’s Responsibilities and Role in Preventing Identity Theft and Protecting Sensitive Financial Information,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=269A851A-575A-43BF-AF9D-28BF0EBD5F0E,672.0,671.0,670.0,669.0,668.0,668.0,668.0,668.0,665
675,09/20/05,10:00AM,https://www.banking.senate.gov/hearings/pending-nominations-treasury-department,Full Committee Hearing:Pending Nominations: Treasury Department,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C91E3A32-EA16-4D8D-8569-B83E2A78B840,673.0,672.0,671.0,670.0,669.0,669.0,669.0,669.0,666
676,09/15/05,10:00AM,https://www.banking.senate.gov/hearings/pending-nominations-hud-and-commerce-department,Full Committee Hearing:Pending Nominations: HUD and Commerce Department,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E708CC38-5EB9-4988-A673-57254E8845A5,674.0,673.0,672.0,671.0,670.0,670.0,670.0,670.0,667
677,09/08/05,10:00AM,https://www.banking.senate.gov/hearings/examining-the-commodity-futures-modernization-act-of-2000-and-recent-market-developments,Full Committee Hearing:Examining the Commodity Futures Modernization Act of 2000 and Recent Market Developments,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D013816E-B0AB-4D1F-91F9-0B45546AD0B5,675.0,674.0,673.0,672.0,671.0,671.0,671.0,671.0,668
678,07/26/05,02:30PM,https://www.banking.senate.gov/hearings/pending-nominations-afternoon-session,Full Committee Hearing:Pending Nominations - Afternoon Session,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AE089194-C9D1-4FFD-AC6D-BA5932174803,676.0,675.0,674.0,673.0,672.0,672.0,672.0,672.0,669
679,07/26/05,10:00AM,https://www.banking.senate.gov/hearings/pending-nominations-morning-session,Full Committee Hearing:Pending Nominations - Morning Session,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3119D6F3-0D0C-4F41-877A-D2E524349C52,677.0,676.0,675.0,674.0,673.0,673.0,673.0,673.0,670
680,07/21/05,10:00AM,https://www.banking.senate.gov/hearings/the-federal-reserves-second-monetary-policy-report-to-congress-for-2005,Full Committee Hearing:The Federal Reserve's Second Monetary Policy Report to Congress for 2005,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=90386018-9D05-4941-BDB4-9E599AD9F237,678.0,677.0,676.0,675.0,674.0,674.0,674.0,674.0,671
681,07/14/05,10:00AM,https://www.banking.senate.gov/hearings/treasury-departments-report-to-congress-regarding-the-terrorism-risk-insurance-act-of-2002,Full Committee Hearing:Treasury  Department’s Report to Congress Regarding The Terrorism Risk Insurance Act of 2002,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=988FA677-1299-4AF3-8342-8649761B5585,679.0,678.0,677.0,676.0,675.0,675.0,675.0,675.0,672
682,07/13/05,10:00AM,https://www.banking.senate.gov/hearings/money-laundering-and-terror-financing-issues-in-the-middle-east,Full Committee Hearing:Money Laundering and Terror Financing Issues in the Middle East,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FD9E610B-E3C7-456A-A835-F5A75CEA6DBB,680.0,679.0,678.0,677.0,676.0,676.0,676.0,676.0,673
683,06/21/05,10:00AM,https://www.banking.senate.gov/hearings/2005/06/21/consideration-of-regulatory-relief-proposals,Full Committee Hearing:Consideration of Regulatory Relief Proposals,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2D63356C-4E2B-4281-9A23-610CEACDE9CB,681.0,680.0,679.0,678.0,677.0,677.0,677.0,677.0,674
684,06/16/05,10:00AM,https://www.banking.senate.gov/hearings/meeting-the-housing-and-service-needs-of-seniors,Full Committee Hearing:Meeting the Housing and Service Needs of Seniors,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6288D03F-4EB8-426D-B17A-88206F9C1DB2,682.0,681.0,680.0,679.0,678.0,678.0,678.0,678.0,675
685,06/14/05,02:00PM,https://www.banking.senate.gov/hearings/the-role-of-the-financial-markets-in-social-security-reform,Full Committee Hearing:The Role of the Financial Markets in Social Security Reform,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E3724B5D-289A-4CE3-B6F4-379C0F550AA4,683.0,682.0,681.0,680.0,679.0,679.0,679.0,679.0,676
686,06/07/05,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-international-monetary-fund,Oversight:Oversight of the International Monetary Fund,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2DEDA4CD-358A-47E9-BB89-D6E3F2DE1EA3,684.0,683.0,682.0,681.0,680.0,680.0,680.0,680.0,677
687,05/26/05,10:00AM,https://www.banking.senate.gov/hearings/the-report-to-the-congress-on-international-economic-and-exchange-rate-policies,Full Committee Hearing:The Report to the Congress on International Economic and Exchange Rate Policies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FC15B41B-54FF-4D4C-A944-E2E1CC64741E,685.0,684.0,683.0,682.0,681.0,681.0,681.0,681.0,678
688,05/25/05,10:00AM,https://www.banking.senate.gov/hearings/the-nominations-of-ben-s-bernanke-and-brian-d-montgomery,Full Committee Hearing:The Nominations of Ben S. Bernanke and Brian D. Montgomery,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E2F00D32-698B-4A77-AF57-19B3E4430582,686.0,685.0,684.0,683.0,682.0,682.0,682.0,682.0,679
689,05/19/05,10:00AM,https://www.banking.senate.gov/hearings/regulation-nms-and-recent-market-developments,Full Committee Hearing:Regulation NMS and Recent Market Developments,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=13407DC2-F339-4EE3-BD29-17B869B9BFCA,687.0,686.0,685.0,684.0,683.0,683.0,683.0,683.0,680
690,05/18/05,10:00AM,https://www.banking.senate.gov/hearings/2005/05/18/regulation-nms-and-recent-market-developments,Full Committee Hearing:Regulation NMS and Recent Market Developments,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=63200606-20B8-475D-BD40-7BFD6834B988,688.0,687.0,686.0,685.0,684.0,684.0,684.0,684.0,681
691,05/17/05,10:00AM,https://www.banking.senate.gov/hearings/examining-the-current-legal-and-regulatory-requirements-and-industry-practices-for-credit-card-issuers-with-respect-to-consumer-disclosures-and-marketing-efforts,Full Committee Hearing:Examining the Current Legal and Regulatory Requirements and Industry Practices for Credit Card Issuers With Respect to Consumer Disclosures and Marketing Efforts.,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=01D79002-EA21-4CE4-8CC5-A0CFBB99A6E2,689.0,688.0,687.0,686.0,685.0,685.0,685.0,685.0,682
692,04/26/05,10:00AM,https://www.banking.senate.gov/hearings/an-update-on-money-services-businesses-under-bank-secrecy-and-usa-patriot-regulation,Full Committee Hearing:An Update on Money Services Businesses Under Bank Secrecy and USA PATRIOT Regulation,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=12B8E940-0541-4749-92F5-903EFF6BDFB1,690.0,689.0,688.0,687.0,686.0,686.0,686.0,686.0,683
693,04/21/05,02:30PM,https://www.banking.senate.gov/hearings/the-fy-2006-budget-for-the-department-of-housing-and-urban-development,Full Committee Hearing:The FY-2006 Budget for the Department of Housing and Urban Development,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BA8A7093-A213-4F9D-8835-2195B5046BA0,691.0,690.0,689.0,688.0,687.0,687.0,687.0,687.0,684
694,04/21/05,10:00AM,https://www.banking.senate.gov/hearings/regulatory-reform-of-the-housing-government-sponsored-enterprises,Full Committee Hearing:Regulatory Reform of the Housing Government-Sponsored Enterprises,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C77641A3-F2CE-4EC7-899F-48C330090DBD,692.0,691.0,690.0,689.0,688.0,688.0,688.0,688.0,685
695,04/20/05,10:00AM,https://www.banking.senate.gov/hearings/proposals-for-reforming-the-regulation-of-the-government-sponsored-enterprises,Full Committee Hearing:Proposals for Reforming the Regulation of the Government-Sponsored Enterprises,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4D9D9CB8-0077-4C9E-9F98-6B036259CDEE,693.0,692.0,691.0,690.0,689.0,689.0,689.0,689.0,686
696,04/19/05,03:00PM,https://www.banking.senate.gov/hearings/2005/04/19/proposals-for-reforming-the-regulation-of-the-government-sponsored-enterprises,Full Committee Hearing:Proposals for Reforming the Regulation of the Government-Sponsored Enterprises,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1EE4C4F2-D5E2-4551-ABEC-377C7162B9BB,694.0,693.0,692.0,691.0,690.0,690.0,690.0,690.0,687
697,04/14/05,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-terrorism-risk-insurance-program,Oversight:Oversight of the Terrorism Risk Insurance Program,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BDA6EDD7-28B0-4DF9-852D-79B87B34E7E0,695.0,694.0,693.0,692.0,691.0,691.0,691.0,691.0,688
698,04/13/05,10:00AM,https://www.banking.senate.gov/hearings/the-federal-home-loan-bank-system,Full Committee Hearing:The Federal Home Loan Bank System,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=933ACDF2-4846-4904-8888-BD78F8AF5853,696.0,695.0,694.0,693.0,692.0,692.0,692.0,692.0,689
699,04/07/05,10:00AM,https://www.banking.senate.gov/hearings/reform-of-the-government-sponsored-enterprises,Full Committee Hearing:Reform of the Government-Sponsored Enterprises,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=47B2ABD6-C69F-4E9D-BCD4-F7D944C426BD,697.0,696.0,695.0,694.0,693.0,693.0,693.0,693.0,690
700,04/06/05,09:30AM,https://www.banking.senate.gov/hearings/2005/04/06/reform-of-the-government-sponsored-enterprises,Full Committee Hearing:Reform of the Government-Sponsored Enterprises,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=40ECF360-A625-402F-A4B2-3F3C13A7E08A,698.0,697.0,696.0,695.0,694.0,694.0,694.0,694.0,691
701,03/15/05,10:00AM,https://www.banking.senate.gov/hearings/identity-theft-recent-developments-involving-the-security-of-sensitive-consumer-information,Full Committee Hearing:Identity Theft: Recent Developments Involving the Security of Sensitive Consumer Information,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7F294169-4375-4E9E-8E29-F418B82E7F4B,699.0,698.0,697.0,696.0,695.0,695.0,695.0,695.0,692
702,03/10/05,02:30PM,https://www.banking.senate.gov/hearings/2005/03/10/identity-theft-recent-developments-involving-the-security-of-sensitive-consumer-information,Full Committee Hearing:Identity Theft: Recent Developments Involving the Security of Sensitive Consumer Information,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D588F765-0718-4497-863A-54F123D232DA,700.0,699.0,698.0,697.0,696.0,696.0,696.0,696.0,693
703,03/09/05,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-securities-industry,Full Committee Hearing:The State of the Securities Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CEC6ED74-FFA0-488D-925C-D59F8F1AEBA9,701.0,700.0,699.0,698.0,697.0,697.0,697.0,697.0,694
704,03/01/05,02:00PM,https://www.banking.senate.gov/hearings/the-nomination-of-ronald-a-rosenfeld,Full Committee Hearing:The Nomination of Ronald A. Rosenfeld,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AF5E5480-778F-41CC-BD9B-581E94ED6FC2,702.0,701.0,700.0,699.0,698.0,698.0,698.0,698.0,695
705,02/10/05,10:00AM,https://www.banking.senate.gov/hearings/the-role-of-government-sponsored-enterprises-in-the-mortgage-market,Full Committee Hearing:The Role of Government-Sponsored Enterprises in the Mortgage Market.,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5CB1C331-DE17-43FA-934B-0AD12EBB62E7,703.0,702.0,701.0,700.0,699.0,699.0,699.0,699.0,696
706,02/08/05,10:00AM,https://www.banking.senate.gov/hearings/examining-the-role-of-credit-rating-agencies-in-the-capital-markets,Full Committee Hearing:Examining the Role of Credit Rating Agencies in the Capital Markets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4C0CE286-DB22-4D51-9A91-F86C2E7639AD,704.0,703.0,702.0,701.0,700.0,700.0,700.0,700.0,697
707,01/26/05,10:00AM,https://www.banking.senate.gov/hearings/committee-organizational-meeting,Full Committee Hearing:Committee Organizational Meeting,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CA260A2F-6DDD-414D-8399-2C89AFC0A90E,705.0,704.0,703.0,702.0,701.0,701.0,701.0,701.0,698
708,10/05/04,02:30PM,https://www.banking.senate.gov/hearings/the-nomination-of-pamela-hughes-patenaude,Full Committee Hearing:The Nomination of Pamela Hughes Patenaude,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0EB9BFC6-DE38-4800-9FB5-1ACC561BF21C,706.0,705.0,704.0,703.0,702.0,702.0,702.0,702.0,699
709,09/29/04,10:00AM,https://www.banking.senate.gov/hearings/the-9/11-commission-and-efforts-to-identify-and-combat-terrorist-financing,Full Committee Hearing:The 9/11 Commission and Efforts to Identify and Combat Terrorist Financing  ,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E5D9E761-88BA-4A73-89D4-8E4A67DBB567,707.0,706.0,705.0,704.0,703.0,703.0,703.0,703.0,700
710,09/28/04,10:00AM,https://www.banking.senate.gov/hearings/policies-to-enforce-the-bank-secrecy-act-and-prevent-money-laundering-in-money-services-businesses-and-the-gaming-industry,Full Committee Hearing:Policies to Enforce the Bank Secrecy Act and Prevent Money Laundering in Money Services Businesses and the Gaming Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=211D14C9-69CE-4884-B98E-FF9E0056E1DB,708.0,707.0,706.0,705.0,704.0,704.0,704.0,704.0,701
711,09/22/04,02:00PM,https://www.banking.senate.gov/hearings/examination-and-oversight-of-the-condition-and-regulation-of-the-insurance-industry,Full Committee Hearing:Examination and Oversight of the Condition and Regulation of the Insurance Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3A14A858-652F-4F9A-8C8E-43FB9DCA9A09,709.0,708.0,707.0,706.0,705.0,705.0,705.0,705.0,702
712,09/09/04,02:00PM,https://www.banking.senate.gov/hearings/examining-the-impact-of-the-sarbanes-oxley-act-and-developments-concerning-international-convergence,Full Committee Hearing:Examining the Impact of the Sarbanes-Oxley Act and Developments Concerning International Convergence,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D7D74CF5-B595-4BC9-993B-ABC53C284E56,710.0,709.0,708.0,707.0,706.0,706.0,706.0,706.0,703
713,07/22/04,10:00AM,https://www.banking.senate.gov/hearings/regulation-nms-and-developments-in-market-structure,Full Committee Hearing:Regulation NMS and Developments in Market Structure,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E2021673-0ED8-44E9-8557-E06183A43C73,711.0,710.0,709.0,708.0,707.0,707.0,707.0,707.0,704
714,07/21/04,02:30PM,https://www.banking.senate.gov/hearings/islamic-banking,Full Committee Hearing:Islamic Banking,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BC33A779-8AFF-4991-9EDF-57097A063C24,712.0,711.0,710.0,709.0,708.0,708.0,708.0,708.0,705
