,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
558,03/19/09,02:00PM,https://www.banking.senate.gov/hearings/current-issues-in-deposit-insurance,Full Committee Hearing:Current Issues in Deposit Insurance,,Banking,2022-02-22,"['Tim Johnson', 'David M. Marquis', 'Art Murton', 'William Grant', 'Steve Verdier', 'Terry West', 'David J. Wright']","['https://www.banking.senate.gov/imo/media/doc/MarquisDepositInsuranceTestimony031909FinalDraft.pdf', 'https://www.banking.senate.gov/imo/media/doc/MurtonFDICDepInsurTestimony31909.pdf', 'https://www.banking.senate.gov/imo/media/doc/GrantABAMarch192009WilliamGrant.pdf', 'https://www.banking.senate.gov/imo/media/doc/VerdierTestimonySBCDepIns031909_2_.pdf', 'https://www.banking.senate.gov/imo/media/doc/West_STATEMENT_ON_BEHALF_OF_CUNA__SBFIS_319091.pdf', 'https://www.banking.senate.gov/imo/media/doc/WrightNAFCU31909FISubcommitteeTestimony.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=BC4CA0F7-A282-4112-8422-18750EF0DD70,557.0,556.0,555.0,554.0,554.0,551
559,03/19/09,10:30AM,https://www.banking.senate.gov/hearings/modernizing-bank-supervision-and-regulation-video-courtesy-of-c-span,"Full Committee Hearing:Modernizing Bank Supervision and Regulation ""Video Courtesy of C-SPAN""",,Banking,2022-02-22,"['Christopher J. Dodd', 'Jim Bunning', 'Honorable Sheila Bair', 'Honorable John C. Dugan', 'Honorable Michael E. Fryzel', 'Scott M. Polakoff', 'George Reynolds', 'Joseph A. Smith', 'Daniel K. Tarullo']","['https://www.banking.senate.gov/imo/media/doc/BairSBCRegMod31909.pdf', 'https://www.banking.senate.gov/imo/media/doc/DuganOCCTestimony31909Final.pdf', 'https://www.banking.senate.gov/imo/media/doc/Fryzeltestimony31909amRegulatoryModernizationTestimony0309final.pdf', 'https://www.banking.senate.gov/imo/media/doc/PolakoffReg_Restructuring_03192009_FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/ReynoldsNASCUSWrittenTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/Tarullo031909SenBkgTestimony.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=494666D8-9660-439F-82FA-B4E012FE9C0F,558.0,557.0,556.0,555.0,555.0,552
560,03/18/09,03:00PM,https://www.banking.senate.gov/hearings/lessons-learned-in-risk-management-oversight-at-federal-financial-regulators,Full Committee Hearing:Lessons Learned in Risk Management Oversight at Federal Financial Regulators,,Banking,2022-02-22,"['Roger Cole', 'Timothy Long', 'Scott M. Polakoff', 'Erik Sirri', 'Orice Williams']","['https://www.banking.senate.gov/imo/media/doc/ColeTestimony031809ColeSenBkg.pdf', 'https://www.banking.senate.gov/imo/media/doc/LongTestimony31809FINALOCCTestimony31709.pdf', 'https://www.banking.senate.gov/imo/media/doc/PolakoffRiskManagement_OTSTestimony_03182009__FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/SirriTestimony31809SirriSECtestimonyFinal.pdf', 'https://www.banking.senate.gov/imo/media/doc/WilliamsTestimonyRevised31809GA09499T.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=5CD439F6-E2FA-4B9B-B78D-6D86C3C07AA4,559.0,558.0,557.0,556.0,556.0,553
561,03/17/09,09:30AM,https://www.banking.senate.gov/hearings/perspectives-on-modernizing-insurance-regulation,Full Committee Hearing:Perspectives on Modernizing Insurance Regulation,,Banking,2022-02-22,"['Michael McRaith', 'William R. Berkley', 'John Hill', 'Spencer Houldin', 'Robert Hunter', 'Frank Keating', 'Frank Nutter']","['https://www.banking.senate.gov/imo/media/doc/McRaithNAICTestimonySenateBankingMarch172009.pdf', 'https://www.banking.senate.gov/imo/media/doc/BerkleySBCTestimonyWRBerkleyFINALMarch172009.pdf', 'https://www.banking.senate.gov/imo/media/doc/HillTestimony31709.pdf', 'https://www.banking.senate.gov/imo/media/doc/HouldinFINALWrittenTestimonySpencerHouldin31709.pdf', 'https://www.banking.senate.gov/imo/media/doc/HunterTestimonySenateBanking31709.pdf', 'https://www.banking.senate.gov/imo/media/doc/KeatingACLIFinalWrittenStatement31709_2_.pdf', 'https://www.banking.senate.gov/imo/media/doc/Nutter31709FWNMarch172009TestimonySenateBankingHousingandUrbanAffairs.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=EF3EBA4D-5EBB-4C50-910F-68BBBAB688E2,560.0,559.0,558.0,557.0,557.0,554
562,03/12/09,10:00AM,https://www.banking.senate.gov/hearings/sustainable-transportation-solutions-investing-in-transit-to-meet-21st-century-challenges,Full Committee Hearing:Sustainable Transportation Solutions: Investing in Transit to Meet 21st Century Challenges,,Banking,2022-02-22,"['Jack Reed', 'Michael F. Bennet', 'Jon Tester', 'Honorable Ray LaHood', 'Honorable John Hickenlooper', 'Joseph Marie', 'Beverly Scott']","['https://www.banking.senate.gov/imo/media/doc/LaHoodTestimony31209SenateBankingMarch12FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/HickenlooperTestimonySenateBanking312090.pdf', 'https://www.banking.senate.gov/imo/media/doc/JoeMarieTestimony31209.pdf', 'https://www.banking.senate.gov/imo/media/doc/DrScottTestimony31209final.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=9F06604E-7705-4977-B8E1-AA04490E379D,561.0,560.0,559.0,558.0,558.0,555
563,03/10/09,10:30AM,https://www.banking.senate.gov/hearings/enhancing-investor-protection-and-the-regulation-of-securities-markets,Full Committee Hearing:Enhancing Investor Protection and the Regulation of Securities Markets,,Banking,2022-02-22,"['Christopher J. Dodd', 'Professor Mercer Bullard', 'John Coffee', 'Thomas G. Doe', 'Robert G. Pickel', 'Timothy Ryan', 'Damon Silvers', 'Paul Schott Stevens', 'Lynn E. Turner']","['https://www.banking.senate.gov/imo/media/doc/BullardTestimony31009.pdf', 'https://www.banking.senate.gov/imo/media/doc/CoffeeTestimonyMarch102009.pdf', 'https://www.banking.senate.gov/imo/media/doc/DoeTestimony31009.pdf', 'https://www.banking.senate.gov/imo/media/doc/PickelTestimony31009.pdf', 'https://www.banking.senate.gov/imo/media/doc/RyanTestimony3_10_09SIFMA.pdf', 'https://www.banking.senate.gov/imo/media/doc/SilversTestimony31009AFLCIO.pdf', 'https://www.banking.senate.gov/imo/media/doc/StevensTestimoyICI31009.pdf', 'https://www.banking.senate.gov/imo/media/doc/TurnerTestimony03102009.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=FAF91BEA-CA58-4BC1-873D-33739DBB4F76,562.0,561.0,560.0,559.0,559.0,556
564,03/05/09,10:00AM,https://www.banking.senate.gov/hearings/american-international-group-examining-what-went-wrong-government-intervention-and-implications-for-future-regulation,"Full Committee Hearing:American International Group:  Examining what went wrong, government intervention, and implications for future regulation",,Banking,2022-02-22,"['Christopher J. Dodd', 'Eric Dinallo', 'Honorable Donald Kohn', 'Scott M. Polakoff']","['https://www.banking.senate.gov/imo/media/doc/DinalloTestimonyAIG3509.pdf', 'https://www.banking.senate.gov/imo/media/doc/KohnStmtMarch52009.pdf', 'https://www.banking.senate.gov/imo/media/doc/PolakoffTestimony35090.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=1655FD01-154E-48DE-9FD8-2832A68F04D6,563.0,562.0,561.0,560.0,560.0,557
565,03/03/09,10:00AM,https://www.banking.senate.gov/hearings/consumer-protections-in-financial-services-past-problems-future-solutions,"Full Committee Hearing:Consumer Protections in Financial Services:  Past Problems, Future Solutions",,Banking,2022-02-22,"['Christopher J. Dodd', 'Steve Bartlett', 'Professor Patricia McCoy', 'Honorable Ellen Seidman']","['https://www.banking.senate.gov/imo/media/doc/BartlettTestimony3309.pdf', 'https://www.banking.senate.gov/imo/media/doc/McCoyTestimony3309.pdf', 'https://www.banking.senate.gov/imo/media/doc/SeidmanTestimony3309.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=11BE680D-04DB-42CC-89BF-7FE4FFE4D9CD,564.0,563.0,562.0,561.0,561.0,558
566,02/26/09,10:00AM,https://www.banking.senate.gov/hearings/homeowner-affordability-and-stability-plan,Full Committee Hearing:Homeowner Affordability and Stability Plan,,Banking,2022-02-22,"['Christopher J. Dodd', 'Shaun Donovan']",['https://www.banking.senate.gov/imo/media/doc/Donovantestimony22609.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=34EA20B1-065B-42BB-A0CE-903687CF1786,565.0,564.0,563.0,562.0,562.0,559
567,02/24/09,10:00AM,https://www.banking.senate.gov/hearings/2009/02/24/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2022-02-22,"['Christopher J. Dodd', 'Ben S. Bernanke']",[],https://www.banking.senate.gov/hearings/watch?hearingid=07CDFDB4-D48B-4CFF-BA92-7CC973E63AD1,566.0,565.0,564.0,563.0,563.0,560
568,02/12/09,10:00AM,https://www.banking.senate.gov/hearings/modernizing-consumer-protection-in-the-financial-regulatory-system-strengthening-credit-card-protections,Full Committee Hearing:Modernizing Consumer Protection in the Financial Regulatory System: Strengthening Credit Card Protections,,Banking,2022-02-22,"['Christopher J. Dodd', 'Lawrence M. Ausubel', 'Kenneth J. Clayton', 'Adam J. Levitin', 'Travis B. Plunkett', 'James C. Sturdevant', 'Todd Zywicki']","['https://www.banking.senate.gov/imo/media/doc/ausubeltestimony12february2009v3revised.pdf', 'https://www.banking.senate.gov/imo/media/doc/ClaytonStatement21209FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/Levitin2SenateBankingTestimony21209.pdf', 'https://www.banking.senate.gov/imo/media/doc/PlunkettSenateBankingtestimonyFeb122009.pdf', 'https://www.banking.senate.gov/imo/media/doc/SturdevantsTestimonySenateBanking21209Final.pdf', 'https://www.banking.senate.gov/imo/media/doc/ZywickiCreditCardTestimonySenate2122009.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=33C569E7-82D6-432F-A1C7-C055219DD557,567.0,566.0,565.0,564.0,564.0,561
569,02/10/09,02:30PM,https://www.banking.senate.gov/hearings/oversight-of-the-financial-rescue-program-a-new-plan-for-the-tarp,Oversight:Oversight of the Financial Rescue Program: A New Plan for the TARP,,Banking,2022-02-22,"['Christopher J. Dodd', 'Honorable Timothy Geithner']",['https://www.banking.senate.gov/imo/media/doc/GeithnerSecretaryGeithnerTestimonySenateBankingCommittee21009FINAL.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=28F2539E-817D-43F1-B5F7-E4D8777914C7,568.0,567.0,566.0,565.0,565.0,562
570,02/05/09,10:00AM,https://www.banking.senate.gov/hearings/pulling-back-the-tarp-oversight-of-the-financial-rescue-program,Full Committee Hearing:Pulling Back the TARP:  Oversight of the Financial Rescue Program,,Banking,2022-02-22,"['Christopher J. Dodd', 'Sherrod Brown', 'Honorable Neil M. Barofsky', 'Gene L. Dodaro', 'Professor Elizabeth Warren']","['https://www.banking.senate.gov/imo/media/doc/BarofskyNBTestimonySenateBankingCommittee2509.pdf', 'https://www.banking.senate.gov/imo/media/doc/Dodaro2509GAO09359T.pdf', 'https://www.banking.senate.gov/imo/media/doc/Warrentestimonyfinal2509.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=6450475C-F46A-46C5-AB24-6C199C173F62,569.0,568.0,567.0,566.0,566.0,563
571,02/04/09,03:00PM,https://www.banking.senate.gov/hearings/modernizing-the-us-financial-regulatory-system,Full Committee Hearing:Modernizing the U.S. Financial Regulatory System,,Banking,2022-02-22,"['Christopher J. Dodd', 'Honorable Paul A. Volcker', 'Gene L. Dodaro']","['https://www.banking.senate.gov/imo/media/doc/VolckerTestimony2409.pdf', 'https://www.banking.senate.gov/imo/media/doc/DodaroTestimony2409.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=11173475-2B5E-44E6-A835-24D698BB62B1,570.0,569.0,568.0,567.0,567.0,564
572,01/27/09,10:00AM,https://www.banking.senate.gov/hearings/madoff-investment-securities-fraud-regulatory-and-oversight-concerns-and-the-need-for-reform,Full Committee Hearing:Madoff Investment Securities Fraud: Regulatory and Oversight Concerns and the Need for Reform,,Banking,2022-02-22,"['Christopher J. Dodd', 'Michael F. Bennet', 'Tim Johnson', 'Henry A. Backe', 'Professor John C. Coffee', 'Stephen Harbeck', 'Stephen Luparello', 'Lori Richards', 'Linda Thomsen']","['https://www.banking.senate.gov/imo/media/doc/BackeTestimony12709.pdf', 'https://www.banking.senate.gov/imo/media/doc/Coffee12709SenateTestimonyMadoffSecuritiesFraud2.pdf', 'https://www.banking.senate.gov/imo/media/doc/HarbeckStatementSenateBanking12709.pdf', 'https://www.banking.senate.gov/imo/media/doc/LuparelloFINRATestimony12709.pdf', 'https://www.banking.senate.gov/imo/media/doc/RichardsTestimonySEC12709.pdf', 'https://www.banking.senate.gov/imo/media/doc/ThomsenSECTestimony12709.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=B1D4462D-9B11-476B-A017-E9C30686E4F0,571.0,570.0,569.0,568.0,568.0,565
573,01/15/09,10:00AM,https://www.banking.senate.gov/hearings/2009/01/15/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2022-02-22,"['Christopher J. Dodd', 'Jon Tester', 'Tim Johnson', 'Honorable Mary Schapiro', 'Daniel Tarullo', 'Austan Goolsbee', 'Christina Romer', 'Cecilia Rouse']","['https://www.banking.senate.gov/imo/media/doc/SchapiroFINALtestimony11509.pdf', 'https://www.banking.senate.gov/imo/media/doc/Tarullofinaltestimony11509.pdf', 'https://www.banking.senate.gov/imo/media/doc/GoolsbeeFinaltestimony11509.pdf', 'https://www.banking.senate.gov/imo/media/doc/RomerFinaltestimony11509.pdf', 'https://www.banking.senate.gov/imo/media/doc/RouseFinalTestimony11509.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=AB9DDA7A-3A2F-41F9-BB69-5B0C7C4E10FB,572.0,571.0,570.0,569.0,569.0,566
574,01/13/09,10:00AM,https://www.banking.senate.gov/hearings/2009/01/13/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2022-02-22,"['Christopher J. Dodd', 'Honorable Shaun Donovan']",[],https://www.banking.senate.gov/hearings/watch?hearingid=8DEC348E-E917-497E-AB6A-9DEDFA740271,573.0,572.0,571.0,570.0,570.0,567
575,12/04/08,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-domestic-automobile-industry-part-ii,Full Committee Hearing:The State of the Domestic Automobile Industry: Part II,,Banking,2022-02-22,"['Gene L. Dodaro', 'James Fleming', 'Ron Gettelfinger', 'Alan Mulally', 'Robert Nardelli', 'G. Richard Wagoner', 'Keith Wandell', 'Mark Zandi']","['https://www.banking.senate.gov/imo/media/doc/DodaroGAO12408FinalSenateBanking.pdf', 'https://www.banking.senate.gov/imo/media/doc/FlemingTestimonyFinal12408.pdf', 'https://www.banking.senate.gov/imo/media/doc/GettelfingerSenateTestimony12408.pdf', 'https://www.banking.senate.gov/imo/media/doc/Mulally0Ford12408FinalWrittenTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/NardelliChryslerTestimony12408.pdf', 'https://www.banking.senate.gov/imo/media/doc/WagonerGMTestimony12408.pdf', 'https://www.banking.senate.gov/imo/media/doc/WandellTestimony12408.pdf', 'https://www.banking.senate.gov/imo/media/doc/ZandiSenateBankingCommittee120408.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=299BE20F-5E40-4C5F-89EE-2ADE064D4226,574.0,573.0,572.0,571.0,571.0,568
576,11/19/08,10:00AM,https://www.banking.senate.gov/hearings/2008/11/19/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2022-02-22,['Honorable Neil M. Barofsky'],[],https://www.banking.senate.gov/hearings/watch?hearingid=779344CF-B229-4F78-873F-9E9B8B2F837C,575.0,574.0,573.0,572.0,572.0,569
577,11/18/08,03:00PM,https://www.banking.senate.gov/hearings/examining-the-state-of-the-domestic-automobile-industry,Full Committee Hearing:Examining the State of the Domestic Automobile Industry,,Banking,2022-02-22,"['Honorable Debbie Stabenow (D-MI)', 'Ron Gettelfinger', 'Peter Morici', 'Alan Mulally', 'Robert Nardelli', 'G. Richard Wagoner']","['https://www.banking.senate.gov/imo/media/doc/GettelfingerTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/MoriciTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/MulallyTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/NardelliTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/WagonerTestimony.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=0B8C3C92-B599-46F4-90B3-7F4E37583268,576.0,575.0,574.0,573.0,573.0,570
578,11/13/08,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-emergency-economic-stabilization-act-examining-financial-institution-use-of-funding-under-the-capital-purchase-program,Oversight:Oversight of the Emergency Economic Stabilization Act:  Examining Financial Institution Use of Funding Under the Capital Purchase Program.,,Banking,2022-02-22,"['Jon Campbell', 'Martin Eakes', 'Anne Finucane', 'Gregory Palm', 'Susan M. Wachter', 'Nancy M. Zirkin', 'Barry L. Zubrow']","['https://www.banking.senate.gov/imo/media/doc/CampbellSBC111308.pdf', 'https://www.banking.senate.gov/imo/media/doc/EakesTestimony111308final.pdf', 'https://www.banking.senate.gov/imo/media/doc/FinucaneTestimony111308.pdf', 'https://www.banking.senate.gov/imo/media/doc/PalmTestimony111308_Esq_FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/WachterTestimonyNov1308.pdf', 'https://www.banking.senate.gov/imo/media/doc/ZirkinEESAForeclosureTestimony111308.pdf', 'https://www.banking.senate.gov/imo/media/doc/ZubrowStatement111308.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=1D38DE7D-67DB-4614-965B-EDF5749F1FA3,577.0,576.0,575.0,574.0,574.0,571
579,10/23/08,10:00AM,https://www.banking.senate.gov/hearings/turmoil-in-the-us-credit-markets-examining-recent-regulatory-responses,Full Committee Hearing:Turmoil in the U.S. Credit Markets: Examining Recent Regulatory Responses,,Banking,2022-02-22,"['Honorable Sheila Bair', 'Elizabeth A. Duke', 'Honorable Neel Kashkari', 'Honorable James B. Lockhart, III', 'Honorable Brian D. Montgomery']","['https://www.banking.senate.gov/imo/media/doc/BAIRCreditMarkettestimony102308.pdf', 'https://www.banking.senate.gov/imo/media/doc/DUKEStatement102308Duke_SenBkg.pdf', 'https://www.banking.senate.gov/imo/media/doc/KASHKARITestimonyFINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/LOCKHARTTestimony1023.pdf', 'https://www.banking.senate.gov/imo/media/doc/MONTGOMERYTestimonyEconomicRecovery.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=3DF09367-CF45-438A-9C0F-7EBFEC169719,578.0,577.0,576.0,575.0,575.0,572
580,10/16/08,10:30AM,https://www.banking.senate.gov/hearings/turmoil-in-the-us-credit-markets-the-genesis-of-the-current-economic-crisis,Full Committee Hearing:Turmoil in the U.S. Credit Markets: The Genesis of the Current Economic Crisis,,Banking,2022-02-22,"['Honorable Arthur Levitt', 'Honorable Eugene A. Ludwig', 'Honorable Marc H. Morial', 'Honorable Jim Rokakis', 'Eric Stein']","['https://www.banking.senate.gov/imo/media/doc/LEVITTBankingCommitteeTestimonyFINAL101608.pdf', 'https://www.banking.senate.gov/imo/media/doc/MORIALTestimony101608FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/ROKAKISAAA101608SenateBankingCommitteetestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/STEINTestimony101608Final.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=6DE8E10C-E115-4686-9E40-EBCEEA2F1CB6,579.0,578.0,577.0,576.0,576.0,573
581,09/23/08,09:30AM,https://www.banking.senate.gov/hearings/turmoil-in-us-credit-markets-recent-actions-regarding-government-sponsored-entities-investment-banks-and-other-financial-institutions,"Full Committee Hearing:Turmoil in US Credit Markets Recent Actions Regarding Government Sponsored Entities, Investment Banks and Other Financial Institutions",,Banking,2022-02-22,"['Ben S. Bernanke', 'Honorable Christopher Cox', 'Honorable James B. Lockhart, III', 'Honorable Henry M. Paulson']","['https://www.banking.senate.gov/imo/media/doc/BERNANKEStatement092308_SenateBankingCommittee.pdf', 'https://www.banking.senate.gov/imo/media/doc/COXTestimony92308.pdf', 'https://www.banking.senate.gov/imo/media/doc/LOCKHARTStmt92308.pdf', 'https://www.banking.senate.gov/imo/media/doc/PAULSONTestimony92308.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=7A41AE9E-30B2-4D7F-8F1B-4EF2E8AE28F7,580.0,579.0,578.0,577.0,577.0,574
582,09/18/08,02:30PM,https://www.banking.senate.gov/hearings/transparency-in-accounting-proposed-changes-to-accounting-for-off-balance-sheet-entities,Full Committee Hearing:Transparency in Accounting: Proposed Changes to Accounting for Off-Balance Sheet Entities,,Banking,2022-02-22,"['James Kroeker', 'Lawrence Smith', 'John White', 'Professor Joseph Mason', 'George Miller', 'Elizabeth Mooney', 'Donald Young']","['https://www.banking.senate.gov/imo/media/doc/WhiteKroekerSECTestimony91808.pdf', 'https://www.banking.senate.gov/imo/media/doc/SmithTestimony91808.pdf', 'https://www.banking.senate.gov/imo/media/doc/WhiteKroekerSECTestimony91808.pdf', 'https://www.banking.senate.gov/imo/media/doc/MasonTestimony091808.pdf', 'https://www.banking.senate.gov/imo/media/doc/MillerTestimony091808.pdf', 'https://www.banking.senate.gov/imo/media/doc/MooneyTestimony91808.pdf', 'https://www.banking.senate.gov/imo/media/doc/YoungTestimony091808.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=BE81458C-ABC1-49AA-AE6D-0AB5F8D9FEA2,581.0,580.0,579.0,578.0,578.0,575
583,09/18/08,10:30AM,https://www.banking.senate.gov/hearings/hearing-has-been-postponed-recent-bank-failures-and-the-regulators-response,POSTPONED:Full Committee Hearing:(Hearing has been POSTPONED) Recent Bank Failures and the Regulators' Response,,Banking,2022-02-22,"['Honorable Sheila Bair', 'Honorable John C Dugan', 'Honorable John M. Reich']",[],https://www.banking.senate.gov/hearings/watch?hearingid=4FBBE1FE-9926-4B6D-BB54-F94197CB7578,582.0,581.0,580.0,579.0,579.0,576
584,09/16/08,10:00AM,https://www.banking.senate.gov/hearings/hearing-has-been-postponed-recent-regulatory-actions-regarding-fannie-mae-and-freddie-mac,POSTPONED:Full Committee Hearing:(Hearing has been Postponed) Recent Regulatory Actions Regarding Fannie Mae and Freddie Mac,,Banking,2022-02-22,"['Honorable James B. Lockhart, III', 'Honorable Henry M. Paulson']",[],https://www.banking.senate.gov/hearings/watch?hearingid=307AEFED-D626-4A93-8ADE-EDCC963E1D6D,583.0,582.0,581.0,580.0,580.0,577
585,09/09/08,10:00AM,https://www.banking.senate.gov/hearings/strengthening-the-ability-of-public-transportation-to-reduce-our-dependence-on-foreign-oil,Full Committee Hearing:Strengthening the Ability of Public Transportation to Reduce Our Dependence on Foreign Oil,,Banking,2022-02-22,"['Andy Darrell', 'Dorothy Dugger', 'Dave Kilmer', 'William W. Millar', 'Keith Parker', 'Robert Puentes']","['https://www.banking.senate.gov/imo/media/doc/Darrelltestimony9908.pdf', 'https://www.banking.senate.gov/imo/media/doc/DuggerTestimony9908.pdf', 'https://www.banking.senate.gov/imo/media/doc/KilmerRemarks9908.pdf', 'https://www.banking.senate.gov/imo/media/doc/MillarTestimony090908.pdf', 'https://www.banking.senate.gov/imo/media/doc/ParkerTestimony9908.pdf', 'https://www.banking.senate.gov/imo/media/doc/PuentesTestimony9908.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=04FCF2CB-2051-4912-A580-330DC78C116B,584.0,583.0,582.0,581.0,581.0,578
586,07/29/08,10:00AM,https://www.banking.senate.gov/hearings/state-of-the-insurance-industry-examining-the-current-regulatory-and-oversight-structure,Full Committee Hearing:State of the Insurance Industry:  Examining the Current Regulatory and Oversight Structure,,Banking,2022-02-22,"['Honorable Steven M. Goldman', 'Alessandro Iuppa', 'John L. Pearson', 'Travis B. Plunkett', 'Richard Bouhan', 'Thomas Minkler', 'Franklin Nutter', 'George A. Steadman']","['https://www.banking.senate.gov/imo/media/doc/GOLDMANFinalNAICTestimonyJuly292008.pdf', 'https://www.banking.senate.gov/imo/media/doc/IuppaTestimony7292008.pdf', 'https://www.banking.senate.gov/imo/media/doc/PEARSONStatementSenateBHUA72908.pdf', 'https://www.banking.senate.gov/imo/media/doc/PLUNKETTTravisPlunkettTestimonyInsuranceIndustrySenateBanking72908.pdf', 'https://www.banking.senate.gov/imo/media/doc/BOUHANNAPSLOTestimonyJuly292008.pdf', 'https://www.banking.senate.gov/imo/media/doc/MINKLERStmtJuly292008.pdf', 'https://www.banking.senate.gov/imo/media/doc/NUTTERFWNTestimonyJuly29SenateBankingonHousingandUrbanAffairs.pdf', 'https://www.banking.senate.gov/imo/media/doc/STEADMANCIABtestimony72908.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=BAA89C44-34DE-4E49-8AF5-C5FAF2445C1F,585.0,584.0,583.0,582.0,582.0,579
587,07/15/08,11:30AM,https://www.banking.senate.gov/hearings/recent-developments-in-us-financial-markets-and-regulatory-responses-to-them,Full Committee Hearing:Recent Developments in U.S. Financial Markets and Regulatory Responses to Them ,,Banking,2022-02-22,"['Ben S. Bernanke', 'Honorable Christopher Cox', 'Honorable Henry M. Paulson']","['https://www.banking.senate.gov/imo/media/doc/CoxSECtestimony71508FINAL.pdf', 'https://www.banking.senate.gov/imo/media/doc/071508PaulsonHMPTestimony.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=8F6A9350-3D39-43A0-BBFB-953403AB19CC,586.0,585.0,584.0,583.0,583.0,580
588,07/15/08,10:00AM,https://www.banking.senate.gov/hearings/2008/07/15/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress ,,Banking,2022-02-22,['Ben S. Bernanke'],[],https://www.banking.senate.gov/hearings/watch?hearingid=11C248ED-CFC8-4EC1-9B60-5236E882A0D0,587.0,586.0,585.0,584.0,584.0,581
589,07/09/08,02:00PM,https://www.banking.senate.gov/hearings/reducing-risks-and-improving-oversight-in-the-otc-credit-derivatives-market,Full Committee Hearing:Reducing Risks and Improving Oversight in the OTC Credit Derivatives Market,,Banking,2022-02-22,"['Kathryn E. Dick', 'Craig Donohue', 'Darrell Duffie', 'James Overdahl', 'Patrick Parkinson', 'Robert G. Pickel', 'Edward J. Rosen']","['https://www.banking.senate.gov/imo/media/doc/DickOCCTestimony79080.pdf', 'https://www.banking.senate.gov/imo/media/doc/DonohueStmt7908CDWrittenCDSMktsTestimonyfinal.pdf', 'https://www.banking.senate.gov/imo/media/doc/DuffieStmt7908.pdf', 'https://www.banking.senate.gov/imo/media/doc/OverdahlSECtestimony7908.pdf', 'https://www.banking.senate.gov/imo/media/doc/Parkinsonstmt7908.pdf', 'https://www.banking.senate.gov/imo/media/doc/Pickeltestimony7908.pdf', 'https://www.banking.senate.gov/imo/media/doc/Rosentestimony7908.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=31E4DF29-04F4-4D5F-AC22-291D497616F4,588.0,587.0,586.0,585.0,585.0,582
