,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1593,03/12/02,11:15AM,http://www.hsgac.senate.gov/hearings/business-meeting-03122002,Full Committee Hearing : Business Meeting 03122002    ,"S-211, the LBJ Room",Homeland Security,2022-02-23,[],[],,1592,1602.0,2.0
1594,03/11/02,01:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/cia-national-intelligence-estimate-of-foreign-missile-development-and-the-ballistic-missile-threat-through-2015,"Subcommittee Hearing : ""CIA National Intelligence Estimate of Foreign Missile Development and the Ballistic Missile Threat through 2015""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Robert Walpole'],['https://www.hsgac.senate.gov/imo/media/doc/031102walpole.pdf'],,1593,1603.0,3.0
1595,03/07/02,09:30AM,http://www.hsgac.senate.gov/hearings/public-health-and-natural-resources-a-review-of-the-implementation-of-our-environmental-laws,"Full Committee Hearing : ""Public Health and Natural Resources: A Review of the Implementation of Our Environmental Laws.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Larry E. Craig', 'James M. Jeffords', 'Christine Todd Whitman', 'Thomas O. McGarity', 'Gregory S. Wetstone', 'Eric V. Schaeffer', 'E. Donald Elliott']","['https://www.hsgac.senate.gov/imo/media/doc/whitman1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/schaeffer.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/elliott2.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mcgarity.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/wetstone.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DD1555CF-5056-A032-5213-E541D97D8192,1594,1604.0,4.0
1596,03/06/02,09:30AM,http://www.hsgac.senate.gov/hearings/whos-doing-work-for-the-government-monitoring-accountability-and-competition-in-the-federal-and-service-contract-workforce,"Full Committee Hearing : ""Who's Doing Work for the Government?: Monitoring, Accountability, and Competition in the Federal and Service Contract Workforce.""    ",SH-216 Hart Senate Office Building,Homeland Security,2022-02-23,"['Marylou Patel', 'Stan Z. Soloway', 'Bobby L. Harnage, Sr.', 'Colleen M. Kelley', 'Barry W. Holman', 'Dan Guttman', 'Angela Styles']","['https://www.hsgac.senate.gov/imo/media/doc/styles1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/holman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/guttman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/harnage2.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/kelley2.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/patel.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/soloway.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DDA592C5-5056-A032-5264-3930017386BC,1595,1605.0,5.0
1597,03/05/02,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-jeanette-j-clark-to-be-an-associate-judge-of-the-superior-court-of-the-district-of-columbia,Full Committee Hearing : Nomination of Jeanette J. Clark to be an Associate Judge of the Superior Court of the District of Columbia    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Jeanette J. Clark'],[],,1596,1606.0,6.0
1598,03/01/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/us-policy-in-iraq-next-steps,"Subcommittee Hearing : ""U.S. Policy in Iraq: Next Steps""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Richard Spertzel', 'David Kay', 'Robert Einhorn']","['https://www.hsgac.senate.gov/imo/media/doc/einhorn.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/kay.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/spertzel.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DE92854B-5056-A032-52B4-41644F1DB78D,1597,1607.0,7.0
1599,02/28/02,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-louis-kincannon-to-be-director-of-the-census,Full Committee Hearing : Nomination of Louis Kincannon to be Director of the Census    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Louis Kincannon'],['https://www.hsgac.senate.gov/imo/media/doc/kincannon.pdf'],,1598,1608.0,8.0
1600,02/27/02,09:30AM,http://www.hsgac.senate.gov/hearings/the-watchdogs-didnt-bark-enron-and-the-wall-street-analysts,"Full Committee Hearing : ""The Watchdogs Didn't Bark: Enron and the Wall Street Analysts.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Thomas A. Bowman, CFA', 'Robert R. Glauber', 'Frank C. Torres, III', 'Richard Gross', 'Ray Niles', 'Charles L. Hill', 'Howard M. Schilit, Ph.D, CPA', 'Curt N. Launer', 'Anatol Feygin']","['https://www.hsgac.senate.gov/imo/media/doc/feygin.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gross3.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/launer.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/miles.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/schilit.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/bowman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/glaubier.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hill.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/torres.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=DF6326E2-5056-A032-528E-996CE7FB75C3,1599,1609.0,9.0
1601,02/13/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/illicit-diamonds-conflict-and-terrorism-the-role-of-us-agencies-in-fighting-the-conflict-diamond-trade,"Full Committee Hearing : ""Illicit Diamonds, Conflict and Terrorism: The Role of U.S. Agencies in Fighting the Conflict Diamond Trade.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Alan Eastham', 'John E. Leigh', 'Mike DeWine', 'Joseph Melrose', 'Russell D. Feingold', 'Loren Yager', 'James Mendenhall', 'Judd Gregg', 'Timothy Skud']","['https://www.hsgac.senate.gov/imo/media/doc/dewine1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/feingold2.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gregg.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/leigh.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/melrose.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/021302yager.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/eastham.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/skud.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mendenhall.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E03958F1-5056-A032-5276-9838331E995D,1600,1610.0,10.0
1602,02/12/02,10:15AM,http://www.hsgac.senate.gov/hearings/business-meeting-02122002,Full Committee Hearing : Business Meeting 02122002    ,S-207 the Mansfield Room,Homeland Security,2022-02-23,[],[],,1601,1611.0,11.0
1603,02/12/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/multilateral-non-proliferation-regimes-weapons-of-mass-destruction-technologies-and-the-war-on-terrorism,"Subcommittee Hearing : ""Multilateral Non-proliferation Regimes, Weapons of Mass Destruction Technologies, and the War on Terrorism.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Elisa D. Harris', 'Dennis Gormley', 'Jim Walsh', 'Amy E. Smithson, Ph.D']","['https://www.hsgac.senate.gov/imo/media/doc/harris1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/smithson1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/walsh1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gormley1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E10A9A06-5056-A032-52D2-499F057E1B1A,1602,1612.0,12.0
1604,02/08/02,10:30AM,http://www.hsgac.senate.gov/hearings/the-nominations-of-dan-g-blair-to-be-deputy-director-of-the-office-of-personnel-management-and-john-l-howard-to-be-chairman-special-panel-on-appeals,"Full Committee Hearing : The nominations of Dan G. Blair to be Deputy Director of the Office of Personnel Management and John L. Howard to be Chairman, Special Panel on Appeals.    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['John L. Howard', 'Dan G. Blair']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E198030B-5056-A032-52F7-60D99C194BFE,1603,1613.0,13.0
1605,02/08/02,09:30AM,http://www.hsgac.senate.gov/hearings/the-nomination-of-nancy-dorn-to-be-deputy-director-of-the-office-of-management-and-budget,Full Committee Hearing : The nomination of Nancy Dorn to be Deputy Director of the Office of Management and Budget    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Nancy Dorn'],['https://www.hsgac.senate.gov/imo/media/doc/dorn1.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=E1B8863C-5056-A032-5251-24F682E396CD,1604,1614.0,14.0
1606,02/07/02,10:30AM,http://www.hsgac.senate.gov/hearings/s-1867-a-bill-to-establish-the-national-commission-on-terrorist-attacks-upon-the-united-states,"Full Committee Hearing : ""S. 1867, a bill to establish the National Commission on Terrorist Attacks upon the United States.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Maurice Sonnenberg', 'Norman R. Augustine', 'Richard K. Betts', 'Dave McCurdy']","['https://www.hsgac.senate.gov/imo/media/doc/augustine.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/betts.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mccurdy.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/sonnenberg.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E1DF82F5-5056-A032-5214-EE56503CFC26,1605,1615.0,15.0
1607,02/05/02,09:30AM,http://www.hsgac.senate.gov/hearings/retirement-insecurity-401k-crisis-at-enron,"Full Committee Hearing : ""Retirement Insecurity: 401(k) Crisis at Enron""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Stephen M. Saxon', 'James A. Klein', 'Joseph P. Szathmary', 'Karen W. Ferguson', 'Mikie Rath', 'William D. Miller, Jr.', 'Susan J. Stabile', 'Deborah G. Perrotta', 'Erik D. Olsen', 'Catheryn Graham', 'Cindy Olson']","['https://www.hsgac.senate.gov/imo/media/doc/miller1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/perrotta.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/graham020502.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/020502Szathmary.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ferguson.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/klein.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/olsen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/saxon.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/stabile.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E271D2EC-5056-A032-528D-B6AA4988BE51,1606,1616.0,16.0
1608,01/28/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/good-beginnings-last-a-lifetime-how-the-federal-government-can-promote-affordable-quality-child-care-,"Subcommittee Field Hearing : ""Good Beginnings Last a Lifetime: How the Federal Government Can Promote Affordable, Quality Child Care .""    ","Childgarden Child Development Center 4150 Laclede Avenue, in St. Louis, MO.",Homeland Security,2022-02-23,"['Sarah Kirschner', 'Penny Korte', 'Jo Ann Harris', 'Corrine Patton', 'Lisa Eberle-Mayse, M.A.', 'Teresa Jenkins', 'Steve Cok', 'Janice Moenster', 'Kim Hunt']",[],,1607,1617.0,17.0
1609,01/24/02,10:00AM,http://www.hsgac.senate.gov/hearings/the-fall-of-enron-how-could-it-have-happened,"Full Committee Hearing : ""The Fall of Enron: How Could It Have Happened?""    ",SH-216 Hart Senate Office Building,Homeland Security,2022-02-23,"['Frank Partnoy', 'Lynn E. Turner', 'John H. Langbein', 'Arthur Levitt, Jr.', 'Bruce B. Henning']","['https://www.hsgac.senate.gov/imo/media/doc/levitt.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/turner1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/henning.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/langbein.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/partnoy.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E5C10A50-5056-A032-52EA-E9E5C21A070F,1608,1618.0,18.0
1610,12/13/01,09:00AM,http://www.hsgac.senate.gov/hearings/riding-the-rails_how-secure-is-our-passenger-and-transit-infrastructure,Full Committee Hearing : Riding the Rails:  How Secure Is Our Passenger and Transit Infrastructure?    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Ernest Frazier, Sr. Esquire', 'Trixie Johnson', 'Richard A. White', 'Dorothy W. Dugger', 'Jeffrey Warsh', 'Jennifer L. Dorn']","['https://www.hsgac.senate.gov/imo/media/doc/dorn.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/dugger.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/frazier1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/johnson.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/warsh.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/white.pdf']",,1609,1619.0,19.0
1611,12/11/01,09:00AM,http://www.hsgac.senate.gov/hearings/the-local-role-in-homeland-security,Full Committee Hearing : The Local Role in Homeland Security    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['William B. Berger', 'Richard Sheirer', 'John D. White', 'Javier Gonzales', 'jay Fisette', 'Joseph E. Tinkham II', 'Michael J. Crouse', 'Michael C. Caldwell, MD, MPH', 'Marc H. Morial']","['https://www.hsgac.senate.gov/imo/media/doc/fisette.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gonzales.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/morial.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/sheirer.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/white121101.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/berger.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/caldwell.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/crouse.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/tinkham.pdf']",,1610,1620.0,0.0
1612,12/06/01,09:00AM,http://www.hsgac.senate.gov/hearings/weak-links-assessing-the-vulnerability-of-us-ports-and-whether-the-government-is-adequately-structured-to-safeguard-them,Full Committee Hearing : Weak Links: Assessing the Vulnerability of U.S. Ports and Whether the Government is Adequately Structured to Safeguard Them    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Michael D. Laden', 'Stephen E. Flynn, Ph.D', 'Rob Quartel', 'Charles Cook', 'Ernest F. Hollings', 'W. Gordon Fink', 'Richard M. Larrabee, RET.', 'Argent Acosta', 'F. Amanda DeBusk']","['https://www.hsgac.senate.gov/imo/media/doc/hollings.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/debusk.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/flynn120601.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/larrabee.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/quartel.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/acosta.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/cook.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/fink.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/laden.pdf']",,1611,1621.0,1.0
1613,11/29/01,09:30AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/combating-proliferation-of-weapons-of-mass-destructionwmd-with-non-proliferation-programs-non-proliferation-assistance-coordination-act-of-2001-part-ii,Subcommittee Hearing : Combating Proliferation of Weapons of Mass Destruction(WMD) with Non-Proliferation Programs: Non-Proliferation Assistance Coordination Act of 2001 (Part II)    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Vann H. Van Diepen', 'Marshall S. Billingslea', 'Matthew S. Borman', 'Kenneth E. Baker']","['https://www.hsgac.senate.gov/imo/media/doc/vandiepen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/baker1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/borman.pdf']",,1612,1622.0,2.0
1614,11/15/01,09:15AM,http://www.hsgac.senate.gov/hearings/oversight-of-the-centers-for-medicare-and-medicaid-services-medicare-payment-policies-for-ambulance-services,"Full Committee Hearing : ""Oversight of the Centers for Medicare and Medicaid Services: Medicare Payment Policies for Ambulance Services.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['James N. Pruden, FACHEP', 'Lori Moore, EMT, MPH', 'Laura A. Dummit', 'Mark D. Meijer', 'Gary L. Wingrove', 'John Sinclair', 'Thomas A. Scully', 'Mark D. Lindquist, M.D.']","['https://www.hsgac.senate.gov/imo/media/doc/scully.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lindquist.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/wingrove.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/meijer.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/pruden.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/111501dummit.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/moore.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/sinclair.pdf']",,1613,1623.0,3.0
1615,11/14/01,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/combating-proliferation-of-weapons-of-mass-destruction-wmd-with-non-proliferation-programs-non-proliferation-assistance-coordination-act-of-2001,Subcommittee Hearing : Combating Proliferation of Weapons of Mass Destruction (WMD) with Non-Proliferation Programs: Non-Proliferation Assistance Coordination Act of 2001    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Gary L. Jones', 'Chuck Hagel', 'Leonard S. Spector', 'Laura Holgate']","['https://www.hsgac.senate.gov/imo/media/doc/111401jones.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/holgate.pdf']",,1614,1624.0,4.0
1616,11/14/01,10:30AM,http://www.hsgac.senate.gov/hearings/has-airline-security-improved,"Full Committee Hearing : ""Has Airline Security Improved?""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Duane Woerth', 'Kenneth M. Mead', 'Marianne McInerney', 'Jackie Mathes', 'Bruce E. Carter', 'Jane F. Garvey']","['https://www.hsgac.senate.gov/imo/media/doc/garvey.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mead.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/carter.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mathes.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mcinerney.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/woerth.pdf']",,1615,1625.0,5.0
1617,11/14/01,09:15AM,http://www.hsgac.senate.gov/hearings/business-meeting-11142001,Full Committee Hearing : Business Meeting 11142001    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,[],[],,1616,1626.0,6.0
1618,11/13/01,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/review-of-ins-policy-on-releasing-illegal-aliens-pending-deportation,Subcommittee Hearing : Review of INS Policy on Releasing Illegal Aliens Pending Deportation    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Eugene Davis', 'Michael A. Pearson', 'Keith Olson', 'Gustavo De LaVina', 'Mark Hall']","['https://www.hsgac.senate.gov/imo/media/doc/pearson.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hall.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/olson1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/davis111301.pdf']",,1617,1627.0,7.0
1619,11/07/01,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/current-and-future-weapons-of-mass-destruction-wmd-proliferation-threats,Subcommittee Hearing : Current and Future Weapons of Mass Destruction (WMD) Proliferation Threats    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Gary Millholin', 'Jim Lewis', 'Rose Gottemoeller', 'Joseph A. Christoff', 'Richard Cupitt', 'Michael L. Moodie', 'Johnathan Tucker']","['https://www.hsgac.senate.gov/imo/media/doc/moodie.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/tucker.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gottemoeller.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/cupitt.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/lewis.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/110701christoff.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/milhollin1.pdf']",,1618,1628.0,8.0
1620,11/06/01,02:30PM,http://www.hsgac.senate.gov/hearings/the-nomination-of-odessa-f-vincent-to-be-an-associate-judge-of-the-district-of-columbia-superior-court,Full Committee Hearing : The nomination of Odessa F. Vincent to be an Associate Judge of the District of Columbia Superior Court    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Odessa F. Vincent'],[],,1619,1629.0,9.0
1621,11/05/01,06:00PM,http://www.hsgac.senate.gov/hearings/business-meeting_the-nomination-of-mark-w-everson-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget,"Full Committee Hearing : Business Meeting:  The nomination of Mark W. Everson to be Controller, Office of Federal Financial Management, Office of Management and Budget    ","S-211, the LBJ Room",Homeland Security,2022-02-23,[],[],,1620,1630.0,10.0
1622,10/31/01,09:30AM,http://www.hsgac.senate.gov/hearings/terrorism-through-the-mail_protecting-postal-workers-and-the-public-part-ii,"Full Committee Hearing : ""Terrorism Through the Mail:  Protecting Postal Workers and the Public."" (Part II)    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Paul Wellstone', 'John S. Parker', 'Mitchell L. Cohen', 'Ivan C.A. Walks, M.D.', ""Tara O'Toole, M.D."", 'Hillary Rodham Clinton', 'Dan Hanfling, M.D.', 'Raymond J. Decker']","['https://www.hsgac.senate.gov/imo/media/doc/cohen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/103101decker.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/parker.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/walks1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hanfling1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/otoole1.pdf']",,1621,1631.0,11.0
1623,10/31/01,09:30AM,http://www.hsgac.senate.gov/hearings/terrorism-through-the-mail_protecting-postal-workers-and-the-public,"Full Committee Hearing : ""Terrorism Through the Mail:  Protecting Postal Workers and the Public.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Dan Hanfling, M.D.', 'Ivan C.A. Walks, M.D.', ""Tara O'Toole, M.D.""]","['https://www.hsgac.senate.gov/imo/media/doc/walks.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hanfling.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/otoole.pdf']",,1622,1632.0,12.0
1624,10/30/01,09:30AM,http://www.hsgac.senate.gov/hearings/terrorism-through-the-mail_protecting-postal-workers-and-the-public-part-i-,"Full Committee Hearing : ""Terrorism Through the Mail:  Protecting Postal Workers and the Public."" (Part I)     ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Vincent Sombrotto', 'John E. Potter', 'Tony DiStephano, JR.', 'Denise Manley', 'William Burrus', 'Tom Day', 'Patrick Donahoe', 'William Quinn']","['https://www.hsgac.senate.gov/imo/media/doc/potter.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/103001burrus.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/quinn.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/sombrotto.pdf']",,1623,1633.0,13.0
1625,10/25/01,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/promoting-the-best-interests-of-children-proposals-to-establish-a-family-court-in-the-district-of-columbia-superior-court-,"Subcommittee Hearing : ""Promoting the Best Interests of Children: Proposals to Establish a Family Court in the District of Columbia Superior Court.""     ",,Homeland Security,2022-02-23,[],[],,1624,1634.0,14.0
1626,10/17/01,09:30AM,http://www.hsgac.senate.gov/hearings/federal-efforts-to-coordinate-and-prepare-the-united-states-for-bioterrorism-are-they-adequate,"Full Committee Hearing : ""Federal Efforts to Coordinate and Prepare the United States for Bioterrorism: Are They Adequate?""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Henry L. Hinton, Jr.', 'Amy E. Smithson, Ph.D', 'Tommy G. Thompson', 'Gary W. McConnell', 'Anna Johnson-Winegar, Ph.D', 'Margaret A. Hamburg, M.D.', 'Deborah J. Daniels', 'Maureen E. Dempsey, M.D.', 'Michael D. Brown']","['https://www.hsgac.senate.gov/imo/media/doc/tommythompson101701.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/brown.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/johnson-winegar.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/dempsey.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hamburg.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mcconnell.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/smithson.pdf']",,1625,1635.0,15.0
1627,10/12/01,10:00AM,http://www.hsgac.senate.gov/hearings/legislative-options-to-strengthen-homeland-defense,"Full Committee Hearing : ""Legislative Options to Strengthen Homeland Defense.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Wayne T. Gilchrest', 'Thomas H. Stanton', 'Bob Graham', 'Stephen E. Flynn', 'Arlen Specter', 'Mac Thornberry', 'Barry R. McCaffrey', 'Lee H. Hamilton', 'Bob Smith', 'Charles G. Boyd', 'Jane Harman']","['https://www.hsgac.senate.gov/imo/media/doc/harman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/thornberry.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hamilton.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mccaffrey.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/boyd.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/flynn1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Homeland%20Security%209-21-01%20GAO-01-1158T%20VUVN3ISG.pdf']",,1626,1636.0,16.0
1628,10/11/01,09:30AM,http://www.hsgac.senate.gov/hearings/nomination-of-mark-w-everson-to-be-controller-office-of-federal-financial-management-office-of-management-and-budget,"Full Committee Hearing : Nomination of Mark W. Everson to be Controller, Office of Federal Financial Management, Office of Management and Budget    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,['Mark W. Everson'],[],,1627,1637.0,17.0
1629,10/10/01,01:00PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/federal-food-safety-oversight-does-the-fragmented-structure-really-make-sense,"Subcommittee Hearing : ""Federal Food Safety Oversight: Does the Fragmented Structure Really Make Sense.""    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Bernard Schwetz, D.V.M. Ph.D', 'Robert A. Robinson', 'Tim Hammonds', 'C. Manly Molpus', 'Rosa L. DeLauro', 'Elsa Murano, Ph.D', 'Michael F. Jacobson, .', 'Peter Chalk, Ph.d', 'John Cady', 'Dan Glickman', 'Keith W. Oleson']","['https://www.hsgac.senate.gov/imo/media/doc/schwetz.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/chalk.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/hammonds.pdf']",,1628,1638.0,18.0
