,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
1510,05/01/03,10:00AM,http://www.hsgac.senate.gov/hearings/homeland-security-grant-programs,Oversight : Investing in Homeland Security: Streamlining and Enhancing Homeland Security Grant Programs    ,,Homeland Security,2021-12-23,['Tom Ridge'],https://www.hsgac.senate.gov/templates/watch.cfm?id=56877A80-C7FE-4F25-B6FC-2DABAAEB556D,1507.0,1504.0,1502.0,1502.0,1502.0,1501.0,1500.0,1500.0,1500.0,1500.0,1499,1499.0,1510.0,10.0
1511,04/28/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/04/28/general-counsel,Nomination : General Counsel    ,,Homeland Security,2021-12-23,[],,1508.0,1505.0,1503.0,1503.0,1503.0,1502.0,1501.0,1501.0,1501.0,1501.0,1500,1500.0,1511.0,11.0
1512,04/10/03,11:00AM,http://www.hsgac.senate.gov/hearings/iraqi-war-crimes,Oversight : Prosecuting Iraqi War Crimes; A Consideration of the Different Forum Options    ,,Homeland Security,2021-12-23,"['Pierre-Richard Prosper', 'W. Hays Parks', 'Ruth Wedgwood', 'David J. Scheffer', 'Tom Malinowski']",,1509.0,1506.0,1504.0,1504.0,1504.0,1503.0,1502.0,1502.0,1502.0,1502.0,1501,1501.0,1512.0,12.0
1513,04/10/03,09:30AM,http://www.hsgac.senate.gov/hearings/nomination-of-peter-eide,Nomination : Nomination of Peter Eide to be General Counsel of the Federal Labor Relations Authority    ,,Homeland Security,2021-12-23,['Peter J. Eide'],,1510.0,1507.0,1505.0,1505.0,1505.0,1504.0,1503.0,1503.0,1503.0,1503.0,1502,1502.0,1513.0,13.0
1514,04/10/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/04/10/assistant-secretary,Nomination : Assistant Secretary    ,,Homeland Security,2021-12-23,[],,1511.0,1508.0,1506.0,1506.0,1506.0,1505.0,1504.0,1504.0,1504.0,1504.0,1503,1503.0,1514.0,14.0
1515,04/09/03,09:30AM,http://www.hsgac.senate.gov/hearings/investing-in-homeland-security,"Oversight : Investing in Homeland Security, Challenges on the Front Line    ",,Homeland Security,2021-12-23,"['Chauncey Bowers', 'Jeffrey Horvath', 'Edward P. Plaugher']",https://www.hsgac.senate.gov/templates/watch.cfm?id=28F76CCC-CA9A-449B-B228-37693C563470,1512.0,1509.0,1507.0,1507.0,1507.0,1506.0,1505.0,1505.0,1505.0,1505.0,1504,1504.0,1515.0,15.0
1516,04/08/03,09:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/the-human-capital-challenge-offering-solutions-and-delivering-results,Full Committee Hearing : The Human Capital Challenge: Offering Solutions and Delivering Results    ,,Homeland Security,2021-12-23,"['Hannah S. Sistare', 'Steven J. Kelman', 'Dan G. Blair', 'Karen Heiser', 'Carol Bonosaro', 'Max Stier', 'Colleen M. Kelley', 'David M. Walker', 'Bobby L. Harnage, Sr.', 'Jeff Taylor']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3DCDC987-0180-4D6B-AA98-E3C616E51A4B,1513.0,1510.0,1508.0,1508.0,1508.0,1507.0,1506.0,1506.0,1506.0,1506.0,1505,1505.0,1516.0,16.0
1517,04/02/03,10:00AM,http://www.hsgac.senate.gov/hearings/2003/04/02/nominations,Nomination : Nominations    ,,Homeland Security,2021-12-23,"['Clay Johnson III', 'Albert Casey']",https://www.hsgac.senate.gov/templates/watch.cfm?id=582D8EFE-F276-45C4-AE47-7A4B95D54A9C,1514.0,1511.0,1509.0,1509.0,1509.0,1508.0,1507.0,1507.0,1507.0,1507.0,1506,1506.0,1517.0,17.0
1518,03/26/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/03/26/assistant-secretary,Nomination : Assistant Secretary    ,,Homeland Security,2021-12-23,[],,1515.0,1512.0,1510.0,1510.0,1510.0,1509.0,1508.0,1508.0,1508.0,1508.0,1507,1507.0,1518.0,18.0
1519,03/20/03,09:30AM,http://www.hsgac.senate.gov/hearings/cargo-containers-the-next-terrorist-target,Oversight : Cargo Containers: The Next Terrorist Target?    ,,Homeland Security,2021-12-23,"['Peter Hall', ""Michael O'Hanlon"", 'Asa Hutchinson', 'Jeffrey Monroe', 'Stephen E. Flynn']",,1516.0,1513.0,1511.0,1511.0,1511.0,1510.0,1509.0,1509.0,1509.0,1509.0,1508,1508.0,1519.0,19.0
1520,03/06/03,09:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/evaluating-human-capital-at-the-national-aeronautics-and-space-administration,Full Committee Hearing : Evaluating Human Capital at the National Aeronautics and Space Administration    ,,Homeland Security,2021-12-23,"[""Sean O'Keefe"", 'Sherwood Boehlert']",,1517.0,1514.0,1512.0,1512.0,1512.0,1511.0,1510.0,1510.0,1510.0,1510.0,1509,1509.0,1520.0,0.0
1521,03/05/03,10:00AM,http://www.hsgac.senate.gov/hearings/2003/03/05/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2021-12-23,[],,1518.0,1515.0,1513.0,1513.0,1513.0,1512.0,1511.0,1511.0,1511.0,1511.0,1510,1510.0,1521.0,1.0
1522,02/27/03,11:00AM,http://www.hsgac.senate.gov/hearings/2003/02/27/nominations,Nomination : Nominations    ,,Homeland Security,2021-12-23,"['Janet Hale', 'Clark Kent Ervin', 'Linda M. Springer']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BAB6CC31-2CDD-4DE7-9D89-0263A4C1DF81,1519.0,1516.0,1514.0,1514.0,1514.0,1513.0,1512.0,1512.0,1512.0,1512.0,1511,1511.0,1522.0,2.0
1523,02/26/03,10:00AM,http://www.hsgac.senate.gov/hearings/terrorist-threat-integration-center,Oversight : Consolidating Intelligence Analysis: A Review of the President's Proposal to Create a Terrorist Threat Integration Center--Day 2    ,,Homeland Security,2021-12-23,"[""Pasquale J. D'Amuro"", 'Winston Wiley']",,1520.0,1517.0,1515.0,1515.0,1515.0,1514.0,1513.0,1513.0,1513.0,1513.0,1512,1512.0,1523.0,3.0
1524,02/05/03,02:20PM,http://www.hsgac.senate.gov/hearings/2003/02/05/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2021-12-23,[],,1521.0,1518.0,1516.0,1516.0,1516.0,1515.0,1514.0,1514.0,1514.0,1514.0,1513,1513.0,1525.0,5.0
1525,02/04/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/02/04/inspector-general,Nomination : Inspector General    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=269E2D2C-A650-46C6-B3AF-1297F5850C88,1522.0,1519.0,1517.0,1517.0,1517.0,1516.0,1515.0,1515.0,1515.0,1515.0,1514,1514.0,1526.0,6.0
1526,01/28/03,12:00AM,http://www.hsgac.senate.gov/hearings/deputy-director-for-management,Nomination : Deputy Director for Management    ,,Homeland Security,2021-12-23,[],,1523.0,1520.0,1518.0,1518.0,1518.0,1517.0,1516.0,1516.0,1516.0,1516.0,1515,1515.0,1527.0,7.0
1527,01/24/03,09:30AM,http://www.hsgac.senate.gov/hearings/the-nomination-of-the-honorable-gordon-england-to-be-deputy-secretary-of-homeland-security,Nomination : The nomination of The Honorable Gordon England to be Deputy Secretary of Homeland Security    ,,Homeland Security,2021-12-23,['Gordon England'],https://www.hsgac.senate.gov/templates/watch.cfm?id=D54433F4-42BB-4A5A-8E8E-A1FE4731657B,1524.0,1521.0,1519.0,1519.0,1519.0,1518.0,1517.0,1517.0,1517.0,1517.0,1516,1516.0,1528.0,8.0
1528,01/21/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/21/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2021-12-23,[],,1525.0,1522.0,1520.0,1520.0,1520.0,1519.0,1518.0,1518.0,1518.0,1518.0,1517,1517.0,1529.0,9.0
1529,01/17/03,09:00AM,http://www.hsgac.senate.gov/hearings/the-nomination-of-the-honorable-tom-ridge-to-be-secretary-of-the-department-of-homeland-security,Nomination : The nomination of The Honorable Tom Ridge to be Secretary of the Department of Homeland Security    ,,Homeland Security,2021-12-23,[],,1526.0,1523.0,1521.0,1521.0,1521.0,1520.0,1519.0,1519.0,1519.0,1519.0,1518,1518.0,1530.0,10.0
1530,01/10/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/10/inspector-general,Nomination : Inspector General    ,,Homeland Security,2021-12-23,[],,1527.0,1524.0,1522.0,1522.0,1522.0,1521.0,1520.0,1520.0,1520.0,1520.0,1519,1519.0,1531.0,11.0
1531,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/governor,Nomination : Governor    ,,Homeland Security,2021-12-23,[],,1528.0,1525.0,1523.0,1523.0,1523.0,1522.0,1521.0,1521.0,1521.0,1521.0,1520,1520.0,1532.0,12.0
1532,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/inspector-general,Nomination : Inspector General    ,,Homeland Security,2021-12-23,[],,1529.0,1526.0,1524.0,1524.0,1524.0,1523.0,1522.0,1522.0,1522.0,1522.0,1521,1521.0,1533.0,13.0
1533,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/chairman,Nomination : Chairman    ,,Homeland Security,2021-12-23,[],,1530.0,1527.0,1525.0,1525.0,1525.0,1524.0,1523.0,1523.0,1523.0,1523.0,1522,1522.0,1534.0,14.0
1534,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/controller,Nomination : Controller    ,,Homeland Security,2021-12-23,[],,1531.0,1528.0,1526.0,1526.0,1526.0,1525.0,1524.0,1524.0,1524.0,1524.0,1523,1523.0,1535.0,15.0
1535,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/member,Nomination : Member    ,,Homeland Security,2021-12-23,[],,1532.0,1529.0,1527.0,1527.0,1527.0,1526.0,1525.0,1525.0,1525.0,1525.0,1524,1524.0,1536.0,16.0
1536,01/07/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/07/deputy-secretary,Nomination : Deputy Secretary    ,,Homeland Security,2021-12-23,[],,1533.0,1530.0,1528.0,1528.0,1528.0,1527.0,1526.0,1526.0,1526.0,1526.0,1525,1525.0,1537.0,17.0
1537,01/07/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/07/secretary,Nomination : Secretary    ,,Homeland Security,2021-12-23,[],,1534.0,1531.0,1529.0,1529.0,1529.0,1528.0,1527.0,1527.0,1527.0,1527.0,1526,1526.0,1538.0,18.0
1538,01/07/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/07/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2021-12-23,[],,1535.0,1532.0,1530.0,1530.0,1530.0,1529.0,1528.0,1528.0,1528.0,1528.0,1527,1527.0,1539.0,19.0
1539,01/01/03,01:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/executive-sessions-of-the-senate-permanent-subcommittee-on-investigations-of-the-committee-on-government_operations-mccarthy-hearings-1953-54-,Subcommittee Hearing : Executive Sessions of the Senate Permanent Subcommittee on Investigations of the Committee on Government  Operations (McCarthy Hearings 1953-54)     ,,Homeland Security,2021-12-23,[],,1536.0,1533.0,1531.0,1531.0,1531.0,1530.0,1529.0,1529.0,1529.0,1529.0,1528,1528.0,1540.0,0.0
1540,12/11/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-investment-banks-response-to-the-lessons-of-enron,Subcommittee Hearing : Oversight of Investment Banks' Response to the Lessons of Enron    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],,1537.0,1534.0,1532.0,1532.0,1532.0,1531.0,1530.0,1530.0,1530.0,1530.0,1529,1529.0,1541.0,1.0
1541,12/11/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-investment-banks-response-to-the-lessons-of-enron-,Subcommittee Hearing : Oversight of Investment Banks' Response to the Lessons of Enron     ,SD-106 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Robert W. Traband', 'Eric N. Peiffer', 'Annette Nazareth', 'Michael E. Patterson', 'Richard Spillen Kothen', 'David C. Bushnell', 'Charles O. Prince III', 'Andrew T. Feldstein', 'Richard Caplan', 'Douglas W. Roeder', 'Muriel Siebert', 'William T. Fox III']",,1538.0,1535.0,1533.0,1533.0,1533.0,1532.0,1531.0,1531.0,1531.0,1531.0,1530,1530.0,1542.0,2.0
1542,11/15/02,10:00AM,http://www.hsgac.senate.gov/hearings/alejandro-sanchez-andrew-saul-and-gordon-whiting-federal-retirement-thrift-investment-board,"Nomination : Hearing to consider the nominations of Alejandro Sanchez, Andrew Saul and Gordon Whiting to be Members of the Federal Retirement Thrift Investment Board.    ",,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A49DD0BE-48FF-4082-A494-F402C81FB9DF,1539.0,1536.0,1534.0,1534.0,1534.0,1533.0,1532.0,1532.0,1532.0,1532.0,1531,1531.0,1543.0,3.0
1543,11/15/02,10:00AM,http://www.hsgac.senate.gov/hearings/hearing-to-consider-the-nominations-of-alejandro-sanchez-andrew-saul-and-gordon-whiting-to-be-members-of-the-federal-retirement-thrift-investment-board,"Full Committee Hearing : Hearing to consider the nominations of Alejandro Sanchez, Andrew Saul and Gordon Whiting to be Members of the Federal Retirement Thrift Investment Board.    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Alejandro Sanchez', 'Gordon Whiting', 'Andrew Saul']",https://www.hsgac.senate.gov/templates/watch.cfm?id=13494B55-5056-A032-5229-99BC3BA50344,1540.0,1537.0,1535.0,1535.0,1535.0,1534.0,1533.0,1533.0,1533.0,1533.0,1532,1532.0,1544.0,4.0
1544,11/12/02,10:00AM,http://www.hsgac.senate.gov/hearings/asleep-at-the-switch-fercs-oversight-of-enron-corporation,Full Committee Hearing : Asleep at the Switch: FERC's Oversight of Enron Corporation    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Paul L. Joskow, Ph.D', 'Linda K. Breathitt', 'David M. Berick', 'Patrick Wood III', 'Frank A. Wolak, Ph.D', 'Nora A. Brownell', 'William L. Massey']",https://www.hsgac.senate.gov/templates/watch.cfm?id=1369167F-5056-A032-520B-0609FFD3693E,1541.0,1538.0,1536.0,1536.0,1536.0,1535.0,1534.0,1534.0,1534.0,1534.0,1533,1533.0,1545.0,5.0
1545,10/09/02,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-10092002,Full Committee Hearing : Business Meeting 10092002    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,[],,1542.0,1539.0,1537.0,1537.0,1537.0,1536.0,1535.0,1535.0,1535.0,1535.0,1534,1534.0,1546.0,6.0
1546,10/08/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/ephedra-who-is-protecting-american-consumers,Subcommittee Hearing : Ephedra: Who is Protecting American Consumers?    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['David W. Brown', 'Charles Fricke', 'Sydney M. Wolfe, M.D.', 'Frank D. Uryasz', 'Lanny Davis, Esq.', 'J. Howard Beales, III, Ph.D', 'Bill Jeffrey, LL.B.', 'Kevin and Debbie Riggins', 'Lester M. Crawford, DVM, Ph.D', 'Ron Davis, M.D.', 'Robert Occhifinto']",,1543.0,1540.0,1538.0,1538.0,1538.0,1537.0,1536.0,1536.0,1536.0,1536.0,1535,1535.0,1547.0,7.0
1547,10/08/02,09:00AM,http://www.hsgac.senate.gov/hearings/hearing-to-consider-the-nominations-of-ruth-goldway-and-tony-hammond-to-be-commissioners-of-the-postal-rate-commission,Full Committee Hearing : Hearing to consider the nominations of Ruth Goldway and Tony Hammond to be Commissioners of the Postal Rate Commission    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,['Tom Ridge'],https://www.hsgac.senate.gov/templates/watch.cfm?id=15F99D15-5056-A032-5202-B9DD26F08D98,1544.0,1541.0,1539.0,1539.0,1539.0,1538.0,1537.0,1537.0,1537.0,1537.0,1536,1536.0,1548.0,8.0
1548,09/27/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/annual-report-of-the-postmaster-general-to-the-senate,Subcommittee Hearing : Annual Report of the Postmaster General to the Senate    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,['John E. Potter'],,1545.0,1542.0,1540.0,1540.0,1540.0,1539.0,1538.0,1538.0,1538.0,1538.0,1537,1537.0,1549.0,9.0
1549,09/24/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/responding-to-the-threat-of-west-nile-virus,Subcommittee Hearing : Responding to the Threat of West Nile Virus    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['John R. Lumpkin, M.D.', 'Jesse L. Goodman, DVM,', 'Sidney A. Hoff, M.D., Ph.D', 'Nickie Monica', 'Julie Gerberding, M.D., MPH', 'Anthony Fauci, M.D.', 'Fay Boozman, MD, MPH']",,1546.0,1543.0,1541.0,1541.0,1541.0,1540.0,1539.0,1539.0,1539.0,1539.0,1538,1538.0,1550.0,10.0
1550,07/31/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/when-diets-turn-deadly-consumer-safety-and-weight-loss-supplements,Subcommittee Hearing : When Diets Turn Deadly: Consumer Safety and Weight Loss Supplements    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Michael F. Mangano', 'Janet Heinrich', 'Cynthia Culmo, R.Ph', 'Stephen B. Heymsfield, MD', 'Joseph A. Levitt, Esq.', 'Michael McGuffin', 'Karen Ruiz']",,1547.0,1544.0,1542.0,1542.0,1542.0,1541.0,1540.0,1540.0,1540.0,1540.0,1539,1539.0,1551.0,11.0
1551,07/30/02,05:00PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/-the-role-of-the-financial-institutions-in-enrons-collapse,Subcommittee Hearing :  The Role of the Financial Institutions In Enron’s Collapse (Day 2)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],,1548.0,1545.0,1543.0,1543.0,1543.0,1542.0,1541.0,1541.0,1541.0,1541.0,1540,1540.0,1552.0,12.0
1552,07/30/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-financial-institutions-in-enrons-collapse-,Subcommittee Hearing : The Role of the Financial Institutions In Enron's Collapse     ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Schuyler Tilney', 'Robert Furst', 'G. Kelly Martin']",,1549.0,1546.0,1544.0,1544.0,1544.0,1543.0,1542.0,1542.0,1542.0,1542.0,1541,1541.0,1553.0,13.0
1553,07/29/02,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/strengthening-multilateral-non-proliferation-regimes,Subcommittee Hearing : Strengthening Multilateral Non-Proliferation Regimes    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Marshall Billingslea', 'Vann Van Diepen']",,1550.0,1547.0,1545.0,1545.0,1545.0,1544.0,1543.0,1543.0,1543.0,1543.0,1542,1542.0,1554.0,14.0
1554,07/25/02,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-07252002,Full Committee Hearing : Business Meeting 07252002    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,[],,1551.0,1548.0,1546.0,1546.0,1546.0,1545.0,1544.0,1544.0,1544.0,1544.0,1543,1543.0,1555.0,15.0
1555,07/24/02,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-07242002,Full Committee Hearing : Business Meeting 07242002    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=199BA508-5056-A032-5264-8931490DD1DC,1552.0,1549.0,1547.0,1547.0,1547.0,1546.0,1545.0,1545.0,1545.0,1545.0,1544,1544.0,1556.0,16.0
1556,07/23/02,01:25PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-financial-institutions-in-enrons-collapse-day-one,Subcommittee Hearing : The Role of the Financial Institutions In Enron's Collapse (Day One)    ,SD-106 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Robert L. Roach', 'Donald H. McCree', 'Gary M. Brown', 'Robert W. Traband', 'NIk Khakee', 'Ronald M. Barone', 'Maureen Hendricks', 'David C. Bushnell', 'Pamela M. Stumpp', 'James F. Reilly, Jr.', 'John C. Diaz', 'Richard Caplan', 'Lynn E. Turner', 'Jeffrey W. Dellapina']",,1553.0,1550.0,1548.0,1548.0,1548.0,1547.0,1546.0,1546.0,1546.0,1546.0,1545,1545.0,1557.0,17.0
1557,07/23/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-financial-institutions-in-enrons-collapse,Subcommittee Hearing : The Role of the Financial Institutions In Enron’s Collapse (Day 1)    ,"Room 106, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],,1554.0,1551.0,1549.0,1549.0,1549.0,1548.0,1547.0,1547.0,1547.0,1547.0,1546,1546.0,1558.0,18.0
1558,07/17/02,02:00PM,http://www.hsgac.senate.gov/hearings/the-nomination-of-mark-w-everson-to-be-deputy-director-for-management-office-of-management-and-budget-executive-office-of-the-president,"Full Committee Hearing : The nomination of Mark W. Everson to be Deputy Director for Management, Office of Management and Budget, Executive Office of the President    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,['Mark W. Everson'],https://www.hsgac.senate.gov/templates/watch.cfm?id=1B4527AE-5056-A032-521A-1E3A502C61CB,1555.0,1552.0,1550.0,1550.0,1550.0,1549.0,1548.0,1548.0,1548.0,1548.0,1547,1547.0,1559.0,19.0
1559,06/28/02,09:30AM,http://www.hsgac.senate.gov/hearings/preparing-for-reality-protecting-against-weapons-of-mass-destruction,Full Committee Hearing : Preparing for Reality: Protecting Against Weapons of Mass Destruction    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['William J. Madia, Ph.D', 'Janet Heinrich', 'John T. Hamre', 'Lewis M. Branscomb, Ph.D', 'Margaret A. Hamburg, M.D.', 'J. Leighton Read, M.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=402F8BE8-5056-A032-52E0-07AE33B23CD7,1556.0,1553.0,1551.0,1551.0,1551.0,1550.0,1549.0,1549.0,1549.0,1549.0,1548,1548.0,1560.0,0.0
1560,06/27/02,01:00PM,http://www.hsgac.senate.gov/hearings/hearing-to-review-the-relationship-between-a-department-of-homeland-security-and-the-intelligence-community-part-2,Full Committee Hearing : Hearing to review the relationship between a Department of Homeland Security and the intelligence community. Part 2    ,SH-216 Hart Senate Office Building,Homeland Security,2021-12-23,"['George J. Tenet', 'Bob Graham', 'Richard C. Shelby', 'William H. Webster', 'Robert S. Mueller III']",https://www.hsgac.senate.gov/templates/watch.cfm?id=414D2292-5056-A032-5287-4996804A1497,1557.0,1554.0,1552.0,1552.0,1552.0,1551.0,1550.0,1550.0,1550.0,1550.0,1549,1549.0,1561.0,1.0
1561,06/26/02,03:00PM,http://www.hsgac.senate.gov/hearings/the-nomination-of-james-emanuel-jeb-boasberg-to-be-an-associate-judge-of-the-superior-court-of-the-district-of-columbia,"Full Committee Hearing : The nomination of James Emanuel ""Jeb"" Boasberg to be an Associate Judge of the Superior Court of the District of Columbia.    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['James ""Jeb"" E. Boasberg']",,1558.0,1555.0,1553.0,1553.0,1553.0,1552.0,1551.0,1551.0,1551.0,1551.0,1550,1550.0,1562.0,2.0
1562,06/26/02,09:30AM,http://www.hsgac.senate.gov/hearings/hearing-to-review-the-relationship-between-a-department-of-homeland-security-and-the-intelligence-community-part-1,Full Committee Hearing : Hearing to review the relationship between a Department of Homeland Security and the intelligence community. Part 1    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Ashton B. Carter', 'Jeffrey H. Smith', 'William B. Berger']",https://www.hsgac.senate.gov/templates/watch.cfm?id=40C85211-5056-A032-52CA-AE0A964A3E41,1559.0,1556.0,1554.0,1554.0,1554.0,1553.0,1552.0,1552.0,1552.0,1552.0,1551,1551.0,1563.0,3.0
1563,06/20/02,09:30AM,http://www.hsgac.senate.gov/hearings/hearing-regarding-president-bushs-proposal-to-create-a-department-of-homeland-security,Full Committee Hearing : Hearing regarding President Bush's proposal to create a Department of Homeland Security.    ,SD-106 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Warren B. Rudman', 'Tom Ridge', 'Gary Hart']",https://www.hsgac.senate.gov/templates/watch.cfm?id=421C5E7D-5056-A032-52DE-39804A19B3F3,1560.0,1557.0,1555.0,1555.0,1555.0,1554.0,1553.0,1553.0,1553.0,1553.0,1552,1552.0,1564.0,4.0
1564,06/19/02,10:30AM,http://www.hsgac.senate.gov/hearings/the-nomination-of-michael-d-brown-to-be-deputy-director-of-the-federal-emergency-management-agency,Full Committee Hearing : The nomination of Michael D. Brown to be Deputy Director of the Federal Emergency Management Agency.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,['Michael D. Brown'],https://www.hsgac.senate.gov/templates/watch.cfm?id=428C6DBC-5056-A032-52A4-6DF33AEECB1C,1561.0,1558.0,1556.0,1556.0,1556.0,1555.0,1554.0,1554.0,1554.0,1554.0,1553,1553.0,1565.0,5.0
1565,06/12/02,09:30AM,http://www.hsgac.senate.gov/hearings/protecting-our-kids-what-is-causing-the-current-shortage-in-childhood-vaccines,Full Committee Hearing : “Protecting Our Kids: What is Causing the Current Shortage in Childhood Vaccines?”    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Walter A. Orenstein, M.D.', 'Timothy F. Doran, M.D., F.A.A.P.', 'Wayne F. Pisano', 'Lester M. Crawford, D.V.M., Ph.D', 'Mary Anne Jackson, M.D.']",https://www.hsgac.senate.gov/templates/watch.cfm?id=42CEFDF6-5056-A032-5239-1557154FAAD2,1562.0,1559.0,1557.0,1557.0,1557.0,1556.0,1555.0,1555.0,1555.0,1555.0,1554,1554.0,1566.0,6.0
1566,06/11/02,08:42AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/cruise-missile-and-uav-threats-to-the-united-states,"Subcommittee Hearing : ""Cruise Missile and UAV Threats to the United States.""    ",342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Christopher Bolkham', 'Dennis Gormley', 'Vann H. Van Diepen']",,1563.0,1560.0,1558.0,1558.0,1558.0,1557.0,1556.0,1556.0,1556.0,1556.0,1555,1555.0,1567.0,7.0
1567,06/06/02,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/russia-and-china-non-proliferation-concerns-and-export-controls,Subcommittee Hearing : Russia and China: Non-proliferation Concerns and Export Controls.    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['Gary Milholin', 'John C. Wolf', 'Leonard S. Spector', 'Matthew Borman', 'David Albright']",,1564.0,1561.0,1559.0,1559.0,1559.0,1558.0,1557.0,1557.0,1557.0,1557.0,1556,1556.0,1568.0,8.0
