,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1729,11/09/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/private-banking-and-money-laundering_a-case-study-of-opportunities-and-vulnerabilities-part-i,"Subcommittee Hearing : Private Banking and Money Laundering:  A Case Study of Opportunities and Vulnerabilities, Part I    ",628 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Elise J. Bean', 'Robert L. Roach', 'G. Edward Montero', 'John S. Reed', 'Mark Musi', 'Albert Misan', 'Amy Elliott', 'Alain Ober', 'Stuart E. Eizenstat', 'Todd Thomson']",,1726,1725.0,1739.0,17.0
1730,11/09/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/private-banking-and-money-laundering-a-case-study-of-opportunities-and-vulnerabilities,Subcommittee Hearing : Private Banking and Money Laundering: A Case Study of Opportunities and Vulnerabilities (Day 1)    ,"Room 628, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1727,1726.0,1740.0,18.0
1731,11/03/99,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-11031999,Business Meeting : Business Meeting 11031999    ,628 Dirksen Senate Office Building,Homeland Security,2022-02-07,[],,1728,1727.0,1741.0,19.0
1732,10/28/99,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-hearing-for-joshua-gotbaum-to-be-controller-office-of-management-and-budget,"Full Committee Hearing : Nomination Hearing for Joshua Gotbaum to be Controller, Office of Management and Budget    ",,Homeland Security,2022-02-07,['Joshua Gotbaum'],,1729,1728.0,1742.0,0.0
1733,10/21/99,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-legree-daniels-and-john-walsh,Full Committee Hearing : Nominations of LeGree Daniels and John Walsh    ,,Homeland Security,2022-02-07,"['John Walsh', 'LeGree Daniels']",,1730,1729.0,1743.0,1.0
1734,10/19/99,02:00PM,http://www.hsgac.senate.gov/hearings/department-of-energys-implementation-of-provisions-of-the-department-of-defenses-authorization-act-which-creates-the-national-nuclear-security-administration,Joint Full Committee Hearing : Department of Energy's Implementation of Provisions of the Department of Defense's Authorization Act which Creates the National Nuclear Security Administration    ,SH-216 Hart Senate Office Building,Homeland Security,2022-02-07,['Bill Richardson'],,1731,1730.0,1744.0,2.0
1735,10/19/99,10:30AM,http://www.hsgac.senate.gov/hearings/the-small-business-paperwork-reduction-act-amendments-of-1999,Full Committee Hearing : The Small Business Paperwork Reduction Act Amendments of 1999    ,628 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['John Spotila', 'Eleanor Acheson', 'Robert Smith', 'Jack Gold', 'Blanche Lincoln', 'Jere Glover', 'Gary Warren']",,1732,1731.0,1745.0,3.0
1736,10/14/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/conquering-diabetes_are-current-funding-levels-sufficient-to-take-advantage-of-unprecedented-opportunities-for-research,Subcommittee Hearing : Conquering Diabetes:  Are Current Funding Levels Sufficient to Take Advantage of Unprecedented Opportunities for Research    ,,Homeland Security,2022-02-07,[],,1733,1732.0,1746.0,4.0
1737,10/14/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/conquering-diabetes-are-we-taking-full-advantage-of-the-scientific-opportunities-for-research,Subcommittee Hearing : Conquering Diabetes: Are We Taking Full Advantage of the Scientific Opportunities for Research?    ,"Room 628, Dirksen Senate Office Builiding",Homeland Security,2022-02-07,[],,1734,1733.0,1747.0,5.0
1738,10/07/99,02:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/guidelines-for-the-relocation-closing-consolidation-or-construction-of-post-offices,"Subcommittee Hearing : Guidelines for the Relocation, Closing, Consolidation or Construction of Post Offices    ",608 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Max Baucus', 'Howard Foust', 'Richard Moe', 'James M. Jeffords']",,1735,1734.0,1748.0,6.0
1739,09/22/99,10:00AM,http://www.hsgac.senate.gov/hearings/department-of-justice-handling-of-the-trie-case,Full Committee Hearing : Department of Justice Handling of the Trie Case    ,628 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Laura Ingersoll', 'Roberta Parker', 'Kevin Sheridan', 'Lee Radek', 'Ivian C. Smith', 'Daniel Wehr']",,1736,1735.0,1749.0,7.0
1740,09/16/99,02:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-annual-report-of-the-postmaster-general,Subcommittee Hearing : The Annual Report of the Postmaster General    ,628 Dirksen Senate Office Building,Homeland Security,2022-02-07,['William J. Henderson'],,1737,1736.0,1750.0,8.0
1741,09/16/99,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/day-trading_an-overview,Subcommittee Hearing : Day Trading:  An Overview    ,628 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Arthur Levitt, Jr.', 'Peter C. Hildreth', 'Mary Schapiro', 'David Shellenberger', 'Saul S. Cohen']",,1738,1737.0,1751.0,9.0
1742,09/16/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/day-trading-an-overview,Subcommittee Hearing : Day Trading: An Overview    ,"Room 628, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1739,1738.0,1752.0,10.0
1743,09/15/99,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-sally-katzen,Full Committee Hearing : Nominations of Sally Katzen    ,628 Dirksen Senate Office Building,Homeland Security,2022-02-07,['Sally Katzen'],,1740,1739.0,1753.0,11.0
1744,08/04/99,10:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/overlap-and-duplication-in-the-federal-food-safety-system,Subcommittee Hearing : Overlap and Duplication in the Federal Food Safety System    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Catherine E. Woteki,', 'Nancy Donley', 'Caroline Smith DeWaal', 'Rhona Applebaum,', 'Lawrence J. Dyckman', 'Keith Oleson', 'Carol Tucker Foreman', 'Stacey Zawel,', 'Jane E. Henney, M.D.']",,1741,1740.0,1754.0,12.0
1745,08/03/99,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-08031999,Business Meeting : Business Meeting 08031999    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,[],,1742,1741.0,1755.0,13.0
1746,07/29/99,09:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/total-quality-management_state-success-stories-as-a-model-for-the-federal-government,Subcommittee Hearing : Total Quality Management:  State Success Stories as a Model for the Federal Government    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Steve Wall', 'Deidre A. Lee', 'Teresa Shotwell-Haddix', 'J. Christopher Mihm']",,1743,1742.0,1756.0,14.0
1747,07/21/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/has-the-russian-space-launch-quota-achieved-its-purpose,Subcommittee Hearing : Has the Russian Space Launch Quota achieved its purpose?    ,,Homeland Security,2022-02-07,[],,1744,1743.0,1757.0,15.0
1748,07/20/99,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-hidden-operators-of-deceptive-mailings,Subcommittee Hearing : The Hidden Operators of Deceptive Mailings    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Anthony Kasday', 'Kenneth J. Hunter', 'David Dobin', 'Robert G. DeMuro', 'Glynna Christian Parde']",,1745,1744.0,1758.0,16.0
1749,07/20/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-hidden-operators-of-deceptive-mailing,Subcommittee Hearing : The Hidden Operators of Deceptive Mailing    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1746,1745.0,1759.0,17.0
1750,07/15/99,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-07151999,Business Meeting : Business Meeting 07151999    ,,Homeland Security,2022-02-07,[],,1747,1746.0,1760.0,18.0
1751,07/14/99,03:00PM,http://www.hsgac.senate.gov/hearings/s-1214-the-federalism-accountability-act-of-1999,"Full Committee Hearing : S. 1214, The Federalism Accountability Act of 1999    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['John Spotila', 'Thomas Carper', 'Ernest Gellhorn', 'Randy Moss', 'Alexander G. Fekete', 'John Dorso', 'Caleb Nelson', 'John S. Baker, Jr.', 'Rena Steinzor']",,1748,1747.0,1761.0,19.0
1752,07/01/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/egg-safety-are-there-cracks-in-the-federal-food-safety-system,Subcommittee Hearing : Egg Safety: Are There Cracks in the Federal Food Safety System?    ,,Homeland Security,2022-02-07,"['Margaret Glavin', 'Jill A. Snowdon, .', 'Keith Mussman', 'Michael F. Jacobson, .', 'Larry Dyckman', 'Morris E. Potter', 'Harold ""Butch"" Devries, Jr.']",,1749,1748.0,1762.0,0.0
1753,06/24/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/the-district-of-columbia-college-access-act-and-expanded-options-in-higher-education-for-district-of-columbia-students-act-of-1999,Subcommittee Hearing : The District of Columbia College Access Act and Expanded Options in Higher Education for District of Columbia Students Act of 1999    ,,Homeland Security,2022-02-07,[],,1750,1749.0,1763.0,1.0
1754,06/23/99,10:00AM,http://www.hsgac.senate.gov/hearings/interagency-inspectors-general-report-on-the-export-control-process_for-dual-use-and-munitions-list-commodities,Full Committee Hearing : Interagency Inspectors General Report on the Export-Control Process  for Dual-Use and Munitions List Commodities    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Donald Mancuso', 'Lawrence Rogers', 'Gregory H. Friedman', 'Johnnie E. Frazier', 'John C. Payne', 'L. Britt Snider']",,1751,1750.0,1764.0,2.0
1755,06/22/99,10:00AM,http://www.hsgac.senate.gov/hearings/the-presidents-foreign-intelligence-advisory-board-report_science--at-its-best-security-at-its-worst-a-report-on-security-problems-at--the-us-department-of-energy,"Joint Full Committee Hearing : The President's Foreign Intelligence Advisory Board Report--""Science  at its Best; Security at its Worst: A Report on Security Problems at  the U.S. Department of Energy""    ",,Homeland Security,2022-02-07,[],,1752,1751.0,1765.0,3.0
1756,06/10/99,10:00AM,http://www.hsgac.senate.gov/hearings/dual-use-and-munitions-list-export-control-processes-and-implementation-at-the-department-of-energy,Full Committee Hearing : Dual-Use and Munitions List Export Control Processes and Implementation at the Department of Energy    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Sandra L. Schneider', 'Alfred K. Walter', 'Gregory H. Friedman']",,1753,1752.0,1766.0,4.0
1757,06/10/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/home-health-care_will-the-new-payment-system-and-regulatory-overkill-hurt-our-seniors,Subcommittee Hearing : Home Health Care:  Will the New Payment System & Regulatory Overkill Hurt Our Seniors    ,,Homeland Security,2022-02-07,[],,1754,1753.0,1767.0,5.0
1758,06/10/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/home-health-care-will-the-new-payment-system-and-regulatory-overkill-hurt-our-seniors,Subcommittee Hearing : Home Health Care: Will The New Payment System and Regulatory Overkill Hurt Our Seniors?    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1755,1754.0,1768.0,6.0
1759,06/09/99,10:00AM,http://www.hsgac.senate.gov/hearings/oversight-of-national-security-methods-and-processes-relating-to-the-wen-ho-lee-espionage-investigation,Closed : Oversight of National Security Methods and Processes Relating to the Wen-Ho Lee Espionage Investigation    ,"S-407, The Capitol",Homeland Security,2022-02-07,"['James Baker', 'Frances Fragos Townsend', 'Notra Trulock', 'Larry Parkinson', 'Allan Kornblum', 'Terry Craig', 'David Leiberman', 'Larry Sanchez', 'Robert Ayars', 'David Ryan', 'R. Gary Lee', 'Neil Gallagher', 'Craig Schmidt', 'Robert Vroomin']",,1756,1755.0,1769.0,7.0
1760,05/26/99,02:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-report-of-the-house-select-committee-on-us-national-security-and-military/commercial-concerns-with-the-peoples-republic-of-china,Subcommittee Hearing : The Report of the House Select Committee on U.S. National Security and Military/Commercial Concerns with the People's Republic of China    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,[],,1757,1756.0,1771.0,9.0
1761,05/20/99,10:00AM,http://www.hsgac.senate.gov/hearings/oversight-of-national-security-methods-and-processes-relating-to-the-wen_ho-lee-espionage-investigation,Closed : Oversight of National Security Methods and Processes Relating to the Wen--Ho Lee Espionage Investigation    ,,Homeland Security,2022-02-07,[],,1758,1757.0,1772.0,10.0
1762,05/20/99,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-05201999,Business Meeting : Business Meeting 05201999    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,[],,1759,1758.0,1774.0,12.0
1763,05/11/99,10:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/multiple-program-coordination-in-early-childhood-education_the-agency-perspective,Subcommittee Hearing : Multiple Program Coordination in Early Childhood Education:  The Agency Perspective    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Eleanor Johnson, Ed.D.', 'Janet Mascia', 'Marnie Shaul,', 'Harriet Ganson,']",,1760,1759.0,1775.0,13.0
1764,05/06/99,09:30AM,http://www.hsgac.senate.gov/hearings/federalism-and-crime-control,Full Committee Hearing : Federalism and Crime Control    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['John S. Baker, Jr.', 'Edwin Meese III', 'John Dorso', 'Gerald B. Lefcourt', 'Gil Merritt']",,1761,1760.0,1776.0,14.0
1765,05/05/99,09:00AM,http://www.hsgac.senate.gov/hearings/the-state-of-federalism,Full Committee Hearing : The State of Federalism    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['William A. Galston', 'Daniel T. Blue, Jr.', 'Tommy Thompson', 'Michael O. Leavitt', 'Clarence E. Anthony', 'John O. McGinnis']",,1762,1761.0,1777.0,15.0
1766,05/03/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/management-reform-in-the-district-of-columbia,Full Committee Hearing : Management Reform in the District of Columbia    ,,Homeland Security,2022-02-07,[],,1763,1762.0,1778.0,16.0
1767,04/29/99,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-hearing-042999,Full Committee Hearing : Nominations Hearing 042999    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,['John Spotila'],,1764,1763.0,1779.0,17.0
1768,04/28/99,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-future-of-the-abm-treaty,Subcommittee Hearing : The Future of the ABM Treaty    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Jeane J. Kirkpatrick', 'John Rhinelander', 'Robert G. Joseph']",,1765,1764.0,1780.0,18.0
1769,04/22/99,10:45AM,http://www.hsgac.senate.gov/hearings/s-59-the-regulatory-right-to-know-act-of-1999,"Full Committee Hearing : S. 59, The Regulatory Right-To-Know Act of 1999    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Sidney Shapiro', 'Steven Saland', 'Murray Weidenbaum', 'Robert Litan', 'Gary Bass', 'Arthur J. Dyer', 'Don Arbuckle']",,1766,1765.0,1781.0,19.0
1770,04/21/99,09:30AM,http://www.hsgac.senate.gov/hearings/s-746-the-regulatory-improvement-act-of-1999,"Full Committee Hearing : S. 746, The Regulatory Improvement Act of 1999    ",,Homeland Security,2022-02-07,"['Scott L. Holman', 'Robbie Roberts', 'Frank Mirer', 'John Graham', 'Gregory Lashutka', 'David Vladeck', 'Lester Crawford', 'Ron Cass', 'Pat Kenworthy']",,1767,1766.0,1782.0,0.0
1771,04/20/99,10:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-stephen-glickman-judge-eric-washington-and-hiram-puig-lugo,"Full Committee Hearing : Nominations of Stephen Glickman, Judge Eric Washington and Hiram Puig-Lugo    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Hiram Puig-Lugo', 'Eric Washington', 'Stephen Glickman']",,1768,1767.0,1783.0,1.0
1772,04/14/99,09:30AM,http://www.hsgac.senate.gov/hearings/the-future-of-the-independent-counsel-act-part-v,"Full Committee Hearing : The Future of the Independent Counsel Act, Part V    ",SH-216 Hart Senate Office Building,Homeland Security,2022-02-07,"['David B. Sentelle', 'Richard D. Cudahy', 'Peter T. Fay', 'Kenneth W. Starr']",,1769,1768.0,1784.0,2.0
1773,03/24/99,10:00AM,http://www.hsgac.senate.gov/hearings/the-future-of-the-independent-counsel-act-part-iv,"Full Committee Hearing : The Future of the Independent Counsel Act, Part IV    ",SH-216 Hart Senate Office Building,Homeland Security,2022-02-07,"['Samuel Dash', 'Lawrence E. Walsh', 'Kenneth G. Gormley', ""Julie R. O'Sullivan""]",,1770,1769.0,1786.0,4.0
1774,03/23/99,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/securities-fraud-on-the-internet-part-ii,"Subcommittee Hearing : Securities Fraud on the Internet, Part II    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['John R. Stark', 'G. Philip Rutledge', 'Richard H. Walker', 'Peter C. Hildreth']",,1771,1770.0,1787.0,5.0
1775,03/23/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/securities-fraud-on-the-internet-day-2,Subcommittee Hearing : Securities Fraud on the Internet (Day 2)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1772,1771.0,1788.0,6.0
1776,03/22/99,01:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/securities-fraud-on-the-internet,Subcommittee Hearing : Securities Fraud on the Internet    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"[""Galen O'Kane"", 'Kristin Morris', 'Howard M. Friedman', 'Richard J. Hillman', 'Tom Gardner']",,1773,1772.0,1789.0,7.0
1777,03/22/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/securities-fraud-on-the-internet-day-1,Subcommittee Hearing : Securities Fraud on the Internet (Day 1)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1774,1773.0,1790.0,8.0
1778,03/09/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/practices-of-major-sweepstakes-companies-part-ii,"Subcommittee Hearing : Practices of Major Sweepstakes Companies, Part II    ",,Homeland Security,2022-02-07,[],,1775,1774.0,1791.0,9.0
1779,03/09/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/deceptive-mailings-and-sweepstakes-promotions-day-2,Subcommittee Hearing : Deceptive Mailings and Sweepstakes Promotions (Day 2)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1776,1775.0,1792.0,10.0
1780,03/08/99,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/practices-of-major-sweepstakes-companies-part-i,"Subcommittee Hearing : Practices of Major Sweepstakes Companies, Part I    ",,Homeland Security,2022-02-07,[],,1777,1776.0,1793.0,11.0
1781,03/08/99,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/deceptive-mailings-and-sweepstakes-promotions,Subcommittee Hearing : Deceptive Mailings and Sweepstakes Promotions (Day 1)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,[],,1778,1777.0,1794.0,12.0
1782,03/04/99,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-03041999,Full Committee Hearing : Business Meeting 03041999    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,[],,1779,1778.0,1795.0,13.0
1783,03/03/99,10:00AM,http://www.hsgac.senate.gov/hearings/the-future-of-the-independent-counsel-act-part-ii,"Full Committee Hearing : The Future of the Independent Counsel Act, Part II    ",SH-216 Hart Senate Office Building,Homeland Security,2022-02-07,"['Nathan Lewin', 'Robert S. Bennet', 'Robert Fiske', 'George Beall', 'Henry Ruth', 'Theodore B. Olson']",,1780,1779.0,1796.0,14.0
1784,02/24/99,10:00AM,http://www.hsgac.senate.gov/hearings/the-future-of-the-independent-counsel-act-part-i,"Full Committee Hearing : The Future of the Independent Counsel Act, Part I    ",342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Joseph E. diGenova', 'Curtis Emery Von Kann', 'Howard H. Baker, Jr.', 'Griffin B. Bell', 'Arthur H. Christy']",,1781,1780.0,1797.0,15.0
1785,01/27/99,09:30AM,http://www.hsgac.senate.gov/hearings/s-92-biennial-budgeting-and-appropriations-act-and-s-93-budget-enforcement-act-of-1999,"Joint Full Committee Hearing : S. 92, Biennial Budgeting and Appropriations Act and S. 93, Budget Enforcement Act of 1999    ",SD-106 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['Martha Phillips', 'Jim Nussle', 'Timothy Muris', 'john McCain', 'Van Ooms', 'Benjamin L. Cardin']",,1782,1781.0,1798.0,16.0
1786,12/09/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/medicare-fraud-prevention-and-enforcement-efforts,Subcommittee Field Hearing : Medicare Fraud Prevention & Enforcement Efforts    ,"Chicago, IL",Homeland Security,2022-02-07,"['James A. Kopf', 'John Grayson', 'Dorothy Collins']",,1783,1782.0,1799.0,17.0
1787,10/09/98,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-10091998,Business Meeting : Business Meeting 10091998    ,,Homeland Security,2022-02-07,[],,1784,1783.0,1800.0,18.0
1788,10/07/98,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-dana-covington-and-ed-gleiman-to-be-commissioners-postal-rate-commission-and-nomination-of-david-m-walker-to-be-comptroller-general-,"Full Committee Hearing : Nominations of Dana Covington and Ed Gleiman to be Commissioners, Postal Rate Commission and Nomination of David M. Walker to be Comptroller General     ",342 Dirksen Senate Office Building,Homeland Security,2022-02-07,"['David M. Walker', 'Edward Gleiman', 'Dana Covington']",,1785,1784.0,1801.0,19.0
1789,10/07/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/are-military-adultery-standards-changing_what-are-the-implications,Subcommittee Hearing : Are Military Adultery Standards Changing:  What are the Implications?    ,,Homeland Security,2022-02-07,"['Daniel R. Heimbach', 'Elaine Donnelly', 'Robert L. Maginnis, USA Ret.']",,1786,1785.0,1802.0,0.0
1790,10/06/98,10:30AM,http://www.hsgac.senate.gov/hearings/nomination-of-sylvia-mathews-to-be-deputy-director-of-the-office-of-management-and-budget,Full Committee Hearing : Nomination Of Sylvia Mathews to be Deputy Director of the Office of Management and Budget    ,342 Dirksen Senate Office Building,Homeland Security,2022-02-07,['Sylvia Mathews'],,1787,1786.0,1803.0,1.0
1791,10/06/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/agency-management-of-the-implementation-of-the-coal-act,Subcommittee Hearing : Agency Management of the Implementation of the Coal Act    ,,Homeland Security,2022-02-07,"['John D. Rockefeller, IV', 'Bill Fant', 'Thad Cochran', 'Kathy Karpan', ""Marilyn O'Connell"", 'Kent Conrad']",,1788,1787.0,1804.0,2.0
1792,10/02/98,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-john-sepulveda-and-joseph-swerdzewski,Nomination : Nominations of John Sepulveda and Joseph Swerdzewski    ,,Homeland Security,2022-02-07,"['Joseph Swerdzewski', 'John Sepulveda']",,1789,1788.0,1805.0,3.0
1793,10/01/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/annual-postal-oversight,Subcommittee Hearing : Annual Postal Oversight    ,,Homeland Security,2022-02-07,"['William J. Henderson, Postmaster General']",,1790,1789.0,1806.0,4.0
1794,09/25/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/safety-of-food-imports_-part-v,Subcommittee Hearing : Safety of Food Imports - Part V    ,,Homeland Security,2022-02-07,"['Rober Hahn', 'Stacey Zawel', 'Ruth Kava', 'Timothy Hammonds', 'Richard Levison', 'Carol Tucker Foreman', 'Nancy Nagle', 'Dane Bernard']",,1791,1790.0,1807.0,5.0
1795,09/24/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/safety-of-food-imports_-part-iv,Full Committee Hearing : Safety of Food Imports - Part IV    ,,Homeland Security,2022-02-07,"['Paul Coverdell', 'Raymond Kelly', 'Edward Kennedy', 'Sanford Miller', 'William Schultz', 'Barbara Mikulski', 'Tom Harkin', 'Thomas Billy']",,1792,1791.0,1808.0,6.0
1796,09/24/98,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-09241998,Business Meeting : Business Meeting 09241998    ,,Homeland Security,2022-02-07,[],,1793,1792.0,1809.0,7.0
1797,09/23/98,10:00AM,http://www.hsgac.senate.gov/hearings/information-security_-part-iii,Full Committee Hearing : Information Security - Part III    ,,Homeland Security,2022-02-07,"['James Huse', 'Robert F. Dacey', 'Harold Gracey', 'Gene Dodaro', 'Keith Rhodes', 'John Dyer', 'Ed Ryan']",,1794,1793.0,1810.0,8.0
1798,09/17/98,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-kenneth-prewitt-and-robert-m-walker,Nomination : Nominations of Kenneth Prewitt and Robert M. Walker    ,,Homeland Security,2022-02-07,"['Kenneth Prewitt', 'Robert M. Walker']",,1795,1794.0,1811.0,9.0
1799,09/16/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/national-cancer-institutes-management-of-radiation-studies,Subcommittee Hearing : National Cancer Institute's Management of Radiation Studies    ,,Homeland Security,2022-02-07,"['Bruce Wachholz', 'Owen Hoffman', 'Tom Harkin', 'Richard Klausner', 'William F. Raub', 'Barry Johnson']",,1796,1795.0,1812.0,10.0
1800,09/10/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/safety-of-food-imports_-part-iii,Subcommittee Hearing : Safety of Food Imports - Part III    ,,Homeland Security,2022-02-07,"['"" Broker""', 'Lawrence Dyckman', 'Richard Hoglund']",,1797,1796.0,1813.0,11.0
1801,09/09/98,10:00AM,http://www.hsgac.senate.gov/hearings/the-inspector-general-act-of-1978-twenty-years-later-,Full Committee Hearing : The Inspector General Act of 1978: Twenty Years Later     ,,Homeland Security,2022-02-07,"['June Gibbs Brown', 'Susan Gaffney', 'G. Edward DeSeve']",,1798,1797.0,1814.0,12.0
1802,09/03/98,10:00AM,http://www.hsgac.senate.gov/hearings/-nominations-of-patricia-broderick-neal-kravitz-and-natalia-combs-greene,"Nomination :  Nominations of Patricia Broderick, Neal Kravitz, and Natalia Combs Greene    ",,Homeland Security,2022-02-07,[],,1799,1798.0,1815.0,13.0
1803,09/01/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/use-of-mass-mail-to-defraud-consumers,Subcommittee Hearing : Use of Mass Mail to Defraud Consumers    ,,Homeland Security,2022-02-07,"['Robert Butterworth', 'William Arnold,', 'Ken Hunter', 'Richard Barton', 'Ben Nighthorse Campbell']",,1800,1799.0,1816.0,14.0
1804,07/30/98,10:00AM,http://www.hsgac.senate.gov/hearings/observations-on-the-census-dress-rehearsal-and-implications-for-census-2000,Full Committee Hearing : Observations on the Census Dress Rehearsal and Implications for Census 2000    ,,Homeland Security,2022-02-07,['J. Christopher Mihm'],,1801,1800.0,1817.0,15.0
1805,07/29/98,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/an-industry-view-of-the-satellite-export-licensing-process-,Subcommittee Hearing : An Industry View of the Satellite Export Licensing Process     ,,Homeland Security,2022-02-07,"['C. Michael Armstrong', 'Steven D. Dorfman']",,1802,1801.0,1818.0,16.0
