,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
1554,03/20/03,09:30AM,http://www.hsgac.senate.gov/hearings/cargo-containers-the-next-terrorist-target,Oversight : Cargo Containers: The Next Terrorist Target?    ,,Homeland Security,2022-03-23,['Asa Hutchinson'],[''],"[('Asa Hutchinson', '')]",,1552.0,1551.0,1551.0,1548.0,1547.0,1545.0,1545.0,1544.0,1542.0,1542.0,1540.0,1539.0,1535.0,1533.0,1531.0,1531.0,1530.0,1529.0,1525,1525.0,1535.0,14.0
1555,03/06/03,09:30AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/evaluating-human-capital-at-the-national-aeronautics-and-space-administration,Full Committee Hearing : Evaluating Human Capital at the National Aeronautics and Space Administration    ,,Homeland Security,2022-03-23,['Sherwood Boehlert'],[''],"[('Sherwood Boehlert', '')]",,1553.0,1552.0,1552.0,1549.0,1548.0,1546.0,1546.0,1545.0,1543.0,1543.0,1541.0,1540.0,1536.0,1534.0,1532.0,1532.0,1531.0,1530.0,1526,1526.0,1536.0,15.0
1556,03/05/03,10:00AM,http://www.hsgac.senate.gov/hearings/2003/03/05/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-03-23,,,,,1554.0,1553.0,1553.0,1550.0,1549.0,1547.0,1547.0,1546.0,1544.0,1544.0,1542.0,1541.0,1537.0,1535.0,1533.0,1533.0,1532.0,1531.0,1527,1527.0,1537.0,16.0
1557,02/27/03,11:00AM,http://www.hsgac.senate.gov/hearings/2003/02/27/nominations,Nomination : Nominations    ,,Homeland Security,2022-03-23,"['Clark Kent Ervin', 'Janet Hale']","['', '']","[('Clark Kent Ervin', ''), ('Janet Hale', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=BAB6CC31-2CDD-4DE7-9D89-0263A4C1DF81,1555.0,1554.0,1554.0,1551.0,1550.0,1548.0,1548.0,1547.0,1545.0,1545.0,1543.0,1542.0,1538.0,1536.0,1534.0,1534.0,1533.0,1532.0,1528,1528.0,1538.0,17.0
1558,02/26/03,10:00AM,http://www.hsgac.senate.gov/hearings/terrorist-threat-integration-center,Oversight : Consolidating Intelligence Analysis: A Review of the President's Proposal to Create a Terrorist Threat Integration Center--Day 2    ,,Homeland Security,2022-03-23,"[""Pasquale J. D'Amuro"", 'Winston Wiley']","['https://www.hsgac.senate.gov/imo/media/doc/022603damuro1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/022603wiley.pdf']","[(""Pasquale J. D'Amuro"", 'https://www.hsgac.senate.gov/imo/media/doc/022603damuro1.pdf'), ('Winston Wiley', 'https://www.hsgac.senate.gov/imo/media/doc/022603wiley.pdf')]",,1556.0,1555.0,1555.0,1552.0,1551.0,1549.0,1549.0,1548.0,1546.0,1546.0,1544.0,1543.0,1539.0,1537.0,1535.0,1535.0,1534.0,1533.0,1529,1529.0,1539.0,18.0
1559,02/05/03,02:20PM,http://www.hsgac.senate.gov/hearings/2003/02/05/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-03-23,,,,,1557.0,1556.0,1556.0,1553.0,1552.0,1550.0,1550.0,1549.0,1547.0,1547.0,1545.0,1544.0,1540.0,1538.0,1536.0,1536.0,1535.0,1534.0,1530,1530.0,1541.0,0.0
1560,02/04/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/02/04/inspector-general,Nomination : Inspector General    ,,Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=269E2D2C-A650-46C6-B3AF-1297F5850C88,1558.0,1557.0,1557.0,1554.0,1553.0,1551.0,1551.0,1550.0,1548.0,1548.0,1546.0,1545.0,1541.0,1539.0,1537.0,1537.0,1536.0,1535.0,1531,1531.0,1542.0,1.0
1561,01/28/03,12:00AM,http://www.hsgac.senate.gov/hearings/deputy-director-for-management,Nomination : Deputy Director for Management    ,,Homeland Security,2022-03-23,,,,,1559.0,1558.0,1558.0,1555.0,1554.0,1552.0,1552.0,1551.0,1549.0,1549.0,1547.0,1546.0,1542.0,1540.0,1538.0,1538.0,1537.0,1536.0,1532,1532.0,1543.0,2.0
1562,01/24/03,09:30AM,http://www.hsgac.senate.gov/hearings/the-nomination-of-the-honorable-gordon-england-to-be-deputy-secretary-of-homeland-security,Nomination : The nomination of The Honorable Gordon England to be Deputy Secretary of Homeland Security    ,,Homeland Security,2022-03-23,['Gordon England'],[''],"[('Gordon England', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=D54433F4-42BB-4A5A-8E8E-A1FE4731657B,1560.0,1559.0,1559.0,1556.0,1555.0,1553.0,1553.0,1552.0,1550.0,1550.0,1548.0,1547.0,1543.0,1541.0,1539.0,1539.0,1538.0,1537.0,1533,1533.0,1544.0,3.0
1563,01/21/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/21/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2022-03-23,,,,,1561.0,1560.0,1560.0,1557.0,1556.0,1554.0,1554.0,1553.0,1551.0,1551.0,1549.0,1548.0,1544.0,1542.0,1540.0,1540.0,1539.0,1538.0,1534,1534.0,1545.0,4.0
1564,01/17/03,09:00AM,http://www.hsgac.senate.gov/hearings/the-nomination-of-the-honorable-tom-ridge-to-be-secretary-of-the-department-of-homeland-security,Nomination : The nomination of The Honorable Tom Ridge to be Secretary of the Department of Homeland Security    ,,Homeland Security,2022-03-23,,,,,1562.0,1561.0,1561.0,1558.0,1557.0,1555.0,1555.0,1554.0,1552.0,1552.0,1550.0,1549.0,1545.0,1543.0,1541.0,1541.0,1540.0,1539.0,1535,1535.0,1546.0,5.0
1565,01/10/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/10/inspector-general,Nomination : Inspector General    ,,Homeland Security,2022-03-23,,,,,1563.0,1562.0,1562.0,1559.0,1558.0,1556.0,1556.0,1555.0,1553.0,1553.0,1551.0,1550.0,1546.0,1544.0,1542.0,1542.0,1541.0,1540.0,1536,1536.0,1547.0,6.0
1566,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/governor,Nomination : Governor    ,,Homeland Security,2022-03-23,,,,,1564.0,1563.0,1563.0,1560.0,1559.0,1557.0,1557.0,1556.0,1554.0,1554.0,1552.0,1551.0,1547.0,1545.0,1543.0,1543.0,1542.0,1541.0,1537,1537.0,1548.0,7.0
1567,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/inspector-general,Nomination : Inspector General    ,,Homeland Security,2022-03-23,,,,,1565.0,1564.0,1564.0,1561.0,1560.0,1558.0,1558.0,1557.0,1555.0,1555.0,1553.0,1552.0,1548.0,1546.0,1544.0,1544.0,1543.0,1542.0,1538,1538.0,1549.0,8.0
1568,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/chairman,Nomination : Chairman    ,,Homeland Security,2022-03-23,,,,,1566.0,1565.0,1565.0,1562.0,1561.0,1559.0,1559.0,1558.0,1556.0,1556.0,1554.0,1553.0,1549.0,1547.0,1545.0,1545.0,1544.0,1543.0,1539,1539.0,1550.0,9.0
1569,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/controller,Nomination : Controller    ,,Homeland Security,2022-03-23,,,,,1567.0,1566.0,1566.0,1563.0,1562.0,1560.0,1560.0,1559.0,1557.0,1557.0,1555.0,1554.0,1550.0,1548.0,1546.0,1546.0,1545.0,1544.0,1540,1540.0,1551.0,10.0
1570,01/09/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/09/member,Nomination : Member    ,,Homeland Security,2022-03-23,,,,,1568.0,1567.0,1567.0,1564.0,1563.0,1561.0,1561.0,1560.0,1558.0,1558.0,1556.0,1555.0,1551.0,1549.0,1547.0,1547.0,1546.0,1545.0,1541,1541.0,1552.0,11.0
1571,01/07/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/07/deputy-secretary,Nomination : Deputy Secretary    ,,Homeland Security,2022-03-23,,,,,1569.0,1568.0,1568.0,1565.0,1564.0,1562.0,1562.0,1561.0,1559.0,1559.0,1557.0,1556.0,1552.0,1550.0,1548.0,1548.0,1547.0,1546.0,1542,1542.0,1553.0,12.0
1572,01/07/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/07/associate-judge,Nomination : Associate Judge    ,,Homeland Security,2022-03-23,,,,,1570.0,1569.0,1569.0,1566.0,1565.0,1563.0,1563.0,1562.0,1560.0,1560.0,1558.0,1557.0,1553.0,1551.0,1549.0,1549.0,1548.0,1547.0,1543,1543.0,1554.0,13.0
1573,01/07/03,12:00AM,http://www.hsgac.senate.gov/hearings/2003/01/07/secretary,Nomination : Secretary    ,,Homeland Security,2022-03-23,,,,,1571.0,1570.0,1570.0,1567.0,1566.0,1564.0,1564.0,1563.0,1561.0,1561.0,1559.0,1558.0,1554.0,1552.0,1550.0,1550.0,1549.0,1548.0,1544,1544.0,1555.0,14.0
1574,01/01/03,01:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/executive-sessions-of-the-senate-permanent-subcommittee-on-investigations-of-the-committee-on-government_operations-mccarthy-hearings-1953-54-,Subcommittee Hearing : Executive Sessions of the Senate Permanent Subcommittee on Investigations of the Committee on Government  Operations (McCarthy Hearings 1953-54)     ,,Homeland Security,2022-03-23,,,,,1572.0,1571.0,1571.0,1568.0,1567.0,1565.0,1565.0,1564.0,1562.0,1562.0,1560.0,1559.0,1555.0,1553.0,1551.0,1551.0,1550.0,1549.0,1545,1545.0,1556.0,15.0
1575,12/11/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-investment-banks-response-to-the-lessons-of-enron,Subcommittee Hearing : Oversight of Investment Banks' Response to the Lessons of Enron    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-03-23,,,,,1573.0,1572.0,1572.0,1569.0,1568.0,1566.0,1566.0,1565.0,1563.0,1563.0,1561.0,1560.0,1556.0,1554.0,1552.0,1552.0,1551.0,1550.0,1546,1546.0,1557.0,16.0
1576,12/11/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/oversight-of-investment-banks-response-to-the-lessons-of-enron-,Subcommittee Hearing : Oversight of Investment Banks' Response to the Lessons of Enron     ,SD-106 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Carl Levin D (MI)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/levin121102.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/collins121102.pdf']","[('Carl Levin D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/levin121102.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/collins121102.pdf')]",,1574.0,1573.0,1573.0,1570.0,1569.0,1567.0,1567.0,1566.0,1564.0,1564.0,1562.0,1561.0,1557.0,1555.0,1553.0,1553.0,1552.0,1551.0,1547,1547.0,1558.0,17.0
1577,11/15/02,10:00AM,http://www.hsgac.senate.gov/hearings/alejandro-sanchez-andrew-saul-and-gordon-whiting-federal-retirement-thrift-investment-board,"Nomination : Hearing to consider the nominations of Alejandro Sanchez, Andrew Saul and Gordon Whiting to be Members of the Federal Retirement Thrift Investment Board.    ",,Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=A49DD0BE-48FF-4082-A494-F402C81FB9DF,1575.0,1574.0,1574.0,1571.0,1570.0,1568.0,1568.0,1567.0,1565.0,1565.0,1563.0,1562.0,1558.0,1556.0,1554.0,1554.0,1553.0,1552.0,1548,1548.0,1559.0,18.0
1578,11/15/02,10:00AM,http://www.hsgac.senate.gov/hearings/hearing-to-consider-the-nominations-of-alejandro-sanchez-andrew-saul-and-gordon-whiting-to-be-members-of-the-federal-retirement-thrift-investment-board,"Full Committee Hearing : Hearing to consider the nominations of Alejandro Sanchez, Andrew Saul and Gordon Whiting to be Members of the Federal Retirement Thrift Investment Board.    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Alejandro Sanchez', 'Andrew Saul', 'Gordon Whiting']","['', '', '']","[('Alejandro Sanchez', ''), ('Andrew Saul', ''), ('Gordon Whiting', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=13494B55-5056-A032-5229-99BC3BA50344,1576.0,1575.0,1575.0,1572.0,1571.0,1569.0,1569.0,1568.0,1566.0,1566.0,1564.0,1563.0,1559.0,1557.0,1555.0,1555.0,1554.0,1553.0,1549,1549.0,1560.0,19.0
1579,11/12/02,10:00AM,http://www.hsgac.senate.gov/hearings/asleep-at-the-switch-fercs-oversight-of-enron-corporation,Full Committee Hearing : Asleep at the Switch: FERC's Oversight of Enron Corporation    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman111202.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman111202.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=1369167F-5056-A032-520B-0609FFD3693E,1577.0,1576.0,1576.0,1573.0,1572.0,1570.0,1570.0,1569.0,1567.0,1567.0,1565.0,1564.0,1560.0,1558.0,1556.0,1556.0,1555.0,1554.0,1550,1550.0,1561.0,0.0
1580,10/09/02,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-10092002,Full Committee Hearing : Business Meeting 10092002    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,,,,,1578.0,1577.0,1577.0,1574.0,1573.0,1571.0,1571.0,1570.0,1568.0,1568.0,1566.0,1565.0,1561.0,1559.0,1557.0,1557.0,1556.0,1555.0,1551,1551.0,1562.0,1.0
1581,10/08/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/ephedra-who-is-protecting-american-consumers,Subcommittee Hearing : Ephedra: Who is Protecting American Consumers?    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Kevin and Debbie Riggins', 'Charles Fricke']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony%20of%20Kevin%20Riggins.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/fricke.pdf']","[('Kevin and Debbie Riggins', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony%20of%20Kevin%20Riggins.pdf'), ('Charles Fricke', 'https://www.hsgac.senate.gov/imo/media/doc/fricke.pdf')]",,1579.0,1578.0,1578.0,1575.0,1574.0,1572.0,1572.0,1571.0,1569.0,1569.0,1567.0,1566.0,1562.0,1560.0,1558.0,1558.0,1557.0,1556.0,1552,1552.0,1563.0,2.0
1582,10/08/02,09:00AM,http://www.hsgac.senate.gov/hearings/hearing-to-consider-the-nominations-of-ruth-goldway-and-tony-hammond-to-be-commissioners-of-the-postal-rate-commission,Full Committee Hearing : Hearing to consider the nominations of Ruth Goldway and Tony Hammond to be Commissioners of the Postal Rate Commission    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Tom Ridge'],[''],"[('Tom Ridge', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=15F99D15-5056-A032-5202-B9DD26F08D98,1580.0,1579.0,1579.0,1576.0,1575.0,1573.0,1573.0,1572.0,1570.0,1570.0,1568.0,1567.0,1563.0,1561.0,1559.0,1559.0,1558.0,1557.0,1553,1553.0,1564.0,3.0
1583,09/27/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/annual-report-of-the-postmaster-general-to-the-senate,Subcommittee Hearing : Annual Report of the Postmaster General to the Senate    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['John E. Potter'],['https://www.hsgac.senate.gov/imo/media/doc/potter092702.pdf'],"[('John E. Potter', 'https://www.hsgac.senate.gov/imo/media/doc/potter092702.pdf')]",,1581.0,1580.0,1580.0,1577.0,1576.0,1574.0,1574.0,1573.0,1571.0,1571.0,1569.0,1568.0,1564.0,1562.0,1560.0,1560.0,1559.0,1558.0,1554,1554.0,1565.0,4.0
1584,09/24/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/responding-to-the-threat-of-west-nile-virus,Subcommittee Hearing : Responding to the Threat of West Nile Virus    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Jesse L. Goodman, DVM,', 'Anthony Fauci, M.D.', 'Julie Gerberding, M.D., MPH']","['https://www.hsgac.senate.gov/imo/media/doc/goodman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/092402fauci.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/gerberding.pdf']","[('Jesse L. Goodman, DVM,', 'https://www.hsgac.senate.gov/imo/media/doc/goodman.pdf'), ('Anthony Fauci, M.D.', 'https://www.hsgac.senate.gov/imo/media/doc/092402fauci.pdf'), ('Julie Gerberding, M.D., MPH', 'https://www.hsgac.senate.gov/imo/media/doc/gerberding.pdf')]",,1582.0,1581.0,1581.0,1578.0,1577.0,1575.0,1575.0,1574.0,1572.0,1572.0,1570.0,1569.0,1565.0,1563.0,1561.0,1561.0,1560.0,1559.0,1555,1555.0,1566.0,5.0
1585,07/31/02,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/when-diets-turn-deadly-consumer-safety-and-weight-loss-supplements,Subcommittee Hearing : When Diets Turn Deadly: Consumer Safety and Weight Loss Supplements    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Janet Heinrich', 'Joseph A. Levitt, Esq.', 'Michael F. Mangano']","['', 'https://www.hsgac.senate.gov/imo/media/doc/073102levitt.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/mangano.pdf']","[('Janet Heinrich', ''), ('Joseph A. Levitt, Esq.', 'https://www.hsgac.senate.gov/imo/media/doc/073102levitt.pdf'), ('Michael F. Mangano', 'https://www.hsgac.senate.gov/imo/media/doc/mangano.pdf')]",,1583.0,1582.0,1582.0,1579.0,1578.0,1576.0,1576.0,1575.0,1573.0,1573.0,1571.0,1570.0,1566.0,1564.0,1562.0,1562.0,1561.0,1560.0,1556,1556.0,1567.0,6.0
1586,07/30/02,05:00PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/-the-role-of-the-financial-institutions-in-enrons-collapse,Subcommittee Hearing :  The Role of the Financial Institutions In Enron’s Collapse (Day 2)    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-03-23,,,,,1584.0,1583.0,1583.0,1580.0,1579.0,1577.0,1577.0,1576.0,1574.0,1574.0,1572.0,1571.0,1567.0,1565.0,1563.0,1563.0,1562.0,1561.0,1557,1557.0,1568.0,7.0
1587,07/30/02,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-financial-institutions-in-enrons-collapse-,Subcommittee Hearing : The Role of the Financial Institutions In Enron's Collapse     ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Carl Levin D (MI)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/lieberman073002.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/levin073002.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/collins073002.pdf']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman073002.pdf'), ('Carl Levin D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/levin073002.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/collins073002.pdf')]",,1585.0,1584.0,1584.0,1581.0,1580.0,1578.0,1578.0,1577.0,1575.0,1575.0,1573.0,1572.0,1568.0,1566.0,1564.0,1564.0,1563.0,1562.0,1558,1558.0,1569.0,8.0
1588,07/29/02,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/strengthening-multilateral-non-proliferation-regimes,Subcommittee Hearing : Strengthening Multilateral Non-Proliferation Regimes    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Marshall Billingslea', 'Vann Van Diepen']","['https://www.hsgac.senate.gov/imo/media/doc/billingslea.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/072902vandiepen.pdf']","[('Marshall Billingslea', 'https://www.hsgac.senate.gov/imo/media/doc/billingslea.pdf'), ('Vann Van Diepen', 'https://www.hsgac.senate.gov/imo/media/doc/072902vandiepen.pdf')]",,1586.0,1585.0,1585.0,1582.0,1581.0,1579.0,1579.0,1578.0,1576.0,1576.0,1574.0,1573.0,1569.0,1567.0,1565.0,1565.0,1564.0,1563.0,1559,1559.0,1570.0,9.0
1589,07/25/02,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-07252002,Full Committee Hearing : Business Meeting 07252002    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,,,,,1587.0,1586.0,1586.0,1583.0,1582.0,1580.0,1580.0,1579.0,1577.0,1577.0,1575.0,1574.0,1570.0,1568.0,1566.0,1566.0,1565.0,1564.0,1560,1560.0,1571.0,10.0
1590,07/24/02,09:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-07242002,Full Committee Hearing : Business Meeting 07242002    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Fred Thompson R (TN)']","['https://www.hsgac.senate.gov/imo/media/doc/lieberman072402.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/thompson072402.pdf']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman072402.pdf'), ('Fred Thompson R (TN)', 'https://www.hsgac.senate.gov/imo/media/doc/thompson072402.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=199BA508-5056-A032-5264-8931490DD1DC,1588.0,1587.0,1587.0,1584.0,1583.0,1581.0,1581.0,1580.0,1578.0,1578.0,1576.0,1575.0,1571.0,1569.0,1567.0,1567.0,1566.0,1565.0,1561,1561.0,1572.0,11.0
1591,07/23/02,01:25PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-financial-institutions-in-enrons-collapse-day-one,Subcommittee Hearing : The Role of the Financial Institutions In Enron's Collapse (Day One)    ,SD-106 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Carl Levin D (MI)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/levin072302.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/collins072302.pdf']","[('Carl Levin D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/levin072302.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/collins072302.pdf')]",,1589.0,1588.0,1588.0,1585.0,1584.0,1582.0,1582.0,1581.0,1579.0,1579.0,1577.0,1576.0,1572.0,1570.0,1568.0,1568.0,1567.0,1566.0,1562,1562.0,1573.0,12.0
1592,07/23/02,12:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/the-role-of-the-financial-institutions-in-enrons-collapse,Subcommittee Hearing : The Role of the Financial Institutions In Enron’s Collapse (Day 1)    ,"Room 106, Dirksen Senate Office Building",Homeland Security,2022-03-23,,,,,1590.0,1589.0,1589.0,1586.0,1585.0,1583.0,1583.0,1582.0,1580.0,1580.0,1578.0,1577.0,1573.0,1571.0,1569.0,1569.0,1568.0,1567.0,1563,1563.0,1574.0,13.0
1593,07/17/02,02:00PM,http://www.hsgac.senate.gov/hearings/the-nomination-of-mark-w-everson-to-be-deputy-director-for-management-office-of-management-and-budget-executive-office-of-the-president,"Full Committee Hearing : The nomination of Mark W. Everson to be Deputy Director for Management, Office of Management and Budget, Executive Office of the President    ",342 Dirksen Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman071702.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman071702.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=1B4527AE-5056-A032-521A-1E3A502C61CB,1591.0,1590.0,1590.0,1587.0,1586.0,1584.0,1584.0,1583.0,1581.0,1581.0,1579.0,1578.0,1574.0,1572.0,1570.0,1570.0,1569.0,1568.0,1564,1564.0,1575.0,14.0
1594,06/28/02,09:30AM,http://www.hsgac.senate.gov/hearings/preparing-for-reality-protecting-against-weapons-of-mass-destruction,Full Committee Hearing : Preparing for Reality: Protecting Against Weapons of Mass Destruction    ,342 Dirksen Senate Office Building,Homeland Security,2022-03-23,"['Lewis M. Branscomb, Ph.D', 'Margaret A. Hamburg, M.D.', 'John T. Hamre', 'Janet Heinrich', 'William J. Madia, Ph.D', 'J. Leighton Read, M.D.']","['https://www.hsgac.senate.gov/imo/media/doc/branscomb.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/062802hamburg.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/062802hamre.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/062802heinrich.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/madia.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/read.pdf']","[('Lewis M. Branscomb, Ph.D', 'https://www.hsgac.senate.gov/imo/media/doc/branscomb.pdf'), ('Margaret A. Hamburg, M.D.', 'https://www.hsgac.senate.gov/imo/media/doc/062802hamburg.pdf'), ('John T. Hamre', 'https://www.hsgac.senate.gov/imo/media/doc/062802hamre.pdf'), ('Janet Heinrich', 'https://www.hsgac.senate.gov/imo/media/doc/062802heinrich.pdf'), ('William J. Madia, Ph.D', 'https://www.hsgac.senate.gov/imo/media/doc/madia.pdf'), ('J. Leighton Read, M.D.', 'https://www.hsgac.senate.gov/imo/media/doc/read.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=402F8BE8-5056-A032-52E0-07AE33B23CD7,1592.0,1591.0,1591.0,1588.0,1587.0,1585.0,1585.0,1584.0,1582.0,1582.0,1580.0,1579.0,1575.0,1573.0,1571.0,1571.0,1570.0,1569.0,1565,1565.0,1576.0,15.0
1595,06/27/02,01:00PM,http://www.hsgac.senate.gov/hearings/hearing-to-review-the-relationship-between-a-department-of-homeland-security-and-the-intelligence-community-part-2,Full Committee Hearing : Hearing to review the relationship between a Department of Homeland Security and the intelligence community. Part 2    ,SH-216 Hart Senate Office Building,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/lieberman062702.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/lieberman062702.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=414D2292-5056-A032-5287-4996804A1497,1593.0,1592.0,1592.0,1589.0,1588.0,1586.0,1586.0,1585.0,1583.0,1583.0,1581.0,1580.0,1576.0,1574.0,1572.0,1572.0,1571.0,1570.0,1566,1566.0,1577.0,16.0
