,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
274,02/10/2005,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2006-budget-proposal,The President's Fiscal Year 2006 Budget Proposal,,Budget,2021-09-07,,274.0,274.0,274.0,274.0,274.0,274.0,274.0,24.0
275,02/09/2005,,https://www.budget.senate.gov/hearings/2005/02/09/the-presidents-fiscal-year-2006-budget-proposal,The President's Fiscal Year 2006 Budget Proposal,,Budget,2021-09-07,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0
276,02/08/2005,,https://www.budget.senate.gov/hearings/reexamining-the-federal-budget-for-the-21st-century,Reexamining the Federal Budget for the 21st Century,,Budget,2021-09-07,,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.0
277,02/01/2005,,https://www.budget.senate.gov/hearings/cbo-budget-and-economic-outlook,CBO Budget and Economic Outlook,,Budget,2021-09-07,,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2.0
278,03/31/2004,,https://www.budget.senate.gov/hearings/house-senate-conference-on-the-budget-resolution,House-Senate Conference on the Budget Resolution,,Budget,2021-09-07,,278.0,278.0,278.0,278.0,278.0,278.0,278.0,3.0
279,03/04/2004,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2005,Mark-up of the Concurrent Resolution on the Budget for FY 2005,,Budget,2021-09-07,,279.0,279.0,279.0,279.0,279.0,279.0,279.0,4.0
280,03/03/2004,,https://www.budget.senate.gov/hearings/2004/03/03/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2005,Mark-up of the Concurrent Resolution on the Budget for FY 2005,,Budget,2021-09-07,,280.0,280.0,280.0,280.0,280.0,280.0,280.0,5.0
281,02/26/2004,,https://www.budget.senate.gov/hearings/the-presidents-international-affairs-budget,The President's International Affairs Budget,,Budget,2021-09-07,,281.0,281.0,281.0,281.0,281.0,281.0,281.0,6.0
282,02/25/2004,,https://www.budget.senate.gov/hearings/the-presidents-homeland-security-budget,The President's Homeland Security Budget,,Budget,2021-09-07,,282.0,282.0,282.0,282.0,282.0,282.0,282.0,7.0
283,02/13/2004,,https://www.budget.senate.gov/hearings/rescheduled-the-presidents-fy-2005-budget-proposals,RESCHEDULED: The President's FY 2005 Budget Proposals,,Budget,2021-09-07,,283.0,283.0,283.0,283.0,283.0,283.0,283.0,8.0
284,02/12/2004,,https://www.budget.senate.gov/hearings/the-presidents-fy-2005-budget-proposals,The President's FY 2005 Budget Proposals,,Budget,2021-09-07,,284.0,284.0,284.0,284.0,284.0,284.0,284.0,9.0
285,02/03/2004,,https://www.budget.senate.gov/hearings/2004/02/03/the-presidents-fy-2005-budget-proposals,The President's FY 2005 Budget Proposals,,Budget,2021-09-07,,285.0,285.0,285.0,285.0,285.0,285.0,285.0,10.0
286,01/27/2004,,https://www.budget.senate.gov/hearings/2004/01/27/cbo-budget-and-economic-outlook,CBO Budget and Economic Outlook,,Budget,2021-09-07,,286.0,286.0,286.0,286.0,286.0,286.0,286.0,11.0
287,01/09/2004,,https://www.budget.senate.gov/hearings/mad-cow-disease-industry-impact-and-us-government-response,Mad Cow Disease - Industry Impact and U.S. Government Response,,Budget,2021-09-07,,287.0,287.0,287.0,287.0,287.0,287.0,287.0,12.0
288,09/03/2003,,https://www.budget.senate.gov/hearings/cbo-budget-and-economic-outlook-an-update,CBO Budget & Economic Outlook - An Update,,Budget,2021-09-07,,288.0,288.0,288.0,288.0,288.0,288.0,288.0,13.0
289,05/28/2003,,https://www.budget.senate.gov/hearings/medicare-payment-policy-challenges,Medicare Payment Policy Challenges,,Budget,2021-09-07,,289.0,289.0,289.0,289.0,289.0,289.0,289.0,14.0
290,04/24/2003,,https://www.budget.senate.gov/hearings/homeland-security-challenges,Homeland Security Challenges,,Budget,2021-09-07,,290.0,290.0,290.0,290.0,290.0,290.0,290.0,15.0
291,03/13/2003,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2004,Mark-Up of the Concurrent Resolution on the Budget for FY 2004,,Budget,2021-09-07,,291.0,291.0,291.0,291.0,291.0,291.0,291.0,16.0
292,03/12/2003,,https://www.budget.senate.gov/hearings/2003/03/12/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2004,Mark-Up of the Concurrent Resolution on the Budget for FY 2004,,Budget,2021-09-07,,292.0,292.0,292.0,292.0,292.0,292.0,292.0,17.0
293,02/26/2003,,https://www.budget.senate.gov/hearings/the-presidents-budget-proposal-for-medicare-and-medicaid,The President's Budget Proposal for Medicare and Medicaid,,Budget,2021-09-07,,293.0,293.0,293.0,293.0,293.0,293.0,293.0,18.0
294,02/13/2003,,https://www.budget.senate.gov/hearings/department-of-transportation-budget-proposals,Department of Transportation Budget Proposals,,Budget,2021-09-07,,294.0,294.0,294.0,294.0,294.0,294.0,294.0,19.0
295,02/11/2003,,https://www.budget.senate.gov/hearings/2003/02/11/the-presidents-international-affairs-budget,The President's International Affairs Budget,,Budget,2021-09-07,,295.0,295.0,295.0,295.0,295.0,295.0,295.0,20.0
296,02/05/2003,,https://www.budget.senate.gov/hearings/the-presidents-fy-2004-budget-proposals,The President's FY 2004 Budget Proposals,,Budget,2021-09-07,,296.0,296.0,296.0,296.0,296.0,296.0,296.0,21.0
297,02/04/2003,,https://www.budget.senate.gov/hearings/the-presidents-fy-2004-budget,The President's FY 2004 Budget,,Budget,2021-09-07,,297.0,297.0,297.0,297.0,297.0,297.0,297.0,22.0
298,01/30/2003,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook,The Budget and Economic Outlook,,Budget,2021-09-07,,298.0,298.0,298.0,298.0,298.0,298.0,298.0,23.0
299,01/29/2003,,https://www.budget.senate.gov/hearings/the-state-of-the-economy,The State of the Economy,,Budget,2021-09-07,,299.0,299.0,299.0,299.0,299.0,299.0,299.0,24.0
300,03/21/2002,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2003-day-2-morning,Mark-Up of the Concurrent Resolution on the Budget for FY 2003- Day 2: Morning,,Budget,2021-09-07,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0
301,03/21/2002,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2003-day-2-afternoon,Mark-Up of the Concurrent Resolution on the Budget for FY 2003 - Day 2: Afternoon,,Budget,2021-09-07,,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0
302,03/20/2002,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2003-day-1-morning,Mark-Up of the Concurrent Resolution on the Budget for FY 2003 - Day 1: Morning,,Budget,2021-09-07,,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.0
303,03/06/2002,,https://www.budget.senate.gov/hearings/cbos-analysis-of-the-presidents-proposals-for-fiscal-year-2003,CBO's Analysis of the President's Proposals for Fiscal Year 2003,,Budget,2021-09-07,,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.0
304,02/28/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-defense-request-winning-the-war-transformation-and-reform-issues,"The President's FY 2003 Defense Request: Winning the War, Transformation, and Reform Issues",,Budget,2021-09-07,,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.0
305,02/27/2002,,https://www.budget.senate.gov/hearings/the-long-term-budgetary-outlook,The Long Term Budgetary Outlook,,Budget,2021-09-07,,305.0,305.0,305.0,305.0,305.0,305.0,305.0,5.0
306,02/26/2002,,https://www.budget.senate.gov/hearings/the-effect-of-the-presidents-fy-2003-budget-proposal-on-the-army-corps-of-engineers-the-federal-highway-administration-and-the-department-of-education,"The Effect of the President's FY 2003 Budget Proposal on the Army Corps of Engineers, the Federal Highway Administration, and the Department of Education",,Budget,2021-09-07,,306.0,306.0,306.0,306.0,306.0,306.0,306.0,6.0
307,02/22/2002,,https://www.budget.senate.gov/hearings/impact-of-presidents-fy-2003-budget-request-on-the-dept-of-education,Impact of President's FY 2003 Budget Request on the Dept. of Education,,Budget,2021-09-07,,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.0
308,02/20/2002,,https://www.budget.senate.gov/hearings/impact-of-presidents-2003-budget-request-on-water-and-highway-infrastructure-needs,Impact of President's 2003 Budget Request on Water & Highway Infrastructure Needs,,Budget,2021-09-07,,308.0,308.0,308.0,308.0,308.0,308.0,308.0,8.0
309,02/14/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-budget-proposal,The President's FY 2003 Budget Proposal,,Budget,2021-09-07,,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.0
310,02/13/2002,,https://www.budget.senate.gov/hearings/2002/02/13/the-presidents-fy-2003-budget-proposal,The President's FY 2003 Budget Proposal,,Budget,2021-09-07,,310.0,310.0,310.0,310.0,310.0,310.0,310.0,10.0
311,02/12/2002,,https://www.budget.senate.gov/hearings/2002/02/12/the-presidents-fy-2003-budget-proposal,The President's FY 2003 Budget Proposal,,Budget,2021-09-07,,311.0,311.0,311.0,311.0,311.0,311.0,311.0,11.0
312,02/07/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-budget-and-revenue-proposals,The President's FY 2003 Budget and Revenue Proposals,,Budget,2021-09-07,,312.0,312.0,312.0,312.0,312.0,312.0,312.0,12.0
313,02/06/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-budget-proposals,The President's FY 2003 Budget Proposals,,Budget,2021-09-07,,313.0,313.0,313.0,313.0,313.0,313.0,313.0,13.0
314,02/05/2002,,https://www.budget.senate.gov/hearings/2002/02/05/the-presidents-fy-2003-budget-proposals,The President's FY 2003 Budget Proposals,,Budget,2021-09-07,,314.0,314.0,314.0,314.0,314.0,314.0,314.0,14.0
315,01/29/2002,,https://www.budget.senate.gov/hearings/the-budget-and-the-economy,The Budget and the Economy,,Budget,2021-09-07,,315.0,315.0,315.0,315.0,315.0,315.0,315.0,15.0
316,01/24/2002,,https://www.budget.senate.gov/hearings/2002/01/24/the-state-of-the-economy,The State of the Economy,,Budget,2021-09-07,,316.0,316.0,316.0,316.0,316.0,316.0,316.0,16.0
317,01/23/2002,,https://www.budget.senate.gov/hearings/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2021-09-07,,317.0,317.0,317.0,317.0,317.0,317.0,317.0,17.0
318,10/25/2001,,https://www.budget.senate.gov/hearings/rescheduled-economic-stimulus,RESCHEDULED: Economic Stimulus,,Budget,2021-09-07,,318.0,318.0,318.0,318.0,318.0,318.0,318.0,18.0
319,10/02/2001,,https://www.budget.senate.gov/hearings/the-economic-outlook,The Economic Outlook,,Budget,2021-09-07,,319.0,319.0,319.0,319.0,319.0,319.0,319.0,19.0
320,09/06/2001,,https://www.budget.senate.gov/hearings/ombs-mid-session-review-and-the-budget-and-economic-outlook,OMB's Mid-Session Review and the Budget and Economic Outlook,,Budget,2021-09-07,,320.0,320.0,320.0,320.0,320.0,320.0,320.0,20.0
321,09/04/2001,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-an-update,The Budget and Economic Outlook: An Update,,Budget,2021-09-07,,321.0,321.0,321.0,321.0,321.0,321.0,321.0,21.0
322,08/31/2001,,https://www.budget.senate.gov/hearings/the-farm-bill,The Farm Bill,,Budget,2021-09-07,,322.0,322.0,322.0,322.0,322.0,322.0,322.0,22.0
323,08/29/2001,,https://www.budget.senate.gov/hearings/medicare-prescription-drugs,Medicare Prescription Drugs,,Budget,2021-09-07,,323.0,323.0,323.0,323.0,323.0,323.0,323.0,23.0
324,08/02/2001,,https://www.budget.senate.gov/hearings/social-security-budgetary-tradeoffs-and-transition-costs,Social Security: Budgetary Tradeoffs and Transition Costs,,Budget,2021-09-07,,324.0,324.0,324.0,324.0,324.0,324.0,324.0,24.0
325,07/18/2001,,https://www.budget.senate.gov/hearings/defense-spending-and-the-budget-outlook,Defense Spending and the Budget Outlook,,Budget,2021-09-07,,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.0
326,07/12/2001,,https://www.budget.senate.gov/hearings/economic-and-budget-update,Economic and Budget Update,,Budget,2021-09-07,,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1.0
327,06/28/2001,,https://www.budget.senate.gov/hearings/how-big-is-the-remaining-surplusd,How Big is the Remaining Surplus?,,Budget,2021-09-07,,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2.0
328,06/27/2001,,https://www.budget.senate.gov/hearings/reassessing-the-economic-outlook,Reassessing the Economic Outlook,,Budget,2021-09-07,,328.0,328.0,328.0,328.0,328.0,328.0,328.0,3.0
329,03/22/2001,,https://www.budget.senate.gov/hearings/debt-management,Debt Management,,Budget,2021-09-07,,329.0,329.0,329.0,329.0,329.0,329.0,329.0,4.0
330,03/14/2001,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2021-09-07,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,5.0
331,03/08/2001,,https://www.budget.senate.gov/hearings/2001/03/08/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2021-09-07,,331.0,331.0,331.0,331.0,331.0,331.0,331.0,6.0
332,03/06/2001,,https://www.budget.senate.gov/hearings/2001/03/06/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2021-09-07,,332.0,332.0,332.0,332.0,332.0,332.0,332.0,7.0
333,03/02/2001,,https://www.budget.senate.gov/hearings/2001/03/02/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2021-09-07,,333.0,333.0,333.0,333.0,333.0,333.0,333.0,8.0
334,03/01/2001,,https://www.budget.senate.gov/hearings/2001/03/01/the-presidents-fiscal-year-2002-budget-proposal,The President's Fiscal Year 2002 Budget Proposal,,Budget,2021-09-07,,334.0,334.0,334.0,334.0,334.0,334.0,334.0,9.0
335,02/15/2001,,https://www.budget.senate.gov/hearings/medicare-reform-and-prescription-drugs,Medicare Reform and Prescription Drugs,,Budget,2021-09-07,,335.0,335.0,335.0,335.0,335.0,335.0,335.0,10.0
336,02/13/2001,,https://www.budget.senate.gov/hearings/the-budget-and-tax-policy,The Budget and Tax Policy,,Budget,2021-09-07,,336.0,336.0,336.0,336.0,336.0,336.0,336.0,11.0
337,02/12/2001,,https://www.budget.senate.gov/hearings/the-national-defense-budget-in-the-new-century,The National Defense Budget in the New Century,,Budget,2021-09-07,,337.0,337.0,337.0,337.0,337.0,337.0,337.0,12.0
338,02/08/2001,,https://www.budget.senate.gov/hearings/2001/02/08/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2021-09-07,,338.0,338.0,338.0,338.0,338.0,338.0,338.0,13.0
339,02/07/2001,,https://www.budget.senate.gov/hearings/the-impact-of-demographic-trends-on-the-budget-and-long-term-fiscal-policy,The Impact of Demographic Trends on the Budget and Long-Term Fiscal Policy,,Budget,2021-09-07,,339.0,339.0,339.0,339.0,339.0,339.0,339.0,14.0
340,02/06/2001,,https://www.budget.senate.gov/hearings/long-term-budgetary-issues,Long-Term Budgetary Issues,,Budget,2021-09-07,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,15.0
341,01/31/2001,,https://www.budget.senate.gov/hearings/2001/01/31/budget-and-economic-outlook,Budget and Economic Outlook,,Budget,2021-09-07,,341.0,341.0,341.0,341.0,341.0,341.0,341.0,16.0
342,01/30/2001,,https://www.budget.senate.gov/hearings/the-economy-sector-analysis,The Economy: Sector Analysis,,Budget,2021-09-07,,342.0,342.0,342.0,342.0,342.0,342.0,342.0,17.0
343,01/25/2001,,https://www.budget.senate.gov/hearings/evolving-fiscal-challenges,Evolving Fiscal Challenges,,Budget,2021-09-07,,343.0,343.0,343.0,343.0,343.0,343.0,343.0,18.0
344,01/19/2001,,https://www.budget.senate.gov/hearings/final-clinton-administration-report-on-the-budget-and-the-economy,Final Clinton Administration Report on the Budget and the Economy,,Budget,2021-09-07,,344.0,344.0,344.0,344.0,344.0,344.0,344.0,19.0
