,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
129,10/12/2011,,https://www.budget.senate.gov/hearings/improving-the-congressional-budget-process,Improving the Congressional Budget Process,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=C219FE10-73EC-4379-8347-9CA4AFCAB87F,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,24.0
130,10/04/2011,,https://www.budget.senate.gov/hearings/improving-the-budget-process,Improving the Budget Process,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=F434A174-8BDE-4919-A81C-3DBB5308E147,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0
131,09/20/2011,,https://www.budget.senate.gov/hearings/promoting-job-creation-in-the-us,Promoting Job Creation in the U.S.,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=9A834183-01C6-438D-A3B6-FABBE21C8462,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,1.0
132,09/15/2011,,https://www.budget.senate.gov/hearings/policy-prescriptions-for-the-economy,Policy Prescriptions for the Economy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=369C8C0C-B1E9-47AD-AFF8-91DF2C3B265B,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,2.0
133,04/05/2011,,https://www.budget.senate.gov/hearings/executive-business-meeting-nomination-of-heather-higginbottom,RESCHEDULED:Executive Business Meeting: Nomination of Heather Higginbottom,,Budget,2022-02-22,[],[],,,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3.0
134,03/17/2011,,https://www.budget.senate.gov/hearings/the-nomination-of-heather-a-higginbottom-of-the-district-of-columbia-to-be-deputy-director-of-the-office-of-management-and-budget,"The Nomination of Heather A. Higginbottom, of the District of Columbia, to be Deputy Director of the Office of Management and Budget",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=7C90E45E-7210-4057-91FC-DC495E87D1A7,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,4.0
135,03/16/2011,,https://www.budget.senate.gov/hearings/modernizing-performance-using-the-new-framework,Modernizing Performance: Using the New Framework,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=D28765E8-1E82-426F-9939-1620CE61580D,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,5.0
136,03/15/2011,,https://www.budget.senate.gov/hearings/the-report-of-the-bipartisan-policy-centers-debt-reduction-task-force,The Report of the Bipartisan Policy Center’s Debt Reduction Task Force,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=095CDE6B-9274-44D9-9FF7-BCBDEF9EDF5E,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,6.0
137,03/11/2011,,https://www.budget.senate.gov/hearings/the-nomination-of-heather-a-higginbottom,RESCHEDULED:The Nomination of Heather A. Higginbottom,,Budget,2022-02-22,[],[],,,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,7.0
138,03/10/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-defense-and-international-affairs-budget,The President’s FY 2012 Defense and International Affairs Budget,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=CD87C575-174B-4DBE-929E-6769F8567062,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,8.0
139,03/09/2011,,https://www.budget.senate.gov/hearings/2011/03/09/modernizing-performance-using-the-new-framework,CANCELLED:Modernizing Performance: Using the New Framework,,Budget,2022-02-22,[],[],,,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,9.0
140,03/09/2011,,https://www.budget.senate.gov/hearings/distribution-and-efficiency-of-spending-in-the-tax-code,Distribution and Efficiency of Spending in the Tax Code,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=9F4B29C4-C1ED-4DBE-A403-C875EB1852A4,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,10.0
141,03/08/2011,,https://www.budget.senate.gov/hearings/report-of-the-bipartisan-policy-centers-debt-reduction-task-force,CANCELLED:Report of the Bipartisan Policy Center’s Debt Reduction Task Force,,Budget,2022-02-22,[],[],,,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,11.0
142,03/08/2011,,https://www.budget.senate.gov/hearings/the-report-of-the-national-commission-on-fiscal-responsibility-and-reform,The Report of the National Commission on Fiscal Responsibility and Reform,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=1504EB63-303F-459B-9047-7244FBF571F9,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,12.0
143,03/03/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-defense-and-international-affairs-budgets,RESCHEDULED:The President's FY 2012 Defense and International Affairs Budgets,,Budget,2022-02-22,[],[],,,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,13.0
144,03/03/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-budget-request-for-the-department-of-transportation,The President’s Fiscal Year 2012 Budget Request for the Department of Transportation,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=FCC46447-0DC3-4D17-AF5B-FAA14416E45E,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,14.0
145,03/02/2011,,https://www.budget.senate.gov/hearings/2011/03/02/distribution-and-efficiency-of-spending-in-the-tax-code,RESCHEDULED:Distribution and Efficiency of Spending in the Tax Code,,Budget,2022-02-22,[],[],,,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,15.0
146,03/02/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-budget-request-for-the-dept-of-energy,The President’s Fiscal Year 2012 Budget Request for the Dept. of Energy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=635038C3-C0D9-418D-A510-1F37456006D3,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,16.0
147,03/01/2011,,https://www.budget.senate.gov/hearings/report-of-the-national-commission-on-fiscal-responsibility-and-reform,RESCHEDULED:Report of the National Commission on Fiscal Responsibility and Reform,,Budget,2022-02-22,[],[],,,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,17.0
148,03/01/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-education-budget,The President’s Fiscal Year 2012 Education Budget,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=11C2E655-A854-48A8-B2A4-9A14704050D2,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,18.0
149,02/24/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-transportation-budget,RESCHEDULED:The President's FY 2012 Transportation Budget,,Budget,2022-02-22,[],[],,,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,19.0
150,02/18/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-energy-budget,RESCHEDULED:The President's FY 2012 Energy Budget,,Budget,2022-02-22,[],[],,,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,20.0
151,02/17/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-education-budget,RESCHEDULED:The President's FY 2012 Education Budget,,Budget,2022-02-22,[],[],,,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,21.0
152,02/17/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-budget-and-revenue-proposals,The President’s Fiscal Year 2012 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=3843545A-84BC-4527-A800-F09A36B82A64,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,22.0
153,02/15/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-budget-proposal,The President's FY 2012 Budget Proposal,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=9562C8F1-CE6E-41AE-87A6-4220DA35D17C,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,23.0
154,02/09/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-budget-and-revenue-proposals,RESCHEDULED:The President's FY 2012 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,24.0
155,02/09/2011,,https://www.budget.senate.gov/hearings/2011/02/09/the-presidents-fy-2012-budget-proposal,RESCHEDULED:The President's FY 2012 Budget Proposal,,Budget,2022-02-22,[],[],,,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0
156,02/03/2011,,https://www.budget.senate.gov/hearings/challenges-for-the-us-economic-recovery,Challenges for the U.S. Economic Recovery,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=A859F225-488E-4193-8C57-0C4B889F284E,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.0
157,02/02/2011,,https://www.budget.senate.gov/hearings/tax-reform-a-necessary-component-for-restoring-fiscal-responsibility,Tax Reform:  A Necessary Component for Restoring Fiscal Responsibility,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=5F5436C6-A085-4DF1-A5F8-426BBCA9077A,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.0
158,02/01/2011,,https://www.budget.senate.gov/hearings/the-us-economic-outlook,The U.S. Economic Outlook,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=F176CB68-1358-43DF-A634-70C0F3897F1F,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.0
159,01/28/2011,,https://www.budget.senate.gov/hearings/2011/01/28/challenges-for-the-us-economic-recovery,RESCHEDULED:Challenges for the U.S. Economic Recovery,,Budget,2022-02-22,[],[],,,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.0
160,01/27/2011,,https://www.budget.senate.gov/hearings/2011/01/27/tax-reform-a-necessary-component-for-restoring-fiscal-responsibility,RESCHEDULED:Tax Reform: A Necessary Component for Restoring Fiscal Responsibility,,Budget,2022-02-22,[],[],,,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.0
161,01/27/2011,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2011-2021,The Budget and Economic Outlook: Fiscal Years 2011-2021,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=0BF423A6-03AD-4763-8823-0EB9BA4CCBB5,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0
162,01/27/2011,,https://www.budget.senate.gov/hearings/cbos-budget-and-economic-outlook-fy-2011-2021,CANCELLED:CBO's Budget and Economic Outlook: FY 2011-2021 ,,Budget,2022-02-22,[],[],,,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,7.0
163,01/10/2011,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2011,Mark up of The Concurrent Resolution on the Budget for FY 2011,,Budget,2022-02-22,[],[],,,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,8.0
164,01/07/2011,,https://www.budget.senate.gov/hearings/the-us-economic-outlook-challenges-for-monetary-and-fiscal-policy,The U.S. Economic Outlook: Challenges for Monetary and Fiscal Policy,,Budget,2022-02-22,[],[],,,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.0
165,01/07/2011,,https://www.budget.senate.gov/hearings/2011/05/23/the-budget-and-economic-outlook-fiscal-years-2011-2021,The Budget and Economic Outlook: Fiscal Years 2011-2021,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=B4D28446-59F6-49E4-BA15-ECEF17525579,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,10.0
166,10/11/2010,,https://www.budget.senate.gov/hearings/field-hearing-writing-the-next-farm-bill,Field Hearing: Writing the Next Farm Bill,,Budget,2022-02-22,[],[],,,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,11.0
167,09/28/2010,,https://www.budget.senate.gov/hearings/outlook-for-the-economy-and-fiscal-policy,Outlook for the Economy and Fiscal Policy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=E3D8A9A9-224D-484E-B0B6-50245BE86084,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,12.0
168,09/22/2010,,https://www.budget.senate.gov/hearings/assessing-the-federal-policy-response-to-the-economic-crisis,Assessing the Federal Policy Response to the Economic Crisis,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=C720D7A9-4AC9-4643-ABE2-5D256BD3C40B,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,13.0
169,09/16/2010,,https://www.budget.senate.gov/hearings/the-nomination-of-the-honorable-jacob-j-lew-of-new-york-to-be-director-of-the-office-of-management-and-budget,"The Nomination of The Honorable Jacob J. Lew, of New York, to be Director of the Office of Management and Budget",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=418E85C6-E7EA-46FD-AC2D-AF7A2F80B5FB,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,14.0
170,08/27/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-basin-flooding-disaster-a-stump-lake-perspective,Field Hearing: Devils Lake Basin Flooding Disaster: A Stump Lake Perspective,,Budget,2022-02-22,[],[],,,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,15.0
171,08/24/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-infrastructures-role-in-economic-growth-us-12-and-us-85,Field Hearing: Transportation Infrastructure's Role in Economic Growth: US 12 and US 85,,Budget,2022-02-22,[],[],,,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,16.0
172,08/18/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-infrastructures-role-in-economic-growth-nd-13,Field Hearing: Transportation Infrastructure's Role in Economic Growth: ND 13,,Budget,2022-02-22,[],[],,,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,17.0
173,08/17/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-how-should-downstream-impacts-be-addressedd,Field Hearing: Devils Lake Flooding Disaster: How Should Downstream Impacts be Addressed?,,Budget,2022-02-22,[],[],,,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,18.0
174,08/16/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-a-red-river-valley-perspective,Field Hearing: Devils Lake Flooding Disaster: A Red River Valley Perspective,,Budget,2022-02-22,[],[],,,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,19.0
175,08/03/2010,,https://www.budget.senate.gov/hearings/a-status-report-on-the-us-economy,A Status Report on the U.S. Economy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=37581794-2985-4FC5-A3A9-092DDE5DDFE3,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,20.0
176,07/15/2010,,https://www.budget.senate.gov/hearings/responsible-contracting-modernizing-the-business-of-government,Responsible Contracting: Modernizing the Business of Government,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=16A4ED45-ABF5-4FE6-A630-895EBDEA17EE,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,21.0
177,07/12/2010,,https://www.budget.senate.gov/hearings/performance-stat-measuring-priorities-progress-and-results,"Performance ""Stat"": Measuring Priorities, Progress and Results",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=BDE4084D-10E6-4747-B3AD-177893AF645E,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,22.0
178,07/09/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-a-downstream-perspective,Field Hearing: Devils Lake Flooding Disaster: A Downstream Perspective,,Budget,2022-02-22,[],[],,,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,23.0
179,07/09/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-investments-promoting-economic-growth-along-the-us-52-and-us-281-corridors,Field Hearing: Transportation Investments: Promoting Economic Growth Along the US 52 and US 281 Corridors,,Budget,2022-02-22,[],[],,,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,24.0
180,07/08/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-how-should-the-federal-government-respondd,Field Hearing: Devils Lake Flooding Disaster: How Should the Federal Government Respond?,,Budget,2022-02-22,[],[],,,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0
181,07/08/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-investments-promoting-economic-growth-and-improving-safety-along-nd-23,Field Hearing: Transportation Investments: Promoting Economic Growth and Improving Safety Along ND 23,,Budget,2022-02-22,[],[],,,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1.0
182,06/01/2010,,https://www.budget.senate.gov/hearings/field-hearing-infrastructure-investments-promoting-economic-growth-and-improving-safety-along-the-us-85-corridor,Field Hearing: Infrastructure Investments: Promoting Economic Growth and Improving Safety Along the US 85 Corridor,,Budget,2022-02-22,[],[],,,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2.0
183,06/01/2010,,https://www.budget.senate.gov/hearings/field-hearing-the-energy-industrys-impact-on-housing-in-north-dakota,Field Hearing: The Energy Industry's Impact on Housing in North Dakota,,Budget,2022-02-22,[],[],,,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,3.0
184,04/22/2010,,https://www.budget.senate.gov/hearings/2010/04/22/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2011,Mark Up of The Concurrent Resolution on the Budget for FY 2011,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=0F848D60-A293-48B4-89CE-B8AF2D97CFD5,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,4.0
185,03/04/2010,,https://www.budget.senate.gov/hearings/department-of-defense-fy-2011-budget-request,Department of Defense FY 2011 Budget Request,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=1EF13D4D-DD9D-4D06-8D78-090C8B3476D4,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,5.0
186,02/24/2010,,https://www.budget.senate.gov/hearings/the-presidents-fy-2011-budget-for-the-department-of-transportation,The President's FY 2011 Budget for the Department of Transportation,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=73D3AB88-908A-441C-93F7-DC88241DF13B,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,6.0
