,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
65,02/02/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-02-02-nomination_hicks, Nomination--Hicks,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=89AEBAAC-5056-A066-6066-72A66B453896,64.0,62.0,61.0,60.0,58.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
66,01/19/21,03:00PM,https://www.armed-services.senate.gov/hearings/21-01-19-nomination, Nomination--Austin III,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=B375A7FA-5056-A066-60BB-60103D5F5D6F,65.0,63.0,62.0,61.0,59.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
67,01/12/21,09:30AM,https://www.armed-services.senate.gov/hearings/21-01-12-civilian-control-of-the-armed-forces, Civilian Control of the Armed Forces,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=A39FFA65-5056-A066-60C2-F434B8F09BB9,66.0,64.0,63.0,62.0,60.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
68,12/15/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-12-15-department-of-defense-cyber-operations,CLOSED:Department of Defense Cyber Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,67.0,65.0,64.0,63.0,61.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
69,12/02/20,09:15AM,https://www.armed-services.senate.gov/hearings/20-12-02-navy-and-marine-corps-readiness, Navy and Marine Corps Readiness,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=A0306B62-5056-A066-60B1-9199C47F0CAE,68.0,66.0,65.0,64.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
70,10/01/20,09:15AM,https://www.armed-services.senate.gov/hearings/20-09-16-supply-chain-integrity, Supply Chain Integrity,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=AFAF5FE6-5056-A066-60CA-3FD7040A65CB,69.0,67.0,66.0,65.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
71,09/23/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-09-23-department-of-defense-cyber-operations-in-support-of-efforts-to-protect-the-integrity-of-us-national-elections-from-malign-actors,CLOSED:Department of Defense Cyber Operations in Support of Efforts to Protect the Integrity of U.S. National Elections from Malign Actors,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,70.0,68.0,67.0,66.0,64.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
72,09/23/20,09:15AM,https://www.armed-services.senate.gov/hearings/20-09-23-navy-and-marine-corps-readiness,POSTPONED:Navy and Marine Corps Readiness,"Room SD-562, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=B103564D-5056-A066-60C1-8CBD1D1754F4,71.0,69.0,68.0,67.0,65.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
73,09/17/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-09-17-matters-relating-to-the-budget-of-the-national-nuclear-security-administration, Matters Relating to the Budget of the National Nuclear Security Administration,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=241CAA5B-5056-A066-605B-2BFA54591F05,72.0,70.0,69.0,68.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
74,08/06/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-08-06-nominations_abend--hansell--polakowski--bremer, Nominations--Abend--Hansell--Polakowski--Bremer,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=E6A0EB5B-5056-A066-6084-6C6D5AECC337,73.0,71.0,70.0,69.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
75,08/04/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-08-04-findings-and-recommendations-of-the-cyberspace-solarium-commission, Findings and Recommendations of the Cyberspace Solarium Commission,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=B2E6B061-5056-A066-603D-E32C241A4B57,74.0,72.0,71.0,70.0,68.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
76,08/04/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-08-04-nominations_whitley--manasco--pearce--hardy, Nominations--Whitley--Manasco--Pearce--Hardy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=E63189EA-5056-A066-60EE-B02FCBF05474,75.0,73.0,72.0,71.0,69.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
77,07/30/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-07-30-nomination_tata,CANCELLED:Nomination--Tata,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=82BA89BF-5056-A066-6049-2F574BFD22B5,76.0,74.0,73.0,72.0,70.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
78,07/28/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-07-28-nominations_vanherck--dickinson, Nominations--VanHerck--Dickinson,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=82585F83-5056-A066-60C5-05ABC131FDF3,77.0,75.0,74.0,73.0,71.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
79,07/01/20,10:30AM,https://www.armed-services.senate.gov/hearings/20-07-01-briefing-on-matters-relating-to-afghanistan,CLOSED:Matters Relating to Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,78.0,76.0,75.0,74.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
80,06/18/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-06-18-nominations_--hokanson----perna, Nominations--Hokanson--Perna,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=95F64FD3-5056-A066-609C-CEF09E8956EA,79.0,77.0,76.0,75.0,73.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
81,06/10/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-06-10-full-committee-markup-for-fiscal-year-2021,CLOSED:FULL COMMITTEE MARKUP FOR FISCAL YEAR 2021,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,,80.0,78.0,77.0,76.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
82,06/09/20,02:00PM,https://www.armed-services.senate.gov/hearings/20-06-09-archived-webcast-of-the-markup-for-the-subcommittee-on-personnel-fy-2021, ARCHIVED WEBCAST OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FY 2021,SD-G50,Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=F892068B-5056-A066-60DD-E1DA68684082,81.0,79.0,78.0,77.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
83,06/08/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-06-08-subcommittee-markupsfor-fiscal-year-2021-,OPEN/CLOSED:SUBCOMMITTEE MARKUPS FOR FISCAL YEAR 2021,,Armed,2021-09-07,,82.0,80.0,79.0,78.0,76.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
84,05/07/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-05-07-nominations_braithwaite--anderson--brown, Nominations--Braithwaite--Anderson--Brown,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=FF1A5A5F-5056-A066-60DF-038BC9565180,83.0,81.0,80.0,79.0,77.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
85,05/06/20,03:00PM,https://www.armed-services.senate.gov/hearings/20-05-06-department-of-defense-spectrum-policy-and-the-impact-of-the-federal-communications-commissions-ligado-decision-on-national-security, Department of Defense Spectrum Policy and the Impact of the Federal Communications Commission’s Ligado Decision on National Security,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=F0D6997E-5056-A066-60B6-07EF78A6CC45,84.0,82.0,81.0,80.0,78.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
86,04/09/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-04-09-department-of-energy-budget-posture-,POSTPONED:Department of Energy Budget Posture,Paper Hearing,Armed,2021-09-07,,85.0,83.0,82.0,81.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
87,03/31/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-31-final-recommendations-and-report-of-the-national-commission-on-military-national-and-public-service,"POSTPONED:Final Recommendations and Report of the National Commission on Military, National, and Public Service","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=ED9DD917-5056-A066-6017-06952A431171,86.0,84.0,83.0,82.0,80.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
88,03/26/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-03-26-posture-of-the-department-of-the-army-, Posture of the Department of the Army,,Armed,2021-09-07,,87.0,85.0,84.0,83.0,81.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
89,03/25/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-25-findings-of-the-cyberspace-solarium-commission,POSTPONED:Findings of the Cyberspace Solarium Commission,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=ED6DC397-5056-A066-60F8-A92A63BD23A6,88.0,86.0,85.0,84.0,82.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
90,03/25/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-25-us-navy-aircraft-carrier-survivability,POSTPONED:CLOSED:U.S. Navy Aircraft Carrier Survivability,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,89.0,87.0,86.0,85.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
91,03/12/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-03-12-united-states-central-command,OPEN/CLOSED:United States Central Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=ED37A472-5056-A066-60CB-0802F1FC15DB,90.0,88.0,87.0,86.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
92,03/11/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-11-personnel-programs-in-the-department-of-defense, Personnel Programs in the Department of Defense,"Room SD-106, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=1312F69A-5056-A066-60B7-7858941647D5,91.0,89.0,88.0,87.0,85.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
93,03/11/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-11-marine-corps-ground-modernization-, Marine Corps Ground Modernization,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=81E89D60-5056-A066-60D4-72CBA7C0620F,92.0,90.0,89.0,88.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
94,03/10/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-03-10-nominations_donovan--gillis--mercado, Nominations--Donovan--Gillis--Mercado,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=7D1566CD-5056-A066-6034-B18710966C74,93.0,91.0,90.0,89.0,87.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
95,03/05/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-03-05-posture-of-the-navy-, Posture of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=4D8E4A05-5056-A066-60C7-FE6BA76D3ECD,94.0,92.0,91.0,90.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
96,03/04/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-04-department-of-defense-budget-posture-, Department of Defense Budget Posture,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=20AF3192-5056-A066-6059-D64AEFFC000B,95.0,93.0,92.0,91.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
97,03/04/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-04-department-of-defense-review-of-vetting-policies-for-international-military-students-following-the-attack-on-naval-air-station-pensacola,OPEN/CLOSED:Department of Defense Review of Vetting Policies for International Military Students Following the Attack on Naval Air Station Pensacola,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=5793498B-5056-A066-6007-5965773E8D6A,96.0,94.0,93.0,92.0,90.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
98,03/04/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-03-04-navy-shipbuilding-programs-, Navy Shipbuilding Programs,"Room SR-222, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=4D47C8F5-5056-A066-605B-214EC932976E,97.0,95.0,94.0,93.0,91.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
99,03/03/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-03-department-of-defense-cyber-operations,CLOSED:Department of Defense Cyber Operations,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,98.0,96.0,95.0,94.0,92.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
100,03/03/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-03-03-us-policy-and-posture-in-support-of-arctic-readiness, U.S. Policy and Posture in Support of Arctic Readiness,"Room SR-232A, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=F1550B12-5056-A066-605A-FD3D4DA41548,99.0,97.0,96.0,95.0,93.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
101,03/03/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-03-03-posture-of-the-department-of-the-air-force, Posture of the Department of the Air Force,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=F0291A61-5056-A066-60F3-38636933265E,100.0,98.0,97.0,96.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
102,02/25/20,02:30PM,https://www.armed-services.senate.gov/hearings/20-02-25-united-states-european-command-and-united-states-transportation-command-b,CLOSED:United States European Command and United States Transportation Command,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,101.0,99.0,98.0,97.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
103,02/25/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-02-25-united-states-european-command-and-united-states-transportation-command, United States European Command and United States Transportation Command,"Room SH-216, Hart Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=7A10B863-5056-A066-60F9-370C8ECB8BB7,102.0,100.0,99.0,98.0,96.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
104,02/13/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-02-13-united-states-northern-command-and-united-states-strategic-command, United States Northern Command and United States Strategic Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=4E265146-5056-A066-6079-DCF81C368A2C,103.0,101.0,100.0,99.0,97.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
105,02/11/20,09:30AM,https://www.armed-services.senate.gov/hearings/20-02-11-united-states-strategy-in-afghanistan, United States Strategy in Afghanistan,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=C1868C86-5056-A066-6098-99BD36E63835,104.0,102.0,101.0,100.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
106,02/06/20,10:00AM,https://www.armed-services.senate.gov/hearings/20-02-06-united-states-special-operations-command-and-united-states-cyber-command,POSTPONED:United States Special Operations Command and United States Cyber Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,105.0,103.0,102.0,101.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
107,01/30/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-01-30-united-states-africa-command-and-united-states-southern-command, United States Africa Command and United States Southern Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=49E47338-5056-A066-60CC-4351F7DE004F,106.0,104.0,103.0,102.0,100.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
108,01/28/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-01-28-united-states-strategy-in-afghanistan,POSTPONED:United States Strategy in Afghanistan,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=089E4241-5056-A066-6019-35A3ECB9515F,107.0,105.0,104.0,103.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
109,01/16/20,09:00AM,https://www.armed-services.senate.gov/hearings/20-01-16-nominations_--mcpherson----williams, Nominations -- McPherson -- Williams,"Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=71A8C4B9-5056-A066-6093-BBD38071671D,108.0,106.0,105.0,104.0,102.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
110,12/11/19,02:30PM,https://www.armed-services.senate.gov/hearings/19-12-11-situation-and-us-strategy-in-afghanistan,CLOSED:Situation and U.S. Strategy in Afghanistan,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2021-09-07,,109.0,107.0,106.0,105.0,103.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
111,12/05/19,09:30AM,https://www.armed-services.senate.gov/hearings/19-12-05-strategic-threats-ongoing-challenges-and-national-defense-strategy-implementation," Strategic Threats, Ongoing Challenges, and National Defense Strategy Implementation","Room SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=65BAC254-5056-A066-604C-D6A0AD9BB10E,110.0,108.0,107.0,106.0,104.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
112,12/04/19,03:00PM,https://www.armed-services.senate.gov/hearings/19-12-04-servicemember-family-and-veteran-suicides-and-prevention-strategies," Servicemember, Family, and Veteran Suicides and Prevention Strategies","Room SR-222, Russell Senate Office Building",Armed,2021-09-07,https://www.armed-services.senate.gov/hearings/watch?hearingid=C402A721-5056-A066-60E5-4335B22035A1,111.0,109.0,108.0,107.0,105.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
