,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
754,12/14/10,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-littoral-combat-ship-acquisition, Legislative: Littoral Combat Ship Acquisition,,Armed,2022-02-07,"['Frank C. Pandolfe', 'Ronald O’Rourke', 'Paul L. Francis', 'Gary Roughead', 'Sean J. Stackley', 'Eric J. Labs', 'Raymond E. Mabus, Jr.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0DF17-4040-F985-52CD-661717D880CF,753.0,753.0,752.0,753.0,753.0
755,12/03/10,09:00AM,https://www.armed-services.senate.gov/hearings/oversight-policy-concerning-homosexuality-in-the-armed-forces, Policy Concerning Homosexuality in the Armed Forces,,Armed,2022-02-07,"['George W. Casey, Jr.', 'Norton A. SchwartzF', 'James E. Cartwright', 'James F. Amos', 'Gary Roughead', 'Robert J. Papp, Jr.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0DE6C-4040-F985-52CD-44D7E1F7B3EC,754.0,754.0,753.0,754.0,754.0
756,12/02/10,09:00AM,https://www.armed-services.senate.gov/hearings/2010/12/02/oversight-policy-concerning-homosexuality-in-the-armed-forces, Policy Concerning Homosexuality in the Armed Forces,,Armed,2022-02-07,"['Carter F. Ham', 'Robert M. Gates', 'Jeh C. Johnson', 'Michael G. Mullen']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0DDB2-4040-F985-52CD-415666A13B06,755.0,755.0,754.0,755.0,755.0
757,11/18/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/11/18/nominations, Nominations - Kehler-Ham,,Armed,2022-02-07,"['Carter F. Ham', 'Claude R. KehlerF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0DD17-4040-F985-52CD-2B6E57D74786,756.0,756.0,755.0,756.0,756.0
758,11/17/10,04:00PM,https://www.armed-services.senate.gov/hearings/oversight-assessment-of-russian-and-us-strategic-forces-in-support-of-the-new-start,CLOSED:Assessment of Russian and U.S. Strategic Forces in Support of the New START,,Armed,2022-02-07,[],,757.0,757.0,756.0,757.0,757.0
759,09/28/10,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-department-of-defense-efficiencies-initiatives, Department of Defense Efficiencies Initiatives,,Armed,2022-02-07,[],,758.0,758.0,757.0,758.0,758.0
760,09/21/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/09/21/nominations, Nominations,,Armed,2022-02-07,[],,759.0,759.0,758.0,759.0,759.0
761,09/16/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-korean-peninsula, Korean Peninsula,,Armed,2022-02-07,[],,760.0,760.0,759.0,760.0,760.0
762,08/05/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-new-start,CLOSED:New START,,Armed,2022-02-07,[],,761.0,761.0,760.0,761.0,761.0
763,08/04/10,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-ohio-class-ballistic-missile-submarine,CLOSED:Ohio Class Ballistic Missile Submarine,,Armed,2022-02-07,[],,762.0,762.0,761.0,762.0,762.0
764,08/03/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/08/03/nominations, Nominations,,Armed,2022-02-07,[],,763.0,763.0,762.0,763.0,763.0
765,08/03/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-quadrennial-defense-review, Quadrennial Defense Review,,Armed,2022-02-07,[],,764.0,764.0,763.0,764.0,764.0
766,07/29/10,03:00PM,https://www.armed-services.senate.gov/hearings/2010/07/29/oversight-new-start,CLOSED:New START,,Armed,2022-02-07,[],,765.0,765.0,764.0,765.0,765.0
767,07/29/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/07/29/oversight-new-start-1, New START,,Armed,2022-02-07,[],,766.0,766.0,765.0,766.0,766.0
768,07/27/10,03:00PM,https://www.armed-services.senate.gov/hearings/2010/07/27/nominations, Nominations,,Armed,2022-02-07,['James N. Mattis'],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0D63F-4040-F985-52CD-A43B24D879C4,767.0,767.0,766.0,767.0,767.0
769,07/27/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/07/27/oversight-new-start, New START,,Armed,2022-02-07,[],,768.0,768.0,767.0,768.0,768.0
770,07/20/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/07/20/oversight-new-start, New START,,Armed,2022-02-07,[],,769.0,769.0,768.0,769.0,769.0
771,07/15/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/07/15/oversight-ohio-class-ballistic-missile-submarine,CANCELLED:Ohio Class Ballistic Missile Submarine,,Armed,2022-02-07,[],,770.0,770.0,769.0,770.0,770.0
772,07/15/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/07/15/oversight-new-start,OPEN/CLOSED:New START,,Armed,2022-02-07,[],,771.0,771.0,770.0,771.0,771.0
773,07/14/10,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-verifiability-of-the-new-start,CLOSED:Verifiability of the New START,,Armed,2022-02-07,[],,772.0,772.0,771.0,772.0,772.0
774,06/29/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/06/29/nominations, Nominations - Petraeus,,Armed,2022-02-07,['David H. Petraeus'],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0D301-4040-F985-52CD-42E9C0B08892,773.0,773.0,772.0,773.0,773.0
775,06/24/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/06/24/nominations, Nominations,,Armed,2022-02-07,[],,774.0,774.0,773.0,774.0,774.0
776,06/22/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-preventing-military-suicides, Preventing Military Suicides,,Armed,2022-02-07,[],,775.0,775.0,774.0,775.0,775.0
777,06/17/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/06/17/oversight-new-start, New START,,Armed,2022-02-07,[],,776.0,776.0,775.0,776.0,776.0
778,06/16/10,09:00AM,https://www.armed-services.senate.gov/hearings/2010/06/16/oversight-situation-in-afghanistan, Situation in Afghanistan,,Armed,2022-02-07,[],,777.0,777.0,776.0,777.0,777.0
779,06/15/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/06/15/oversight-situation-in-afghanistan, Situation in Afghanistan,,Armed,2022-02-07,[],,778.0,778.0,777.0,778.0,778.0
780,05/26/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/05/26/legislative-full-committee-markup,CLOSED:Legislative: FULL COMMITTEE MARKUP,,Armed,2022-02-07,[],,779.0,779.0,778.0,779.0,779.0
781,05/25/10,09:00AM,https://www.armed-services.senate.gov/hearings/2010/05/25/legislative-subcommittee-markups,CLOSED:Legislative: SUBCOMMITTEE MARKUPS,,Armed,2022-02-07,[],,780.0,780.0,779.0,780.0,780.0
782,05/13/10,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-operations-in-afghanistan,CLOSED:Operations in Afghanistan,,Armed,2022-02-07,[],,781.0,781.0,780.0,781.0,781.0
783,05/12/10,10:00AM,https://www.armed-services.senate.gov/hearings/legislative-reserve-component-programs, Legislative: Reserve Component Programs,,Armed,2022-02-07,[],,782.0,782.0,781.0,782.0,782.0
784,05/06/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/05/06/legislative-navy-shipbuilding-programs, Legislative: Navy Shipbuilding Programs,,Armed,2022-02-07,[],,783.0,783.0,782.0,783.0,783.0
785,04/29/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-policy-towards-yemen-and-somalia,CLOSED:U.S. Policy Towards Yemen and Somalia,,Armed,2022-02-07,[],,784.0,784.0,783.0,784.0,784.0
786,04/28/10,10:00AM,https://www.armed-services.senate.gov/hearings/legislative-military-compensation-and-benefits, Legislative: Military Compensation and Benefits,,Armed,2022-02-07,[],,785.0,785.0,784.0,785.0,785.0
787,04/22/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-testimony-on-the-nuclear-posture-review, Testimony on the Nuclear Posture Review,,Armed,2022-02-07,[],,786.0,786.0,785.0,786.0,786.0
788,04/21/10,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-environmental-management-funding, Legislative: Environmental Management Funding,,Armed,2022-02-07,[],,787.0,787.0,786.0,787.0,787.0
789,04/21/10,10:00AM,https://www.armed-services.senate.gov/hearings/legislative-nonproliferation-programs, Legislative: Nonproliferation Programs,,Armed,2022-02-07,[],,788.0,788.0,787.0,788.0,788.0
790,04/20/10,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-ballistic-missile-defense-policies-and-programs, Legislative: Ballistic Missile Defense Policies and Programs,,Armed,2022-02-07,[],,789.0,789.0,788.0,789.0,789.0
791,04/15/10,02:00PM,https://www.armed-services.senate.gov/hearings/2010/04/15/legislative-army-modernization, Legislative: Army Modernization,,Armed,2022-02-07,[],,790.0,790.0,789.0,790.0,790.0
792,04/15/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/04/15/nominations, Nominations,,Armed,2022-02-07,[],,791.0,791.0,790.0,791.0,791.0
793,04/14/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/04/14/oversight-current-readiness-of-us-forces, Current Readiness of U.S. Forces,,Armed,2022-02-07,[],,792.0,792.0,791.0,792.0,792.0
794,04/14/10,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-national-nuclear-security-administration, Legislative: National Nuclear Security Administration,,Armed,2022-02-07,[],,793.0,793.0,792.0,793.0,793.0
795,04/14/10,10:30AM,https://www.armed-services.senate.gov/hearings/oversight-islamic-republic-of-iran,OPEN/CLOSED:Islamic Republic of Iran,,Armed,2022-02-07,[],,794.0,794.0,793.0,794.0,794.0
796,04/14/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/04/14/legislative-navy-shipbuilding-programs,CANCELLED:Legislative: Navy Shipbuilding Programs,,Armed,2022-02-07,[],,795.0,795.0,794.0,795.0,795.0
797,04/13/10,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-air-force-and-department-of-the-navy-tactical-aircraft-programs, Legislative: Air Force and Department of the Navy Tactical Aircraft Programs,,Armed,2022-02-07,[],,796.0,796.0,795.0,796.0,796.0
798,03/26/10,09:00AM,https://www.armed-services.senate.gov/hearings/legislative-us-pacific-command-us-strategic-command-and-us-forces-korea," Legislative: U.S. Pacific Command, U.S. Strategic Command, and U.S. Forces Korea",,Armed,2022-02-07,[],,797.0,797.0,796.0,797.0,797.0
799,03/24/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/03/24/legislative-us-pacific-command-us-strategic-command-and-us-forces-korea,"CANCELLED:Legislative: U.S. Pacific Command, U.S. Strategic Command, and U.S. Forces Korea",,Armed,2022-02-07,[],,798.0,798.0,797.0,798.0,798.0
800,03/24/10,10:00AM,https://www.armed-services.senate.gov/hearings/legislative-military-health-system, Legislative: Military Health System,,Armed,2022-02-07,[],,799.0,799.0,798.0,799.0,799.0
801,03/23/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/03/23/nominations, Nominations,,Armed,2022-02-07,[],,800.0,800.0,799.0,800.0,800.0
802,03/18/10,09:45AM,https://www.armed-services.senate.gov/hearings/oversite-dont-ask-dont-tell," Oversite: Don't Ask, Don't Tell",,Armed,2022-02-07,[],,801.0,801.0,800.0,801.0,801.0
803,03/17/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/03/17/legislative-strategic-forces-programs,OPEN/CLOSED:Legislative: Strategic Forces Programs,,Armed,2022-02-07,[],,802.0,802.0,801.0,802.0,802.0
804,03/17/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/03/17/legislative-navy-shipbuilding-programs,CANCELLED:Legislative: Navy Shipbuilding Programs,,Armed,2022-02-07,[],,803.0,803.0,802.0,803.0,803.0
805,03/16/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/03/16/legislative-us-special-operations-command-and-us-central-command, Legislative: U.S. Special Operations Command and U.S. Central Command,,Armed,2022-02-07,[],,804.0,804.0,803.0,804.0,804.0
806,03/11/10,09:00AM,https://www.armed-services.senate.gov/hearings/10-03-11-us-northern-command-and-us-southern-command-followed-by-testimony-on-the-joint-strike-fighter," U.S. Northern Command and U.S. Southern Command, followed by testimony on the Joint Strike Fighter","SD-G50, Senate Dirksen Office Building",Armed,2022-02-07,"['Ashton B. Carter', 'J. Michael Gilmore', 'Christine H. Fox', 'Clyde D. Moore IIF', 'Michael Sullivan', 'Douglas M. FraserF', 'Victor E. Renuart, Jr.F']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0C30D-4040-F985-52CD-B039DFC29FF3,805.0,805.0,804.0,805.0,805.0
807,03/10/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/03/10/legislative-military-space-programs, Legislative: Military Space Programs,,Armed,2022-02-07,[],,806.0,806.0,805.0,806.0,806.0
808,03/10/10,10:30AM,https://www.armed-services.senate.gov/hearings/2010/03/10/legislative-active-guard-reserve-and-civilian-personnel-programs," Legislative: Active, Guard, Reserve, and Civilian Personnel Programs",,Armed,2022-02-07,[],,807.0,807.0,806.0,807.0,807.0
809,03/10/10,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-us-government-efforts-to-counter-violent-extremism, U.S. Government Efforts to Counter Violent Extremism,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BEE4-4040-F985-52CD-ABB3F8DE49CC,808.0,808.0,807.0,808.0,808.0
810,03/09/10,09:00AM,https://www.armed-services.senate.gov/hearings/legislative-european-command-and-africa-command, Legislative: European Command and Africa Command,,Armed,2022-02-07,"['William E. Ward', 'James N. Mattis', 'James G. Stavridis']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BE6E-4040-F985-52CD-3B58DB0E5FE5,809.0,809.0,808.0,809.0,809.0
811,03/04/10,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-air-force-budget-request, Legislative: Air Force Budget Request,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BDDE-4040-F985-52CD-35C6FAC38690,810.0,810.0,809.0,810.0,810.0
812,03/03/10,04:30PM,https://www.armed-services.senate.gov/hearings/oversite-guantanamo-detention-facility,CLOSED:Oversite: Guantanamo Detention Facility,,Armed,2022-02-07,[],,811.0,811.0,810.0,811.0,811.0
813,03/03/10,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-protective-forces-at-the-department-of-energy, Protective Forces at the Department of Energy,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BCEF-4040-F985-52CD-A9CA5974E20F,812.0,812.0,811.0,812.0,812.0
814,02/25/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/02/25/legislative-department-of-the-navy, Legislative: Department of the Navy,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BC49-4040-F985-52CD-96DCE9776A50,813.0,813.0,812.0,813.0,813.0
815,02/24/10,02:30PM,https://www.armed-services.senate.gov/hearings/2010/02/24/nominations,CLOSED:Nominations,,Armed,2022-02-07,[],,814.0,814.0,813.0,814.0,814.0
816,02/24/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-blackwater-paravant-contract, Blackwater-Paravant Contract,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BB39-4040-F985-52CD-C1FD31664882,815.0,815.0,814.0,815.0,815.0
817,02/23/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/02/23/legislative-department-of-the-army, Legislative: Department of the Army,Room SD-G50,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BA92-4040-F985-52CD-6BC569BC9000,816.0,816.0,815.0,816.0,816.0
818,02/22/10,02:30PM,https://www.armed-services.senate.gov/hearings/oversite-operation-moshtarak,OPEN/CLOSED:Oversite: Operation Moshtarak,Room SD-106,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0BA26-4040-F985-52CD-0B08AD43F202,817.0,817.0,816.0,817.0,817.0
819,02/11/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-dont-ask-dont-tell,"CANCELLED:Don't Ask, Don't Tell",,Armed,2022-02-07,[],,818.0,818.0,817.0,818.0,818.0
820,02/10/10,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-nuclear-posture,CANCELLED:Nuclear Posture,,Armed,2022-02-07,[],,819.0,819.0,818.0,819.0,819.0
821,02/09/10,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-guantanamo,CANCELLED:Guantanamo,,Armed,2022-02-07,[],,820.0,820.0,819.0,820.0,820.0
822,02/09/10,09:30AM,https://www.armed-services.senate.gov/hearings/2010/02/09/legislative-air-force-budget-request,CANCELLED:Legislative: Air Force Budget Request,,Armed,2022-02-07,[],,821.0,821.0,820.0,821.0,821.0
823,02/02/10,09:00AM,https://www.armed-services.senate.gov/hearings/legislative-future-years-defense-program, Legislative: Future Years Defense Program,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0B7DD-4040-F985-52CD-10DC552DD74D,822.0,822.0,821.0,822.0,822.0
824,01/27/10,03:00PM,https://www.armed-services.senate.gov/hearings/oversight-cyber-security,OPEN/CLOSED:Cyber Security,Room SVC-217,Armed,2022-02-07,[],,823.0,823.0,822.0,823.0,823.0
825,01/21/10,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-fort-hood, Independent Review Relating to Fort Hood,,Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0B6FA-4040-F985-52CD-34CA8A8E4AF0,824.0,824.0,823.0,824.0,824.0
826,12/17/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/12/17/nominations, Nominations,,Armed,2022-02-07,[],,825.0,825.0,824.0,825.0,825.0
827,12/16/09,01:30PM,https://www.armed-services.senate.gov/hearings/2009/12/16/oversight-f-35-joint-strike-fighter-program,POSTPONED:F-35 Joint Strike Fighter Program,,Armed,2022-02-07,[],,826.0,826.0,825.0,826.0,826.0
828,12/16/09,01:30PM,https://www.armed-services.senate.gov/hearings/2009/12/16/oversight-f-35-joint-strike-fighter-program-1,OPEN/CLOSED:F-35 Joint Strike Fighter Program,,Armed,2022-02-07,[],,827.0,827.0,826.0,827.0,827.0
829,12/08/09,01:30PM,https://www.armed-services.senate.gov/hearings/2009/12/08/oversight-afghanistan, Afghanistan,,Armed,2022-02-07,[],,828.0,828.0,827.0,828.0,828.0
830,12/02/09,09:00AM,https://www.armed-services.senate.gov/hearings/2009/12/02/oversight-afghanistan, Afghanistan,,Armed,2022-02-07,[],,829.0,829.0,828.0,829.0,829.0
831,11/19/09,09:30AM,https://www.armed-services.senate.gov/hearings/09-11-19-nominations-stanley-conaton-romo," Nominations: Stanley, Conaton, Romo",,Armed,2022-02-07,"['Erin C. Conaton', 'Lawrence G. Romo', 'Clifford L. Stanley']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0B3C9-4040-F985-52CD-24E7E466A342,830.0,830.0,829.0,830.0,830.0
832,11/16/09,04:30PM,https://www.armed-services.senate.gov/hearings/oversight-shooting-incident-at-ft-hood-texas,"POSTPONED:Shooting Incident at Ft. Hood, Texas",,Armed,2022-02-07,[],,831.0,831.0,830.0,831.0,831.0
833,10/22/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/10/22/nominations, Nominations,,Armed,2022-02-07,[],,832.0,832.0,831.0,832.0,832.0
834,09/24/09,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-the-presidents-decision-on-missile-defense-in-europe, The President's decision on missile defense in Europe,,Armed,2022-02-07,[],,833.0,833.0,832.0,833.0,833.0
835,09/15/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/09/15/nomination, Nomination,,Armed,2022-02-07,[],,834.0,834.0,833.0,834.0,834.0
836,07/30/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/07/30/nominations, Nominations,,Armed,2022-02-07,[],,835.0,835.0,834.0,835.0,835.0
837,07/16/09,09:00AM,https://www.armed-services.senate.gov/hearings/oversight-start-treaty,CLOSED:START Treaty,,Armed,2022-02-07,[],,836.0,836.0,835.0,836.0,836.0
838,07/09/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/07/09/nominations, Nominations,,Armed,2022-02-07,[],,837.0,837.0,836.0,837.0,837.0
839,07/07/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-trial-of-detainees, Trial of Detainees,,Armed,2022-02-07,[],,838.0,838.0,837.0,838.0,838.0
840,06/24/09,02:30PM,https://www.armed-services.senate.gov/hearings/2009/06/24/legislative-full-committee-markup,CLOSED:Legislative: Full Committee Markup,,Armed,2022-02-07,[],,839.0,839.0,838.0,839.0,839.0
841,06/23/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/06/23/legislative-subcommittee-markups,CLOSED:Legislative: Subcommittee Markups,,Armed,2022-02-07,[],,840.0,840.0,839.0,840.0,840.0
842,06/18/09,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-us-special-operations-command, Legislative: U.S. Special Operations Command,,Armed,2022-02-07,[],,841.0,841.0,840.0,841.0,841.0
843,06/17/09,03:00PM,https://www.armed-services.senate.gov/hearings/2009/06/17/legislative-military-construction-environmental-and-base-closure-programs," Legislative: Military Construction, Environmental, and Base Closure Programs",,Armed,2022-02-07,[],,842.0,842.0,841.0,842.0,842.0
844,06/16/09,02:30PM,https://www.armed-services.senate.gov/hearings/2009/06/16/legislative-navy-shipbuilding-programs, Legislative: Navy Shipbuilding Programs,,Armed,2022-02-07,[],,843.0,843.0,842.0,843.0,843.0
845,06/16/09,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-army-modernization-and-future-combat-systems, Legislative: Army Modernization and Future Combat Systems,,Armed,2022-02-07,[],,844.0,844.0,843.0,844.0,844.0
846,06/16/09,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-ballistic-missile-defense-programs, Legislative: Ballistic Missile Defense Programs,,Armed,2022-02-07,[],,845.0,845.0,844.0,845.0,845.0
847,06/11/09,09:30AM,https://www.armed-services.senate.gov/hearings/09-06-11-nominations-heddell-gilmore-lemnios-mccarthy-morin-ginsberg," Nominations: Heddell, Gilmore, Lemnios, McCarthy, Morin, Ginsberg",,Armed,2022-02-07,"['J. Michael Gilmore', 'Jamie M. Morin', 'Dennis M. McCarthy', 'Daniel B. Ginsberg', 'Zachary J. Lemnios', 'Gordon S. Heddell']",https://www.armed-services.senate.gov/hearings/watch?hearingid=F4E0AC40-4040-F985-52CD-89419399A6BC,846.0,846.0,845.0,846.0,846.0
848,06/10/09,11:00AM,https://www.armed-services.senate.gov/hearings/2009/06/10/nominations, Nominations,,Armed,2022-02-07,[],,847.0,847.0,846.0,847.0,847.0
849,06/09/09,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-tactical-aviation-programs, Legislative: Tactical Aviation Programs,,Armed,2022-02-07,[],,848.0,848.0,847.0,848.0,848.0
850,06/04/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/06/04/legislative-department-of-the-navy, Legislative: Department of the Navy,,Armed,2022-02-07,[],,849.0,849.0,848.0,849.0,849.0
851,06/03/09,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-military-family-programs, Legislative: Military Family Programs,,Armed,2022-02-07,[],,850.0,850.0,849.0,850.0,850.0
852,06/03/09,02:30PM,https://www.armed-services.senate.gov/hearings/2009/06/03/legislative-strategic-forces-programs, Legislative: Strategic Forces Programs,,Armed,2022-02-07,[],,851.0,851.0,850.0,851.0,851.0
853,06/03/09,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-electricity-grid-vulnerabilities,CLOSED:Electricity Grid Vulnerabilities,,Armed,2022-02-07,[],,852.0,852.0,851.0,852.0,852.0
854,06/02/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/06/02/nominations, Nominations,,Armed,2022-02-07,[],,853.0,853.0,852.0,853.0,853.0
855,05/21/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/05/21/legislative-department-of-the-air-force, Legislative: Department of the Air Force,,Armed,2022-02-07,[],,854.0,854.0,853.0,854.0,854.0
856,05/20/09,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-active-component-reserve-component-and-civilian-personnel-programs," Legislative: Active Component, Reserve Component, and Civilian Personnel Programs",,Armed,2022-02-07,[],,855.0,855.0,854.0,855.0,855.0
857,05/20/09,02:00PM,https://www.armed-services.senate.gov/hearings/2009/05/20/legislative-military-space-programs, Legislative: Military Space Programs,,Armed,2022-02-07,[],,856.0,856.0,855.0,856.0,856.0
858,05/19/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/05/19/legislative-department-of-the-army, Legislative: Department of the Army,,Armed,2022-02-07,[],,857.0,857.0,856.0,857.0,857.0
859,05/14/09,09:30AM,https://www.armed-services.senate.gov/hearings/2009/05/14/legislative-future-years-defense-program, Legislative: Future Years Defense Program,,Armed,2022-02-07,[],,858.0,858.0,857.0,858.0,858.0
860,05/12/09,10:00AM,https://www.armed-services.senate.gov/hearings/2009/05/12/nominations, Nominations,,Armed,2022-02-07,[],,859.0,859.0,858.0,859.0,859.0
861,05/07/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-congressional-commission-on-the-strategic-posture-of-the-united-states, Congressional Commission on the Strategic Posture of the United States,,Armed,2022-02-07,[],,860.0,860.0,859.0,860.0,860.0
862,05/06/09,02:45PM,https://www.armed-services.senate.gov/hearings/oversight-space-issues,CLOSED:Space Issues,,Armed,2022-02-07,[],,861.0,861.0,860.0,861.0,861.0
863,05/05/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-pirates, Pirates,,Armed,2022-02-07,[],,862.0,862.0,861.0,862.0,862.0
864,04/30/09,02:00PM,https://www.armed-services.senate.gov/hearings/oversight-current-and-future-roles-missions-and-capabilities-of-us-military-air-power," Current and Future Roles, Missions, and Capabilities of U.S. Military Air Power.",,Armed,2022-02-07,[],,863.0,863.0,862.0,863.0,863.0
865,04/30/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-secretary-of-defenses-2010-budget-recommendations, Secretary of Defense's 2010 Budget Recommendations,,Armed,2022-02-07,[],,864.0,864.0,863.0,864.0,864.0
866,04/29/09,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-wounded-warrior-policies-and-programs, Wounded Warrior Policies and Programs,,Armed,2022-02-07,[],,865.0,865.0,864.0,865.0,865.0
867,04/28/09,09:00AM,https://www.armed-services.senate.gov/hearings/2009/04/28/nominations, Nominations,,Armed,2022-02-07,[],,866.0,866.0,865.0,866.0,866.0
868,04/22/09,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-current-readiness-of-us-ground-forces, Current Readiness of U.S. Ground Forces.,,Armed,2022-02-07,[],,867.0,867.0,866.0,867.0,867.0
869,04/22/09,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-environmental-management-stimulus-funding, Environmental Management Stimulus Funding,,Armed,2022-02-07,[],,868.0,868.0,867.0,868.0,868.0
870,04/02/09,02:00PM,https://www.armed-services.senate.gov/hearings/2009/04/02/oversight-congressional-commission-on-the-strategic-posture-of-the-united-states,CANCELLED:Congressional Commission on the Strategic Posture of the United States,,Armed,2022-02-07,[],,869.0,869.0,868.0,869.0,869.0
871,04/02/09,09:00AM,https://www.armed-services.senate.gov/hearings/legislative-mark-up-s454-the-weapon-systems-acquisition-reform-act-of-2009," Legislative: Mark Up S.454, the Weapon Systems Acquisition Reform Act of 2009",,Armed,2022-02-07,[],,870.0,870.0,869.0,870.0,870.0
872,04/01/09,03:30PM,https://www.armed-services.senate.gov/hearings/oversight-nuclear-terrorism,POSTPONED:Nuclear Terrorism,,Armed,2022-02-07,[],,871.0,871.0,870.0,871.0,871.0
