,id,Witnesses,count
19349,560,Alan Simpson,1
19350,559,Alan S. Kaplinsky,1
19351,522,Alan K. Simpson,1
19352,520,Alan I. Leshner,1
19353,519,Alan Hummel,1
19354,518,Alan Hebert,1
19355,482,Al Mercer,1
19356,481,Al Martinez Fonts,1
19357,480,Al Mansell,1
19358,479,Al Lynch,1
19359,478,Al Lubrano,1
19360,477,Al Kurose,1
19361,476,Al Kovach Jr.,1
19362,475,Al Klancnik,1
19363,474,Al Gillespie,1
19364,472,Al Christopherson,1
19365,471,Al Armendariz,1
19366,470,Al Alonzi,1
19367,469,Al Alexanderson,1
19368,468,Akinwumi Adesina,1
19369,467,Akhil Reed Amar,1
19370,465,Ajit Varadaraj Pai,1
19371,463,Ajaz S. Hussain,1
19372,462,Ajay Rajadhyaksha,1
19373,461,Ajay Chawan,1
19374,483,Al Merritt,1
19375,484,Al Schmidt,1
19376,485,Al Spain,1
19377,501,Alan D. Albright,1
19378,517,Alan Guttmacher,1
19379,515,Alan Goldhammer Ph.D,1
19380,514,Alan Garder,1
19381,513,Alan Fuglestad,1
19382,509,Alan Eugene Hummel,1
19383,507,Alan Essig,1
19384,506,Alan E. Pisarski,1
19385,502,Alan D. Bersin,1
19386,500,Alan Crain,1
19387,486,Al Thompson,1
19388,499,Alan Contreras,1
19389,498,Alan Chvotkin,1
19390,497,Alan Charles Raul,1
19391,495,Alan C. Greenspan,1
19392,494,Alan Brown,1
19393,493,Alan Blum,1
19394,491,Alan Belcher,1
19395,487,Al Ynigues,1
19396,581,Albert A. Rizzo M.D. Facp,1
19397,583,Albert Bourla Dvm,1
19398,698,Alexandre Mas,1
19399,671,Alex Spector,1
19400,669,Alex Silver,1
19401,668,Alex Roland,1
19402,667,Alex Raskolnikov,1
19403,664,Alex Oehler,1
19404,663,Alex Nowrasteh,1
19405,662,Alex Nogales,1
19406,661,Alex Nelson Wong,1
19407,660,Alex N. Wong,1
19408,659,Alex Moss,1
19409,658,Alex Michael Azar Ii,1
19410,656,Alex M. Azar,1
19411,655,Alex Lee,1
19412,654,Alex Lawson,1
19413,652,Alex Kummant,1
19414,651,Alex Kozinski,1
19415,650,Alex Kolobielski,1
19416,648,Alex Hinojosa,1
19417,647,Alex Harman,1
19418,646,Alex Good,1
19419,670,Alex Skibine,1
19420,672,Alex Spitzer,1
19421,584,Albert Bryan,1
19422,673,Alex Thier,1
19423,697,Alexandra Veitch,1
19424,696,Alexandra K. Smith,1
19425,694,Alexandra Dapolito Dunn,1
19426,693,Alexandra Cousteau,1
19427,692,Alexandra Baker,1
19428,690,Alexander Tabarrok,1
19429,689,Alexander R. Vershbow,1
19430,688,Alexander Nicholson,1
19431,685,Alexander Holt,1
19432,684,Alexander Hoehn-Saric,1
19433,683,Alexander Gates,1
19434,682,Alexander E. (Sandy) Macdonald,1
19435,681,Alexander Ball,1
19436,679,Alexander Acosta,1
19437,678,Alexander A. Arvizu,1
19438,677,Alexa Lange Wesner,1
19439,676,Alex Watters,1
19440,675,Alex Wagner,1
19441,674,Alex Trujillo,1
19442,645,Alex Fowler,1
19443,644,Alex Epstein,1
19444,643,Alex Cleghorn,1
19445,642,Alex Cahana,1
19446,609,Alden V. Munson,1
19447,608,Alden Robbins,1
19448,607,Alden Mcdonald,1
19449,606,Alden H. Prosser,1
19450,605,Alden Bianchi,1
19451,603,Alberto Siqueiros,1
19452,600,Alberto Ibargüen,1
19453,598,Albert Tansey,1
19454,597,Albert R. Spears,1
19455,596,Albert R. Counselman,1
19456,595,Albert M. Elton Iii,1
19457,593,Albert Kelly,1
19458,592,Albert Keidel,1
19459,591,Albert Hee,1
19460,590,Albert G. Lauber,1
19461,588,Albert Fisk,1
19462,587,Albert Diclemente,1
19463,586,Albert C. Gray,1
19464,585,Albert Bryan Jr.,1
19465,610,Aldona Z Wos,1
19466,611,Alec Petkoff,1
19467,612,Alec Sheffer,1
19468,626,Alene Tchourumoff,1
19469,640,Alex Berenson,1
19470,639,Alex Beehler,1
19471,636,Alex Armas,1
19472,635,Alex Amparo,1
19473,633,Alex Alben,1
19474,630,Aleta Botts,1
19475,628,Alessandro Acquisti,1
19476,627,Alessandra Serano,1
19477,625,Aleksandr Morosky,1
19478,614,Alejandra Y. Castillo,1
19479,624,Aleks Morosky,1
19480,623,Alejandro Sanchez,1
19481,621,Alejandro Moreno,1
19482,620,Alejandro Mendoza,1
19483,618,Alejandro Javier García Padilla,1
19484,617,Alejandro Javier Garcia Padilla,1
19485,616,Alejandro García-Padilla,1
19486,615,Alejandro Daniel Wolff,1
19487,1873,Barton Seaver,1
19488,1878,Bathleen B. Boundy,1
19489,3705,Charles Tiefer,1
19490,3076,Carl Digrazia,1
19491,3072,Carl Bauer,1
19492,3071,Carl B. Kress,1
19493,3069,Carl Albrecht,1
19494,3068,Carl A. Strock,1
19495,3067,Carl A. Singer,1
19496,3066,Carl A. Kessler Iii,1
19497,3065,Carin M. Barth,1
19498,3064,Cari Dominguez,1
19499,3063,Carey Mcclure,1
19500,3062,Caren P. Sencer,1
19501,3061,Caren Kaplan,1
19502,3060,Caren Harp,1
19503,3059,Car,1
19504,3058,Captain William H. Doherty,1
19505,3057,Captain Tony Harrison,1
19506,3056,Captain Tim Canoll,1
19507,3055,Captain Terry Mcvenes,1
19508,3054,Captain Stephen M. Dickson,1
19509,3053,Captain Sean Cassidy,1
19510,3074,Carl Burleson,1
19511,3077,Carl E. Hendricks,1
19512,3051,Captain Robert Zales,1
19513,3078,Carl E. Mundy Iii,1
19514,3106,Carl Szabo,1
19515,3103,Carl Pope,1
19516,3102,Carl Perry,1
19517,3101,Carl Mattson,1
19518,3100,Carl Matthusen,1
19519,3098,Carl Markman,1
19520,3097,Carl Lewis,1
19521,3096,Carl Levin Democrat (Mi),1
19522,3092,Carl L. Hairston,1
19523,3091,Carl Kopfinger,1
19524,3089,Carl J. Artman,1
19525,3087,Carl Hedde,1
19526,3086,Carl Haupt,1
19527,3085,Carl H. Marrs,1
19528,3084,Carl Gulbrandsen,1
19529,3083,Carl Grivner,1
19530,3082,Carl Ghattas,1
19531,3080,Carl G. Hedde Cpcu,1
19532,3079,Carl E. Wieman,1
19533,3052,Captain Russell Holmes,1
19534,3050,Captain Richard Phillips,1
19535,2999,Cameron Peirce,1
19536,3025,Capt. Scott Hickman,1
19537,3023,Capt. Matthew Sisson,1
19538,3022,Capt. John Harrison,1
19539,3021,Capt. Frank L. Culbertson Jr. (U.S. Navy Ret.),1
19540,3020,Capt Christopher Jones,1
19541,3019,Caps,1
19542,3016,Cannon Michael,1
19543,3015,Candy Forbes,1
19544,3014,Candice N. Wright,1
19545,3013,Candice Mcqueen,1
19546,3012,Candice C. Wong,1
19547,3011,Candace Wheeler,1
19548,3010,Candace Waterman,1
19549,3009,Candace Jackson-Akiwumi,1
19550,3008,Candace A. Bond,1
19551,3007,Camille Touton,1
19552,3006,Camille Preus,1
19553,3004,Camille L. Vélez-Rivé,1
19554,3002,Camille Barnett,1
19555,3001,Camilla Benbow,1
19556,3024,Capt. Michael Lopez-Alegria (Ret.),1
19557,3026,Capt. Sven E. Rodenbeck,1
19558,3049,Captain Ralph Hunter,1
19559,3027,"Capt. William ""Bubba"" Cochrane",1
19560,3048,Captain Patrick Yoes,1
19561,3047,Captain Myles Boothe,1
19562,3046,Captain Michael Schmoyer,1
19563,3045,Captain Michael Lopez-Alegria (Ret.),1
19564,3044,Captain Lory Manning (Ret.),1
19565,3043,Captain Kevin Jarvis,1
19566,3042,Captain Keith Colburn,1
19567,3041,Captain Karen Lee,1
19568,3040,Captain Joseph Eichelkraut,1
19569,3038,Captain John E. Harrison,1
19570,3037,Captain Joe Kolshak,1
19571,3036,Captain Joe Depete,1
19572,3035,Captain Ed Page U.S. Coast Guard (Retired),1
19573,3034,Captain Ed Page,1
19574,3032,Captain Chris Turner,1
19575,3031,Captain Chesley Sullenberger,1
19576,3030,Captain Carl Kuwitzky,1
19577,3029,Captain Bob Zales,1
19578,3028,Captain Aubrey Keith Miller M.D.,1
19579,3107,Carl T. Johnson,1
19580,3110,Carl Vogel,1
19581,3111,Carl Weimer,1
19582,3198,Carol Hibbs,1
19583,3196,Carol Gundlach,1
19584,3194,Carol Forster,1
19585,3193,Carol Evans,1
19586,3192,Carol E. Tracy,1
19587,3191,Carol Dover,1
19588,3190,Carol Daly,1
19589,3189,Carol C. Markman Cpa,1
19590,3188,Carol Brook,1
19591,3187,Carol Berrigan,1
19592,3186,Carol Ann Riha,1
19593,3185,Carol Ann Baglin,1
19594,3184,Carol Anderson,1
19595,3183,Carol A. Petsonk,1
19596,3182,Carmen Sunda,1
19597,3181,Carmen Smith,1
19598,3180,Carmen S. Catizone,1
19599,3179,Carmen Reinhart,1
19600,3178,Carmen Nazario,1
19601,3177,Carmen Medina,1
19602,3197,Carol Heilman,1
19603,3200,Carol L. Berrigan,1
19604,3112,Carl Wieman,1
19605,3201,Carol Lam,1
19606,3224,Carolann Wicks,1
19607,3222,Carol York,1
19608,3221,Carol Watson,1
19609,3219,Carol Twigg,1
19610,3218,Carol Tucker Foreman,1
19611,3217,Carol Tobias,1
19612,3216,Carol Swain,1
19613,3215,Carol Seger,1
19614,3214,Carol Scott,1
19615,3213,Carol Schwartz,1
19616,3212,Carol S. Houck,1
19617,3211,Carol Rowan West,1
19618,3210,Carol Rossi,1
19619,3209,Carol Quillen,1
19620,3208,Carol Pierson,1
19621,3207,Carol Novak,1
19622,3206,Carol North,1
19623,3205,Carol Morgan,1
19624,3204,Carol Mattey,1
19625,3176,Carmen Mcginnis,1
19626,3174,Carmen Lloyd,1
19627,3173,Carmen Hulu Lindsey,1
19628,3172,Carmen Hacht,1
19629,3141,Carlos J. Torres,1
19630,3140,Carlos Hisa,1
19631,3139,Carlos Giménez,1
19632,3138,Carlos G. Muniz,1
19633,3136,Carlos Felipe Uriarte,1
19634,3135,Carlos Farchette,1
19635,3133,Carlos Castillo,1
19636,3132,Carlos Brito,1
19637,3131,Carlos Bradenburg,1
19638,3129,Carlos Bea,1
19639,3127,Carlos A. Colón De Armas,1
19640,3125,Carleen Herring,1
19641,3124,Carla Sands,1
19642,3121,Carla Knapp,1
19643,3118,Carla Harris,1
19644,3117,Carla Glowdoski,1
19645,3115,Carla Bailo,1
19646,3114,Carla A. Hills,1
19647,3113,Carl Wilgus,1
19648,3142,Carlos Lauria,1
19649,3143,Carlos M. Braceras,1
19650,3145,Carlos Martin,1
19651,3161,Carlton W. Reeves,1
19652,3171,Carmen G. Cantor,1
19653,3168,"Carmen ""Hulu"" Lindsey",1
19654,3167,Carmela G. Lacayo,1
19655,3166,Carmel Dyer,1
19656,3165,Carman Bianco,1
19657,3164,Carlyle Currier,1
19658,3163,Carlyle Begay,1
19659,3162,Carlton Waterhouse,1
19660,3160,Carlton Mann,1
19661,3147,Carlos Monje Jr,1
19662,3158,Carlos Veliz,1
19663,3157,Carlos Uriarte,1
19664,3155,Carlos T. Bea,1
19665,3154,Carlos Rodriguez,1
19666,3153,Carlos Roberto Moreno,1
19667,3152,Carlos Riva,1
19668,3151,Carlos Perea,1
19669,3149,Carlos Moore,1
19670,3000,Cameron Sholly,1
19671,2998,Cameron Munter,1
19672,1880,Battle Robinson,1
19673,2846,Bruce Pstay,1
19674,2843,Bruce Obenour,1
19675,2842,Bruce Nelson,1
19676,2841,Bruce Morrison,1
19677,2840,Bruce Morris,1
19678,2839,Bruce Maclaury,1
19679,2838,Bruce Macdonald,1
19680,2837,Bruce M. Ramer,1
19681,2836,Bruce M. Gans,1
19682,2835,Bruce Lesley,1
19683,2834,Bruce Lehman,1
19684,2833,Bruce Landsberg,1
19685,2832,Bruce Lammers,1
19686,2830,Bruce Kuhlik,1
19687,2829,Bruce Krupke,1
19688,2828,Bruce Koeppen,1
19689,2825,Bruce Klafter,1
19690,2824,Bruce Katz,1
19691,2823,Bruce Karas,1
19692,2822,Bruce K. Carlisle,1
19693,2845,Bruce Psaty,1
19694,2847,Bruce Ramme,1
19695,2819,Bruce J. Sherrick,1
19696,2848,Bruce Raynor,1
19697,2872,Bruno C. Grunau P.E.,1
19698,2871,Bruno C. Grunau,1
19699,2870,Bruce Weber,1
19700,2868,Bruce Warner,1
19701,2866,Bruce Wachholz,1
19702,2864,Bruce Tromberg,1
19703,2861,Bruce Sutherland,1
19704,2860,Bruce Sunchild,1
19705,2859,Bruce Summers,1
19706,2858,Bruce Stokes,1
19707,2857,Bruce Stein,1
19708,2856,Bruce Starr,1
19709,2855,Bruce Smathers,1
19710,2854,Bruce Siegel,1
19711,2853,Bruce Seifer,1
19712,2852,Bruce Schneier,1
19713,2851,Bruce Rosenblum,1
19714,2850,Bruce Rohwer,1
19715,2849,Bruce Reese,1
19716,2821,Bruce Jones,1
19717,2817,Bruce J. Mcneil,1
19718,2996,Cameron J. Cuch,1
19719,2788,Bruce D. Lesley,1
19720,2786,Bruce D. Brown,1
19721,2785,Bruce Cole,1
19722,2784,Bruce Cohne,1
19723,2783,Bruce C. Jones,1
19724,2782,Bruce Brockshus,1
19725,2781,Bruce Bradley,1
19726,2780,Bruce Bozsum,1
19727,2779,Bruce Botelho,1
19728,2778,Bruce Borzino,1
19729,2777,Bruce Baughman,1
19730,2775,Bruce Barber,1
19731,2774,Bruce Baizel,1
19732,2772,Bruce Auerbach,1
19733,2771,Bruce Andrews,1
19734,2770,Bruce Adams,1
19735,2769,Bruce A. Taylor,1
19736,2768,Bruce A. Sullenger,1
19737,2767,Bruce A. Heugel,1
19738,2766,Bruce A. Baird,1
19739,2787,Bruce D. Jette,1
19740,2790,Bruce Darling,1
19741,2816,Bruce J. Mcdonald,1
19742,2791,Bruce Downey,1
19743,2815,Bruce I. Turner,1
19744,2814,Bruce I. Knight,1
19745,2813,Bruce Hyde,1
19746,2812,Bruce Holmes,1
19747,2811,Bruce Hollywood,1
19748,2809,Bruce Hiler,1
19749,2808,Bruce Heyman,1
19750,2807,Bruce Hendricks,1
19751,2806,Bruce Heine,1
19752,2805,Bruce Hathaway,1
19753,2802,Bruce Gump,1
19754,2801,Bruce Graham,1
19755,2800,Bruce Goldstein,1
19756,2799,Bruce G. Bernstein,1
19757,2798,Bruce Frallic,1
19758,2796,Bruce Flye,1
19759,2794,Bruce E. Seely,1
19760,2793,Bruce E. Kasold,1
19761,2792,Bruce E. Bradley,1
19762,2873,Bryan Arroyo,1
19763,2874,Bryan Bolton,1
19764,2877,Bryan David Hunt,1
19765,2967,C.J. Blew,1
19766,2964,C.C.M,1
19767,2963,C.B. Sullenberger Iii,1
19768,2962,C. Wick Moorman,1
19769,2961,C. Timothy Hopkins,1
19770,2958,C. Stephen Wallis,1
19771,2957,C. Sam Walls,1
19772,2956,C. Russell H. Shearer,1
19773,2954,C. Robert Henrikson,1
19774,2953,C. Richard Schott,1
19775,2951,C. Patrick Roberts,1
19776,2948,C. Kumar N. Patel,1
19777,2947,C. Kevin Blackstone,1
19778,2946,C. John Healy,1
19779,2945,C. Frederick Beckner Iii,1
19780,2941,C. Christine Fair,1
19781,2940,C. Brett Simms,1
19782,2938,C. Barry Bateman,1
19783,2937,C. Andre Martin,1
19784,2936,Byron Tsabetsaye,1
19785,2965,"C.E. ""Tee"" Rowe",1
19786,2969,"C.M. ""Rip"" Cunningham Jr.",1
19787,2878,Bryan E. Costigan,1
19788,2970,C.N.M.,1
19789,2993,Cameron Crandall,1
19790,2992,Cameron Bishop,1
19791,2991,Cameron Arterton,1
19792,2988,Calvin King,1
19793,2987,Calvin Henry,1
19794,2985,Calvin Dooley,1
19795,2984,Calvin A. Shivers,1
19796,2983,Calvin (Cal) Dooley,1
19797,2982,Calt,1
19798,2981,Callista L. Gingrich,1
19799,2980,Caleb Barlow,1
19800,2979,Cal Joyner,1
19801,2977,Cal Cooper,1
19802,2976,Caitlin Durkovich,1
19803,2975,Caitlin Baker,1
19804,2974,Caesar,1
19805,2973,Cabot Orton,1
19806,2972,C.S. Eliot Kang,1
19807,2971,C.P.D.M,1
19808,2935,Byron Perkins,1
19809,2934,Byron Mccormick,1
19810,2931,Byron K. Wood,1
19811,2930,Byron Holz,1
19812,2903,Bryan Ware,1
19813,2901,Bryan Vorndran,1
19814,2900,Bryan V. Brewer,1
19815,2898,Bryan Tipton,1
19816,2895,Bryan Sievers,1
19817,2894,Bryan Siebert,1
19818,2893,Bryan Setser,1
19819,2892,Bryan Samuels,1
19820,2891,Bryan Riley,1
19821,2889,Bryan Payne,1
19822,2888,Bryan Parker,1
19823,2887,Bryan P. Stirling,1
19824,2885,Bryan Mcgrath,1
19825,2884,Bryan Logan,1
19826,2883,Bryan Koon,1
19827,2882,Bryan Hannegan,1
19828,2881,Bryan Galley,1
19829,2880,Bryan Finney,1
19830,2879,Bryan Fenton,1
19831,2904,Bryan Wood-Thomas,1
19832,2905,Bryant Linares,1
19833,2906,Bryant Watson,1
19834,2920,Burdell Johnson,1
19835,2929,Byron Garrett,1
19836,2927,Byron Donalds,1
19837,2926,Buzz Mattelin,1
19838,2925,Burton Pfliger,1
19839,2924,Burton Edelstein,1
19840,2923,Burnet R. Iii Maybank,1
19841,2922,Burke E. Wilson,1
19842,2921,Burgess Owens,1
19843,2918,Buddy Hasten,1
19844,2907,Bryce Marlatt,1
19845,2917,Bud Larson,1
19846,2916,Bud C. Cribley,1
19847,2915,Buck Sharpton,1
19848,2914,Buck Mckeon,1
19849,2913,Buck Lindekugel,1
19850,2912,Bspharm,1
19851,2909,Bryon Griffith,1
19852,2908,Bryce Wrigley,1
19853,3225,Carole Ben-Maimon,1
19854,3226,Carole Brown,1
19855,3227,Carole Butler-Wallin,1
19856,3544,Charles Dana Gibson,1
19857,3542,Charles D. Swift,1
19858,3541,Charles D. Stimson,1
19859,3540,Charles D. Snelling,1
19860,3538,Charles D. Johnson,1
19861,3537,Charles D. Enyart,1
19862,3536,Charles Crist,1
19863,3533,Charles Colombe,1
19864,3532,Charles Collyns,1
19865,3531,Charles Cohen,1
19866,3530,Charles Clarke,1
19867,3529,Charles Clark,1
19868,3528,Charles Ciccolella,1
19869,3527,Charles Chiarotti,1
19870,3526,Charles Cervantes,1
19871,3525,Charles Cascarilla,1
19872,3524,Charles Carey,1
19873,3523,Charles Campbell,1
19874,3522,Charles Calomiris,1
19875,3521,Charles C. Adams Jr.,1
19876,3543,Charles Dabundo,1
19877,3547,Charles Demore,1
19878,3519,Charles Butt,1
19879,3548,Charles Dorame,1
19880,3575,Charles F. Rule,1
19881,3573,Charles F. Louis,1
19882,3572,Charles F. Kennel,1
19883,3571,Charles F. Dolan,1
19884,3568,Charles F. Bolden,1
19885,3567,Charles F. (Rick) Rule,1
19886,3566,Charles Essick,1
19887,3565,Charles Esque Fleming,1
19888,3564,Charles Elson,1
19889,3563,Charles Elsesser,1
19890,3562,Charles Edward Atchley,1
19891,3559,Charles E. Phelps,1
19892,3558,Charles E. Landes,1
19893,3557,Charles E. Johnson,1
19894,3555,Charles E. Fox,1
19895,3554,Charles E. Feigley,1
19896,3553,Charles E. F. Millard,1
19897,3551,Charles Duan,1
19898,3549,Charles Dorkey Iii,1
19899,3520,Charles C. Adams,1
19900,3518,Charles Bullock,1
19901,3228,Carole F. Coffey,1
19902,3487,"Charles ""Cully"" Stimson",1
19903,3485,"Charles ""Buddy"" Roemer",1
19904,3484,Charlene Teters,1
19905,3483,Charlene Stocker,1
19906,3482,Charlene Rivera,1
19907,3481,Charlene Reynolds,1
19908,3480,Charlene Red Thunder,1
19909,3479,Charlene M. Russell-Tucker,1
19910,3477,Charisse Millett,1
19911,3476,Charissa Fotinos,1
19912,3475,Chariman Deb Fischer,1
19913,3474,Characteristics,1
19914,3473,Chantay D. Jett Ma Mft,1
19915,3472,Chantale Yokmin Wong,1
19916,3471,Chanin Nuntavong,1
19917,3470,Chandler Davidson,1
19918,3469,Chancy Kittson,1
19919,3468,Chancellor’S Professor Of Public Policy (Click For Testimony),1
19920,3467,Cham E. Dallas,1
19921,3464,Chairman Of The Board,1
19922,3486,"Charles ""Chip"" Nottingham",1
19923,3488,"Charles ""Monty"" Roessel",1
19924,3516,Charles Bowsher,1
19925,3489,"Charles ""Tee"" Rowe",1
19926,3515,Charles Bohlen,1
19927,3514,Charles Blum,1
19928,3513,Charles Blauner,1
19929,3511,Charles Bell,1
19930,3510,Charles Beckendorf,1
19931,3509,Charles Bates,1
19932,3508,Charles Barnes Goodwin,1
19933,3507,Charles B. Reed,1
19934,3506,Charles Anthony Susino,1
19935,3504,Charles Abell,1
19936,3502,Charles A. Williams,1
19937,3500,Charles A. Susino,1
19938,3499,Charles A. Stenger,1
19939,3496,Charles A. Johnson,1
19940,3494,Charles A. James,1
19941,3493,Charles A. Gonzalez,1
19942,3492,Charles A. Duelfer,1
19943,3491,Charles A. Berardesco,1
19944,3490,Charles (Chuck) H. Romine,1
19945,3576,Charles F. Sams Iii,1
19946,3577,Charles F. Smith,1
19947,3578,Charles F. Wald (Usaf,1
19948,3670,Charles Rangel,1
19949,3666,Charles R. Christopherson Jr.,1
19950,3665,Charles R. Alexander Jr.,1
19951,3663,Charles Q. Brown,1
19952,3662,Charles Purvis,1
19953,3661,Charles Priestwood,1
19954,3660,Charles Potts,1
19955,3659,Charles Phalen Jr.,1
19956,3658,Charles Patton,1
19957,3657,Charles P. Werchado,1
19958,3654,Charles P. Carey,1
19959,3651,Charles O. Monk Ii,1
19960,3648,Charles North,1
19961,3647,Charles N. Pede,1
19962,3646,Charles Mooty,1
19963,3645,Charles Mitchell,1
19964,3644,Charles Millard,1
19965,3642,Charles Mcmillion,1
19966,3641,Charles Mckay Md Facmt,1
19967,3640,Charles Mathias,1
19968,3668,Charles R. Eskridge Iii,1
19969,3671,Charles Rapp,1
19970,3579,Charles Ferguson,1
19971,3672,Charles Rich,1
19972,3704,Charles Thronson,1
19973,3703,Charles T. “Tom” Burbage,1
19974,3701,Charles T. Driscoll,1
19975,3699,Charles T. Cleveland,1
19976,3696,Charles Stimson,1
19977,3694,Charles Sorenson,1
19978,3693,Charles Song,1
19979,3692,Charles Smithson,1
19980,3691,Charles Smith,1
19981,3690,Charles Segars,1
19982,3689,Charles Seaton,1
19983,3688,Charles Schuster,1
19984,3686,Charles Schmidt,1
19985,3685,Charles Schimmels,1
19986,3684,Charles Sandefur,1
19987,3682,Charles S. Headdress Sr.,1
19988,3679,Charles S Ciccolella,1
19989,3678,Charles Rothstein,1
19990,3674,Charles Rivkin,1
19991,3638,Charles Maccormack,1
19992,3637,Charles M. Roessel,1
19993,3636,Charles M. Elson,1
19994,3635,Charles M. Chafer,1
19995,3607,Charles Iheagwara,1
19996,3606,Charles I. Cohen,1
19997,3605,Charles Hucks,1
19998,3604,Charles Hooper,1
19999,3603,Charles Head,1
20000,3602,Charles Harwood,1
20001,3601,Charles Hardt,1
20002,3600,Charles Hahn,1
20003,3599,Charles Hagel,1
20004,3596,Charles H. Kuck,1
20005,3594,Charles Groat,1
20006,3591,Charles Gradante,1
20007,3590,Charles Gould,1
20008,3589,Charles Goodson,1
20009,3588,Charles Gonzalez,1
20010,3587,Charles Gallaway,1
20011,3586,Charles G. Watkins,1
20012,3585,Charles G. Pardee,1
20013,3582,Charles Fricke,1
20014,3609,Charles J. Fogarty,1
20015,3610,Charles J. Hynes,1
20016,3612,Charles J. Whalen,1
20017,3625,Charles Kingson,1
20018,3634,Charles M. Beach,1
20019,3633,Charles Lockwood,1
20020,3631,Charles Levell Hairston,1
20021,3630,Charles Leader,1
20022,3629,Charles L. Schultze,1
20023,3628,Charles L. Hopkins Iii,1
20024,3627,Charles L. Curtis,1
20025,3626,Charles Kolb,1
20026,3624,Charles King,1
20027,3613,Charles J. Williams,1
20028,3623,Charles Kim,1
20029,3622,Charles Kiely,1
20030,3620,Charles Kahn Iii,1
20031,3619,Charles Kahn,1
20032,3618,Charles K. Gifford,1
20033,3617,Charles K. Edwards,1
20034,3615,Charles Jaynes,1
20035,3614,Charles James,1
20036,3463,Chairman Mike Lee Opening Statement,1
20037,3461,Chairman Michael Crapo,1
20038,3460,Chairman Jim Risch,1
20039,3311,Casey T. Taft,1
20040,3309,Casey Lozar,1
20041,3308,Casey Gwinn,1
20042,3307,Casey Burgat,1
20043,3306,Casey Barnard,1
20044,3305,Casey B. Mulligan,1
20045,3304,Cas F. Holloway,1
20046,3302,Caryn York,1
20047,3301,Caryn R. Mcclelland,1
20048,3299,Cary Douglas Pugh,1
20049,3298,Cary Coglianese,1
20050,3297,Cartier Esham,1
20051,3295,Carter Phillips,1
20052,3291,Carson Carroll,1
20053,3290,Carroll Rhodes,1
20054,3289,Carrin F. Patman,1
20055,3288,Carrie Wood,1
20056,3287,Carrie Ricci,1
20057,3286,Carrie Lewis,1
20058,3285,Carrie Langston,1
20059,3310,Casey Michel,1
20060,3312,Cass Naugle,1
20061,3343,Catherine M. Baase,1
20062,3314,Cassandra Belyeu Johnson,1
20063,3340,Catherine J. Dodd Rn,1
20064,3339,Catherine Hill,1
20065,3338,Catherine Hermsen,1
20066,3336,Catherine H. De Ronde,1
20067,3334,Catherine Freeman,1
20068,3333,Catherine Feingold,1
20069,3330,Catherine Ebert-Gray,1
20070,3328,Catherine E. Stetson,1
20071,3327,Catherine Cortez Masto (D-Nv),1
20072,3325,Catherine Coleman Flowers,1
20073,3324,Catherine Cahill,1
20074,3323,Catherine Bertini,1
20075,3322,Catherine Ann Novelli,1
20076,3321,Catherine A. Novelli,1
20077,3320,Catharine Fitzsimmons,1
20078,3319,Caswell A. Evans,1
20079,3318,Cassius O. Johnson,1
20080,3316,Cassandra Coleman,1
20081,3315,Cassandra Codes-Johnson,1
20082,3284,Carrie L. Billy,1
20083,3283,Carrie Jokiel,1
20084,3282,Carrie Hunt,1
20085,3281,Carrie Henning-Smith,1
20086,3254,Carolyn Duff,1
20087,3253,Carolyn D. Runocwicz,1
20088,3251,Carolyn Carter,1
20089,3250,Carolyn Brancato,1
20090,3249,Carolyn Bartholomew,1
20091,3248,Carolyn Ban,1
20092,3247,Carolyn Bacon Dickson,1
20093,3246,Carolle Fleurio,1
20094,3244,Caroline L. Harris,1
20095,3242,Caroline King,1
20096,3240,Caroline K. Sweeney Accompanied By Her Son Aidan T. Sweeney,1
20097,3239,Caroline Fredrickson,1
20098,3238,Caroline Diane Krass,1
20099,3237,Caroline D. Pham,1
20100,3236,Caroline D. Ciraolo,1
20101,3235,Caroline Crenshaw,1
20102,3233,Caroline Bienstock,1
20103,3232,Carole Plowfield,1
20104,3230,Carole King,1
20105,3255,Carolyn Duran,1
20106,3256,Carolyn Elefant,1
20107,3257,Carolyn Engel Temin,1
20108,3272,Carolyn W. Merritt,1
20109,3280,Carrie Filipetti,1
20110,3279,Carrie Ferrence,1
20111,3278,Carrie F. Cordero,1
20112,3277,Carrie Davis,1
20113,3276,Carrie Cordero,1
20114,3275,Carri Jones,1
20115,3274,Carolyn Yocom,1
20116,3273,Carolyn Watts Colvin,1
20117,3271,Carolyn W. Colvin,1
20118,3259,Carolyn Hessler Radelet,1
20119,3270,Carolyn Taylor,1
20120,3269,Carolyn Snowbarger,1
20121,3268,Carolyn Snow,1
20122,3267,Carolyn Scanlan,1
20123,3266,Carolyn Patricia Alsup,1
20124,3265,Carolyn O’Boyle,1
20125,3263,Carolyn Mazure,1
20126,3260,Carolyn Jessop,1
20127,3341,Catherine L. Mann,1
20128,3345,Catherine Macdonald,1
20129,3458,Chairman Jack Reed,1
20130,3425,Chad Earl,1
20131,3422,Chad Brown,1
20132,3420,Chad A. Readler,1
20133,3419,Chad A. Mirkin,1
20134,3417,Ceril Shagrin,1
20135,3416,Cephus Allin,1
20136,3415,Cen,1
20137,3414,Celina B. Realuyo,1
20138,3412,Celeste Monforton,1
20139,3411,Celeste Drake,1
20140,3410,Ceil Strauss,1
20141,3408,Cedric Parker,1
